time length
0.00015121400000062124 344
0.00015122800000000325 345
0.0001512740000002566 346
0.00015129199999996956 345
0.00015132000000050994 346
0.00015139400000130365 347
0.00015141200000101662 346
0.00015143999999978064 347
0.00015153200000028733 346
0.0001515600000008277 347
0.00015165200000133439 346
0.0001517720000006051 345
0.0001518919999998758 344
0.00015201200000092285 343
0.00015213200000019356 342
0.00015214000000085548 343
0.00015214400000118644 344
0.00015225200000124062 343
0.00015237200000051132 342
0.00015249199999978202 341
0.00015256200000024478 342
0.00015261200000082908 341
0.0001527320000000998 340
0.00015285200000114685 339
0.00015286400000036338 340
0.00015297200000041755 339
0.00015309199999968826 338
0.00015321200000073532 337
0.00015322399999995184 338
0.00015333200000000602 337
0.00015345200000105308 336
0.00015357200000032378 335
0.00015369200000137084 334
0.00015381200000064155 333
0.00015382399999985807 334
0.00015393199999991225 333
0.0001540520000009593 332
0.00015417000000006453 333
0.00015417200000023001 332
0.0001542900000011116 333
0.00015429200000127707 332
0.0001543200000000411 333
0.00015441200000054778 332
0.0001544239999997643 333
0.00015453199999981848 332
0.00015454400000081137 333
0.00015465200000086554 332
0.00015466400000008207 333
0.00015477200000013625 332
0.00015478400000112913 333
0.0001548920000011833 332
0.00015490400000039983 333
0.000155012000000454 332
0.00015504000000099438 333
0.0001551319999997247 332
0.00015525200000077177 331
0.00015537200000004248 330
0.00015549200000108954 329
0.00015561200000036024 328
0.00015562000000102216 329
0.00015562400000135312 330
0.000155682000000823 331
0.0001557320000014073 330
0.000155852000000678 329
0.0001559719999999487 328
0.00015609200000099577 327
0.00015611999999975978 328
0.00015621200000026647 327
0.00015622400000125936 328
0.00015633200000131353 327
0.00015645200000058423 326
0.00015657199999985494 325
0.000156692000000902 324
0.00015671999999966602 325
0.00015676200000136475 326
0.0001568120000001727 325
0.00015693200000121976 324
0.00015705200000049047 323
0.00015706599999987247 324
0.00015717199999976117 323
0.00015718600000091953 324
0.00015721599999984903 325
0.00015724600000055489 326
0.00015729200000080823 325
0.00015730400000002476 326
0.00015741200000007893 325
0.00015742400000107182 326
0.00015745400000000132 327
0.000157532000001126 326
0.0001576520000003967 325
0.00015766400000138958 326
0.0001577719999996674 325
0.00015784200000013016 326
0.00015789200000071446 325
0.00015793600000080232 326
0.00015801199999998516 325
0.00015813200000103222 324
0.00015819600000099854 325
0.00015825200000030293 324
0.0001582640000012958 325
0.00015832200000076568 326
0.00015837200000135 325
0.0001584920000006207 324
0.0001586119999998914 323
0.00015868200000035415 324
0.00015873200000093846 323
0.00015885200000020916 322
0.00015886000000087108 323
0.00015897200000125622 322
0.00015899100000105193 323
0.00015909200000052692 322
0.00015921199999979763 321
0.0001593320000008447 320
0.0001594520000001154 319
0.00015957200000116245 318
0.00015969200000043315 317
0.00015981199999970386 316
0.00015993200000075092 315
0.00015996199999968042 316
0.00016005200000002162 315
0.0001600640000010145 316
0.000160093999999944 317
0.00016017200000106868 316
0.0001601840000002852 317
0.00016029200000033939 316
0.00016041200000138645 315
0.00016042400000060297 316
0.00016053200000065715 315
0.00016065199999992785 314
0.0001607720000009749 313
0.00016089200000024562 312
0.00016101200000129268 311
0.0001610240000005092 312
0.00016113200000056338 311
0.00016125199999983408 310
0.00016126400000082697 311
0.00016137200000088114 310
0.00016138400000009767 311
0.00016149200000015185 310
0.00016150400000114473 311
0.0001615620000006146 312
0.0001616120000011989 311
0.00016162400000041544 312
0.0001617320000004696 311
0.00016174399999968614 312
0.00016185199999974031 311
0.0001618640000007332 312
0.00016197200000078738 311
0.00016209200000005808 310
0.00016221200000110514 309
0.00016233200000037584 308
0.00016234400000136873 309
0.0001624520000014229 308
0.0001625720000006936 307
0.00016258399999991013 308
0.0001626919999999643 307
0.00016281200000101137 306
0.0001628240000002279 307
0.00016293200000028207 306
0.00016305200000132913 305
0.00016317200000059984 304
0.00016318399999981636 305
0.00016329199999987054 304
0.0001633620000003333 305
0.0001634120000009176 304
0.00016342400000013413 305
0.0001635320000001883 304
0.0001635440000011812 305
0.00016365200000123536 304
0.0001636640000004519 305
0.00016377200000050607 304
0.000163780000001168 305
0.00016384200000096882 306
0.00016389199999977677 305
0.00016401200000082383 304
0.00016413200000009454 303
0.00016414400000108742 304
0.0001642520000011416 303
0.00016426400000035812 304
0.0001643720000004123 303
0.00016438400000140518 304
0.0001644380000005441 305
0.00016446800000124995 306
0.000164491999999683 305
0.0001645040000006759 306
0.00016461200000073006 305
0.00016473200000000077 304
0.00016474400000099365 305
0.00016485200000104783 304
0.00016486400000026435 305
0.00016492199999973423 306
0.00016497200000031853 305
0.0001650920000013656 304
0.00016510400000058212 305
0.0001652120000006363 304
0.000165331999999907 303
0.00016534400000089988 304
0.00016540200000036975 305
0.00016545200000095406 304
0.00016546400000017059 305
0.00016557200000022476 304
0.00016569200000127182 303
0.00016570400000048835 304
0.00016581200000054253 303
0.00016593199999981323 302
0.0001659440000008061 303
0.0001660520000008603 302
0.00016606400000007682 303
0.000166172000000131 302
0.00016618400000112388 303
0.00016629200000117805 302
0.00016641200000044876 301
0.00016642000000111068 302
0.00016642399999966528 303
0.0001664930000000453 304
0.00016653199999971946 303
0.00016665200000076652 302
0.00016677200000003722 301
0.00016689200000108428 300
0.00016696199999977068 301
0.000167012000000355 300
0.00016713200000140205 299
0.00016714400000061858 300
0.00016725200000067275 299
0.00016726399999988928 300
0.00016737199999994345 299
0.00016749200000099052 298
0.00016761200000026122 297
0.00016768200000072397 298
0.00016773200000130828 297
0.0001677440000005248 298
0.00016785200000057898 297
0.0001678600000012409 298
0.00016797199999984969 297
0.00016798400000084257 298
0.00016804200000031244 299
0.00016809200000089675 298
0.00016810400000011327 299
0.00016821200000016745 298
0.0001683320000012145 297
0.0001684019999999009 298
0.00016845200000048521 297
0.00016846399999970174 298
0.00016857199999975592 297
0.0001685840000007488 298
0.00016869200000080298 297
0.00016881200000007368 296
0.00016893200000112074 295
0.00016894400000033727 296
0.00016905200000039144 295
0.00016917199999966215 294
0.0001692920000007092 293
0.00016930399999992574 294
0.0001694119999999799 293
0.00016953200000102697 292
0.0001695440000002435 293
0.00016965200000029768 292
0.00016972200000076043 293
0.00016977200000134474 292
0.00016978400000056126 293
0.00016989200000061544 292
0.00016990399999983197 293
0.00017001199999988614 292
0.00017002400000087903 293
0.0001701320000009332 292
0.00017020200000139596 293
0.0001702520000002039 292
0.0001702640000011968 293
0.00017037200000125097 292
0.0001703840000004675 293
0.00017049200000052167 292
0.00017061199999979237 291
0.00017062400000078526 292
0.00017073200000083943 291
0.00017074400000005596 292
0.0001708020000013022 293
0.00017085200000011014 292
0.0001709720000011572 291
0.00017098400000037373 292
0.0001710920000004279 291
0.00017110400000142079 292
0.00017116200000089066 293
0.0001712119999996986 292
0.00017133200000074567 291
0.00017145200000001637 290
0.00017146400000100925 291
0.00017157200000106343 290
0.000171579999999949 291
0.00017158400000027996 292
0.00017169200000033413 291
0.00017170400000132702 292
0.0001718120000013812 291
0.00017182400000059772 292
0.0001719320000006519 291
0.00017194399999986842 292
0.0001720519999999226 291
0.00017206400000091548 292
0.00017217200000096966 291
0.00017229200000024036 290
0.00017230400000123325 291
0.00017241200000128742 290
0.00017242400000050395 291
0.00017253200000055813 290
0.00017254399999977466 291
0.00017265199999982883 290
0.0001727220000002916 291
0.0001727720000008759 290
0.0001728920000001466 289
0.00017290400000113948 290
0.00017301200000119366 289
0.00017302400000041018 290
0.00017308199999988005 291
0.00017313200000046436 290
0.0001731439999996809 291
0.00017325199999973506 290
0.00017337200000078212 289
0.00017338399999999865 290
0.00017349200000005283 289
0.0001735040000010457 290
0.00017356200000051558 291
0.0001736120000010999 290
0.0001737320000003706 289
0.00017374400000136347 290
0.00017385200000141765 289
0.00017386400000063418 290
0.00017392200000010405 291
0.00017397200000068835 290
0.00017398399999990488 291
0.00017409199999995906 290
0.00017410400000095194 291
0.00017421200000100612 290
0.00017422400000022265 291
0.00017433200000027682 290
0.0001743440000012697 291
0.00017445200000132388 290
0.0001744640000005404 291
0.00017457200000059458 290
0.0001745839999998111 291
0.0001746919999998653 290
0.00017470400000085817 291
0.00017481200000091235 290
0.00017482400000012888 291
0.00017493200000018305 290
0.00017494400000117594 291
0.0001750520000012301 290
0.00017506400000044664 291
0.00017517200000050082 290
0.00017529199999977152 289
0.0001753040000007644 290
0.00017541200000081858 289
0.0001754240000000351 290
0.00017553200000008928 289
0.00017565200000113634 288
0.00017566400000035287 289
0.00017572199999982274 290
0.00017577200000040705 289
0.00017578400000139993 290
0.00017589199999967775 289
0.00017590400000067064 290
0.0001760120000007248 289
0.00017613199999999551 288
0.0001761440000009884 289
0.00017620200000045827 290
0.00017625200000104257 289
0.00017625999999992814 290
0.0001762640000002591 291
0.00017637200000031328 290
0.00017644200000077603 291
0.00017649200000136034 290
0.00017661200000063104 289
0.00017662399999984757 290
0.00017673199999990175 289
0.00017674400000089463 290
0.0001768520000009488 289
0.00017686400000016533 290
0.0001769720000002195 289
0.0001769840000012124 290
0.00017709200000126657 289
0.0001771040000004831 290
0.00017721200000053727 289
0.0001772239999997538 290
0.00017733199999980798 289
0.00017734400000080086 290
0.00017745200000085504 289
0.00017746400000007156 290
0.00017757200000012574 289
0.00017758400000111862 290
0.0001776920000011728 289
0.00017770400000038933 290
0.0001778120000004435 289
0.00017782399999966003 290
0.0001779319999997142 289
0.0001779440000007071 290
0.00017800200000017696 291
0.00017805200000076127 290
0.0001780639999999778 291
0.00017817200000003197 290
0.00017829200000107903 289
0.00017830400000029556 290
0.00017836199999976543 291
0.00017841200000034974 290
0.00017842400000134262 291
0.0001785320000013968 290
0.00017854400000061332 291
0.0001786520000006675 290
0.0001787719999999382 289
0.0001787840000009311 290
0.00017889200000098526 289
0.00017896199999967166 290
0.00017901200000025597 289
0.00017902400000124885 290
0.00017913200000130303 289
0.00017914400000051955 290
0.00017925200000057373 289
0.00017926000000123565 290
0.00017926399999979026 291
0.00017937199999984443 290
0.00017938400000083732 291
0.0001794920000008915 290
0.00017950400000010802 291
0.0001796120000001622 290
0.00017962400000115508 291
0.00017973200000120926 290
0.00017974400000042579 291
0.00017985200000047996 290
0.0001798639999996965 291
0.00017997199999975066 290
0.00017998400000074355 291
0.00018009200000079773 290
0.00018010400000001425 291
0.00018021200000006843 290
0.0001802240000010613 291
0.0001803320000011155 290
0.00018034400000033202 291
0.0001804520000003862 290
0.00018057200000143325 289
0.00018069200000070396 288
0.00018070399999992048 289
0.00018081199999997466 288
0.00018093200000102172 287
0.00018094400000023825 288
0.00018105200000029242 287
0.0001810640000012853 288
0.00018117200000133948 287
0.0001812920000006102 286
0.00018130399999982671 287
0.0001814119999998809 286
0.00018148200000034365 287
0.00018153200000092795 286
0.00018154400000014448 287
0.00018165200000019865 286
0.00018166400000119154 287
0.00018177200000124571 286
0.00018178400000046224 287
0.00018189200000051642 286
0.00018190399999973295 287
0.00018201199999978712 286
0.00018202400000078 287
0.00018213200000083418 286
0.0001821440000000507 287
0.00018225200000010489 286
0.00018226400000109777 287
0.00018237200000115195 286
0.00018238400000036847 287
0.00018249200000042265 286
0.00018250400000141553 287
0.00018261199999969335 286
0.00018262400000068624 287
0.0001827320000007404 286
0.00018274399999995694 287
0.00018285200000001112 286
0.000182864000001004 287
0.00018297200000105818 286
0.0001829840000002747 287
0.00018309200000032888 286
0.00018310400000132177 287
0.00018321200000137594 286
0.00018322400000059247 287
0.00018333200000064664 286
0.00018334399999986317 287
0.00018345199999991735 286
0.00018346400000091023 287
0.0001835220000003801 288
0.0001835720000009644 287
0.00018358400000018094 288
0.0001836920000002351 287
0.000183704000001228 288
0.00018381200000128217 287
0.0001838240000004987 288
0.00018393200000055288 287
0.00018405199999982358 286
0.00018406400000081646 287
0.00018417200000087064 286
0.00018429200000014134 285
0.00018430400000113423 286
0.0001843620000006041 287
0.0001844120000011884 286
0.00018442400000040493 287
0.0001845320000004591 286
0.00018454399999967563 287
0.0001846519999997298 286
0.0001846640000007227 287
0.00018472200000019257 288
0.00018477200000077687 287
0.0001847839999999934 288
0.00018489200000004757 287
0.00018490400000104046 288
0.00018501200000109463 287
0.0001850199999999802 288
0.00018502400000031116 289
0.00018513200000036534 288
0.00018514400000135822 289
0.0001852520000014124 288
0.00018526400000062893 289
0.0001853720000006831 288
0.0001854919999999538 287
0.0001855040000009467 288
0.00018561200000100087 287
0.0001856240000002174 288
0.00018573200000027157 287
0.00018574400000126445 288
0.00018580200000073432 289
0.00018585200000131863 288
0.00018586400000053516 289
0.00018597200000058933 288
0.00018609199999986004 287
0.00018610400000085292 288
0.0001861620000003228 289
0.0001862120000009071 288
0.00018622400000012362 289
0.0001863320000001778 288
0.00018634400000117068 289
0.00018645200000122486 288
0.0001864640000004414 289
0.00018657200000049556 288
0.0001865839999997121 289
0.00018669199999976627 288
0.00018670400000075915 289
0.00018681200000081333 288
0.00018688200000127608 289
0.00018693200000008403 288
0.00018694400000107692 289
0.0001870520000011311 288
0.00018706400000034762 289
0.0001871720000004018 288
0.0001872919999996725 287
0.00018730400000066538 288
0.00018741200000071956 287
0.00018742399999993609 288
0.00018753199999999026 287
0.00018754400000098315 288
0.00018765200000103732 287
0.00018766400000025385 288
0.00018777200000030803 287
0.0001877840000013009 288
0.00018789200000135509 287
