time length
3.382399999996011e-05 1180
3.38310000000952e-05 1179
3.385400000022187e-05 1180
3.388400000003955e-05 1181
3.3913999999857225e-05 1182
3.394400000011899e-05 1183
3.3950999999809994e-05 1182
3.3955000000140956e-05 1181
3.395900000002783e-05 1180
3.39629999999147e-05 1179
3.396699999980157e-05 1178
3.3973999999936666e-05 1179
3.400400000019843e-05 1180
3.403400000001611e-05 1181
3.406399999983378e-05 1182
3.4086999999960454e-05 1181
3.409400000009555e-05 1182
3.4123999999913224e-05 1183
3.415400000017499e-05 1184
3.4183999999992665e-05 1185
3.4207000000119336e-05 1184
3.421399999981034e-05 1185
3.4244000000072106e-05 1186
3.427399999988978e-05 1187
3.4304000000151547e-05 1188
3.432699999983413e-05 1187
3.433399999996922e-05 1188
3.43639999997869e-05 1189
3.4394000000048663e-05 1190
3.442399999986634e-05 1191
3.444699999999301e-05 1190
3.445099999987988e-05 1189
3.4454000000128104e-05 1190
3.4455000000210845e-05 1189
3.445900000009772e-05 1188
3.446299999998459e-05 1187
3.448399999994578e-05 1188
3.4492999999802265e-05 1189
3.4514000000207545e-05 1190
3.454400000002522e-05 1191
3.45739999998429e-05 1192
3.458300000014347e-05 1191
3.460400000010466e-05 1192
3.463399999992234e-05 1193
3.46640000001841e-05 1194
3.469400000000178e-05 1195
3.4702999999858264e-05 1194
3.4723999999819455e-05 1195
3.475400000008122e-05 1196
3.4783999999898896e-05 1197
3.481400000016066e-05 1198
3.4823000000017146e-05 1197
3.482699999990402e-05 1196
3.483099999979089e-05 1195
3.483500000012185e-05 1194
3.484399999997834e-05 1195
3.487399999979601e-05 1196
3.490400000005778e-05 1197
3.4933999999875454e-05 1198
3.4954999999836645e-05 1197
3.496400000013722e-05 1198
3.4993999999954895e-05 1199
3.502400000021666e-05 1200
3.5054000000034335e-05 1201
3.5074999999995526e-05 1200
3.50789999998824e-05 1199
3.508300000021336e-05 1198
3.508399999985201e-05 1199
3.508700000010023e-05 1198
3.5114000000113776e-05 1199
3.514399999993145e-05 1200
3.517400000019322e-05 1201
3.520400000001089e-05 1202
3.5206999999815025e-05 1201
3.521100000014599e-05 1200
3.521500000003286e-05 1199
3.523399999982857e-05 1200
3.5264000000090334e-05 1201
3.529399999990801e-05 1202
3.5324000000169775e-05 1203
3.533500000019174e-05 1202
3.535399999998745e-05 1203
3.538399999980513e-05 1204
3.541400000006689e-05 1205
3.544399999988457e-05 1206
3.5454999999906534e-05 1205
3.547400000014633e-05 1206
3.550399999996401e-05 1207
3.5534000000225774e-05 1208
3.556400000004345e-05 1209
3.5575000000065415e-05 1208
3.5593999999861126e-05 1209
3.562400000012289e-05 1210
3.5653999999940567e-05 1211
3.568400000020233e-05 1212
3.56950000002243e-05 1211
3.571400000002001e-05 1212
3.5743999999837683e-05 1213
3.577400000009945e-05 1214
3.5803999999917124e-05 1215
3.581499999993909e-05 1214
3.583400000017889e-05 1215
3.5863999999996565e-05 1216
3.589399999981424e-05 1217
3.5924000000076006e-05 1218
3.593500000009797e-05 1217
3.595399999989368e-05 1218
3.598400000015545e-05 1219
3.601399999997312e-05 1220
3.60439999997908e-05 1221
3.6054999999812765e-05 1220
3.6059000000143726e-05 1219
3.60630000000306e-05 1218
3.6074000000052564e-05 1219
3.610399999987024e-05 1220
3.6134000000132005e-05 1221
3.616399999994968e-05 1222
3.618300000018948e-05 1221
3.618700000007635e-05 1220
3.6190999999963225e-05 1219
3.6194000000211446e-05 1220
3.61949999998501e-05 1219
3.619900000018106e-05 1218
3.620300000006793e-05 1217
3.622400000002912e-05 1218
3.62539999998468e-05 1219
3.628400000010856e-05 1220
3.631399999992624e-05 1221
3.632300000022681e-05 1220
3.6327000000113685e-05 1219
3.6344000000188004e-05 1220
3.637400000000568e-05 1221
3.6403999999823355e-05 1222
3.643400000008512e-05 1223
3.644699999982848e-05 1222
3.6463999999902796e-05 1223
3.649400000016456e-05 1224
3.652399999998224e-05 1225
3.655399999979991e-05 1226
3.656699999998736e-05 1225
3.657099999987423e-05 1224
3.657500000020519e-05 1223
3.658400000006168e-05 1224
3.6613999999879354e-05 1225
3.664400000014112e-05 1226
3.6673999999958795e-05 1227
3.6694999999919986e-05 1226
3.669899999980686e-05 1225
3.670300000013782e-05 1224
3.670400000022056e-05 1225
3.6734000000038236e-05 1226
3.676399999985591e-05 1227
3.679400000011768e-05 1228
3.682299999985261e-05 1227
3.682399999993535e-05 1228
3.685400000019712e-05 1229
3.6884000000014794e-05 1230
3.691399999983247e-05 1231
3.6943000000011494e-05 1230
3.6944000000094235e-05 1231
3.694699999989837e-05 1230
3.695100000022933e-05 1229
3.697399999991191e-05 1230
3.7004000000173676e-05 1231
3.703399999999135e-05 1232
3.706399999980903e-05 1233
3.707099999994412e-05 1232
3.707499999983099e-05 1231
3.7079000000161955e-05 1230
3.709400000007079e-05 1231
3.712399999988847e-05 1232
3.7154000000150234e-05 1233
3.718399999996791e-05 1234
3.719899999987675e-05 1233
3.7213999999785585e-05 1234
3.724400000004735e-05 1235
3.7273999999865026e-05 1236
3.730400000012679e-05 1237
3.731900000003563e-05 1236
3.733399999994447e-05 1237
3.736400000020623e-05 1238
3.739400000002391e-05 1239
3.7423999999841584e-05 1240
3.743900000019451e-05 1239
3.7443000000081383e-05 1238
3.745400000010335e-05 1239
3.7483999999921025e-05 1240
3.751400000018279e-05 1241
3.7544000000000466e-05 1242
3.7562999999796176e-05 1241
3.756700000012714e-05 1240
3.757100000001401e-05 1239
3.757399999981814e-05 1240
3.760400000007991e-05 1241
3.763399999989758e-05 1242
3.766400000015935e-05 1243
3.769100000017289e-05 1242
3.7693999999977024e-05 1243
3.7695000000059764e-05 1242
3.77239999997947e-05 1243
3.774099999986902e-05 1244
3.7754000000056465e-05 1245
3.778399999987414e-05 1246
3.7814000000135906e-05 1247
3.7815000000218646e-05 1246
3.781900000010552e-05 1245
3.782299999999239e-05 1244
3.784399999995358e-05 1245
3.7874000000215347e-05 1246
3.790400000003302e-05 1247
3.79339999998507e-05 1248
3.794300000015127e-05 1247
3.7947000000038145e-05 1246
3.795099999992502e-05 1245
3.795499999981189e-05 1244
3.796400000011246e-05 1245
3.799399999993014e-05 1246
3.8024000000191904e-05 1247
3.805400000000958e-05 1248
3.807499999997077e-05 1247
3.8083999999827256e-05 1248
3.811400000008902e-05 1249
3.81439999999067e-05 1250
3.817400000016846e-05 1251
3.819500000012965e-05 1250
3.8199000000016525e-05 1249
3.82029999999034e-05 1248
3.820399999998614e-05 1249
3.8233999999803814e-05 1250
3.826400000006558e-05 1251
3.8293999999883255e-05 1252
3.832300000006228e-05 1251
3.832400000014502e-05 1252
3.832699999994915e-05 1251
3.8330999999836024e-05 1250
3.8353999999962696e-05 1251
3.838400000022446e-05 1252
3.841400000004214e-05 1253
3.844399999985981e-05 1254
3.8450999999994906e-05 1253
3.847400000012158e-05 1254
3.8503999999939253e-05 1255
3.853400000020102e-05 1256
3.8564000000018694e-05 1257
3.857100000015379e-05 1256
3.857500000004066e-05 1255
3.857899999992753e-05 1254
3.859399999983637e-05 1255
3.8624000000098135e-05 1256
3.865399999991581e-05 1257
3.8684000000177576e-05 1258
3.8699000000086414e-05 1257
3.8702999999973287e-05 1256
3.870699999986016e-05 1255
3.871399999999525e-05 1256
3.874399999981293e-05 1257
3.877400000007469e-05 1258
3.880399999989237e-05 1259
3.882700000001904e-05 1258
3.883099999990591e-05 1257
3.8834000000154134e-05 1258
3.886399999997181e-05 1259
3.8893999999789486e-05 1260
3.892400000005125e-05 1261
3.8951000000064795e-05 1260
3.895399999986893e-05 1261
3.898400000013069e-05 1262
3.901399999994837e-05 1263
3.904400000021013e-05 1264
3.907100000022368e-05 1263
3.907400000002781e-05 1264
3.907500000011055e-05 1263
3.907899999999742e-05 1262
3.9103999999845485e-05 1263
3.913400000010725e-05 1264
3.9163999999924926e-05 1265
3.919400000018669e-05 1266
3.91990000001563e-05 1265
3.9203000000043176e-05 1264
3.920699999993005e-05 1263
3.921099999981692e-05 1262
3.9224000000004366e-05 1263
3.925399999982204e-05 1264
3.928400000008381e-05 1265
3.931399999990148e-05 1266
3.93309999999758e-05 1265
3.9334999999862674e-05 1264
3.9339000000193636e-05 1263
3.934300000008051e-05 1262
3.934400000016325e-05 1263
3.934699999996738e-05 1262
3.935099999985425e-05 1261
3.9355000000185214e-05 1260
3.9359000000072086e-05 1259
3.9373999999980924e-05 1260
3.94039999997986e-05 1261
3.9434000000060365e-05 1262
3.946399999987804e-05 1263
3.947899999978688e-05 1262
3.9494000000139806e-05 1263
3.952399999995748e-05 1264
3.955400000021925e-05 1265
3.958400000003692e-05 1266
3.959899999994576e-05 1265
3.960299999983263e-05 1264
3.9607000000163595e-05 1263
3.96139999998546e-05 1264
3.9644000000116364e-05 1265
3.967399999993404e-05 1266
3.9704000000195805e-05 1267
3.971599999985642e-05 1268
3.972699999987839e-05 1267
3.973100000020935e-05 1266
3.973400000001348e-05 1267
3.976399999983116e-05 1268
3.979400000009292e-05 1269
3.98239999999106e-05 1270
3.985099999992414e-05 1269
3.985400000017236e-05 1270
3.9854999999811014e-05 1269
3.988399999999004e-05 1270
3.9913999999807714e-05 1271
3.994400000006948e-05 1272
3.9973999999887155e-05 1273
3.9974999999969896e-05 1272
4.000400000014892e-05 1273
4.0033999999966596e-05 1274
4.006400000022836e-05 1275
4.009400000004604e-05 1276
4.009500000012878e-05 1275
4.009900000001565e-05 1274
4.012399999986371e-05 1275
4.015400000012548e-05 1276
4.0183999999943154e-05 1277
4.021400000020492e-05 1278
4.021900000017453e-05 1277
4.0244000000022595e-05 1278
4.024699999982673e-05 1279
4.027399999984027e-05 1280
4.0304000000102036e-05 1281
4.033399999991971e-05 1282
4.0338999999889324e-05 1281
4.036400000018148e-05 1282
4.039399999999915e-05 1283
4.042399999981683e-05 1284
4.0454000000078594e-05 1285
4.0459000000048206e-05 1284
4.046299999993508e-05 1283
4.046699999982195e-05 1282
4.048399999989627e-05 1283
4.0514000000158035e-05 1284
4.054399999997571e-05 1285
4.0573999999793386e-05 1286
4.058699999998083e-05 1285
4.0590999999867705e-05 1284
4.059500000019867e-05 1283
4.060400000005515e-05 1284
4.063399999987283e-05 1285
4.066400000013459e-05 1286
4.069399999995227e-05 1287
4.071499999991346e-05 1286
4.071899999980033e-05 1285
4.072300000013129e-05 1284
4.0724000000214033e-05 1285
4.0727000000018165e-05 1284
4.073099999990504e-05 1285
4.075400000003171e-05 1286
4.0783999999849385e-05 1287
4.081400000011115e-05 1288
4.0843999999928826e-05 1289
4.084700000017705e-05 1288
4.087400000019059e-05 1289
4.090400000000827e-05 1290
4.093399999982594e-05 1291
4.096400000008771e-05 1292
4.096699999989184e-05 1291
4.0993999999905384e-05 1292
4.102400000016715e-05 1293
4.1053999999984825e-05 1294
4.10839999998025e-05 1295
4.108700000005072e-05 1294
4.1090999999937594e-05 1293
4.1094999999824466e-05 1292
4.1114000000064266e-05 1293
4.114399999988194e-05 1294
4.117400000014371e-05 1295
4.120399999996138e-05 1296
4.121499999998335e-05 1295
4.123400000022315e-05 1296
4.1264000000040824e-05 1297
4.12939999998585e-05 1298
4.1324000000120265e-05 1299
4.133500000014223e-05 1298
4.13390000000291e-05 1297
4.1342999999915975e-05 1296
4.134699999980285e-05 1295
4.135399999993794e-05 1296
4.1384000000199705e-05 1297
4.141400000001738e-05 1298
4.144399999983506e-05 1299
4.146699999996173e-05 1298
4.14709999998486e-05 1297
4.147400000009682e-05 1298
4.147500000017956e-05 1297
4.148799999992292e-05 1298
4.15039999999145e-05 1299
4.153400000017626e-05 1300
4.156399999999394e-05 1301
4.1593999999811615e-05 1302
4.1594999999894355e-05 1301
4.159900000022532e-05 1300
4.160300000011219e-05 1299
4.160699999999906e-05 1298
4.162400000007338e-05 1299
4.1653999999891056e-05 1300
4.168400000015282e-05 1301
4.17139999999705e-05 1302
4.172700000015794e-05 1301
4.174399999978817e-05 1302
4.176099999986249e-05 1303
4.177400000004994e-05 1304
4.1803999999867614e-05 1305
4.183400000012938e-05 1306
4.1846999999872736e-05 1305
4.1863999999947055e-05 1306
4.189400000020882e-05 1307
4.1924000000026496e-05 1308
4.195399999984417e-05 1309
4.196700000003162e-05 1308
4.1984000000105937e-05 1309
4.201399999992361e-05 1310
4.204400000018538e-05 1311
4.2074000000003053e-05 1312
4.20870000001905e-05 1311
4.209100000007737e-05 1310
4.2094999999964244e-05 1309
4.210399999982073e-05 1310
4.2134000000082494e-05 1311
4.216399999990017e-05 1312
4.2194000000161935e-05 1313
4.2215000000123126e-05 1312
4.222399999997961e-05 1313
4.225399999979729e-05 1314
4.228400000005905e-05 1315
4.231399999987673e-05 1316
4.233499999983792e-05 1315
4.233900000016888e-05 1314
4.234300000005575e-05 1313
4.234400000013849e-05 1314
4.2346999999942625e-05 1313
4.23509999998295e-05 1312
4.237399999995617e-05 1313
4.2404000000217934e-05 1314
4.243400000003561e-05 1315
4.2463999999853286e-05 1316
4.247099999998838e-05 1315
4.249400000011505e-05 1316
4.252399999993273e-05 1317
4.255400000019449e-05 1318
4.258400000001217e-05 1319
4.259100000014726e-05 1318
4.259500000003413e-05 1317
4.2598999999921006e-05 1316
4.2613999999829844e-05 1317
4.2636999999956515e-05 1318
4.264400000009161e-05 1319
4.2673999999909284e-05 1320
4.270400000017105e-05 1321
4.271900000007989e-05 1320
4.272299999996676e-05 1319
4.2733999999988725e-05 1320
4.27639999998064e-05 1321
4.2794000000068166e-05 1322
4.282399999988584e-05 1323
4.284300000012564e-05 1322
4.2847000000012514e-05 1321
4.2850999999899386e-05 1320
4.285400000014761e-05 1321
4.285499999978626e-05 1320
4.285900000011722e-05 1319
4.286300000000409e-05 1318
4.288399999996528e-05 1319
4.291400000022705e-05 1320
4.2944000000044724e-05 1321
4.29739999998624e-05 1322
4.2983000000162974e-05 1321
4.3004000000124165e-05 1322
4.303399999994184e-05 1323
4.3064000000203606e-05 1324
4.309400000002128e-05 1325
4.310299999987777e-05 1324
4.310700000020873e-05 1323
4.31110000000956e-05 1322
4.312399999983896e-05 1323
4.315400000010072e-05 1324
4.31839999999184e-05 1325
4.3214000000180164e-05 1326
4.323099999981039e-05 1325
4.3235000000141355e-05 1324
4.324399999999784e-05 1325
4.3273999999815516e-05 1326
4.330400000007728e-05 1327
4.3333999999894957e-05 1328
4.335499999985615e-05 1327
4.335900000018711e-05 1326
4.336400000015672e-05 1327
4.33939999999744e-05 1328
4.342399999979207e-05 1329
4.345400000005384e-05 1330
4.34789999999019e-05 1329
4.3483999999871514e-05 1330
4.351400000013328e-05 1331
4.3543999999950955e-05 1332
4.357400000021272e-05 1333
4.3599000000060784e-05 1332
4.3604000000030396e-05 1333
4.363399999984807e-05 1334
4.366400000010984e-05 1335
4.369399999992751e-05 1336
4.3719000000219665e-05 1335
4.372300000010654e-05 1334
4.372400000018928e-05 1335
4.372699999999341e-05 1334
4.373099999988028e-05 1333
4.3735000000211244e-05 1332
4.3754000000006954e-05 1333
4.378399999982463e-05 1334
4.3814000000086395e-05 1335
4.384399999990407e-05 1336
4.3854999999926036e-05 1335
4.385899999981291e-05 1334
4.3874000000165836e-05 1335
4.390399999998351e-05 1336
4.393399999980119e-05 1337
4.396400000006295e-05 1338
4.397899999997179e-05 1337
4.398299999985866e-05 1336
4.399399999988063e-05 1337
4.4024000000142394e-05 1338
4.405399999996007e-05 1339
4.4084000000221835e-05 1340
4.4103000000017545e-05 1339
4.410699999990442e-05 1338
4.411099999979129e-05 1337
4.411400000003951e-05 1338
4.411500000012225e-05 1337
4.4143999999857186e-05 1338
4.417400000011895e-05 1339
4.420399999993663e-05 1340
4.423400000019839e-05 1341
4.4234999999837044e-05 1340
4.4239000000168005e-05 1339
4.424300000005488e-05 1338
4.426400000001607e-05 1339
4.4278999999924906e-05 1340
4.4293999999833744e-05 1341
4.432400000009551e-05 1342
4.4353999999913185e-05 1343
4.436300000021376e-05 1342
4.436700000010063e-05 1341
4.438400000017495e-05 1342
4.440500000013614e-05 1343
4.4413999999992626e-05 1344
4.44439999998103e-05 1345
4.447400000007207e-05 1346
4.4486999999815424e-05 1345
4.450399999988974e-05 1346
4.453400000015151e-05 1347
4.4563999999969184e-05 1348
4.459399999978686e-05 1349
4.4606999999974306e-05 1348
4.461099999986118e-05 1347
4.461500000019214e-05 1346
4.461900000007901e-05 1345
4.4622999999965884e-05 1344
4.4624000000048625e-05 1345
4.46539999998663e-05 1346
4.4684000000128066e-05 1347
4.471399999994574e-05 1348
4.4743000000124766e-05 1347
4.474400000020751e-05 1348
4.474700000001164e-05 1347
4.475099999989851e-05 1346
4.477400000002518e-05 1347
4.480399999984286e-05 1348
4.4834000000104623e-05 1349
4.48639999999223e-05 1350
4.487100000005739e-05 1349
4.4874999999944265e-05 1348
4.487899999983114e-05 1347
4.4894000000184064e-05 1348
4.492400000000174e-05 1349
4.4953999999819416e-05 1350
4.498400000008118e-05 1351
4.498400000008118e-05 1352
4.499899999999002e-05 1351
4.500299999987689e-05 1350
4.500700000020785e-05 1349
4.501399999989886e-05 1350
4.504400000016062e-05 1351
4.50739999999783e-05 1352
4.5103999999795974e-05 1353
4.511599999990068e-05 1354
4.5126999999922646e-05 1353
4.513099999980952e-05 1352
4.513400000005774e-05 1353
4.513500000014048e-05 1352
4.513900000002735e-05 1351
4.5163999999875415e-05 1352
4.519400000013718e-05 1353
4.5223999999954856e-05 1354
4.525400000021662e-05 1355
4.5259000000186234e-05 1354
4.5263000000073106e-05 1353
4.526699999995998e-05 1352
4.52840000000343e-05 1353
4.531399999985197e-05 1354
4.534400000011374e-05 1355
4.5373999999931414e-05 1356
4.538700000011886e-05 1355
4.540400000019318e-05 1356
4.5434000000010855e-05 1357
4.546399999982853e-05 1358
4.5494000000090296e-05 1359
4.550699999983365e-05 1358
4.5511000000164614e-05 1357
4.552399999990797e-05 1358
4.5554000000169736e-05 1359
4.558399999998741e-05 1360
4.561399999980509e-05 1361
4.563099999987941e-05 1360
4.564400000006685e-05 1361
4.5705000000229035e-05 1362
4.575100000003829e-05 1361
4.586400000006208e-05 1362
4.587100000019717e-05 1361
4.590300000018033e-05 1362
4.594199999985449e-05 1363
4.597200000011625e-05 1364
4.5990999999911963e-05 1363
4.602299999989512e-05 1364
4.604600000002179e-05 1365
4.6053000000156885e-05 1366
4.608299999997456e-05 1367
4.6111000000070845e-05 1366
4.611299999979224e-05 1367
4.620400000021618e-05 1368
4.623099999978564e-05 1367
4.62350000001166e-05 1366
4.623900000000347e-05 1365
4.633100000006607e-05 1366
4.6359000000162354e-05 1365
4.6363000000049226e-05 1364
4.642900000018102e-05 1365
4.648300000020811e-05 1364
4.648700000009498e-05 1363
4.6535000000069715e-05 1364
4.660699999980977e-05 1363
4.6611000000140734e-05 1362
4.662600000004957e-05 1363
4.665599999986725e-05 1364
4.673099999985553e-05 1363
4.673500000018649e-05 1362
4.673900000007336e-05 1361
4.674299999996023e-05 1360
4.6746999999847105e-05 1359
4.686700000000599e-05 1358
4.686999999981012e-05 1359
4.687099999989286e-05 1358
4.687500000022382e-05 1357
4.687900000011069e-05 1356
4.6998999999825486e-05 1355
