time length
0.0002032799999991397 319
0.00020338799999919388 318
0.00020340000000018676 319
0.00020350800000024094 318
0.00020351999999945747 319
0.00020362799999951164 318
0.00020363999999872817 319
0.00020374799999878235 318
0.00020375999999977523 319
0.0002038679999998294 318
0.00020387999999904594 319
0.0002039879999991001 318
0.000204000000000093 319
0.00020410800000014717 318
0.0002041199999993637 319
0.00020422799999941788 318
0.0002042399999986344 319
0.00020434799999868858 318
0.00020435999999968146 319
0.00020446799999973564 318
0.00020447999999895217 319
0.00020458799999900634 318
0.00020459999999999923 319
0.0002046579999994691 320
0.0002047080000000534 319
0.00020471999999926993 320
0.0002048279999993241 319
0.00020483999999854063 320
0.0002049479999985948 319
0.0002049599999995877 320
0.00020501799999905757 321
0.00020506799999964187 320
0.0002050799999988584 321
0.00020518799999891257 320
0.00020519999999990546 321
0.00020530799999995963 320
0.00020531999999917616 321
0.00020542799999923034 320
0.0002055480000002774 319
0.00020555999999949393 320
0.0002056679999995481 319
0.00020567999999876463 320
0.0002057879999988188 319
0.0002057999999998117 320
0.00020590799999986586 319
0.0002059199999990824 320
0.00020602799999913657 319
0.00020604000000012945 320
0.00020614800000018363 319
0.00020615999999940016 320
0.00020626799999945433 319
0.00020627999999867086 320
0.00020638799999872504 319
0.00020639999999971792 320
0.0002065079999997721 319
0.00020651999999898862 320
0.0002066279999990428 319
0.00020664000000003568 320
0.00020674800000008986 319
0.0002067599999993064 320
0.00020686799999936056 319
0.0002068799999985771 320
0.00020698799999863127 319
0.00020699999999962415 320
0.00020710799999967833 319
0.00020722799999894903 318
0.00020723999999994192 319
0.0002073479999999961 318
0.00020735999999921262 319
0.0002074679999992668 318
0.0002075879999985375 317
0.00020759999999953038 318
0.00020770799999958456 317
0.00020771999999880109 318
0.00020782799999885526 317
0.00020783999999984815 318
0.00020794799999990232 317
0.00020795999999911885 318
0.00020806799999917303 317
0.0002080800000001659 318
0.00020818800000022009 317
0.0002081999999994366 318
0.0002083079999994908 317
0.00020831999999870732 318
0.0002084279999987615 317
0.00020843999999975438 318
0.00020854799999980855 317
0.00020855999999902508 318
0.00020866799999907926 317
0.00020868000000007214 318
0.00020878800000012632 317
0.00020879999999934284 318
0.00020890799999939702 317
0.00020891999999861355 318
0.00020902799999866772 317
0.0002090399999996606 318
0.00020914799999971478 317
0.0002091599999989313 318
0.0002092679999989855 317
0.00020927999999997837 318
0.00020938800000003255 317
0.00020939999999924908 318
0.00020950799999930325 317
0.00020962799999857396 316
0.00020963999999956684 317
0.00020974799999962102 316
0.00020975999999883754 317
0.00020981800000008377 318
0.00020986799999889172 317
0.0002098799999998846 318
0.00020998799999993878 317
0.0002099999999991553 318
0.00021010799999920948 317
0.00021012000000020237 318
0.00021022800000025654 317
0.00021023999999947307 318
0.00021034799999952725 317
0.00021035999999874377 318
0.00021046799999879795 317
0.00021047999999979083 318
0.000210587999999845 317
0.00021059999999906154 318
0.00021070799999911571 317
0.0002107200000001086 318
0.00021082800000016277 317
0.0002108399999993793 318
0.00021094799999943348 317
0.00021095999999865 318
0.00021106799999870418 317
0.00021107999999969707 318
0.00021118799999975124 317
0.00021119999999896777 318
0.00021130799999902194 317
0.00021132000000001483 318
0.000211428000000069 317
0.00021143999999928553 318
0.0002115479999993397 317
0.00021155999999855624 318
0.00021161799999980246 319
0.0002116679999986104 318
0.0002116799999996033 319
0.00021178799999965747 318
0.000211799999998874 319
0.00021190799999892818 318
0.00021191999999992106 319
0.00021202799999997524 318
0.00021203999999919176 319
0.00021214799999924594 318
0.00021226799999851664 317
0.0002123879999995637 316
0.0002125079999988344 315
0.0002125199999998273 316
0.00021262799999988147 315
0.000212639999999098 316
0.0002127139999998917 317
0.00021274799999915217 316
0.00021276000000014506 317
0.00021286800000019923 316
0.0002128759999990848 317
0.00021287999999941576 318
0.00021298799999946993 317
0.00021310799999874064 316
0.0002132279999997877 315
0.00021323999999900423 316
0.0002133479999990584 315
0.00021346800000010546 314
0.000213479999999322 315
0.00021358799999937617 314
0.00021370799999864687 313
0.00021371999999963975 314
0.00021382799999969393 313
0.00021383999999891046 314
0.00021394799999896463 313
0.00021395999999995752 314
0.0002140680000000117 313
0.0002141879999992824 312
0.0002143079999985531 311
0.00021431999999954598 312
0.00021442799999960016 311
0.0002144399999988167 312
0.0002145139999996104 313
0.00021454799999887086 312
0.00021455999999986375 313
0.00021466799999991792 312
0.00021467999999913445 313
0.00021478799999918863 312
0.0002148000000001815 313
0.0002149080000002357 312
0.0002150279999995064 311
0.0002151479999987771 310
0.00021526799999982416 309
0.00021538799999909486 308
0.00021550800000014192 307
0.00021551599999902749 308
0.00021560999999969965 309
0.00021562799999941262 308
0.000215655999999953 309
0.00021569799999987538 310
0.00021574799999868333 309
0.0002157599999996762 310
0.00021579799999926763 311
0.00021582799999997349 312
0.0002158679999997304 311
0.00021593800000019314 312
0.0002159879999990011 311
0.00021610800000004815 310
0.00021622799999931885 309
0.00021634799999858956 308
0.00021635999999958244 309
0.0002164179999990523 310
0.00021646799999963662 309
0.00021658799999890732 308
0.0002165999999999002 309
0.00021670799999995438 308
0.00021682799999922509 307
0.00021684000000021797 308
0.00021694800000027215 307
0.00021695999999948867 308
0.00021706799999954285 307
0.00021718799999881355 306
0.0002173079999998606 305
0.00021740999999941835 306
0.00021742799999913132 305
0.00021754800000017838 304
0.00021766799999944908 303
0.00021773799999991184 304
0.00021778799999871978 303
0.00021790799999976684 302
0.00021791999999898337 303
0.00021802799999903755 302
0.0002181480000000846 301
0.0002182679999993553 300
0.00021827600000001723 301
0.00021838799999862601 300
0.00021850799999967307 299
0.00021862799999894378 298
0.00021874799999999084 297
0.00021886799999926154 296
0.00021887599999992347 297
0.00021898799999853225 296
0.0002191079999995793 295
0.00021922799999885 294
0.00021934799999989707 293
0.00021946799999916777 292
0.00021958800000021483 291
0.00021959999999943136 292
0.00021970799999948554 291
0.0002197360000000259 292
0.00021982799999875624 291
0.00021983999999974912 292
0.0002199479999998033 291
0.00021995999999901983 292
0.000220067999999074 291
0.0002200800000000669 292
0.00022018800000012106 291
0.00022030799999939177 290
0.0002203199999986083 291
0.00022037799999985452 292
0.00022042799999866247 291
0.00022054799999970953 290
0.00022055999999892606 291
0.00022066799999898024 290
0.00022067999999997312 291
0.0002207880000000273 290
0.000220907999999298 289
0.00022091999999851453 290
0.00022097799999976075 291
0.0002210279999985687 290
0.0002210399999995616 291
0.00022114799999961576 290
0.0002211599999988323 291
0.00022126799999888647 290
0.00022138799999993353 289
0.00022150799999920423 288
0.00022152000000019711 289
0.00022157799999966699 290
0.0002216280000002513 289
0.00022163999999946782 290
0.0002216979999989377 291
0.000221747999999522 290
0.00022175999999873852 291
0.00022181799999998475 292
0.0002218679999987927 291
0.00022187999999978558 292
0.00022198799999983976 291
0.00022210799999911046 290
0.00022222800000015752 289
0.00022223999999937405 290
0.00022229799999884392 291
0.00022234799999942823 290
0.00022235999999864475 291
0.00022246799999869893 290
0.0002224799999996918 291
0.000222587999999746 290
0.00022259999999896252 291
0.0002227079999990167 290
0.00022272000000000958 291
0.00022282800000006375 290
0.00022294799999933446 289
0.00022295999999855098 290
0.00022306799999860516 289
0.00022307999999959804 290
0.00022318799999965222 289
0.00022325800000011498 290
0.00022330799999892292 289
0.00022342799999996998 288
0.0002235479999992407 287
0.00022356000000023357 288
0.0002236679999985114 287
0.00022378799999955845 286
0.00022390799999882915 285
0.00022402799999987622 284
0.00022414799999914692 283
0.00022421799999960967 284
0.00022426800000019398 283
0.00022438799999946468 282
0.0002243999999986812 283
0.00022450799999873539 282
0.00022462799999978245 281
0.00022474799999905315 280
0.0002248680000001002 279
0.00022487999999931674 280
0.0002249879999993709 279
0.00022510799999864162 278
0.0002251199999996345 279
0.00022522799999968868 278
0.00022534799999895938 277
0.00022535999999995227 278
0.00022546800000000644 277
0.00022558799999927714 276
0.00022560000000027003 277
0.00022570799999854785 276
0.0002258279999995949 275
0.00022583600000025683 276
0.0002259479999988656 275
0.00022606799999991267 274
0.00022618799999918338 273
0.00022630800000023044 272
0.000226315999999116 273
0.00022642799999950114 272
0.00022643999999871767 273
0.00022654799999877184 272
0.00022655999999976473 273
0.0002266679999998189 272
0.0002267879999990896 271
0.0002268000000000825 272
0.00022690800000013667 271
0.0002269199999993532 272
0.00022702799999940737 271
0.0002270399999986239 272
0.00022714799999867807 271
0.00022715999999967096 272
0.00022726799999972513 271
0.00022727999999894166 272
0.00022738799999899584 271
0.0002275080000000429 270
0.00022751999999925943 271
0.0002276279999993136 270
0.00022763999999853013 271
0.0002277479999985843 270
0.0002277599999995772 271
0.00022786799999963137 270
0.00022793800000009412 271
0.00022798799999890207 270
0.00022799999999989495 271
0.00022810799999994913 270
0.00022822799999921983 269
0.00022824000000021272 270
0.0002283480000002669 269
0.00022835999999948342 270
0.0002284679999995376 269
0.0002285879999988083 268
0.00022859999999980118 269
0.00022865799999927106 270
0.00022870799999985536 269
0.0002287199999990719 270
0.00022882799999912606 269
0.00022894800000017312 268
0.00022895999999938965 269
0.00022901799999885952 270
0.00022906799999944383 269
0.00022907999999866036 270
0.00022918799999871453 269
0.0002293079999997616 268
0.00022931999999897812 269
0.00022937800000022435 270
0.0002294279999990323 269
0.00022954800000007936 268
0.00022961799999876575 269
0.00022966799999935006 268
0.00022978799999862076 267
0.00022981399999899566 268
0.00022990799999966782 267
0.00022991999999888435 268
0.00023002799999893853 267
0.00023014799999998559 266
0.00023015999999920211 267
0.00023021799999867198 268
0.0002302679999992563 267
0.00023028000000024917 268
0.000230387999998527 267
0.00023050799999957405 266
0.00023051999999879058 267
0.00023062799999884476 266
0.00023063999999983764 267
0.00023074799999989182 266
0.00023086799999916252 265
0.0002308800000001554 266
0.00023098800000020958 265
0.0002309999999994261 266
0.00023110799999948028 265
0.000231227999998751 264
0.00023134799999979805 263
0.00023135999999901458 264
0.0002314180000002608 265
0.00023146799999906875 264
0.0002315880000001158 263
0.00023170799999938652 262
0.00023171999999860304 263
0.00023182799999865722 262
0.00023194799999970428 261
0.00023206799999897498 260
0.00023218800000002204 259
0.00023219999999923857 260
0.00023230799999929275 259
0.00023242799999856345 258
0.00023243999999955633 259
0.0002324979999990262 260
0.0002325479999996105 259
0.00023255999999882704 260
0.00023266799999888121 259
0.00023278799999992827 258
0.0002327999999991448 259
0.00023290799999919898 258
0.00023292000000019186 259
0.00023302800000024604 258
0.00023303999999946257 259
0.00023314799999951674 258
0.00023315999999873327 259
0.00023326799999878745 258
0.0002333879999998345 257
0.00023339999999905103 258
0.0002335079999991052 257
0.00023357799999956796 258
0.00023362800000015227 257
0.0002336399999993688 258
0.00023374799999942297 257
0.0002337599999986395 258
0.00023386799999869368 257
0.00023398799999974074 256
0.00023399999999895726 257
0.0002340580000002035 258
0.00023410799999901144 257
0.0002342280000000585 256
0.00023423999999927503 257
0.0002343479999993292 256
0.00023435999999854573 257
0.0002344679999985999 256
0.0002344799999995928 257
0.00023453799999906266 258
0.00023458799999964697 257
0.0002345999999988635 258
0.00023470799999891767 257
0.00023482799999996473 256
0.00023494799999923544 255
0.0002350179999996982 256
0.0002350680000002825 255
0.00023507999999949902 256
0.0002351879999995532 255
0.00023519999999876973 256
0.0002353079999988239 255
0.0002353199999998168 256
0.00023542799999987096 255
0.0002354399999990875 256
0.00023549799999855736 257
0.00023554799999914167 256
0.00023556000000013455 257
0.00023566800000018873 256
0.00023567999999940525 257
0.00023578799999945943 256
0.00023579999999867596 257
0.00023590799999873013 256
0.00023591999999972302 257
0.0002360279999997772 256
0.0002361479999990479 255
0.00023616000000004078 256
0.00023626800000009496 255
0.00023627999999931149 256
0.00023638799999936566 255
0.0002363999999985822 256
0.00023650799999863636 255
0.00023662799999968342 254
0.00023663999999889995 255
0.00023674799999895413 254
0.000236759999999947 255
0.00023681799999941688 256
0.0002368680000000012 255
0.00023687999999921772 256
0.0002369879999992719 255
0.0002371079999985426 254
0.00023711999999953548 255
0.00023722799999958966 254
0.00023723999999880618 255
0.00023734799999886036 254
0.00023735999999985324 255
0.00023746799999990742 254
0.00023758799999917812 253
0.000237600000000171 254
0.00023765799999964088 255
0.00023770800000022518 254
0.0002377199999994417 255
0.0002378279999994959 254
0.00023783999999871241 255
0.0002379479999987666 254
0.00023806799999981365 253
0.00023807999999903018 254
0.00023818799999908435 253
0.00023820000000007724 254
