time length
0.000815774999999519 0
0.000816089999999825 1
0.000816089999999825 0
0.0008165020000001633 1
0.0008165020000001633 0
0.0008166119999994947 1
0.0008166119999994947 0
0.0008166419999993124 1
0.0008166419999993124 0
0.0008169069999999223 1
0.0008169069999999223 0
0.00081693699999974 1
0.00081693699999974 0
0.0008169669999995577 1
0.000817023999999833 2
0.0008170270000000812 1
0.0008171469999993519 0
0.0008173179999992897 1
0.0008173179999992897 0
0.0008175399999998945 1
0.0008175399999998945 0
0.0008175939999999216 1
0.0008175939999999216 0
0.0008176239999997392 1
0.0008176600000000533 0
0.0008178309999999911 1
0.0008178309999999911 0
0.0008178609999998088 1
0.0008178999999994829 0
0.0008179080000001449 1
0.0008180169999993936 2
0.0008180199999996418 1
0.0008180470000000994 2
0.0008180769999999171 3
0.0008181199999999222 4
0.0008181399999998007 3
0.0008182429999994412 4
0.0008182599999999596 3
0.0008183800000001185 2
0.0008184999999993892 1
0.000818619999999548 0
0.0008186709999993269 1
0.0008187399999997069 0
0.0008190009999999859 1
0.0008190009999999859 0
0.0008190990000001008 1
0.0008190990000001008 0
0.0008191439999993833 1
0.0008191439999993833 0
0.0008192959999995253 1
0.0008192959999995253 0
0.0008195319999995121 1
0.0008195319999995121 0
0.0008196470000001455 1
0.0008196470000001455 0
0.0008198029999997303 1
0.0008198029999997303 0
0.0008202989999999133 1
0.0008202989999999133 0
0.0008203949999998628 1
0.0008203949999998628 0
0.0008204359999997024 1
0.0008204359999997024 0
0.000820726999999799 1
0.000820726999999799 0
0.000820918999999698 1
0.000820918999999698 0
0.0008212149999993201 1
0.0008212149999993201 0
0.000821567000000023 1
0.000821567000000023 0
0.0008216669999994153 1
0.0008216669999994153 0
0.0008219540000000691 1
0.0008219540000000691 0
0.0008221800000001167 1
0.0008221800000001167 0
0.0008223429999993925 1
0.0008223429999993925 0
0.00082242799999932 1
0.00082242799999932 0
0.0008226989999995382 1
0.0008226989999995382 0
0.0008227559999998135 1
0.0008227559999998135 0
0.0008227969999996532 1
0.0008228189999996971 0
0.0008229200000000603 1
0.000822938999999856 0
0.0008233319999995103 1
0.0008233319999995103 0
0.000823376999999681 1
0.000823376999999681 0
0.0008234069999994986 1
0.0008234519999996692 0
0.000823622999999607 1
0.000823622999999607 0
0.000823687999999656 1
0.000823691999999987 0
0.0008237629999996443 1
0.000823792999999462 2
0.0008238120000001459 1
0.0008238229999992797 2
0.0008239319999994166 1
0.0008240519999995755 0
0.0008241799999995081 1
0.0008241799999995081 0
0.0008242459999996399 1
0.0008242919999998932 0
0.000824469999999522 1
0.000824469999999522 0
0.0008245929999999291 1
0.0008245929999999291 0
0.0008246299999994378 1
0.0008246299999994378 0
0.0008248689999996728 1
0.0008248689999996728 0
0.0008249889999998317 1
0.0008249889999998317 0
0.0008250189999996493 1
0.0008250189999996493 0
0.0008250759999999246 1
0.0008251069999998251 2
0.0008251089999999905 1
0.0008252290000001494 0
0.0008253379999993982 1
0.0008253489999994201 0
0.0008255949999993462 1
0.0008255949999993462 0
0.0008256849999996874 1
0.0008256849999996874 0
0.0008262279999993183 1
0.0008262279999993183 0
0.0008265189999994149 1
0.0008265189999994149 0
0.0008265490000001208 1
0.0008265490000001208 0
0.0008266890000001581 1
0.0008266890000001581 0
0.0008267189999999758 1
0.0008267589999997327 0
0.0008270609999998513 1
0.0008270609999998513 0
0.0008279719999997326 1
0.0008279719999997326 0
0.0008280709999999303 1
0.0008280709999999303 0
0.0008283069999999171 1
0.0008283069999999171 0
0.0008284910000000423 1
0.0008284910000000423 0
0.0008286249999995832 1
0.0008286249999995832 0
0.0008287199999994499 1
0.0008287199999994499 0
0.0008289279999997845 1
0.0008289279999997845 0
0.0008289579999996022 1
0.0008289579999996022 0
0.000829012999999712 1
0.0008290429999995297 2
0.0008290479999999434 1
0.0008291240000000144 2
0.0008291680000001023 1
0.0008291979999999199 2
0.000829287999999373 1
0.0008294079999995319 0
0.00082960700000001 1
0.00082960700000001 0
0.0008301469999993927 1
0.0008301469999993927 0
0.0008302639999993033 1
0.0008302639999993033 0
0.0008306849999994981 1
0.0008306849999994981 0
0.0008308179999998444 1
0.0008308179999998444 0
0.0008308679999995405 1
0.0008308679999995405 0
0.0008308979999993582 1
0.0008309380000000033 0
0.0008309669999997382 1
0.0008310580000001622 0
0.0008313519999996188 1
0.0008313519999996188 0
0.0008313869999998502 1
0.0008313869999998502 0
0.0008315209999993911 1
0.0008315209999993911 0
0.0008316929999994116 1
0.0008316929999994116 0
0.0008320199999998223 1
0.0008320199999998223 0
0.000832474000000083 1
0.000832474000000083 0
0.0008325039999999007 1
0.0008325039999999007 0
0.0008326309999997505 1
0.0008326309999997505 0
0.0008326609999995682 1
0.0008327139999995126 0
0.0008330029999994437 1
0.0008330029999994437 0
0.0008334489999999306 1
0.0008334489999999306 0
0.0008335389999993836 1
0.0008335389999993836 0
0.0008336049999995154 1
0.0008336049999995154 0
0.0008337639999993485 1
0.0008337639999993485 0
0.0008338629999995462 1
0.0008338629999995462 0
0.0008338929999993638 1
0.000833928999999678 0
0.0008340019999995008 1
0.0008340489999998368 0
0.0008342829999996582 1
0.0008342829999996582 0
0.0008344170000000872 1
0.0008344170000000872 0
0.0008347390000000843 1
0.0008347390000000843 0
0.0008348680000000996 1
0.0008348680000000996 0
0.0008349159999996303 1
0.0008349159999996303 0
0.000835184999999683 1
0.000835184999999683 0
0.0008353989999996259 1
0.0008353989999996259 0
0.0008354699999992832 1
0.0008354699999992832 0
0.0008357759999997327 1
0.0008357759999997327 0
0.0008361319999998784 1
0.0008361319999998784 0
0.0008361780000001318 1
0.0008361780000001318 0
0.0008366419999994434 1
0.0008366419999994434 0
0.0008366720000001493 1
0.0008366720000001493 0
0.000836701999999967 1
0.0008367589999993541 2
0.0008367619999996023 1
0.0008367969999998337 2
0.0008368819999997612 1
0.0008370019999999201 0
0.0008371789999994661 1
0.0008371789999994661 0
0.0008372489999999289 1
0.0008372489999999289 0
0.0008373129999998952 1
0.0008373619999995086 0
0.0008374939999997721 1
0.0008374939999997721 0
0.0008375830000000306 1
0.0008376019999998263 0
0.0008377589999994939 1
0.0008377589999994939 0
0.0008377889999993116 1
0.0008378190000000174 2
0.0008378420000001441 1
0.0008379619999994148 0
0.0008381599999998102 1
0.0008381599999998102 0
0.0008382949999994338 1
0.0008382949999994338 0
0.000838637999999392 1
0.000838637999999392 0
0.0008387929999997823 1
0.0008387929999997823 0
0.0008389119999998584 1
0.0008389119999998584 0
0.0008390779999993825 1
0.0008390779999993825 0
0.0008392609999994249 1
0.0008392609999994249 0
0.0008395019999998254 1
0.0008395019999998254 0
0.0008395439999997478 1
0.0008395439999997478 0
0.0008395739999995655 1
0.0008396219999999843 0
0.0008396550000000502 1
0.0008397420000001432 0
0.0008399240000001029 1
0.0008399240000001029 0
0.0008400750000001622 1
0.0008400750000001622 0
0.0008401449999997368 1
0.0008401449999997368 0
0.0008402089999997031 1
0.0008402219999998906 0
0.0008407080000001343 1
0.0008407080000001343 0
0.000840737999999952 1
0.000840737999999952 0
0.0008410689999998056 1
0.0008410689999998056 0
0.0008411360000000201 1
0.0008411360000000201 0
0.0008411910000001299 1
0.0008411910000001299 0
0.0008412829999997484 1
0.0008413090000001233 0
0.0008413730000000896 1
0.000841428999999394 0
0.000841439999999416 1
0.0008415489999995529 0
0.0008417539999996393 1
0.0008417539999996393 0
0.000841917999999886 1
0.000841917999999886 0
0.0008419840000000178 1
0.0008419840000000178 0
0.0008421570000001211 1
0.0008421570000001211 0
0.0008424240000000083 1
0.0008424240000000083 0
0.000842453999999826 1
0.000842453999999826 0
0.0008424839999996436 1
0.0008425139999994613 2
0.0008425440000001672 1
0.0008425509999998582 2
0.0008426639999994379 1
0.0008427839999995967 0
0.0008429709999999702 1
0.0008429709999999702 0
0.000843104999999511 1
0.000843104999999511 0
0.0008436039999999423 1
0.0008436039999999423 0
0.0008440869999999379 1
0.0008440869999999379 0
0.0008441540000001524 1
0.0008441540000001524 0
0.0008443030000000462 1
0.0008443030000000462 0
0.000844375999999869 1
0.000844375999999869 0
0.0008446890000000096 1
0.0008446890000000096 0
0.000844813999999694 1
0.000844813999999694 0
0.0008448799999998258 1
0.0008448799999998258 0
0.000845052999999929 1
0.000845052999999929 0
0.0008452219999997013 1
0.0008452219999997013 0
0.0008453359999993637 1
0.0008453359999993637 0
0.0008453660000000696 1
0.0008453660000000696 0
0.0008453959999998872 1
0.0008454469999996661 2
0.000845462000000019 1
0.0008455370000000073 2
0.0008455819999992897 1
0.0008455879999997862 2
0.0008457019999994486 1
0.0008458219999996075 0
0.0008458669999997781 1
0.0008459419999997664 0
0.000846000999999319 1
0.0008460619999999253 0
0.0008462429999998022 1
0.0008462429999998022 0
0.0008463239999993988 1
0.0008463239999993988 0
0.000846326999999647 1
0.0008464219999995137 0
0.0008469669999993101 1
0.0008469669999993101 0
0.000846997000000016 1
0.000846997000000016 0
0.0008471529999996008 1
0.0008471529999996008 0
0.0008472870000000299 1
0.0008472870000000299 0
0.0008477759999996337 1
0.0008477759999996337 0
0.0008478130000000306 1
0.0008478130000000306 0
0.0008479489999997369 1
0.0008479489999997369 0
0.0008480269999999734 1
0.0008480269999999734 0
0.0008482320000000598 1
0.0008482320000000598 0
0.000848342999999474 1
0.000848342999999474 0
0.0008484419999996717 1
0.0008484419999996717 0
0.0008485259999995165 1
0.0008485259999995165 0
0.0008487109999997244 1
0.0008487109999997244 0
0.000848762999999586 1
0.000848762999999586 0
0.0008488619999997837 1
0.0008488619999997837 0
0.0008488919999996014 1
0.0008489219999994191 2
0.0008489520000001249 3
0.0008489520000001249 2
0.0008490719999993956 1
0.0008491919999995545 0
0.0008492899999996695 1
0.0008493119999997134 0
0.0008494780000001256 1
0.0008494780000001256 0
0.0008498789999995537 1
0.0008498789999995537 0
0.0008501829999998378 1
0.0008501829999998378 0
0.0008502129999996555 1
0.0008502129999996555 0
0.0008502759999995391 1
0.0008503029999999967 0
0.0008506719999994417 1
0.0008506719999994417 0
0.0008507089999998385 1
0.0008507089999998385 0
0.0008507589999995346 1
0.0008507919999996005 0
0.0008508449999995449 1
0.0008509119999997594 0
0.00085095699999993 1
0.0008510319999999183 0
0.0008511279999998678 1
0.0008511520000000772 0
0.000851238999999282 1
0.0008512719999993479 0
0.0008514329999993464 1
0.0008514329999993464 0
0.0008514420000000911 1
0.0008515119999996656 0
0.0008516069999995324 1
0.0008516319999998245 0
0.000851792999999823 1
0.000851792999999823 0
0.0008519419999997169 1
0.0008519419999997169 0
0.0008524529999993646 1
0.0008524529999993646 0
0.0008525580000000588 1
0.0008525580000000588 0
0.0008527169999998918 1
0.0008527169999998918 0
0.0008529719999996743 1
0.0008529719999996743 0
0.000853001999999492 1
0.000853001999999492 0
0.0008530789999996458 1
0.0008530919999998332 0
0.0008533939999999518 1
0.0008533939999999518 0
0.0008535680000001378 1
0.0008535680000001378 0
0.0008535979999999554 1
0.0008535979999999554 0
0.0008536279999997731 1
0.0008536579999995908 2
0.0008536879999994085 1
0.0008537409999993528 2
0.0008538079999995674 1
0.0008539279999997262 0
0.0008540239999996757 1
0.0008540479999998851 0
0.0008541349999999781 1
0.000854168000000044 0
0.0008543290000000425 1
0.0008543290000000425 0
0.0008544629999995834 1
0.0008544629999995834 0
0.0008545029999993403 1
0.0008545279999996325 0
0.0008546219999994165 1
0.0008546479999997914 0
0.000854688999999631 1
0.0008547679999999502 0
0.000855517999999833 1
0.000855517999999833 0
0.0008555569999995072 1
0.0008555569999995072 0
0.0008559749999994537 1
0.0008559749999994537 0
0.0008562459999996719 1
0.0008562459999996719 0
0.000856440999999819 1
0.000856440999999819 0
0.0008564709999996367 1
0.0008564709999996367 0
0.0008565009999994544 1
0.0008565609999999779 0
0.0008566370000000489 1
0.0008566669999998666 2
0.0008566810000001368 1
0.0008567779999992808 2
0.0008568009999994075 1
0.0008569199999994837 2
0.0008569209999995664 1
0.0008569499999993013 2
0.000857030999999786 3
0.0008570409999997253 2
0.0008571210000001273 3
0.0008571609999998842 2
0.0008572249999998505 3
0.000857281000000043 2
0.0008573990000000364 3
0.0008574009999993137 2
0.0008575209999994726 1
0.0008575849999994389 2
0.0008576409999996315 1
0.0008577609999997904 0
0.000857969000000125 1
0.000857969000000125 0
0.0008584529999993151 1
0.0008584529999993151 0
0.0008588710000001498 1
0.0008588710000001498 0
0.0008589299999997024 1
0.0008589299999997024 0
0.0008593599999997537 1
0.0008593599999997537 0
0.0008593970000001505 1
0.0008593970000001505 0
0.0008595329999998569 1
0.0008595329999998569 0
0.0008598159999992916 1
0.0008598159999992916 0
0.000859926999999594 1
0.000859926999999594 0
0.0008599819999997038 1
0.0008599819999997038 0
0.0008600169999999352 1
0.0008600469999997529 2
0.0008600559999996094 1
0.0008601199999995757 2
0.0008601499999993933 3
0.0008601759999997682 2
0.0008602770000001314 3
0.0008602959999999271 2
0.0008603069999999491 3
0.000860416000000086 2
0.0008604810000001351 3
0.0008605359999993567 2
0.0008606559999995156 1
0.0008607759999996745 0
0.0008607819999992827 1
0.0008608649999999329 2
0.0008608959999998334 1
0.0008610159999999922 0
0.0008612159999996649 1
0.0008612159999996649 0
0.0008612509999998963 1
0.0008612559999994218 0
0.0008613490000000112 1
0.0008613759999995807 0
0.0008617669999999578 1
0.0008617669999999578 0
0.0008620910000001203 1
0.0008620910000001203 0
0.0008622559999995616 1
0.0008622559999995616 0
0.0008622929999999585 1
0.0008622929999999585 0
0.0008624289999996648 1
0.0008624289999996648 0
0.0008627119999999877 1
0.0008627119999999877 0
0.0008628229999994019 1
0.0008628229999994019 0
0.0008628779999995118 1
0.0008628779999995118 0
0.0008629129999997431 1
0.0008629519999994173 0
0.0008630169999994663 1
0.0008630719999995762 0
0.0008630929999995374 1
0.0008631909999996523 2
0.0008631919999997351 1
0.0008632219999995527 2
0.0008633119999998939 1
0.0008633529999997336 2
0.0008633829999995513 3
0.0008634320000000528 2
0.0008634769999993352 3
0.0008635519999993235 2
0.0008636719999994824 1
0.0008637609999997409 2
0.0008637919999996413 1
0.0008639119999998002 0
0.000864154999999478 1
0.000864154999999478 0
0.0008641849999992957 1
0.0008641849999992957 0
0.0008642449999998192 1
0.0008642749999996369 0
0.0008646629999997657 1
0.0008646629999997657 0
0.0008651519999993695 1
0.0008651519999993695 0
0.0008651549999996178 1
0.0008651549999996178 0
0.0008651889999997664 1
0.0008652719999995284 0
0.0008656079999997957 1
0.0008656079999997957 0
0.000865719000000098 1
0.000865719000000098 0
0.0008657739999993197 1
0.0008657739999993197 0
0.0008658089999995511 1
0.0008658480000001134 0
0.0008659130000001625 1
0.0008659679999993841 0
0.0008660869999994603 1
0.000866087999999543 0
0.0008662729999997509 1
0.0008662729999997509 0
0.0008663029999995686 1
0.0008663279999998608 0
0.0008663730000000314 1
0.0008664480000000196 0
0.0008666569999995488 1
0.0008666569999995488 0
0.0008666869999993665 1
0.0008666879999994492 0
0.0008671409999996271 1
0.0008671409999996271 0
0.0008672979999992947 1
0.0008672979999992947 0
0.0008675589999995736 1
0.0008675589999995736 0
0.0008677139999999639 1
0.0008677139999999639 0
0.0008680480000000657 1
0.0008680480000000657 0
0.0008680849999995743 1
0.0008680849999995743 0
0.0008681230000000539 1
0.0008681679999993364 0
0.0008683969999996322 1
0.0008683969999996322 0
0.0008685039999996036 1
0.0008685039999996036 0
0.000868614999999906 1
0.000868614999999906 0
0.0008686449999997237 1
0.0008686479999999719 0
0.0008686749999995413 1
0.000868704999999359 2
0.0008687680000001308 1
0.0008688089999999704 2
0.0008688879999994015 1
0.0008689339999996548 2
0.0008689830000001564 3
0.0008689859999995164 4
0.0008690079999995604 3
0.0008691279999997192 2
0.0008692479999998781 1
0.0008692689999998393 2
0.000869368000000037 1
0.0008694879999993077 0
0.0008695529999993568 1
0.0008695529999993568 0
0.0008696029999999411 1
0.0008696189999994886 0
0.0008700369999994351 1
0.0008700369999994351 0
0.0008704549999993816 1
0.0008704549999993816 0
0.0008708559999996979 1
0.0008708559999996979 0
0.0008709439999998736 1
0.0008709439999998736 0
0.0008709809999993823 1
0.0008709809999993823 0
0.0008711789999997777 1
0.0008711789999997777 0
0.0008712659999998706 1
0.0008712659999998706 0
0.0008713999999994115 1
0.0008713999999994115 0
0.0008715109999997139 1
0.0008715109999997139 0
0.0008715659999998238 1
0.000871575999999763 0
0.0008716010000000551 1
0.0008716959999999219 0
0.0008717049999997784 1
0.0008718160000000807 0
0.0008718789999999643 1
0.0008719359999993515 0
0.0008721649999996473 1
0.0008721649999996473 0
0.0008724490000000529 1
0.0008724490000000529 0
0.000872498999999749 1
0.000872498999999749 0
0.0008729330000001312 1
0.0008729330000001312 0
0.0008733449999995813 1
0.0008733449999995813 0
0.0008733749999993989 1
0.0008733749999993989 0
0.0008738399999996815 1
0.0008738399999996815 0
0.0008738770000000784 1
0.0008738770000000784 0
0.0008740659999997291 1
0.0008740659999997291 0
0.0008741619999996786 1
0.0008741619999996786 0
0.0008742960000001077 1
0.0008742960000001077 0
0.0008743979999996654 1
0.0008743979999996654 0
0.0008744279999994831 1
0.0008744399999995878 0
0.0008744619999996317 1
0.0008744969999998631 2
0.0008745599999997467 1
0.0008746009999995863 2
0.0008746799999999055 1
0.0008747749999997723 2
0.0008748000000000644 1
0.0008749199999993351 0
0.0008750609999994552 1
0.0008750609999994552 0
0.0008753449999998608 1
0.0008753449999998608 0
0.0008753949999995569 1
0.0008753949999995569 0
0.0008758289999999391 1
0.0008758289999999391 0
0.0008758939999999882 1
0.0008758939999999882 0
0.0008761829999999193 1
0.0008761829999999193 0
0.0008762469999998856 1
0.0008762469999998856 0
0.0008767359999994895 1
0.0008767359999994895 0
0.0008767729999998863 1
0.0008767729999998863 0
0.000876802999999704 1
0.0008768559999996484 0
0.0008770579999994865 1
0.0008770579999994865 0
0.0008771919999999156 1
0.0008771919999999156 0
0.0008773029999993298 1
0.0008773029999993298 0
0.0008773579999994396 1
0.0008773579999994396 0
0.000877392999999671 1
0.0008774559999995546 0
0.0008774969999993942 1
0.0008775759999997135 0
0.0008776709999995802 1
0.0008776959999998724 0
0.0008779329999999419 1
0.0008779329999999419 0
0.0008779629999997596 1
0.0008779629999997596 0
0.0008779929999995773 1
0.0008780559999994608 0
0.0008781589999999895 1
0.0008781759999996197 0
0.0008782409999996688 1
0.0008782909999993649 2
0.0008782959999997786 1
0.0008784159999999375 0
0.0008784509999992807 1
0.0008785360000000964 0
0.000878653000000007 1
0.0008786559999993671 0
0.0008787249999997471 1
0.0008787759999995259 0
0.0008787919999999616 1
0.0008788959999996848 0
0.0008791429999996936 1
0.0008791429999996936 0
0.0008796319999992974 1
0.0008796319999992974 0
0.0008796689999996943 1
0.0008796689999996943 0
0.000879698999999512 1
0.0008797519999994563 0
0.0008799539999992945 1
0.0008799539999992945 0
0.0008800879999997235 1
0.0008800879999997235 0
0.0008801990000000259 1
0.0008801990000000259 0
0.0008802540000001358 1
0.0008802540000001358 0
0.000880288999999479 1
0.0008803519999993625 0
0.0008803930000000904 1
0.0008804719999995214 0
0.0008805669999993881 1
0.0008805919999996803 0
0.0008808529999999593 1
0.0008808529999999593 0
0.0008811369999994767 1
0.0008811369999994767 0
0.000881187000000061 1
0.000881187000000061 0
0.0008813339999997893 1
0.0008813339999997893 0
0.000881620999999555 1
0.000881620999999555 0
0.0008820389999995015 1
0.0008820389999995015 0
0.0008825279999999935 1
0.0008825279999999935 0
0.0008825649999995022 1
0.0008825649999995022 0
0.0008826529999996779 1
0.0008826529999996779 0
0.0008828499999999906 1
0.0008828499999999906 0
0.0008829839999995315 1
0.0008829839999995315 0
0.0008830949999998339 1
0.0008830949999998339 0
0.0008831499999999437 1
0.0008831499999999437 0
0.0008831849999992869 1
0.0008832480000000587 0
0.0008832509999994187 1
0.0008832889999998983 2
0.0008832920000001465 3
0.0008833219999999642 4
0.0008833679999993294 3
0.0008834879999994882 2
0.0008836079999996471 1
0.000883727999999806 0
0.0008837489999997672 1
0.0008837489999997672 0
0.0008840329999992846 1
0.0008840329999992846 0
0.000884082999999869 1
0.000884082999999869 0
0.000884516999999363 1
0.000884516999999363 0
0.0008847349999996368 1
0.0008847349999996368 0
0.0008849349999993095 1
0.0008849349999993095 0
0.0008851389999993131 1
0.0008851389999993131 0
0.0008852440000000072 1
0.0008852440000000072 0
0.0008854239999998015 1
0.0008854239999998015 0
0.0008856630000000365 1
0.0008856630000000365 0
0.0008857459999997985 1
0.0008857459999997985 0
0.0008857739999994507 1
0.0008857739999994507 0
0.0008858289999995606 1
0.0008858659999999574 0
0.0008860479999999171 1
0.0008860479999999171 0
0.000886080999999983 1
0.000886080999999983 0
0.0008861829999995408 1
0.0008861829999995408 0
0.0008862129999993584 1
0.0008862879999993467 0
0.0008866449999995751 1
0.0008866449999995751 0
0.0008867119999997897 1
0.0008867119999997897 0
0.0008868539999999925 1
0.0008868539999999925 0
0.0008869789999996769 1
0.0008869789999996769 0
0.0008872669999995253 1
0.0008872669999995253 0
0.0008874089999997281 1
0.0008874089999997281 0
0.0008874389999995458 1
0.0008874389999995458 0
0.0008874689999993635 1
0.000887528999999887 0
0.0008877289999995597 1
0.0008877289999995597 0
0.0008878310000000056 1
0.0008878310000000056 0
0.0008883199999996094 1
0.0008883199999996094 0
0.0008886419999996065 1
0.0008886419999996065 0
0.000888976999999791 1
0.000888976999999791 0
0.0008890809999995142 1
0.0008890809999995142 0
0.0008894430000001563 1
0.0008894430000001563 0
0.0008895409999993831 1
0.0008895409999993831 0
0.0008898749999994848 1
0.0008898749999994848 0
0.0008900919999996759 1
0.0008900919999996759 0
0.0008903189999998062 1
0.0008903189999998062 0
0.0008904090000001474 1
0.0008904090000001474 0
0.0008906249999993676 1
0.0008906249999993676 0
0.0008907269999998135 1
0.0008907269999998135 0
0.0008910090000000537 1
0.0008910090000000537 0
0.0008912159999994174 1
0.0008912159999994174 0
0.0008912629999997534 1
0.0008912629999997534 0
0.0008915379999994144 1
0.0008915379999994144 0
0.0008918729999995989 1
0.0008918729999995989 0
0.0008919769999993221 1
0.0008919769999993221 0
0.0008924299999995 1
0.0008924299999995 0
0.0008924599999993177 1
0.0008924599999993177 0
0.0008927709999992928 1
0.0008927709999992928 0
0.0008935210000000637 1
0.0008935210000000637 0
0.0008936229999996215 1
0.0008936229999996215 0
0.0008941120000001135 1
0.0008941120000001135 0
0.0008944340000001105 1
0.0008944340000001105 0
0.0008946089999994911 1
0.0008946089999994911 0
0.0008946389999993087 1
0.0008946389999993087 0
0.0008947689999994068 1
0.0008947689999994068 0
0.0008948730000000182 1
0.0008948730000000182 0
0.0008950009999999509 1
0.0008950009999999509 0
0.0008951860000001588 1
0.0008951860000001588 0
0.0008952159999999765 1
0.0008952159999999765 0
0.000895325999999308 1
0.0008953289999995562 0
0.0008953560000000138 1
0.0008954489999997151 0
0.0008956669999999889 1
0.0008956669999999889 0
0.0008964169999998717 1
0.0008964169999998717 0
0.0008965189999994294 1
0.0008965189999994294 0
0.0008965490000001353 1
0.0008965490000001353 0
0.0008966389999995883 1
0.0008966569999993013 0
0.0008970079999999214 1
0.0008970079999999214 0
0.0008971129999997274 1
0.0008971129999997274 0
0.0008974479999999119 1
0.0008974479999999119 0
0.000897504999999299 1
0.000897504999999299 0
0.0008977689999998262 1
0.0008977689999998262 0
0.0008982220000000041 1
0.0008982220000000041 0
0.0008982519999998217 1
0.0008982519999998217 0
0.0008985629999997968 1
0.0008985629999997968 0
0.0008993129999996796 1
0.0008993129999996796 0
0.0008994150000001255 1
0.0008994150000001255 0
0.0008999039999997294 1
0.0008999039999997294 0
0.0009004009999999951 1
0.0009004009999999951 0
0.0009006649999996341 1
0.0009006649999996341 0
0.0009010919999994371 1
0.0009010919999994371 0
0.000901122000000143 1
0.000901122000000143 0
0.0009011519999999607 1
0.000901211999999596 0
0.0009013599999994071 1
0.0009013599999994071 0
0.0009014489999996655 1
0.0009014519999999138 0
0.0009014789999994832 1
0.0009015720000000726 0
0.0009017870000000983 1
0.0009017870000000983 0
0.0009019599999993133 1
0.0009019599999993133 0
0.0009022089999994876 1
0.0009022089999994876 0
0.0009023109999999335 1
0.0009023109999999335 0
0.0009023579999993814 1
0.0009023579999993814 0
0.0009027999999995373 1
0.0009027999999995373 0
0.0009031139999997606 1
0.0009031139999997606 0
0.0009032969999998031 1
0.0009032969999998031 0
0.0009035609999994421 1
0.0009035609999994421 0
0.00090401399999962 1
0.00090401399999962 0
0.0009040439999994376 1
0.0009040439999994376 0
0.0009043549999994127 1
0.0009043549999994127 0
0.0009051049999992955 1
0.0009051049999992955 0
0.0009052069999997414 1
0.0009052069999997414 0
0.0009055069999996945 1
0.0009055069999996945 0
0.0009056959999993452 1
0.0009056959999993452 0
0.000906192999999611 1
0.000906192999999611 0
0.000906275999999373 1
0.000906275999999373 0
0.0009064570000001382 1
0.0009064570000001382 0
0.0009067369999993247 1
0.0009067369999993247 0
0.0009069099999994279 1
0.0009069099999994279 0
0.0009069400000001338 1
0.0009069400000001338 0
0.0009072510000001088 1
0.0009072510000001088 0
0.0009080009999999916 1
0.0009080009999999916 0
0.0009081029999995494 1
0.0009081029999995494 0
0.0009082689999999616 1
0.0009082689999999616 0
0.0009085729999993575 1
0.0009085729999993575 0
0.0009086030000000633 1
0.0009086030000000633 0
0.0009090889999994189 1
0.0009090889999994189 0
0.0009091529999993853 1
0.0009091529999993853 0
0.0009091919999999476 1
0.0009092089999995778 0
0.0009093529999999461 1
0.0009093529999999461 0
0.000909806000000124 1
0.000909806000000124 0
0.0009098359999999417 1
0.0009098359999999417 0
0.0009101469999999168 1
0.0009101469999999168 0
0.0009104610000001401 1
0.0009104610000001401 0
0.0009108279999994195 1
0.0009108279999994195 0
0.0009108969999997996 1
0.0009108969999997996 0
0.0009109989999993573 1
0.0009109989999993573 0
0.0009112709999996582 1
0.0009112709999996582 0
0.0009119850000001151 1
0.0009119850000001151 0
0.0009120490000000814 1
0.0009120490000000814 0
0.0009120519999994414 1
0.0009121049999993858 0
0.000912701999999932 1
0.000912701999999932 0
0.0009127319999997496 1
0.0009127319999997496 0
0.0009128330000001128 1
0.0009128330000001128 0
0.0009130429999997247 1
0.0009130429999997247 0
0.0009136779999998623 1
0.0009136779999998623 0
0.0009137350000001376 1
0.0009137350000001376 0
0.0009137929999996075 1
0.0009137929999996075 0
0.0009142529999994764 1
0.0009142529999994764 0
0.0009145299999993028 1
0.0009145299999993028 0
0.0009148279999999787 1
0.0009148279999999787 0
0.000914880999999923 1
0.000914880999999923 0
0.0009149449999998893 1
0.0009149480000001375 0
0.0009152700000001346 1
0.0009152700000001346 0
0.0009155979999997399 1
0.0009155979999997399 0
0.0009156279999995576 1
0.0009156279999995576 0
0.0009159389999995327 1
0.0009159389999995327 0
0.0009166889999994154 1
0.0009166889999994154 0
0.0009170049999998042 1
0.0009170049999998042 0
0.000917776999999731 1
0.000917776999999731 0
0.0009178409999996973 1
0.0009178409999996973 0
0.0009182839999999359 1
0.0009182839999999359 0
0.0009183439999995713 1
0.0009183439999995713 0
0.0009184939999995478 1
0.0009184939999995478 0
0.0009188349999993406 1
0.0009188349999993406 0
0.0009190590000001109 1
0.0009190590000001109 0
0.0009195059999997923 1
0.0009195059999997923 0
0.0009195850000001116 1
0.0009195850000001116 0
0.0009199009999996122 1
0.0009199009999996122 0
0.000920604000000047 1
0.000920604000000047 0
0.0009206729999995389 1
0.0009206729999995389 0
0.0009207369999995052 1
0.0009207369999995052 0
0.0009213899999993558 1
0.0009213899999993558 0
0.0009217310000000367 1
0.0009217310000000367 0
0.0009218600000000521 1
0.0009218600000000521 0
0.0009220179999998024 1
0.0009220179999998024 0
0.0009224809999999195 1
0.0009224809999999195 0
0.0009227969999994201 1
0.0009227969999994201 0
0.0009230379999998206 1
0.0009230379999998206 0
