time length
4.436699999921245e-05 1217
4.4370999999543415e-05 1216
4.4374999999874376e-05 1215
4.437899999931716e-05 1214
4.444299999928347e-05 1215
4.449899999947604e-05 1214
4.461899999963492e-05 1213
4.4622999999965884e-05 1212
4.462699999940867e-05 1211
4.474699999956755e-05 1210
4.475099999989851e-05 1209
4.487100000005739e-05 1208
4.4990999999328096e-05 1207
4.499499999965906e-05 1206
4.511499999981794e-05 1205
4.511899999926072e-05 1204
4.523499999997682e-05 1205
4.5238999999419605e-05 1204
4.5242999999750566e-05 1203
4.536299999990945e-05 1202
4.536699999935223e-05 1201
4.548699999951111e-05 1200
4.5490999999842074e-05 1199
4.549499999928486e-05 1198
4.549899999961582e-05 1197
4.550299999994678e-05 1196
4.5506999999389564e-05 1195
4.5626999999548445e-05 1194
4.572799999991162e-05 1195
4.57369999997681e-05 1196
4.574699999970733e-05 1195
4.5821999999695606e-05 1196
4.586699999986621e-05 1195
4.588999999999288e-05 1196
4.598700000002509e-05 1195
4.5990999999467874e-05 1194
4.5994999999798836e-05 1193
4.611499999995772e-05 1192
4.623499999922842e-05 1191
4.623899999955938e-05 1190
4.6241999999807604e-05 1191
4.6242999999890344e-05 1190
4.624699999933313e-05 1189
4.636699999949201e-05 1188
4.637099999982297e-05 1187
4.6473999999463445e-05 1188
4.649099999998185e-05 1187
4.6610999999252556e-05 1186
4.661499999958352e-05 1185
4.661899999991448e-05 1184
4.673899999918518e-05 1183
4.6742999999516144e-05 1182
4.6746999999847105e-05 1181
4.686700000000599e-05 1180
4.687099999944877e-05 1179
4.699099999960765e-05 1178
4.6994999999938614e-05 1177
4.7054999999573965e-05 1178
4.711499999920932e-05 1177
4.711899999954028e-05 1176
4.723899999969916e-05 1175
4.724300000003012e-05 1174
4.7362999999300825e-05 1173
4.736699999963179e-05 1172
4.737099999996275e-05 1171
4.749099999923345e-05 1170
4.7610999999392334e-05 1169
4.7730999999551216e-05 1168
4.773499999988218e-05 1167
4.773899999932496e-05 1166
4.785899999948384e-05 1165
4.7862999999814804e-05 1164
4.786699999925759e-05 1163
4.787099999958855e-05 1162
4.787499999991951e-05 1161
4.787899999936229e-05 1160
4.7901999999488964e-05 1161
4.793699999972034e-05 1162
4.7998999999521175e-05 1161
4.8002999999852136e-05 1160
4.800699999929492e-05 1159
4.801099999962588e-05 1158
4.801499999995684e-05 1157
4.8134999999227546e-05 1156
4.813899999955851e-05 1155
4.8154999999994175e-05 1156
4.825899999971739e-05 1155
4.837199999929709e-05 1156
4.837899999987627e-05 1155
4.8382999999319054e-05 1154
4.8502999999477936e-05 1153
4.85069999998089e-05 1152
4.862699999996778e-05 1151
4.874699999923848e-05 1150
4.8750999999569444e-05 1149
4.8754999999900406e-05 1148
4.875899999934319e-05 1147
4.879999999918283e-05 1148
4.8845999999436174e-05 1149
4.887899999950207e-05 1148
4.888299999983303e-05 1147
4.9002999999991914e-05 1146
4.912299999926262e-05 1145
4.912699999959358e-05 1144
4.913099999992454e-05 1143
4.9250999999195244e-05 1142
4.9370999999354126e-05 1141
4.937499999968509e-05 1140
4.949499999984397e-05 1139
4.961500000000285e-05 1138
4.9694999999516654e-05 1139
4.9734999999273555e-05 1138
4.9738999999604516e-05 1137
4.982299999944928e-05 1138
4.9852999999266956e-05 1139
4.98589999997634e-05 1138
4.986299999920618e-05 1137
4.992099999956423e-05 1138
4.9950999999381906e-05 1139
4.998099999919958e-05 1140
4.998299999936506e-05 1139
4.9986999999696025e-05 1138
5.001099999990544e-05 1139
5.0106999999854906e-05 1138
5.011099999929769e-05 1137
5.013599999958984e-05 1138
5.023099999945657e-05 1137
5.023499999978753e-05 1136
5.0238999999230316e-05 1135
5.025199999941776e-05 1136
5.03589999993892e-05 1135
5.036299999972016e-05 1134
5.048299999987904e-05 1133
5.0486999999321824e-05 1132
5.057799999974577e-05 1133
5.0606999999480706e-05 1132
5.061099999981167e-05 1131
5.061499999925445e-05 1130
5.073499999941333e-05 1129
5.0738999999744294e-05 1128
5.0798999999379646e-05 1129
5.0839000000024726e-05 1130
5.0858999999903176e-05 1129
5.086299999934596e-05 1128
5.086699999967692e-05 1127
5.08689999998424e-05 1128
5.087100000000788e-05 1127
5.0874999999450665e-05 1126
5.097699999989658e-05 1127
5.099499999960955e-05 1126
5.10549999992449e-05 1127
5.111499999976843e-05 1126
5.111899999921121e-05 1125
5.1122999999542174e-05 1124
5.1242999999701055e-05 1123
5.124700000003202e-05 1122
5.12509999994748e-05 1121
5.125499999980576e-05 1120
5.1258999999248545e-05 1119
5.135400000000345e-05 1120
5.1378999999407426e-05 1119
5.138399999982113e-05 1120
5.149899999956631e-05 1119
5.150299999989727e-05 1118
5.150699999934005e-05 1117
5.1510999999671014e-05 1116
5.161799999964245e-05 1117
5.1630999999829896e-05 1116
5.163499999927268e-05 1115
5.1682999999691503e-05 1116
5.175499999943156e-05 1115
5.184699999993825e-05 1116
5.187499999959044e-05 1115
5.1878999999921405e-05 1114
5.188299999936419e-05 1113
5.188699999969515e-05 1112
5.195099999966146e-05 1113
5.198099999947914e-05 1114
5.200699999985403e-05 1113
5.2010999999296814e-05 1112
5.2130999999455696e-05 1111
5.213499999978666e-05 1110
5.213899999922944e-05 1109
5.225899999938832e-05 1108
5.2322999999354636e-05 1109
5.2378999999547204e-05 1108
5.24899999998496e-05 1109
5.2498999999706086e-05 1108
5.250300000003705e-05 1107
5.262299999930775e-05 1106
5.262699999963871e-05 1105
5.2630999999969674e-05 1104
5.263499999941246e-05 1103
5.263899999974342e-05 1104
5.263899999974342e-05 1103
5.2668999999561095e-05 1104
5.271999999933996e-05 1105
5.27589999999023e-05 1104
5.2878999999173004e-05 1103
5.289599999969141e-05 1104
5.2998999999331886e-05 1103
5.300299999966285e-05 1102
5.300699999999381e-05 1101
5.312699999926451e-05 1100
5.3130999999595474e-05 1099
5.3250999999754356e-05 1098
5.325499999919714e-05 1097
5.337499999935602e-05 1096
5.34949999995149e-05 1095
5.3498999999845864e-05 1094
5.350899999978509e-05 1095
5.3619000000004746e-05 1094
5.373899999927545e-05 1093
5.374299999960641e-05 1092
5.374699999993737e-05 1091
5.379799999971624e-05 1092
5.3827999999533915e-05 1093
5.3866999999208076e-05 1092
5.3942999999279095e-05 1093
5.397299999998495e-05 1094
5.398699999936696e-05 1093
5.406299999943798e-05 1094
5.410699999952584e-05 1093
5.41109999998568e-05 1092
5.4114999999299584e-05 1091
5.4118999999630546e-05 1090
5.4190999999370604e-05 1091
5.423899999978943e-05 1090
5.424299999923221e-05 1089
5.424699999956317e-05 1088
5.4250999999894134e-05 1087
5.425499999933692e-05 1086
5.428399999996003e-05 1087
5.431899999930323e-05 1088
5.43749999994958e-05 1087
5.4389999999848726e-05 1088
5.4442999999793074e-05 1089
5.449499999965468e-05 1088
5.4578999999499445e-05 1089
5.461499999981356e-05 1088
5.4618999999256346e-05 1087
5.462299999958731e-05 1086
5.462699999991827e-05 1085
5.474699999918897e-05 1084
5.4750999999519934e-05 1083
5.4754999999850895e-05 1082
5.4846999999469404e-05 1083
5.487500000000978e-05 1082
5.487699999928708e-05 1083
5.487899999945256e-05 1082
5.499899999961144e-05 1081
5.5002999999942404e-05 1080
5.512299999921311e-05 1079
5.512699999954407e-05 1078
5.513099999987503e-05 1077
5.520099999944961e-05 1078
5.523099999926728e-05 1079
5.525100000003391e-05 1078
5.5310999999669264e-05 1079
5.5370999999304615e-05 1078
5.54909999994635e-05 1077
5.549499999979446e-05 1076
5.549899999923724e-05 1075
5.55029999995682e-05 1074
5.5622999999727085e-05 1073
5.566799999989769e-05 1074
5.574299999988597e-05 1073
5.586300000004485e-05 1072
5.586699999948763e-05 1071
5.5870999999818594e-05 1070
5.5873999999178636e-05 1071
5.5990999999977475e-05 1070
5.611099999924818e-05 1069
5.611499999957914e-05 1068
5.61189999999101e-05 1067
5.6122999999352885e-05 1066
5.6126999999683846e-05 1065
5.620699999919765e-05 1066
5.624699999984273e-05 1065
5.632699999935653e-05 1066
5.6356999999174207e-05 1067
5.636700000000161e-05 1066
5.637099999944439e-05 1065
5.6374999999775355e-05 1064
5.637899999921814e-05 1063
5.63829999995491e-05 1062
5.650299999970798e-05 1061
5.662299999986686e-05 1060
5.6626999999309646e-05 1059
5.662999999955787e-05 1060
5.663099999964061e-05 1059
5.6738999999694784e-05 1060
5.675099999979949e-05 1059
5.679299999972187e-05 1060
5.679700000005283e-05 1061
5.681099999943484e-05 1062
5.686899999979289e-05 1063
5.687099999995837e-05 1062
5.6990999999229075e-05 1061
5.703699999948242e-05 1062
5.704299999997886e-05 1063
5.7088999999344026e-05 1064
5.711099999938796e-05 1063
5.717499999935427e-05 1064
5.723099999954684e-05 1063
5.72349999998778e-05 1062
5.723899999932058e-05 1061
5.7242999999651545e-05 1060
5.727599999971744e-05 1061
5.7323000000053526e-05 1062
5.73479999994575e-05 1063
5.736299999981043e-05 1062
5.7377999999275175e-05 1063
5.745999999984264e-05 1064
5.748299999996931e-05 1063
5.748699999941209e-05 1062
5.748999999966031e-05 1063
5.749099999974305e-05 1062
5.7513999999869725e-05 1063
5.754599999985288e-05 1064
5.7610999999901935e-05 1063
5.761499999934472e-05 1062
5.761599999942746e-05 1063
5.768199999955925e-05 1064
5.77349999995036e-05 1063
5.773899999983456e-05 1062
5.7742999999277345e-05 1061
5.776699999948676e-05 1062
5.779500000002713e-05 1063
5.779699999930443e-05 1064
5.781399999982284e-05 1065
5.7862999999436227e-05 1066
5.7862999999436227e-05 1065
5.786699999976719e-05 1064
5.787099999920997e-05 1063
5.78929999992539e-05 1064
5.792299999995976e-05 1065
5.795499999994291e-05 1066
5.798499999976059e-05 1067
5.799099999936885e-05 1066
5.7994999999699814e-05 1065
5.8014999999578265e-05 1066
5.804499999939594e-05 1067
5.807499999921362e-05 1068
5.8114999999858696e-05 1067
5.811899999930148e-05 1066
5.820199999995168e-05 1067
5.823899999946036e-05 1066
5.824299999979132e-05 1065
5.8246999999234106e-05 1064
5.825499999989603e-05 1065
5.8284999999713705e-05 1066
5.831499999953138e-05 1067
5.8344999999349056e-05 1068
5.836699999939299e-05 1067
5.837500000005491e-05 1068
5.840499999987259e-05 1069
5.843499999969026e-05 1070
5.848699999955187e-05 1069
5.849099999988283e-05 1068
5.8494999999325614e-05 1067
5.850599999934758e-05 1068
5.8536000000053434e-05 1069
5.856599999987111e-05 1070
5.8595999999688786e-05 1071
5.8614999999484496e-05 1070
5.861899999981546e-05 1069
5.862299999925824e-05 1068
5.862599999950646e-05 1069
5.865599999932414e-05 1070
5.869499999988648e-05 1071
5.8708999999268485e-05 1072
5.874299999941712e-05 1071
5.8746999999748084e-05 1070
5.875099999919087e-05 1069
5.875499999952183e-05 1068
5.875899999985279e-05 1069
5.8788999999670466e-05 1070
5.881899999948814e-05 1071
5.884899999930582e-05 1072
5.887499999968071e-05 1071
5.887900000001167e-05 1070
5.8882999999454455e-05 1069
5.8922999999211356e-05 1070
5.8961999999773695e-05 1071
5.900299999961334e-05 1070
5.902899999998823e-05 1071
5.9058999999805906e-05 1072
5.908899999962358e-05 1073
5.912299999977222e-05 1072
5.9126999999215e-05 1071
5.9130999999545963e-05 1070
5.918799999982127e-05 1071
5.922699999949543e-05 1072
5.9250999999704845e-05 1071
5.930399999964919e-05 1072
5.9306999999897414e-05 1073
5.933699999971509e-05 1074
5.9366999999532766e-05 1075
5.937099999986373e-05 1074
5.939699999935044e-05 1075
5.9427000000056296e-05 1076
5.9441999999521045e-05 1077
5.945699999987397e-05 1078
5.948699999969165e-05 1079
5.949100000002261e-05 1078
5.9516999999509324e-05 1079
5.9546999999327e-05 1080
5.960399999960231e-05 1081
5.961099999929331e-05 1080
5.9614999999624274e-05 1079
5.9618999999955236e-05 1078
5.962299999939802e-05 1077
5.962699999972898e-05 1076
5.9633999999419984e-05 1077
5.966399999923766e-05 1078
5.9692999999860774e-05 1079
5.9693999999943514e-05 1080
5.972399999976119e-05 1081
5.974699999988786e-05 1080
5.9753999999578866e-05 1081
5.978399999939654e-05 1082
5.981399999921422e-05 1083
5.984399999992007e-05 1084
5.9867000000046744e-05 1083
5.987099999948953e-05 1082
5.987399999973775e-05 1083
5.987499999982049e-05 1082
5.987899999926327e-05 1081
5.9905999999720905e-05 1082
5.99719999998527e-05 1083
5.9998999999422153e-05 1082
6.0002999999753115e-05 1081
6.00069999991959e-05 1080
6.0024999999797046e-05 1081
6.005499999961472e-05 1082
6.00849999994324e-05 1083
6.0114999999250074e-05 1084
6.012699999935478e-05 1083
6.014499999995593e-05 1084
6.0174999999773604e-05 1085
6.020499999959128e-05 1086
6.0234999999408956e-05 1087
6.024699999951366e-05 1086
6.026499999922663e-05 1087
6.0294999999932486e-05 1088
6.032499999975016e-05 1089
6.035499999956784e-05 1090
6.0366999999672544e-05 1089
6.0371000000003505e-05 1088
6.037499999944629e-05 1087
6.0385999999468254e-05 1088
6.041599999928593e-05 1089
6.0445999999991784e-05 1090
6.047599999980946e-05 1091
6.049499999960517e-05 1090
6.049899999993613e-05 1089
6.051899999981458e-05 1090
6.054899999963226e-05 1091
6.0618999999206835e-05 1090
6.0622999999537797e-05 1089
6.062599999978602e-05 1090
6.062699999986876e-05 1089
6.0673999999316663e-05 1090
6.068399999925589e-05 1091
6.070400000002252e-05 1092
6.0733999999840194e-05 1093
6.074700000002764e-05 1092
6.075099999947042e-05 1091
6.076399999965787e-05 1092
6.0793999999475545e-05 1093
6.0870999999629305e-05 1092
6.0874999999960266e-05 1091
6.089599999992146e-05 1092
6.0946999999700324e-05 1093
6.099499999923097e-05 1092
6.10169999992749e-05 1093
6.104699999998076e-05 1094
6.111499999938985e-05 1093
6.111899999972081e-05 1092
6.113899999959926e-05 1093
6.119099999946087e-05 1094
6.122899999994047e-05 1095
6.12389999998797e-05 1094
6.128099999980208e-05 1095
6.133199999958094e-05 1096
6.135900000003858e-05 1095
6.136199999939862e-05 1096
6.13919999992163e-05 1097
6.142199999992215e-05 1098
6.145199999973983e-05 1099
6.147899999930928e-05 1098
6.14819999995575e-05 1099
6.148299999964024e-05 1098
6.14869999999712e-05 1097
6.151199999937518e-05 1098
6.154599999952381e-05 1099
6.160699999924191e-05 1098
6.161099999957287e-05 1097
6.161799999926387e-05 1098
6.170299999919138e-05 1099
6.173099999973175e-05 1098
6.173499999917453e-05 1097
6.17389999995055e-05 1096
6.178299999959336e-05 1097
6.181299999941103e-05 1098
6.184299999922871e-05 1099
6.18569999994989e-05 1100
6.185899999966438e-05 1099
6.186299999999534e-05 1098
6.186699999943812e-05 1097
6.187299999993456e-05 1098
6.191700000002243e-05 1099
6.19469999998401e-05 1100
6.1986999999597e-05 1099
6.198899999976248e-05 1100
6.200300000003267e-05 1101
6.20149999992492e-05 1102
6.210699999975589e-05 1101
6.211099999919867e-05 1100
6.218799999935243e-05 1101
6.22179999991701e-05 1102
6.223099999935755e-05 1101
6.233099999963798e-05 1102
6.235099999951643e-05 1101
6.23549999998474e-05 1100
6.245099999979686e-05 1101
6.247500000000628e-05 1100
6.247899999944906e-05 1099
6.248299999978002e-05 1098
6.24869999992228e-05 1097
6.249099999955376e-05 1096
6.249499999988473e-05 1095
6.252699999986788e-05 1096
6.261500000004361e-05 1095
6.261899999948639e-05 1094
6.262299999981735e-05 1093
6.267299999951348e-05 1094
6.269099999922645e-05 1095
6.273899999964527e-05 1096
6.274299999997623e-05 1095
6.282799999990374e-05 1096
6.286299999924694e-05 1095
6.289699999939558e-05 1096
6.297099999930111e-05 1097
6.298299999940582e-05 1096
6.298699999973678e-05 1095
6.299099999917956e-05 1094
6.304799999945487e-05 1095
6.307799999927255e-05 1096
6.31079999999784e-05 1097
6.311099999933845e-05 1096
6.312499999960863e-05 1097
6.316999999977924e-05 1098
6.322399999980632e-05 1099
6.323099999949733e-05 1098
6.3253999999624e-05 1099
6.331499999934209e-05 1100
6.335099999965621e-05 1099
6.335499999998717e-05 1098
6.342499999956175e-05 1099
6.345499999937942e-05 1100
6.347499999925788e-05 1099
6.347899999958884e-05 1098
6.34849999991971e-05 1099
6.351499999990295e-05 1100
6.354499999972063e-05 1101
6.35749999995383e-05 1102
6.359899999974772e-05 1101
6.360499999935598e-05 1102
6.363499999917366e-05 1103
6.366499999987951e-05 1104
6.366599999996225e-05 1105
6.369499999969719e-05 1106
6.37189999999066e-05 1105
6.372299999934938e-05 1104
6.381899999929885e-05 1105
6.384299999950827e-05 1104
6.384699999983923e-05 1103
6.38699999999659e-05 1104
6.39549999998934e-05 1105
6.396699999999811e-05 1104
6.398499999971108e-05 1105
6.401499999952875e-05 1106
6.404499999934643e-05 1107
6.407500000005228e-05 1108
6.408699999926881e-05 1107
6.409099999959977e-05 1106
6.410499999986996e-05 1107
6.421099999975866e-05 1106
6.421499999920144e-05 1105
6.42189999995324e-05 1104
6.428199999941597e-05 1105
6.431199999923365e-05 1106
6.433899999969128e-05 1105
6.43419999999395e-05 1106
6.434300000002224e-05 1105
6.442599999978427e-05 1106
6.443899999997171e-05 1107
6.446299999929295e-05 1106
6.446699999962391e-05 1105
6.447099999995487e-05 1104
6.447499999939765e-05 1103
6.459499999955653e-05 1102
6.466299999985381e-05 1103
6.469299999967149e-05 1104
6.471499999971542e-05 1103
6.472299999948916e-05 1104
6.475299999930684e-05 1105
6.478300000001269e-05 1106
6.481299999983037e-05 1107
6.48349999998743e-05 1106
6.483899999931708e-05 1105
6.484299999964804e-05 1106
6.484299999964804e-05 1105
6.4846999999979e-05 1104
6.485099999942179e-05 1103
6.485499999975275e-05 1102
6.487299999946572e-05 1103
6.49029999992834e-05 1104
6.493299999998925e-05 1105
6.497499999991163e-05 1104
6.497899999935441e-05 1103
6.499099999945912e-05 1104
6.506299999919918e-05 1105
6.50989999995133e-05 1104
6.510299999984426e-05 1103
6.512399999980545e-05 1104
6.515399999962312e-05 1105
6.51839999994408e-05 1106
6.522300000000314e-05 1105
6.522699999944592e-05 1104
6.526600000000826e-05 1105
6.527099999953379e-05 1106
6.527999999939027e-05 1107
6.530999999920795e-05 1108
6.53399999999138e-05 1109
6.53469999996048e-05 1108
6.535099999993577e-05 1107
6.544299999955427e-05 1108
6.547099999920647e-05 1107
6.547299999937195e-05 1108
6.547499999953743e-05 1107
6.547899999986839e-05 1106
6.550299999918963e-05 1107
6.553299999989548e-05 1108
6.556299999971316e-05 1109
6.559299999953083e-05 1110
6.559900000002727e-05 1109
6.560299999947006e-05 1108
6.560699999980102e-05 1107
6.562299999934851e-05 1108
6.57269999999599e-05 1107
6.573999999925917e-05 1108
6.577299999932507e-05 1109
6.580300000003092e-05 1110
6.58329999998486e-05 1111
6.58469999992306e-05 1110
6.586299999966627e-05 1111
6.589299999948395e-05 1112
6.592299999930162e-05 1113
6.595300000000748e-05 1114
6.596699999938949e-05 1113
6.597099999972045e-05 1112
6.597500000005141e-05 1111
6.598299999982515e-05 1112
6.601299999964283e-05 1113
6.602699999991302e-05 1114
6.605699999973069e-05 1115
6.607100000000088e-05 1116
6.609499999932211e-05 1115
6.609899999965307e-05 1114
6.610099999981855e-05 1115
6.613099999963623e-05 1116
6.61609999994539e-05 1117
6.619099999927158e-05 1118
6.621899999981196e-05 1117
6.622099999997744e-05 1118
6.622299999925474e-05 1117
6.625099999979511e-05 1118
6.628099999961279e-05 1119
