time length
3.286100000021719e-05 1199
3.286200000029993e-05 1198
3.286600000063089e-05 1197
3.2891000000034865e-05 1198
3.292099999985254e-05 1199
3.2951000000558395e-05 1200
3.298100000037607e-05 1201
3.2985999999901594e-05 1200
3.2990000000232556e-05 1199
3.299400000056352e-05 1198
3.29980000000063e-05 1197
3.300200000033726e-05 1196
3.3011000000193746e-05 1197
3.304100000001142e-05 1198
3.30709999998291e-05 1199
3.310100000053495e-05 1200
3.3122000000496143e-05 1199
3.313100000035263e-05 1200
3.3161000000170304e-05 1201
3.319099999998798e-05 1202
3.3220999999805656e-05 1203
3.3242000000655025e-05 1202
3.325100000051151e-05 1203
3.3281000000329186e-05 1204
3.331100000014686e-05 1205
3.334099999996454e-05 1206
3.336199999992573e-05 1205
3.336600000025669e-05 1204
3.337100000067039e-05 1205
3.340100000048807e-05 1206
3.3431000000305744e-05 1207
3.346100000012342e-05 1208
3.348600000041557e-05 1207
3.3489999999858355e-05 1206
3.3490999999941096e-05 1207
3.349400000018932e-05 1206
3.352100000064695e-05 1207
3.3551000000464626e-05 1208
3.35810000002823e-05 1209
3.361100000009998e-05 1210
3.36140000003482e-05 1209
3.361799999979098e-05 1208
3.362200000012194e-05 1207
3.3626000000452905e-05 1206
3.362999999989569e-05 1205
3.363400000022665e-05 1204
3.363800000055761e-05 1203
3.3640999999917653e-05 1204
3.367100000062351e-05 1205
3.367100000062351e-05 1206
3.3701000000441184e-05 1207
3.373100000025886e-05 1208
3.3757999999828314e-05 1207
3.3761000000076535e-05 1208
3.3762000000159276e-05 1207
3.376600000049024e-05 1206
3.379099999989421e-05 1207
3.3821000000600066e-05 1208
3.385100000041774e-05 1209
3.388100000023542e-05 1210
3.388600000064912e-05 1209
3.391100000005309e-05 1210
3.394099999987077e-05 1211
3.397100000057662e-05 1212
3.40010000003943e-05 1213
3.400599999991982e-05 1212
3.4010000000250784e-05 1211
3.4014000000581746e-05 1210
3.401800000002453e-05 1209
3.4031000000211975e-05 1210
3.406100000002965e-05 1211
3.409099999984733e-05 1212
3.412100000055318e-05 1213
3.413800000018341e-05 1212
3.415100000037086e-05 1213
3.418100000018853e-05 1214
3.421100000000621e-05 1215
3.4240999999823885e-05 1216
3.425800000034229e-05 1215
3.4261999999785075e-05 1214
3.427100000052974e-05 1215
3.4301000000347415e-05 1216
3.433100000016509e-05 1217
3.4360999999982766e-05 1218
3.438199999994396e-05 1217
3.439099999980044e-05 1218
3.4421000000506297e-05 1219
3.445100000032397e-05 1220
3.448100000014165e-05 1221
3.450200000010284e-05 1220
3.4510999999959324e-05 1221
3.454100000066518e-05 1222
3.4571000000482854e-05 1223
3.460100000030053e-05 1224
3.462200000026172e-05 1223
3.462600000059268e-05 1222
3.4630000000035466e-05 1221
3.4631000000118206e-05 1222
3.463400000036643e-05 1221
3.466099999993588e-05 1222
3.4691000000641736e-05 1223
3.472100000045941e-05 1224
3.475100000027709e-05 1225
3.475400000052531e-05 1224
3.4781000000094764e-05 1225
3.481099999991244e-05 1226
3.4841000000618294e-05 1227
3.487100000043597e-05 1228
3.487399999979601e-05 1227
3.4878000000126974e-05 1226
3.4882000000457936e-05 1225
3.4901000000253646e-05 1226
3.493100000007132e-05 1227
3.4960999999889e-05 1228
3.499100000059485e-05 1229
3.500200000061682e-05 1228
3.502100000041253e-05 1229
3.5051000000230204e-05 1230
3.508100000004788e-05 1231
3.5110999999865555e-05 1232
3.512199999988752e-05 1231
3.514100000057141e-05 1232
3.5171000000389085e-05 1233
3.520100000020676e-05 1234
3.523100000002444e-05 1235
3.52420000000464e-05 1234
3.5246000000377364e-05 1233
3.524999999982015e-05 1232
3.525400000015111e-05 1231
3.526099999984211e-05 1232
3.529100000054797e-05 1233
3.532100000036564e-05 1234
3.535100000018332e-05 1235
3.537400000030999e-05 1234
3.5381000000000995e-05 1235
3.541099999981867e-05 1236
3.5441000000524525e-05 1237
3.54710000003422e-05 1238
3.549400000046887e-05 1237
3.5497999999911656e-05 1236
3.550100000015988e-05 1237
3.550200000024262e-05 1236
3.553099999997755e-05 1237
3.556099999979523e-05 1238
3.559100000050108e-05 1239
3.562100000031876e-05 1240
3.56220000004015e-05 1239
3.5651000000136435e-05 1240
3.568099999995411e-05 1241
3.5711000000659965e-05 1242
3.574100000047764e-05 1243
3.574200000056038e-05 1242
3.5746000000003164e-05 1241
3.5750000000334126e-05 1240
3.575400000066509e-05 1239
3.575800000010787e-05 1238
3.5770000000212576e-05 1239
3.5771000000295317e-05 1240
3.580100000011299e-05 1241
3.583099999993067e-05 1242
3.586100000063652e-05 1243
3.587800000026675e-05 1242
3.5882000000597714e-05 1241
3.58860000000405e-05 1240
3.58910000004542e-05 1241
3.5921000000271874e-05 1242
3.595100000008955e-05 1243
3.5980999999907226e-05 1244
3.600600000019938e-05 1243
3.601100000061308e-05 1244
3.6041000000430756e-05 1245
3.607100000024843e-05 1246
3.610100000006611e-05 1247
3.612600000035826e-05 1246
3.6130999999883784e-05 1247
3.616100000058964e-05 1248
3.6191000000407314e-05 1249
3.622100000022499e-05 1250
3.624600000051714e-05 1249
3.6249999999959925e-05 1248
3.6251000000042666e-05 1249
3.628099999986034e-05 1250
3.6311000000566196e-05 1251
3.634100000038387e-05 1252
3.637000000011881e-05 1251
3.637100000020155e-05 1252
3.637400000044977e-05 1251
3.637799999989255e-05 1250
3.638200000022351e-05 1249
3.6401000000019224e-05 1250
3.64309999998369e-05 1251
3.6461000000542754e-05 1252
3.649100000036043e-05 1253
3.6502000000382395e-05 1252
3.650599999982518e-05 1251
3.6521000000178105e-05 1252
3.655099999999578e-05 1253
3.658099999981346e-05 1254
3.661100000051931e-05 1255
3.662599999998406e-05 1254
3.663000000031502e-05 1253
3.663400000064598e-05 1252
3.6638000000088766e-05 1251
3.664100000033699e-05 1252
3.667100000015466e-05 1253
3.670099999997234e-05 1254
3.6730999999790015e-05 1255
3.675800000024765e-05 1254
3.676100000049587e-05 1255
3.676200000057861e-05 1254
3.676600000002139e-05 1253
3.6791000000313545e-05 1254
3.682100000013122e-05 1255
3.68509999999489e-05 1256
3.688100000065475e-05 1257
3.6886000000180275e-05 1256
3.6890000000511236e-05 1255
3.689399999995402e-05 1254
3.691100000047243e-05 1255
3.69410000002901e-05 1256
3.697100000010778e-05 1257
3.7000999999925455e-05 1258
3.70140000001129e-05 1257
3.703100000063131e-05 1258
3.7061000000448985e-05 1259
3.709100000026666e-05 1260
3.7121000000084337e-05 1261
3.713400000027178e-05 1260
3.715099999990201e-05 1261
3.718100000060787e-05 1262
3.721100000042554e-05 1263
3.724100000024322e-05 1264
3.7254000000430665e-05 1263
3.725799999987345e-05 1262
3.726200000020441e-05 1261
3.726600000053537e-05 1260
3.7271000000060894e-05 1261
3.730099999987857e-05 1262
3.7331000000584424e-05 1263
3.73610000004021e-05 1264
3.7385999999806074e-05 1263
3.7390000000137036e-05 1262
3.7391000000219776e-05 1263
3.742100000003745e-05 1264
3.745099999985513e-05 1265
3.748100000056098e-05 1266
3.751000000029592e-05 1265
3.751100000037866e-05 1266
3.751400000062688e-05 1265
3.751800000006966e-05 1264
3.7541000000196334e-05 1265
3.757100000001401e-05 1266
3.7600999999831686e-05 1267
3.763100000053754e-05 1268
3.7638000000228544e-05 1267
3.7642000000559506e-05 1266
3.7661000000355216e-05 1267
3.769100000017289e-05 1268
3.772099999999057e-05 1269
3.7750999999808244e-05 1270
3.776199999983021e-05 1269
3.776600000016117e-05 1268
3.77810000005141e-05 1269
3.7811000000331774e-05 1270
3.784100000014945e-05 1271
3.7870999999967125e-05 1272
3.788600000032005e-05 1271
3.7890000000651014e-05 1270
3.78940000000938e-05 1269
3.789800000042476e-05 1268
3.79009999997848e-05 1269
3.7931000000490656e-05 1270
3.796100000030833e-05 1271
3.799100000012601e-05 1272
3.801800000058364e-05 1271
3.802099999994368e-05 1272
3.805100000064954e-05 1273
3.808100000046721e-05 1274
3.811100000028489e-05 1275
3.8137999999854344e-05 1274
3.8141000000102565e-05 1275
3.817099999992024e-05 1276
3.8201000000626095e-05 1277
3.823100000044377e-05 1278
3.8258000000013226e-05 1277
3.826100000026145e-05 1278
3.826200000034419e-05 1277
3.826599999978697e-05 1276
3.829100000007912e-05 1277
3.83209999998968e-05 1278
3.835100000060265e-05 1279
3.838100000042033e-05 1280
3.838599999994585e-05 1279
3.8390000000276814e-05 1278
3.8411000000238005e-05 1279
3.844100000005568e-05 1280
3.8470999999873357e-05 1281
3.850100000057921e-05 1282
3.8510000000435696e-05 1281
3.853100000039689e-05 1282
3.856100000021456e-05 1283
3.859100000003224e-05 1284
3.8620999999849914e-05 1285
3.863000000059458e-05 1284
3.863400000003736e-05 1283
3.865100000055577e-05 1284
3.8681000000373444e-05 1285
3.871100000019112e-05 1286
3.8741000000008796e-05 1287
3.875400000019624e-05 1286
3.877099999982647e-05 1287
3.8801000000532326e-05 1288
3.883100000035e-05 1289
3.886100000016768e-05 1290
3.8874000000355124e-05 1289
3.8890999999985354e-05 1290
3.892099999980303e-05 1291
3.8951000000508884e-05 1292
3.898100000032656e-05 1293
3.8994000000514006e-05 1292
3.899799999995679e-05 1291
3.9011000000144236e-05 1292
3.904099999996191e-05 1293
3.9071000000667766e-05 1294
3.910100000048544e-05 1295
3.911800000011567e-05 1294
3.912200000044663e-05 1293
3.9125999999889416e-05 1292
3.913100000030312e-05 1293
3.9161000000120794e-05 1294
3.919099999993847e-05 1295
3.9221000000644324e-05 1296
3.92460000000483e-05 1295
3.9251000000462e-05 1296
3.9281000000279676e-05 1297
3.931100000009735e-05 1298
3.934099999991503e-05 1299
3.936600000020718e-05 1298
3.937000000053814e-05 1297
3.937100000062088e-05 1298
3.9373999999980924e-05 1297
3.940100000043856e-05 1298
3.943100000025623e-05 1299
3.946100000007391e-05 1300
3.9490999999891585e-05 1301
3.9494000000139806e-05 1300
3.949800000047077e-05 1299
3.950199999991355e-05 1298
3.950600000024451e-05 1297
3.9510000000575474e-05 1296
3.951400000001826e-05 1295
3.952100000059744e-05 1296
3.9551000000415115e-05 1297
3.958100000023279e-05 1298
3.961100000005047e-05 1299
3.963400000017714e-05 1298
3.96380000005081e-05 1297
3.964099999986814e-05 1298
3.964199999995088e-05 1297
3.9646000000281845e-05 1296
3.9671000000574e-05 1297
3.970100000039167e-05 1298
3.973100000020935e-05 1299
3.9761000000027025e-05 1300
3.9766000000440727e-05 1299
3.97909999998447e-05 1300
3.9821000000550555e-05 1301
3.985100000036823e-05 1302
3.988100000018591e-05 1303
3.988600000059961e-05 1302
3.989000000004239e-05 1301
3.991100000000358e-05 1302
3.994099999982126e-05 1303
3.997100000052711e-05 1304
4.000100000034479e-05 1305
4.0010000000201273e-05 1304
4.0014000000532235e-05 1303
4.001799999997502e-05 1302
4.002200000030598e-05 1301
4.0031000000162464e-05 1302
4.006099999998014e-05 1303
4.0090999999797816e-05 1304
4.012100000050367e-05 1305
4.014200000046486e-05 1304
4.0151000000321346e-05 1305
4.018100000013902e-05 1306
4.02109999999567e-05 1307
4.024100000066255e-05 1308
4.026200000062374e-05 1307
4.027100000048023e-05 1308
4.0301000000297904e-05 1309
4.033100000011558e-05 1310
4.0360999999933256e-05 1311
4.038199999989445e-05 1310
4.038600000022541e-05 1309
4.039000000055637e-05 1308
4.039100000063911e-05 1309
4.0421000000456786e-05 1310
4.045100000027446e-05 1311
4.048100000009214e-05 1312
4.050999999982707e-05 1311
4.0510999999909814e-05 1312
4.054100000061567e-05 1313
4.0571000000433344e-05 1314
4.060100000025102e-05 1315
4.0629999999985955e-05 1314
4.0631000000068695e-05 1315
4.063400000031692e-05 1314
4.063800000064788e-05 1313
4.066099999988637e-05 1314
4.0691000000592226e-05 1315
4.07210000004099e-05 1316
4.075100000022758e-05 1317
4.075799999991858e-05 1316
4.078100000004525e-05 1317
4.081099999986293e-05 1318
4.0841000000568783e-05 1319
4.087100000038646e-05 1320
4.0878000000077463e-05 1319
4.0901000000204135e-05 1320
4.093100000002181e-05 1321
4.096099999983949e-05 1322
4.099100000054534e-05 1323
4.0998000000236345e-05 1322
4.100200000056731e-05 1321
4.102100000036302e-05 1322
4.105100000018069e-05 1323
4.108099999999837e-05 1324
4.1110999999816045e-05 1325
4.112199999983801e-05 1324
4.11410000005219e-05 1325
4.1171000000339575e-05 1326
4.120100000015725e-05 1327
4.1230999999974927e-05 1328
4.124199999999689e-05 1327
4.1246000000327854e-05 1326
4.12609999997926e-05 1327
4.129100000049846e-05 1328
4.132100000031613e-05 1329
4.135100000013381e-05 1330
4.1366000000486736e-05 1329
4.1380999999951484e-05 1330
4.141100000065734e-05 1331
4.1441000000475015e-05 1332
4.147100000029269e-05 1333
4.148600000064562e-05 1332
4.14900000000884e-05 1331
4.149400000041936e-05 1330
4.1497999999862145e-05 1329
4.1501000000110366e-05 1330
4.153099999992804e-05 1331
4.1561000000633896e-05 1332
4.159100000045157e-05 1333
4.161800000002103e-05 1332
4.162100000026925e-05 1333
4.1651000000086924e-05 1334
4.16809999999046e-05 1335
4.1711000000610454e-05 1336
4.173800000017991e-05 1335
4.174100000042813e-05 1336
4.1771000000245806e-05 1337
4.180100000006348e-05 1338
4.183099999988116e-05 1339
4.185800000033879e-05 1338
4.186100000058701e-05 1339
4.186200000066975e-05 1338
4.1866000000112535e-05 1337
4.18700000004435e-05 1336
4.187399999988628e-05 1335
4.189100000040469e-05 1336
4.1921000000222364e-05 1337
4.195100000004004e-05 1338
4.1980999999857715e-05 1339
4.199400000004516e-05 1338
4.199800000037612e-05 1337
4.2001999999818906e-05 1336
4.200600000014987e-05 1335
4.201000000048083e-05 1334
4.201100000056357e-05 1335
4.201399999992361e-05 1334
4.2018000000254574e-05 1333
4.2041000000381246e-05 1334
4.207100000019892e-05 1335
4.21010000000166e-05 1336
4.213099999983427e-05 1337
4.2138000000413456e-05 1336
4.214199999985624e-05 1335
4.216100000054013e-05 1336
4.2191000000357803e-05 1337
4.220500000062799e-05 1338
4.2235000000445666e-05 1339
4.226200000001512e-05 1338
4.226500000026334e-05 1339
4.226600000034608e-05 1338
4.229500000008102e-05 1339
4.2324999999898694e-05 1340
4.233900000016888e-05 1341
4.2368999999986556e-05 1342
4.2386000000504964e-05 1341
4.239899999980423e-05 1342
4.2429000000510086e-05 1343
4.245900000032776e-05 1344
4.248900000014544e-05 1345
4.2506000000663846e-05 1344
4.251000000010663e-05 1343
4.2518999999963114e-05 1344
4.254900000066897e-05 1345
4.2579000000486644e-05 1346
4.260900000030432e-05 1347
4.263000000026551e-05 1346
4.2639000000121996e-05 1347
4.266899999993967e-05 1348
4.2699000000645526e-05 1349
4.27290000004632e-05 1350
4.275000000042439e-05 1349
4.275900000028088e-05 1350
4.2789000000098554e-05 1351
4.281899999991623e-05 1352
4.2849000000622084e-05 1353
4.2870000000583275e-05 1352
4.287400000002606e-05 1351
4.287800000035702e-05 1350
4.287900000043976e-05 1351
4.28819999997998e-05 1350
4.2909000000257436e-05 1351
4.293900000007511e-05 1352
4.296899999989279e-05 1353
4.299900000059864e-05 1354
4.3001999999958684e-05 1353
4.3006000000289646e-05 1352
4.302900000041632e-05 1353
4.3059000000233993e-05 1354
4.308900000005167e-05 1355
4.3118999999869345e-05 1356
4.312600000044853e-05 1355
4.31490000005752e-05 1356
4.3179000000392875e-05 1357
4.320900000021055e-05 1358
4.323900000002823e-05 1359
4.324600000060741e-05 1358
4.325000000005019e-05 1357
4.3254000000381154e-05 1356
4.32689999998459e-05 1357
4.329900000055176e-05 1358
4.332900000036943e-05 1359
4.335900000018711e-05 1360
4.3374000000540036e-05 1359
4.337799999998282e-05 1358
4.338200000031378e-05 1357
4.338600000064474e-05 1356
4.3389000000004785e-05 1357
4.3390000000087525e-05 1356
4.341899999982246e-05 1357
4.3449000000528315e-05 1358
4.347900000034599e-05 1359
4.350900000016367e-05 1360
4.351000000024641e-05 1359
4.353899999998134e-05 1360
4.355300000025153e-05 1361
4.3583000000069205e-05 1362
4.361299999988688e-05 1363
4.363000000040529e-05 1362
4.3643000000592735e-05 1363
4.3656999999974744e-05 1364
4.368699999979242e-05 1365
4.3717000000498274e-05 1366
4.374700000031595e-05 1367
4.375000000056417e-05 1366
4.3754000000006954e-05 1365
4.3777000000133626e-05 1366
4.38069999999513e-05 1367
4.3837000000657156e-05 1368
4.386700000047483e-05 1369
4.3874000000165836e-05 1368
4.389700000029251e-05 1369
4.3927000000110183e-05 1370
4.395699999992786e-05 1371
4.3987000000633714e-05 1372
4.399400000032472e-05 1371
4.399800000065568e-05 1370
4.400200000009846e-05 1369
4.4006000000429424e-05 1368
4.400999999987221e-05 1367
4.401700000045139e-05 1368
4.4047000000269065e-05 1369
4.407700000008674e-05 1370
4.409100000035693e-05 1371
4.4121000000174604e-05 1372
4.413000000003109e-05 1371
4.413400000036205e-05 1370
4.415099999999228e-05 1371
4.4180999999809956e-05 1372
4.421100000051581e-05 1373
4.4241000000333486e-05 1374
4.425400000052093e-05 1373
4.4257999999963715e-05 1372
4.427100000015116e-05 1373
4.430099999996884e-05 1374
4.4330999999786513e-05 1375
4.436100000049237e-05 1376
4.43780000001226e-05 1375
4.4391000000310044e-05 1376
4.442100000012772e-05 1377
4.4450999999945395e-05 1378
4.448100000065125e-05 1379
4.449800000028148e-05 1378
4.4511000000468925e-05 1379
4.45410000002866e-05 1380
4.455500000055679e-05 1381
4.4585000000374464e-05 1382
4.461500000019214e-05 1383
4.461800000044036e-05 1382
4.4621999999883144e-05 1381
4.4626000000214106e-05 1380
4.4645000000009816e-05 1381
4.467499999982749e-05 1382
4.4705000000533346e-05 1383
4.473500000035102e-05 1384
4.474600000037299e-05 1383
4.47650000001687e-05 1384
4.4794999999986373e-05 1385
4.482499999980405e-05 1386
4.4855000000509904e-05 1387
4.486600000053187e-05 1386
4.486999999997465e-05 1385
4.488500000032758e-05 1386
4.4915000000145255e-05 1387
4.494499999996293e-05 1388
4.4975000000668786e-05 1389
4.4990000000133534e-05 1388
4.4994000000464496e-05 1387
4.499799999990728e-05 1386
4.500500000048646e-05 1387
4.503500000030414e-05 1388
4.506500000012181e-05 1389
4.509499999993949e-05 1390
4.511800000006616e-05 1389
4.512200000039712e-05 1388
4.512500000064534e-05 1389
4.515500000046302e-05 1390
4.516899999984503e-05 1391
4.519900000055088e-05 1392
4.522900000036856e-05 1393
4.5242000000556004e-05 1392
4.524599999999879e-05 1391
4.525000000032975e-05 1390
4.5259000000186234e-05 1391
4.528900000000391e-05 1392
4.5318999999821585e-05 1393
4.534900000052744e-05 1394
4.537000000048863e-05 1393
4.5379000000345115e-05 1394
4.540900000016279e-05 1395
4.543899999998047e-05 1396
4.546899999979814e-05 1397
4.549000000064751e-05 1396
4.5499000000504e-05 1397
4.552900000032167e-05 1398
4.555900000013935e-05 1399
4.5588999999957025e-05 1400
4.5609999999918216e-05 1399
4.561900000066288e-05 1400
4.5649000000480555e-05 1401
4.567900000029823e-05 1402
4.570900000011591e-05 1403
4.57300000000771e-05 1402
4.573899999993358e-05 1403
4.576900000063944e-05 1404
4.579900000045711e-05 1405
