time length
6.158199999983793e-05 1003
6.165799999990895e-05 1004
6.169399999933489e-05 1005
6.170199999999681e-05 1004
6.17059999994396e-05 1003
6.170999999977056e-05 1002
6.182999999992944e-05 1001
6.183399999937222e-05 1000
6.192599999987891e-05 1001
6.19539999995311e-05 1000
6.207399999968999e-05 999
6.207800000002095e-05 998
6.208199999946373e-05 997
6.220199999962261e-05 996
6.220599999995358e-05 995
6.220999999939636e-05 994
6.221399999972732e-05 993
6.23339999998862e-05 992
6.233499999996894e-05 993
6.245400000004508e-05 992
6.245799999948787e-05 991
6.257799999964675e-05 990
6.258199999997771e-05 989
6.25859999994205e-05 988
6.270599999957938e-05 987
6.270999999991034e-05 986
6.279599999992058e-05 987
6.283000000006922e-05 986
6.2833999999512e-05 985
6.283799999984296e-05 984
6.28719999999916e-05 985
6.295800000000185e-05 984
6.305299999986858e-05 985
6.307800000016073e-05 984
6.315799999967453e-05 985
6.319799999943143e-05 984
6.331799999959031e-05 983
6.332199999992127e-05 982
6.34119999993743e-05 983
6.342599999964449e-05 984
6.344200000008016e-05 983
6.345899999971039e-05 984
6.351800000015118e-05 985
6.356199999935086e-05 984
6.368199999950974e-05 983
6.36859999998407e-05 982
6.380599999999959e-05 981
6.380999999944237e-05 980
6.381399999977333e-05 979
6.385099999928201e-05 980
6.388899999976161e-05 981
6.39030000000318e-05 982
6.392699999935303e-05 983
6.393399999993221e-05 982
6.3937999999375e-05 981
6.394199999970596e-05 980
6.394600000003692e-05 979
6.406599999930762e-05 978
6.406999999963858e-05 977
6.407399999996954e-05 976
6.412399999966567e-05 977
6.415399999948335e-05 978
6.416799999975353e-05 979
6.419400000012843e-05 978
6.419799999957121e-05 977
6.420199999990217e-05 976
6.420599999934495e-05 975
6.426199999953752e-05 976
6.432599999950384e-05 975
6.444599999966272e-05 974
6.444999999999368e-05 973
6.447399999931491e-05 974
6.44879999995851e-05 975
6.45539999997169e-05 976
6.457000000015256e-05 975
6.458399999953457e-05 976
6.467799999931856e-05 977
6.468999999942326e-05 976
6.469399999975423e-05 975
6.481399999991311e-05 974
6.481799999935589e-05 973
6.493400000007199e-05 974
6.493799999951477e-05 973
6.505799999967365e-05 972
6.51439999996839e-05 973
6.517799999983254e-05 972
6.529799999999142e-05 971
6.53019999994342e-05 970
6.530599999976516e-05 971
6.530599999976516e-05 970
6.542599999992404e-05 969
6.542999999936683e-05 968
6.554999999952571e-05 967
6.555399999985667e-05 966
6.555799999929945e-05 965
6.566699999943637e-05 966
6.567799999945834e-05 965
6.56819999997893e-05 964
6.569099999964578e-05 965
6.580199999994818e-05 966
6.580199999994818e-05 965
6.580599999939096e-05 964
6.580999999972192e-05 963
6.59299999998808e-05 962
6.593300000012903e-05 963
6.593399999932359e-05 962
6.593799999965455e-05 961
6.605799999981343e-05 960
6.611699999936604e-05 961
6.616999999931039e-05 962
6.617799999997231e-05 961
6.628299999977827e-05 962
6.62980000001312e-05 961
6.630199999957398e-05 960
6.641399999995912e-05 961
6.642199999973286e-05 960
6.653799999956078e-05 961
6.654199999989174e-05 960
6.654599999933453e-05 959
6.666599999949341e-05 958
6.678599999965229e-05 957
6.685999999955783e-05 958
6.690599999981117e-05 959
6.690599999981117e-05 958
6.691000000014213e-05 957
6.691399999958492e-05 956
6.70339999997438e-05 955
6.703800000007476e-05 954
6.704299999960028e-05 955
6.714999999957172e-05 956
6.715799999934546e-05 955
6.716199999967642e-05 954
6.72699999997306e-05 955
6.728199999983531e-05 954
6.728600000016627e-05 953
6.728999999960905e-05 952
6.732299999967495e-05 953
6.740999999976793e-05 952
6.74140000000989e-05 951
6.741799999954168e-05 950
6.753799999970056e-05 949
6.754200000003152e-05 948
6.754499999939156e-05 949
6.763900000006373e-05 950
6.766199999930222e-05 949
6.766599999963319e-05 948
6.766899999988141e-05 949
6.76830000001516e-05 950
6.777099999943914e-05 951
6.778499999970933e-05 952
6.778599999979207e-05 951
6.779000000012303e-05 950
6.779399999956581e-05 949
6.779799999989677e-05 948
6.7814999999527e-05 949
6.787999999957606e-05 950
6.791800000005566e-05 949
6.803799999932636e-05 950
6.803799999932636e-05 949
6.815799999948524e-05 948
6.81619999998162e-05 947
6.816600000014716e-05 948
6.816600000014716e-05 947
6.828599999941787e-05 948
6.828599999941787e-05 947
6.840599999957675e-05 948
6.840599999957675e-05 947
6.840999999990771e-05 946
6.841999999984694e-05 947
6.853000000006659e-05 946
6.853399999950938e-05 947
6.86499999993373e-05 946
6.8661999999442e-05 947
6.867599999971219e-05 948
6.876999999949618e-05 947
6.877399999982714e-05 946
6.87780000001581e-05 945
6.88979999994288e-05 944
6.890199999975977e-05 943
6.891199999969899e-05 944
6.894900000009585e-05 945
6.902199999991865e-05 944
6.906600000000651e-05 945
6.914200000007753e-05 944
6.914599999952031e-05 943
6.918299999991717e-05 944
6.92659999996792e-05 943
6.927000000001016e-05 942
6.927399999945294e-05 941
6.934700000016392e-05 942
6.939399999961182e-05 941
6.940599999971653e-05 942
6.94359999995342e-05 943
6.95139999997707e-05 942
6.951800000010167e-05 941
6.952199999954445e-05 940
6.952599999987541e-05 941
6.964199999970333e-05 940
6.965399999980804e-05 941
6.966800000007822e-05 942
6.976199999986221e-05 941
6.9765999999305e-05 940
6.985699999972894e-05 941
6.988599999946388e-05 940
7.000599999962276e-05 939
7.012599999978164e-05 938
7.01300000001126e-05 937
7.013399999955539e-05 936
7.01579999997648e-05 937
7.021899999948289e-05 938
7.025399999971427e-05 937
7.037399999987315e-05 936
7.037799999931593e-05 935
7.03819999996469e-05 934
7.040900000010453e-05 935
7.050199999980578e-05 934
7.062199999996466e-05 933
7.064999999961685e-05 934
7.074200000012354e-05 933
7.086199999939424e-05 932
7.093400000002248e-05 933
7.098199999955312e-05 932
7.1101999999712e-05 931
7.114900000004809e-05 932
7.122199999987089e-05 931
7.134200000002977e-05 930
7.138600000011763e-05 931
7.141599999993531e-05 932
7.146199999930047e-05 931
7.153199999976323e-05 932
7.15619999995809e-05 933
7.158199999945936e-05 932
7.159199999939858e-05 933
7.170199999961824e-05 932
7.17059999999492e-05 931
7.182600000010808e-05 930
7.183499999996457e-05 931
7.189799999984814e-05 932
7.194599999937878e-05 931
7.20219999994498e-05 932
7.206599999953767e-05 931
7.218599999969655e-05 930
7.219000000002751e-05 929
7.226699999929309e-05 930
7.230999999929821e-05 929
7.23899999997002e-05 930
7.241999999951787e-05 931
7.24299999994571e-05 930
7.243399999978806e-05 929
7.255399999994694e-05 928
7.263000000001796e-05 929
7.267400000010582e-05 928
7.268500000012779e-05 929
7.279399999937652e-05 928
7.29139999995354e-05 927
7.303399999969429e-05 926
7.303800000002525e-05 925
7.304199999946803e-05 924
7.3045999999799e-05 923
7.312999999964376e-05 924
7.315999999946143e-05 925
7.316599999995788e-05 924
7.316999999940066e-05 923
7.317399999973162e-05 922
7.317800000006258e-05 921
7.329799999933329e-05 920
7.330199999966425e-05 919
7.330599999999521e-05 918
7.342600000015409e-05 917
7.35459999994248e-05 916
7.354999999975576e-05 915
7.355400000008672e-05 914
7.367399999935742e-05 913
7.370299999998053e-05 914
7.374999999942844e-05 915
7.37939999995163e-05 914
7.391399999967518e-05 913
7.400500000009913e-05 914
7.403399999983407e-05 913
7.403800000016503e-05 912
7.404199999960781e-05 911
7.404599999993877e-05 910
7.404999999938155e-05 909
7.416999999954044e-05 908
7.41739999998714e-05 907
7.417799999931418e-05 906
7.426300000012986e-05 907
7.427699999951187e-05 908
7.429799999947306e-05 907
7.432700000009618e-05 908
7.440299999927902e-05 909
7.441799999963195e-05 908
7.44219999999629e-05 907
7.454200000012179e-05 906
7.460999999953088e-05 907
7.463999999934856e-05 908
7.466199999939249e-05 907
7.466599999972345e-05 906
7.473400000002073e-05 907
7.478599999988234e-05 906
7.478999999932512e-05 905
7.479099999940786e-05 906
7.485699999953965e-05 907
7.4909999999484e-05 906
7.491399999981496e-05 905
7.503399999997384e-05 904
7.511399999948765e-05 905
7.515400000013273e-05 904
7.515899999965825e-05 905
7.527399999940343e-05 904
7.52969999995301e-05 905
7.537699999993208e-05 906
7.539099999931409e-05 907
7.539399999956231e-05 906
7.539799999989327e-05 905
7.551800000005215e-05 904
7.552199999949494e-05 903
7.564199999965382e-05 902
7.564599999998478e-05 901
7.570100000009461e-05 902
7.576600000014366e-05 901
7.576999999958645e-05 900
7.577399999991741e-05 899
7.577799999936019e-05 898
7.585799999976217e-05 899
7.589799999951907e-05 898
7.598199999936384e-05 899
7.599599999963402e-05 900
7.601799999967795e-05 899
7.602200000000892e-05 898
7.60259999994517e-05 897
7.602999999978266e-05 896
7.603400000011362e-05 895
7.60379999995564e-05 894
7.612899999998035e-05 895
7.615799999971529e-05 894
7.62219999996816e-05 895
7.627799999987417e-05 894
7.628199999931695e-05 893
7.640199999947583e-05 892
7.64059999998068e-05 891
7.647400000010407e-05 892
7.652599999996568e-05 891
7.658999999993199e-05 892
7.664600000012456e-05 891
7.664999999956734e-05 890
7.667299999969401e-05 891
7.671899999994736e-05 892
7.676999999972622e-05 891
7.684599999979724e-05 892
7.68899999998851e-05 891
7.689399999932789e-05 890
7.701399999948677e-05 889
7.701799999981773e-05 888
7.70220000001487e-05 887
7.704499999938719e-05 888
7.71419999994194e-05 887
7.726199999957828e-05 886
7.738199999973716e-05 885
7.74610000000564e-05 886
7.750199999989604e-05 885
7.762200000005492e-05 884
7.762599999949771e-05 883
7.76639999999773e-05 884
7.768899999938128e-05 885
7.774599999965659e-05 884
7.774899999990481e-05 885
7.786599999981547e-05 884
7.787000000014643e-05 883
7.798999999941714e-05 882
7.810999999957602e-05 883
7.810999999957602e-05 882
7.82299999997349e-05 881
7.823400000006586e-05 880
7.835399999933657e-05 879
7.835799999966753e-05 878
7.843399999973855e-05 879
7.847799999982641e-05 878
7.859799999998529e-05 877
7.871800000014417e-05 876
7.872199999958696e-05 875
7.879399999932701e-05 876
7.882400000003287e-05 877
7.884199999974584e-05 876
7.887800000005996e-05 877
7.889199999944196e-05 878
7.896199999990472e-05 877
7.89659999993475e-05 876
7.908599999950638e-05 875
7.920599999966527e-05 874
7.920999999999623e-05 873
7.921399999943901e-05 872
7.921799999976997e-05 871
7.922200000010093e-05 870
7.934199999937164e-05 869
7.93459999997026e-05 868
7.943299999979558e-05 869
7.946599999986148e-05 868
7.955999999964547e-05 869
7.958600000002036e-05 868
7.958999999946315e-05 867
7.959399999979411e-05 866
7.963799999988197e-05 867
7.971399999995299e-05 866
7.971799999939577e-05 865
7.972199999972673e-05 864
7.97260000000577e-05 863
7.972700000014044e-05 864
7.972999999950048e-05 863
7.980100000004597e-05 864
7.984999999965936e-05 863
7.985399999999032e-05 862
7.99740000001492e-05 861
8.002499999992807e-05 862
8.009399999941991e-05 861
8.012300000004302e-05 862
8.016899999940819e-05 863
8.021399999957879e-05 862
8.025699999958391e-05 863
8.033399999973767e-05 862
8.045399999989655e-05 861
8.057400000005543e-05 860
8.057799999949822e-05 859
8.058199999982918e-05 858
8.058600000016014e-05 857
8.058999999960292e-05 856
8.059399999993389e-05 855
8.06180000001433e-05 856
8.071400000009277e-05 855
8.07499999995187e-05 856
8.077999999933638e-05 857
8.083399999936347e-05 856
8.095399999952235e-05 855
8.09789999998145e-05 856
8.107399999968123e-05 855
8.10780000000122e-05 854
8.108199999945498e-05 853
8.108599999978594e-05 852
8.10900000001169e-05 851
8.112599999954284e-05 852
8.12099999993876e-05 851
8.124599999970172e-05 852
8.132999999954649e-05 851
8.133399999987745e-05 850
8.133799999932023e-05 849
8.145799999947911e-05 848
8.146199999981008e-05 847
8.146600000014104e-05 846
8.146999999958382e-05 845
8.147399999991478e-05 844
8.159400000007366e-05 843
8.159799999951645e-05 842
8.160199999984741e-05 841
8.160599999929019e-05 840
8.164700000001801e-05 841
8.16629999995655e-05 842
8.172599999944907e-05 841
8.184599999960795e-05 840
8.186999999981737e-05 841
8.196599999976684e-05 840
8.208599999992572e-05 839
8.20899999993685e-05 838
8.209399999969946e-05 837
8.209800000003042e-05 836
8.216999999977048e-05 837
8.221799999930113e-05 836
8.226499999963721e-05 837
8.233799999946001e-05 836
8.234199999979097e-05 835
8.234600000012193e-05 834
8.234799999939924e-05 835
8.243899999982318e-05 836
8.246599999939264e-05 835
8.248099999974556e-05 836
8.258599999955152e-05 835
8.258999999988248e-05 834
8.263600000013582e-05 835
8.264999999951783e-05 836
8.266399999978802e-05 837
8.271000000004136e-05 836
8.271399999948414e-05 835
8.27179999998151e-05 834
8.283299999956029e-05 835
8.283799999997399e-05 834
8.284699999983047e-05 835
8.295800000013287e-05 834
8.296099999949291e-05 835
8.307799999940357e-05 834
8.308199999973453e-05 833
8.308899999942554e-05 834
8.320199999989342e-05 833
8.32179999994409e-05 834
8.33220000000523e-05 833
8.33499999997045e-05 834
8.3441999999323e-05 833
8.356199999948188e-05 832
8.368199999964077e-05 831
8.368599999997173e-05 830
8.380600000013061e-05 829
8.385399999966126e-05 830
8.392599999940131e-05 829
8.392999999973227e-05 828
8.393400000006324e-05 827
8.405399999933394e-05 826
8.40579999996649e-05 825
8.406199999999586e-05 824
8.406599999943865e-05 823
8.406999999976961e-05 822
8.412700000004492e-05 823
8.418999999992849e-05 822
8.422500000015987e-05 823
8.431000000008737e-05 822
8.431399999953015e-05 821
8.431799999986112e-05 820
8.43219999993039e-05 819
8.444199999946278e-05 818
8.444399999962826e-05 819
8.447399999944594e-05 820
8.450400000015179e-05 821
8.45179999995338e-05 822
8.454799999935148e-05 823
8.456199999962166e-05 822
8.456599999995262e-05 821
8.45699999993954e-05 820
8.457800000005733e-05 821
8.462699999967072e-05 820
8.47469999998296e-05 819
8.475100000016056e-05 818
8.475499999960334e-05 817
8.47589999999343e-05 816
8.477299999931631e-05 817
8.483399999992258e-05 818
8.486399999974026e-05 819
8.487900000009319e-05 818
8.494400000014224e-05 819
8.499899999936389e-05 818
8.500299999969485e-05 817
8.500700000002581e-05 816
8.512699999929652e-05 815
8.513099999962748e-05 814
8.513499999995844e-05 813
8.513899999940122e-05 812
8.524499999928992e-05 813
8.52589999995601e-05 812
8.526299999989106e-05 811
8.526699999933385e-05 810
8.527099999966481e-05 809
8.527499999999577e-05 810
8.528899999937778e-05 811
8.539099999982369e-05 810
8.547299999950297e-05 811
8.550699999965161e-05 812
8.551099999998257e-05 811
8.563100000014146e-05 810
8.563499999958424e-05 809
8.575499999974312e-05 808
8.585600000010629e-05 809
8.5874999999902e-05 808
8.587899999934479e-05 807
8.588299999967575e-05 806
8.588599999992397e-05 807
8.588700000000671e-05 806
8.600700000016559e-05 805
8.611599999941433e-05 806
8.61269999994363e-05 805
8.614600000012018e-05 806
8.624599999951243e-05 807
8.624699999959518e-05 806
8.629399999993126e-05 807
8.636699999975406e-05 806
8.637100000008502e-05 805
8.649099999935572e-05 804
8.66109999995146e-05 803
8.661499999984557e-05 802
8.661899999928835e-05 801
8.665499999960247e-05 802
8.673899999944723e-05 801
8.674299999977819e-05 800
8.674700000010915e-05 799
8.67499999994692e-05 800
8.679399999955706e-05 801
8.681299999935277e-05 802
8.686699999937986e-05 801
8.687099999971082e-05 802
8.687099999971082e-05 801
8.69909999998697e-05 800
8.699499999931248e-05 799
8.699899999964344e-05 798
8.700099999980893e-05 799
8.704700000006227e-05 800
8.707699999987994e-05 801
8.711899999980233e-05 800
8.712300000013329e-05 799
8.712699999957607e-05 798
8.719099999954238e-05 799
8.723499999963025e-05 800
8.724699999973495e-05 799
8.732999999949698e-05 800
8.736699999989384e-05 799
8.737099999933662e-05 798
8.74909999994955e-05 797
8.749499999982646e-05 796
8.749900000015742e-05 795
8.75029999996002e-05 794
8.75740000001457e-05 795
8.762299999975909e-05 794
8.762700000009005e-05 793
8.763099999953283e-05 792
8.766599999976421e-05 793
8.770699999960385e-05 794
8.775099999969171e-05 793
8.775500000002268e-05 792
8.787499999929338e-05 791
8.787899999962434e-05 790
8.78829999999553e-05 789
8.788699999939809e-05 788
8.800699999955697e-05 787
8.801099999988793e-05 786
8.801499999933071e-05 785
8.801899999966167e-05 784
8.81019999994237e-05 785
8.813899999982056e-05 784
8.814300000015152e-05 783
8.820499999995235e-05 784
8.826299999942222e-05 783
8.828599999954889e-05 784
8.829999999981908e-05 785
8.83829999995811e-05 784
8.838699999991206e-05 783
8.839099999935485e-05 782
8.851099999951373e-05 781
8.852599999986666e-05 782
8.855599999968433e-05 783
8.858599999950201e-05 784
8.863099999967261e-05 783
8.87369999995613e-05 784
8.875099999983149e-05 783
8.887099999999037e-05 782
8.887499999943316e-05 781
8.887899999976412e-05 780
8.888300000009508e-05 779
8.900299999936578e-05 780
8.900299999936578e-05 779
8.901699999963597e-05 780
8.906799999941484e-05 781
8.912299999952467e-05 780
8.915799999975604e-05 781
8.921699999930865e-05 782
8.924299999968355e-05 781
8.928199999935771e-05 782
8.929799999979338e-05 783
8.932799999961105e-05 784
8.935799999942873e-05 785
8.936299999984243e-05 784
8.937199999969891e-05 785
8.941799999995226e-05 786
8.948300000000131e-05 785
8.951899999942725e-05 786
8.96030000001602e-05 785
8.97229999994309e-05 784
8.97279999998446e-05 785
8.97609999999105e-05 786
8.979099999972817e-05 787
8.982099999954585e-05 788
8.984299999958978e-05 787
8.9852999999529e-05 788
8.995299999980944e-05 789
8.996299999974866e-05 788
9.003200000012868e-05 789
9.006199999994635e-05 790
9.008299999990754e-05 789
9.01600000000613e-05 790
9.020300000006642e-05 789
9.023699999932688e-05 790
9.029499999968493e-05 791
9.032299999933713e-05 790
9.044299999949601e-05 789
9.046199999929172e-05 790
9.056299999965489e-05 789
9.06599999996871e-05 790
9.068299999981377e-05 789
9.077399999934954e-05 790
9.080299999997266e-05 789
9.092300000013154e-05 788
9.095299999994921e-05 789
9.100999999933634e-05 790
9.10400000000422e-05 791
9.104299999940224e-05 790
9.116299999956112e-05 789
9.125799999942785e-05 790
9.128299999972e-05 789
9.12880000001337e-05 790
9.137799999958673e-05 791
9.140299999987889e-05 790
9.144800000004949e-05 791
9.151999999978955e-05 792
9.152300000003777e-05 791
9.164299999930847e-05 790
9.176299999946735e-05 789
9.17829999993458e-05 790
9.179699999961599e-05 791
9.186999999943879e-05 792
9.188299999962624e-05 791
9.190000000014464e-05 792
9.191399999952665e-05 793
9.19389999998188e-05 794
9.200299999978512e-05 793
9.2122999999944e-05 792
9.21509999995962e-05 793
9.218099999941387e-05 794
9.224300000010288e-05 793
9.224499999938018e-05 794
