time length
3.3567000000012115e-05 1179
3.359499999966431e-05 1180
3.3624999999926075e-05 1181
3.365499999974375e-05 1182
3.3685000000005516e-05 1183
3.368699999972691e-05 1182
3.369100000005787e-05 1181
3.371499999982319e-05 1182
3.374499999964087e-05 1183
3.377499999990263e-05 1184
3.380499999972031e-05 1185
3.381099999977266e-05 1184
3.3814999999659534e-05 1183
3.3834999999982074e-05 1184
3.386499999979975e-05 1185
3.3895000000061515e-05 1186
3.392499999987919e-05 1187
3.3934999999818416e-05 1186
3.393899999970529e-05 1185
3.3954999999696867e-05 1186
3.398499999995863e-05 1187
3.401499999977631e-05 1188
3.404500000003807e-05 1189
3.405899999986417e-05 1188
3.406299999975104e-05 1187
3.4066999999637915e-05 1186
3.407499999985575e-05 1187
3.4104999999673424e-05 1188
3.413499999993519e-05 1189
3.4164999999752865e-05 1190
3.4186999999796797e-05 1189
3.419500000001463e-05 1190
3.4224999999832306e-05 1191
3.425499999964998e-05 1192
3.428499999991175e-05 1193
3.430699999995568e-05 1192
3.431499999972942e-05 1193
3.434499999999119e-05 1194
3.4374999999808864e-05 1195
3.440500000007063e-05 1196
3.442699999967047e-05 1195
3.443100000000143e-05 1194
3.4434999999888305e-05 1195
3.4434999999888305e-05 1194
3.446499999970598e-05 1195
3.4494999999967746e-05 1196
3.452499999978542e-05 1197
3.455500000004719e-05 1198
3.455500000004719e-05 1197
3.458499999986486e-05 1198
3.461499999968254e-05 1199
3.4644999999944304e-05 1200
3.467499999976198e-05 1201
3.467499999976198e-05 1200
3.467899999964885e-05 1199
3.468299999997981e-05 1198
3.4686999999866686e-05 1197
3.4705000000023745e-05 1198
3.473499999984142e-05 1199
3.4764999999659096e-05 1200
3.479499999992086e-05 1201
3.480700000002557e-05 1200
3.482499999973854e-05 1201
3.48550000000003e-05 1202
3.488499999981798e-05 1203
3.4914999999635654e-05 1204
3.492699999974036e-05 1203
3.494499999989742e-05 1204
3.4974999999715095e-05 1205
3.500499999997686e-05 1206
3.5034999999794536e-05 1207
3.504699999989924e-05 1206
3.5050999999786114e-05 1205
3.505499999967299e-05 1204
3.50650000000563e-05 1205
3.509499999987398e-05 1206
3.512499999969165e-05 1207
3.515499999995342e-05 1208
3.517499999983187e-05 1207
3.5184999999771094e-05 1208
3.521500000003286e-05 1209
3.5244999999850535e-05 1210
3.527499999966821e-05 1211
3.529499999999075e-05 1210
3.5304999999929976e-05 1211
3.533499999974765e-05 1212
3.536500000000942e-05 1213
3.539499999982709e-05 1214
3.541499999970554e-05 1213
3.5419000000036505e-05 1212
3.542499999964477e-05 1213
3.5454999999906534e-05 1214
3.548499999972421e-05 1215
3.5514999999985974e-05 1216
3.55389999997513e-05 1215
3.554299999963817e-05 1214
3.554499999980365e-05 1215
3.554699999996913e-05 1214
3.5575000000065415e-05 1215
3.560499999988309e-05 1216
3.563499999970077e-05 1217
3.566499999996253e-05 1218
3.5666999999683924e-05 1217
3.569499999978021e-05 1218
3.572500000004197e-05 1219
3.575499999985965e-05 1220
3.5784999999677325e-05 1221
3.5786999999842806e-05 1220
3.579099999972968e-05 1219
3.579500000006064e-05 1218
3.581499999993909e-05 1219
3.5844999999756766e-05 1220
3.587500000001853e-05 1221
3.590499999983621e-05 1222
3.591499999977543e-05 1221
3.5918999999662304e-05 1220
3.5922999999993266e-05 1219
3.593499999965388e-05 1220
3.596499999991565e-05 1221
3.5994999999733324e-05 1222
3.602499999999509e-05 1223
3.604299999970806e-05 1222
3.604700000003902e-05 1221
3.605099999992589e-05 1220
3.6054999999812765e-05 1221
3.6054999999812765e-05 1220
3.608499999963044e-05 1221
3.6114999999892206e-05 1222
3.614499999970988e-05 1223
3.6174999999971647e-05 1224
3.6174999999971647e-05 1223
3.617899999985852e-05 1222
3.620499999978932e-05 1223
3.623500000005109e-05 1224
3.626499999986876e-05 1225
3.629499999968644e-05 1226
3.62990000000174e-05 1225
3.630299999990427e-05 1224
3.6324999999948204e-05 1225
3.635499999976588e-05 1226
3.6385000000027645e-05 1227
3.641499999984532e-05 1228
3.6423000000063155e-05 1227
3.6444999999663e-05 1228
3.647499999992476e-05 1229
3.650499999974244e-05 1230
3.65350000000042e-05 1231
3.654299999977795e-05 1230
3.656499999982188e-05 1231
3.6594999999639555e-05 1232
3.662499999990132e-05 1233
3.6654999999718996e-05 1234
3.666299999993683e-05 1233
3.668499999998076e-05 1234
3.671499999979844e-05 1235
3.67450000000602e-05 1236
3.677499999987788e-05 1237
3.678299999965162e-05 1236
3.6804999999695553e-05 1237
3.683499999995732e-05 1238
3.6864999999774994e-05 1239
3.689500000003676e-05 1240
3.6902999999810504e-05 1239
3.6924999999854435e-05 1240
3.695499999967211e-05 1241
3.6984999999933876e-05 1242
3.701499999975155e-05 1243
3.7022999999969386e-05 1242
3.702699999985626e-05 1241
3.703099999974313e-05 1240
3.703499999963e-05 1239
3.704500000001332e-05 1240
3.707499999983099e-05 1241
3.710499999964867e-05 1242
3.7134999999910434e-05 1243
3.7154999999788885e-05 1242
3.716499999972811e-05 1243
3.7194999999989875e-05 1244
3.722499999980755e-05 1245
3.7255000000069316e-05 1246
3.7274999999947767e-05 1245
3.728499999988699e-05 1246
3.731499999970467e-05 1247
3.734499999996643e-05 1248
3.737499999978411e-05 1249
3.739499999966256e-05 1248
3.739899999999352e-05 1247
3.740299999988039e-05 1246
3.7405000000045874e-05 1247
3.7406999999767265e-05 1246
3.743499999986355e-05 1247
3.7464999999681226e-05 1248
3.749499999994299e-05 1249
3.7524999999760666e-05 1250
3.752699999992615e-05 1249
3.755500000002243e-05 1250
3.758499999984011e-05 1251
3.761499999965778e-05 1252
3.764499999991955e-05 1253
3.764699999964094e-05 1252
3.76509999999719e-05 1251
3.7654999999858774e-05 1250
3.7658999999745646e-05 1249
3.7674999999737224e-05 1250
3.770499999999899e-05 1251
3.7734999999816665e-05 1252
3.776499999963434e-05 1253
3.777899999990453e-05 1252
3.77829999997914e-05 1251
3.7794999999896106e-05 1252
3.782499999971378e-05 1253
3.785499999997555e-05 1254
3.788499999979322e-05 1255
3.790299999995028e-05 1254
3.7906999999837154e-05 1253
3.7910999999724027e-05 1252
3.791500000005499e-05 1253
3.7944999999872664e-05 1254
3.797499999969034e-05 1255
3.8004999999952105e-05 1256
3.803099999988291e-05 1255
3.803499999976978e-05 1256
3.8065000000031546e-05 1257
3.809499999984922e-05 1258
3.81249999996669e-05 1259
3.815100000004179e-05 1258
3.815499999992866e-05 1259
3.818499999974634e-05 1260
3.8215000000008104e-05 1261
3.824499999982578e-05 1262
3.827099999975658e-05 1261
3.8274999999643455e-05 1262
3.8274999999643455e-05 1261
3.827899999997442e-05 1260
3.828299999986129e-05 1259
3.828699999974816e-05 1258
3.830499999990522e-05 1259
3.8334999999722896e-05 1260
3.836499999998466e-05 1261
3.839499999980234e-05 1262
3.840699999990704e-05 1261
3.84250000000641e-05 1262
3.845499999988178e-05 1263
3.8484999999699454e-05 1264
3.851499999996122e-05 1265
3.8527000000065925e-05 1264
3.85309999999528e-05 1263
3.853499999983967e-05 1262
3.8544999999778895e-05 1263
3.857500000004066e-05 1264
3.8604999999858336e-05 1265
3.863499999967601e-05 1266
3.865499999999855e-05 1265
3.8658999999885424e-05 1264
3.8662999999772296e-05 1263
3.866499999993778e-05 1264
3.866699999965917e-05 1263
3.869499999975545e-05 1264
3.872500000001722e-05 1265
3.8754999999834894e-05 1266
3.878499999965257e-05 1267
3.878699999981805e-05 1266
3.8814999999914335e-05 1267
3.884499999973201e-05 1268
3.8874999999993776e-05 1269
3.890499999981145e-05 1270
3.890699999997693e-05 1269
3.893499999962913e-05 1270
3.896499999989089e-05 1271
3.899499999970857e-05 1272
3.9024999999970333e-05 1273
3.9026999999691725e-05 1272
3.9031000000022686e-05 1271
3.905499999978801e-05 1272
3.9085000000049774e-05 1273
3.909899999987587e-05 1274
3.911299999970197e-05 1275
3.9126999999972156e-05 1276
3.915099999973748e-05 1275
3.915500000006844e-05 1274
3.915699999978983e-05 1275
3.915899999995531e-05 1274
3.9162999999842185e-05 1273
3.916699999972906e-05 1272
3.917100000006002e-05 1271
3.91870000000516e-05 1272
3.921699999986927e-05 1273
3.924699999968695e-05 1274
3.9276999999948714e-05 1275
3.929099999977481e-05 1274
3.9294999999661684e-05 1273
3.9298999999992645e-05 1272
3.930299999987952e-05 1271
3.930699999976639e-05 1272
3.9337000000028155e-05 1273
3.936699999984583e-05 1274
3.94230000000384e-05 1273
3.942699999992527e-05 1272
3.9430999999812144e-05 1271
3.9434999999699016e-05 1270
3.943900000002998e-05 1269
3.944299999991685e-05 1268
3.944699999980372e-05 1267
3.9450999999690595e-05 1266
3.9570999999849477e-05 1267
3.9570999999849477e-05 1266
3.957499999973635e-05 1265
3.957900000006731e-05 1264
3.958299999995418e-05 1263
3.9702999999668975e-05 1262
3.970699999999994e-05 1261
3.971099999988681e-05 1260
3.983100000004569e-05 1259
3.983499999993256e-05 1258
3.9838999999819436e-05 1257
3.995899999997832e-05 1256
3.996299999986519e-05 1255
3.996699999975206e-05 1254
3.9970999999638934e-05 1255
3.9970999999638934e-05 1254
4.002799999991424e-05 1253
4.0147999999629036e-05 1252
4.015199999996e-05 1251
4.015599999984687e-05 1250
4.015999999973374e-05 1249
4.0164000000064703e-05 1248
4.0283999999779496e-05 1247
4.028799999966637e-05 1246
4.029199999999733e-05 1245
4.02959999998842e-05 1244
4.0299999999771074e-05 1243
4.030399999965795e-05 1242
4.042399999981683e-05 1241
4.044399999969528e-05 1242
4.054399999997571e-05 1241
4.054799999986258e-05 1240
4.0668000000021465e-05 1239
4.067199999990834e-05 1238
4.067599999979521e-05 1237
4.067999999968208e-05 1236
4.068400000001304e-05 1235
4.0803999999727836e-05 1234
4.092399999988672e-05 1233
4.092799999977359e-05 1232
4.093199999966046e-05 1231
4.1051999999819344e-05 1230
4.1055999999706216e-05 1229
4.106000000003718e-05 1228
4.106399999992405e-05 1227
4.118399999963884e-05 1226
4.1303999999797725e-05 1225
4.13079999996846e-05 1224
4.135599999965933e-05 1225
4.142799999984348e-05 1224
4.143199999973035e-05 1223
4.143600000006131e-05 1222
4.1555999999776105e-05 1221
4.167599999993499e-05 1220
4.179599999964978e-05 1219
4.179999999998074e-05 1218
4.1919999999695534e-05 1217
4.2039999999854416e-05 1216
4.204399999974129e-05 1215
4.204799999962816e-05 1214
4.216799999978704e-05 1213
4.2287999999945924e-05 1212
4.233999999980753e-05 1213
4.240799999966072e-05 1212
4.25279999998196e-05 1211
4.253199999970647e-05 1210
4.265199999986535e-05 1209
4.2655999999752225e-05 1208
4.277599999991111e-05 1207
4.277999999979798e-05 1206
4.278399999968485e-05 1205
4.2903999999843734e-05 1204
4.3024000000002616e-05 1203
4.3140999999913276e-05 1204
4.314399999971741e-05 1203
4.326399999987629e-05 1202
4.326799999976316e-05 1201
4.3387999999922044e-05 1200
4.350799999963684e-05 1199
4.35119999999678e-05 1198
4.351599999985467e-05 1197
4.351999999974154e-05 1196
4.3523999999628415e-05 1195
4.352799999995938e-05 1194
4.364799999967417e-05 1193
4.376799999983305e-05 1192
4.3887999999991933e-05 1191
4.3891999999878806e-05 1190
4.401200000003769e-05 1189
4.401599999992456e-05 1188
4.413599999963935e-05 1187
4.4139999999970314e-05 1186
4.4143999999857186e-05 1185
4.426400000001607e-05 1184
4.426799999990294e-05 1183
4.427199999978981e-05 1182
4.4391999999948695e-05 1181
4.451199999966349e-05 1180
4.451599999999445e-05 1179
4.451999999988132e-05 1178
4.4523999999768193e-05 1177
4.4527999999655066e-05 1176
4.453199999998603e-05 1175
4.465199999970082e-05 1174
4.465600000003178e-05 1173
4.4659999999918654e-05 1172
4.4663999999805526e-05 1171
4.478399999996441e-05 1170
4.49039999996792e-05 1169
4.495899999978903e-05 1170
4.502399999983808e-05 1169
4.5143999999996964e-05 1168
4.5147999999883837e-05 1167
4.515199999977071e-05 1166
4.515599999965758e-05 1165
4.515999999998854e-05 1164
4.5163999999875415e-05 1163
4.516799999976229e-05 1162
4.528799999992117e-05 1161
4.529199999980804e-05 1160
4.5295999999694914e-05 1159
4.5300000000025875e-05 1158
4.530399999991275e-05 1157
4.530799999979962e-05 1156
4.531199999968649e-05 1155
4.5431999999845374e-05 1154
4.5435999999732246e-05 1153
4.555599999989113e-05 1152
4.567600000005001e-05 1151
4.567999999993688e-05 1150
4.5799999999651675e-05 1149
4.5803999999982636e-05 1148
4.592399999969743e-05 1147
4.592800000002839e-05 1146
4.604799999974318e-05 1145
4.6051999999630056e-05 1144
4.605599999996102e-05 1143
4.605999999984789e-05 1142
4.606399999973476e-05 1141
4.606800000006572e-05 1140
4.6187999999780516e-05 1139
4.619199999966739e-05 1138
4.619599999999835e-05 1137
4.631599999971314e-05 1136
4.6435999999872024e-05 1135
4.6439999999758896e-05 1134
4.655999999991778e-05 1133
4.667999999963257e-05 1132
4.668399999996353e-05 1131
4.6687999999850405e-05 1130
4.669199999973728e-05 1129
4.669600000006824e-05 1128
4.674299999996023e-05 1129
4.681599999978303e-05 1128
4.693599999994191e-05 1127
4.70230000000349e-05 1128
4.7055999999656706e-05 1127
4.717399999965011e-05 1128
4.717599999981559e-05 1127
4.729599999997447e-05 1126
4.729999999986134e-05 1125
4.7420000000020224e-05 1124
4.7423999999907096e-05 1123
4.742799999979397e-05 1122
4.743199999968084e-05 1121
4.755199999983972e-05 1120
4.7671999999998604e-05 1119
4.767599999988548e-05 1118
4.779600000004436e-05 1117
4.791599999975915e-05 1116
4.7919999999646024e-05 1115
4.7923999999976985e-05 1114
4.804399999969178e-05 1113
4.804800000002274e-05 1112
4.805199999990961e-05 1111
4.817200000006849e-05 1110
4.8175999999955366e-05 1109
4.817999999984224e-05 1108
4.830000000000112e-05 1107
4.830399999988799e-05 1106
4.8307999999774864e-05 1105
4.8427999999933746e-05 1104
4.854799999964854e-05 1103
4.85519999999795e-05 1102
4.867199999969429e-05 1101
4.8676000000025255e-05 1100
4.879599999974005e-05 1099
4.880000000007101e-05 1098
4.880399999995788e-05 1097
4.880799999984475e-05 1096
4.8928000000003635e-05 1095
4.904799999971843e-05 1094
4.905200000004939e-05 1093
4.905599999993626e-05 1092
4.9175999999651054e-05 1091
4.9295999999809936e-05 1090
4.941599999996882e-05 1089
4.953599999968361e-05 1088
4.965599999984249e-05 1087
4.9659999999729365e-05 1086
4.977999999988825e-05 1085
4.978399999977512e-05 1084
4.978799999966199e-05 1083
4.979199999999295e-05 1082
4.9911999999707746e-05 1081
4.991600000003871e-05 1080
5.00359999997535e-05 1079
5.003999999964037e-05 1078
5.0159999999799254e-05 1077
5.0279999999958136e-05 1076
5.028399999984501e-05 1075
5.040400000000389e-05 1074
5.047599999974395e-05 1075
5.052399999971868e-05 1074
5.0643999999877565e-05 1073
5.076400000003645e-05 1072
5.088399999975124e-05 1071
5.088799999963811e-05 1070
5.089199999996907e-05 1069
5.1011999999683866e-05 1068
5.101600000001483e-05 1067
5.10199999999017e-05 1066
5.109999999985959e-05 1067
5.114000000006058e-05 1066
5.1143999999947454e-05 1065
5.1263999999662246e-05 1064
5.126799999999321e-05 1063
5.1387999999708e-05 1062
5.150799999986688e-05 1061
5.1511999999753755e-05 1060
5.151599999964063e-05 1059
5.151999999997159e-05 1058
5.163999999968638e-05 1057
5.164400000001734e-05 1056
5.1763999999732135e-05 1055
5.17680000000631e-05 1054
5.177199999994997e-05 1053
5.189199999966476e-05 1052
5.189599999999572e-05 1051
5.1899999999882596e-05 1050
5.202000000004148e-05 1049
5.213999999975627e-05 1048
5.214399999964314e-05 1047
5.2147999999974104e-05 1046
5.2151999999860976e-05 1045
5.227200000001986e-05 1044
5.239199999973465e-05 1043
5.239600000006561e-05 1042
5.2399999999952485e-05 1041
5.240399999983936e-05 1040
5.252399999999824e-05 1039
5.252799999988511e-05 1038
5.253199999977198e-05 1037
5.2535999999658856e-05 1036
5.253999999998982e-05 1035
5.265999999970461e-05 1034
5.277999999986349e-05 1033
5.2884000000030795e-05 1034
5.2900000000022374e-05 1033
5.3019999999737166e-05 1032
5.313999999989605e-05 1031
5.314399999978292e-05 1030
5.314799999966979e-05 1029
5.3152000000000754e-05 1028
5.3244999999702e-05 1029
5.327199999971555e-05 1028
5.339199999987443e-05 1027
5.351200000003331e-05 1026
5.351599999992018e-05 1025
5.3519999999807055e-05 1024
5.352399999969393e-05 1023
5.352800000002489e-05 1022
5.353199999991176e-05 1021
5.365200000007064e-05 1020
5.3771999999785436e-05 1019
5.377599999967231e-05 1018
5.378000000000327e-05 1017
5.378399999989014e-05 1016
5.382300000000839e-05 1017
5.3904000000049024e-05 1016
5.3907999999935896e-05 1015
5.391199999982277e-05 1014
5.399599999966753e-05 1015
5.403199999998165e-05 1014
5.413199999981799e-05 1015
5.415199999969644e-05 1014
5.4271999999855325e-05 1013
5.42759999997422e-05 1012
5.439599999990108e-05 1011
5.439999999978795e-05 1010
5.4403999999674824e-05 1009
5.4523999999833705e-05 1008
5.456599999975609e-05 1009
5.464399999999259e-05 1008
5.464799999987946e-05 1007
5.465199999976633e-05 1006
5.4655999999653204e-05 1005
5.4775999999812086e-05 1004
5.477999999969896e-05 1003
5.489999999985784e-05 1002
5.490399999974471e-05 1001
5.5023999999903594e-05 1000
5.502799999979047e-05 999
5.503199999967734e-05 998
5.515199999983622e-05 997
5.52719999999951e-05 996
5.5275999999881975e-05 995
5.527999999976885e-05 994
5.539999999992773e-05 993
5.54039999998146e-05 992
5.5407999999701474e-05 991
5.5412000000032435e-05 990
5.553199999974723e-05 989
5.565199999990611e-05 988
5.577200000006499e-05 987
5.5775999999951864e-05 986
5.589599999966666e-05 985
5.589999999999762e-05 984
5.601999999971241e-05 983
5.602400000004337e-05 982
5.6027999999930245e-05 981
5.614799999964504e-05 980
5.6151999999976e-05 979
5.627199999969079e-05 978
5.627600000002175e-05 977
5.6279999999908625e-05 976
5.62839999997955e-05 975
5.640399999995438e-05 974
5.640799999984125e-05 973
5.6528000000000134e-05 972
5.6531999999887006e-05 971
5.653599999977388e-05 970
5.653999999966075e-05 969
5.665999999981963e-05 968
5.6663999999706505e-05 967
5.6668000000037466e-05 966
5.667199999992434e-05 965
5.667599999981121e-05 964
5.6765000000069676e-05 965
5.679599999997009e-05 964
5.6915999999684885e-05 963
5.703599999984377e-05 962
5.703999999973064e-05 961
5.715999999988952e-05 960
5.7163999999776394e-05 959
5.7167999999663266e-05 958
5.728799999982215e-05 957
5.729199999970902e-05 956
5.729600000003998e-05 955
5.7415999999754774e-05 954
5.7535999999913656e-05 953
5.7611999999984675e-05 954
5.765599999962845e-05 953
5.777599999978733e-05 952
5.789599999994621e-05 951
5.7899999999833085e-05 950
5.790399999971996e-05 949
5.790800000005092e-05 948
5.791199999993779e-05 947
5.8031999999652584e-05 946
5.8151999999811466e-05 945
5.815599999969834e-05 944
5.81600000000293e-05 943
5.827999999974409e-05 942
5.8283999999630964e-05 941
5.8381999999745915e-05 942
5.8403999999789846e-05 941
5.852399999994873e-05 940
