time length
4.870099999987332e-05 1160
4.87049999993161e-05 1159
4.882499999947498e-05 1158
4.883999999982791e-05 1159
4.890199999962874e-05 1160
4.8944999999633865e-05 1159
4.8948999999964826e-05 1158
4.895299999940761e-05 1157
4.895699999973857e-05 1156
4.897599999953428e-05 1157
4.901699999937392e-05 1158
4.907699999989745e-05 1157
4.9080999999340236e-05 1156
4.90849999996712e-05 1155
4.908900000000216e-05 1154
4.920899999927286e-05 1153
4.9212999999603824e-05 1152
4.9332999999762706e-05 1151
4.945299999992159e-05 1150
4.945699999936437e-05 1149
4.946099999969533e-05 1148
4.9465000000026293e-05 1147
4.9468999999469077e-05 1146
4.947299999980004e-05 1145
4.954100000009731e-05 1146
4.9584999999297e-05 1147
4.959299999995892e-05 1146
4.95969999994017e-05 1145
4.9598999999567184e-05 1146
4.9600999999732664e-05 1145
4.9605000000063626e-05 1144
4.9658000000007974e-05 1145
4.972499999933433e-05 1144
4.972899999966529e-05 1143
4.973299999999625e-05 1142
4.9736999999439035e-05 1141
4.974099999977e-05 1140
4.974500000010096e-05 1139
4.974899999954374e-05 1138
4.97529999998747e-05 1137
4.9873000000033585e-05 1136
4.987699999947637e-05 1135
4.9907999999376784e-05 1136
4.992199999964697e-05 1137
4.993599999991716e-05 1138
4.995799999996109e-05 1139
4.999699999963525e-05 1138
5.007499999987175e-05 1139
5.011699999979413e-05 1138
5.0120999999236915e-05 1137
5.0124999999567876e-05 1136
5.018899999953419e-05 1137
5.024499999972676e-05 1136
5.024900000005772e-05 1135
5.031300000002403e-05 1136
5.033199999981974e-05 1137
5.036899999932842e-05 1136
5.0372999999659385e-05 1135
5.0492999999818267e-05 1134
5.061299999997715e-05 1133
5.061699999941993e-05 1132
5.062099999975089e-05 1131
5.0625000000081855e-05 1130
5.074499999935256e-05 1129
5.078899999944042e-05 1130
5.086499999951144e-05 1129
5.08689999998424e-05 1128
5.0872999999285184e-05 1127
5.0876999999616146e-05 1126
5.099699999977503e-05 1125
5.100100000010599e-05 1124
5.106199999982408e-05 1125
5.112099999937669e-05 1124
5.1240999999535575e-05 1123
5.1244999999866536e-05 1122
5.136500000002542e-05 1121
5.13689999994682e-05 1120
5.137299999979916e-05 1119
5.1376999999241946e-05 1118
5.149699999940083e-05 1117
5.150099999973179e-05 1116
5.158299999941107e-05 1117
5.162099999989067e-05 1116
5.1624999999333454e-05 1115
5.1628999999664416e-05 1114
5.163299999999538e-05 1113
5.165299999987383e-05 1114
5.175299999926608e-05 1113
5.175699999959704e-05 1112
5.1876999999755924e-05 1111
5.1881000000086885e-05 1110
5.188499999952967e-05 1109
5.188899999986063e-05 1108
5.189299999930341e-05 1107
5.1896999999634374e-05 1106
5.1900999999965336e-05 1105
5.190499999940812e-05 1104
5.190899999973908e-05 1103
5.2016999999793256e-05 1104
5.202899999989796e-05 1103
5.2149000000056844e-05 1102
5.215299999949963e-05 1101
5.227299999965851e-05 1100
5.227699999998947e-05 1099
5.2280999999432254e-05 1098
5.2400999999591136e-05 1097
5.252099999975002e-05 1096
5.252500000008098e-05 1095
5.252899999952376e-05 1094
5.2532999999854724e-05 1093
5.2653000000013606e-05 1092
5.265699999945639e-05 1091
5.266099999978735e-05 1090
5.266499999923013e-05 1089
5.2784999999389015e-05 1088
5.2788999999719977e-05 1087
5.279300000005094e-05 1086
5.291299999932164e-05 1085
5.302599999978952e-05 1086
5.3032999999480523e-05 1085
5.3036999999811485e-05 1084
5.315699999997037e-05 1083
5.316099999941315e-05 1082
5.328099999957203e-05 1081
5.3400999999730914e-05 1080
5.3405000000061875e-05 1079
5.352499999933258e-05 1078
5.352899999966354e-05 1077
5.35329999999945e-05 1076
5.3592999999629853e-05 1077
5.362899999994397e-05 1078
5.3652999999265205e-05 1077
5.365699999959617e-05 1076
5.366099999992713e-05 1075
5.366499999936991e-05 1074
5.368499999924836e-05 1075
5.377499999958957e-05 1076
5.378499999952879e-05 1075
5.3788999999859755e-05 1074
5.3909000000018636e-05 1073
5.391299999946142e-05 1072
5.3942000000084533e-05 1073
5.397199999990221e-05 1074
5.4001999999719885e-05 1075
5.40329999996203e-05 1074
5.403699999995126e-05 1073
5.4040999999394046e-05 1072
5.404499999972501e-05 1071
5.413999999959174e-05 1072
5.416499999988389e-05 1071
5.416899999932667e-05 1070
5.420099999930983e-05 1071
5.4288999999485554e-05 1070
5.4408999999644436e-05 1069
5.44129999999754e-05 1068
5.4461999999588784e-05 1069
5.45329999992461e-05 1068
5.453699999957706e-05 1067
5.4540999999908024e-05 1066
5.454499999935081e-05 1065
5.454899999968177e-05 1066
5.454899999968177e-05 1065
5.455300000001273e-05 1064
5.4578999999499445e-05 1065
5.460899999931712e-05 1066
5.464599999971398e-05 1067
5.4672999999283434e-05 1066
5.4676999999614395e-05 1065
5.468099999994536e-05 1064
5.468499999938814e-05 1063
5.46889999997191e-05 1062
5.479000000008227e-05 1063
5.480899999987798e-05 1062
5.4812999999320766e-05 1061
5.481699999965173e-05 1060
5.493699999981061e-05 1061
5.493699999981061e-05 1060
5.494099999925339e-05 1059
5.4944999999584354e-05 1058
5.4951000000080796e-05 1059
5.498099999989847e-05 1060
5.5064999999743236e-05 1059
5.50690000000742e-05 1058
5.507299999951698e-05 1057
5.507699999984794e-05 1056
5.5135999999400553e-05 1057
5.516600000010641e-05 1058
5.5197000000006824e-05 1057
5.531699999927753e-05 1056
5.532099999960849e-05 1055
5.532499999993945e-05 1054
5.5328999999382233e-05 1053
5.5332999999713195e-05 1052
5.539799999976225e-05 1053
5.545299999987208e-05 1052
5.550999999925921e-05 1051
5.562999999941809e-05 1050
5.563399999974905e-05 1049
5.563699999999727e-05 1050
5.575399999990793e-05 1049
5.5757999999350716e-05 1048
5.576099999959894e-05 1049
5.58779999995096e-05 1048
5.588199999984056e-05 1047
5.600199999999944e-05 1046
5.6005999999442224e-05 1045
5.6064999999883014e-05 1046
5.6125999999601106e-05 1045
5.624599999975999e-05 1044
5.625000000009095e-05 1043
5.6276999999660404e-05 1044
5.629099999993059e-05 1045
5.636999999936165e-05 1044
5.6373999999692614e-05 1043
5.6454000000094595e-05 1044
5.6467999999476604e-05 1045
5.6493999999851496e-05 1044
5.649799999929428e-05 1043
5.661099999976216e-05 1044
5.661799999945316e-05 1043
5.673799999961204e-05 1042
5.6741999999943005e-05 1041
5.674599999938579e-05 1040
5.674999999971675e-05 1039
5.675400000004771e-05 1038
5.6757999999490494e-05 1037
5.6872999999235674e-05 1038
5.6877999999649376e-05 1037
5.688199999998034e-05 1036
5.690299999994153e-05 1037
5.700199999925104e-05 1036
5.7005999999582e-05 1035
5.700899999983022e-05 1036
5.7009999999912964e-05 1035
5.701399999935575e-05 1034
5.713399999951463e-05 1033
5.713799999984559e-05 1032
5.725800000000447e-05 1031
5.7261999999447255e-05 1030
5.7265999999778217e-05 1029
5.7317999999639824e-05 1030
5.73859999999371e-05 1029
5.738999999937988e-05 1028
5.744899999982067e-05 1029
5.7509999999538763e-05 1028
5.7513999999869725e-05 1027
5.751799999931251e-05 1026
5.752199999964347e-05 1025
5.7608999999736454e-05 1026
5.764199999980235e-05 1025
5.7645999999245134e-05 1024
5.768399999972473e-05 1025
5.772999999997808e-05 1026
5.7765999999404016e-05 1027
5.7765999999404016e-05 1026
5.776999999973498e-05 1025
5.777400000006594e-05 1024
5.777799999950872e-05 1023
5.7781999999839684e-05 1022
5.779600000010987e-05 1023
5.7825999999927546e-05 1024
5.7901999999998566e-05 1023
5.790599999944135e-05 1022
5.790999999977231e-05 1021
5.791400000010327e-05 1020
5.794500000000369e-05 1021
5.800799999988726e-05 1022
5.8033999999373975e-05 1021
5.815399999953286e-05 1020
5.827399999969174e-05 1019
5.82780000000227e-05 1018
5.8281999999465484e-05 1017
5.8285999999796445e-05 1016
5.840599999995533e-05 1015
5.842799999999926e-05 1016
5.8457999999816934e-05 1017
5.852599999922603e-05 1016
5.859899999993701e-05 1017
5.864599999938491e-05 1016
5.8649999999715874e-05 1015
5.8654000000046835e-05 1014
5.874299999941712e-05 1015
5.877399999931754e-05 1014
5.87779999996485e-05 1013
5.878199999997946e-05 1012
5.8785999999422245e-05 1011
5.890599999958113e-05 1010
5.890999999991209e-05 1009
5.903000000007097e-05 1008
5.9149999999341674e-05 1007
5.9153999999672635e-05 1006
5.9158000000003597e-05 1005
5.918399999949031e-05 1006
5.92779999992743e-05 1005
5.9328999999941345e-05 1006
5.939799999943318e-05 1005
5.9401999999764143e-05 1004
5.9406000000095105e-05 1003
5.940999999953789e-05 1002
5.951300000006654e-05 1003
5.952999999969677e-05 1002
5.964999999985565e-05 1001
5.9653999999298435e-05 1000
5.9657999999629396e-05 999
5.977799999978828e-05 998
5.978199999923106e-05 997
5.978599999956202e-05 996
5.9905999999720905e-05 995
5.9910000000051866e-05 994
5.993799999970406e-05 995
5.997299999993544e-05 996
6.002999999932257e-05 995
6.003399999965353e-05 994
6.015399999981241e-05 993
6.0273999999971295e-05 992
6.027799999941408e-05 991
6.0347999999876833e-05 992
6.039799999957296e-05 991
6.040199999990392e-05 990
6.0405999999346704e-05 989
6.0409999999677666e-05 988
6.052999999983655e-05 987
6.064999999999543e-05 986
6.066499999946018e-05 987
6.076999999926613e-05 986
6.0773999999597095e-05 985
6.0777999999928056e-05 984
6.078199999937084e-05 983
6.090199999952972e-05 982
6.090599999986068e-05 981
6.0909999999303466e-05 980
6.1006999999335676e-05 981
6.102999999946235e-05 980
6.103399999979331e-05 979
6.110499999945063e-05 980
6.111899999972081e-05 981
6.115399999995219e-05 980
6.115799999939497e-05 979
6.116199999972594e-05 978
6.11660000000569e-05 977
6.12859999993276e-05 976
6.136099999931588e-05 977
6.140599999948648e-05 976
6.148499999980572e-05 977
6.152599999964536e-05 976
6.156499999931953e-05 977
6.164599999980425e-05 976
6.164999999924703e-05 975
6.174999999952746e-05 976
6.176999999940591e-05 975
6.177399999973687e-05 974
6.188099999970831e-05 975
6.189399999989575e-05 974
6.201400000005464e-05 973
6.201799999949742e-05 972
6.205599999997702e-05 973
6.20979999998994e-05 974
6.21379999996563e-05 973
6.223099999935755e-05 974
6.225799999981518e-05 973
6.22610000000634e-05 974
6.226199999925797e-05 973
6.238199999941685e-05 972
6.238599999974781e-05 971
6.239000000007877e-05 970
6.239399999952155e-05 969
6.239799999985252e-05 968
6.24019999992953e-05 967
6.252199999945418e-05 966
6.252599999978514e-05 965
6.252999999922793e-05 964
6.253399999955889e-05 963
6.259899999960794e-05 964
6.265399999971777e-05 963
6.265800000004873e-05 962
6.273999999972801e-05 963
6.277799999931943e-05 962
6.27819999996504e-05 961
6.278599999998136e-05 960
6.286899999974338e-05 961
6.290599999925206e-05 960
6.290999999958302e-05 959
6.29449999998144e-05 960
6.30299999997419e-05 959
6.303400000007287e-05 958
6.303799999951565e-05 957
6.305299999986858e-05 958
6.315799999967453e-05 957
6.316200000000549e-05 956
6.320600000009335e-05 957
6.323599999991103e-05 958
6.324999999929304e-05 959
6.327999999999889e-05 960
6.32819999992762e-05 959
6.328599999960716e-05 958
6.328999999993812e-05 957
6.3410000000097e-05 956
6.35299999993677e-05 955
6.353399999969866e-05 954
6.353800000002963e-05 953
6.354199999947241e-05 952
6.364299999983558e-05 953
6.366199999963129e-05 952
6.371799999982386e-05 953
6.378199999979017e-05 952
6.378599999923296e-05 951
6.37869999993157e-05 952
6.378999999956392e-05 951
6.39099999997228e-05 950
6.391400000005376e-05 949
6.391799999949654e-05 948
6.395399999981066e-05 949
6.403799999965543e-05 948
6.404199999998639e-05 947
6.404599999942917e-05 946
6.404999999976013e-05 945
6.416999999991901e-05 944
6.41739999993618e-05 943
6.417799999969276e-05 942
6.418200000002372e-05 941
6.426899999922853e-05 942
6.430199999929442e-05 941
6.430599999962539e-05 940
6.442599999978427e-05 939
6.445399999943646e-05 940
6.454599999994315e-05 939
6.466600000010203e-05 938
6.466999999954481e-05 937
6.47899999997037e-05 936
6.479400000003466e-05 935
6.483799999923434e-05 936
6.491399999930536e-05 935
6.503399999946424e-05 934
6.50379999997952e-05 933
6.515799999995409e-05 932
6.516599999972783e-05 933
6.527799999922479e-05 932
6.528199999955575e-05 931
6.528599999988671e-05 930
6.52899999993295e-05 929
6.529399999966046e-05 928
6.532099999922991e-05 929
6.541399999981934e-05 928
6.542199999959308e-05 929
6.551300000001703e-05 930
6.553399999997822e-05 929
6.556700000004412e-05 930
6.561000000004924e-05 931
6.563799999970144e-05 932
6.565399999924892e-05 931
6.565799999957989e-05 930
6.566199999991085e-05 929
6.566599999935363e-05 928
6.578599999951251e-05 929
6.578599999951251e-05 928
6.586399999974901e-05 929
6.59059999996714e-05 928
6.591000000000236e-05 927
6.597799999941145e-05 928
6.602999999927306e-05 927
6.603399999960402e-05 926
6.603799999993498e-05 925
6.604199999937777e-05 924
6.616199999953665e-05 923
6.618099999933236e-05 924
6.628199999969553e-05 923
6.628600000002649e-05 922
6.628999999946927e-05 921
6.637399999931404e-05 922
6.640999999962816e-05 921
6.648199999936821e-05 922
6.652999999978704e-05 921
6.664999999994592e-05 920
6.67700000001048e-05 919
6.677399999954758e-05 918
6.677799999987855e-05 917
6.689800000003743e-05 916
6.701799999930813e-05 915
6.702199999963909e-05 914
6.702599999997005e-05 913
6.702999999941284e-05 912
6.70339999997438e-05 911
6.715399999990268e-05 910
6.727400000006156e-05 909
6.727799999950435e-05 908
6.739799999966323e-05 907
6.740199999999419e-05 906
6.740599999943697e-05 905
6.740999999976793e-05 904
6.752999999992682e-05 903
6.76500000000857e-05 902
6.767499999948967e-05 903
6.77699999993564e-05 902
6.781799999977522e-05 903
6.788999999951528e-05 902
6.800999999967416e-05 901
6.810199999929267e-05 902
6.812999999983305e-05 901
6.823099999930804e-05 902
6.824999999999193e-05 901
6.836999999926263e-05 900
6.837399999959359e-05 899
6.837799999992455e-05 898
6.838199999936734e-05 897
6.848199999964777e-05 898
6.850199999952622e-05 897
6.853000000006659e-05 898
6.86219999996851e-05 897
6.874199999984398e-05 896
6.874599999928677e-05 895
6.886599999944565e-05 894
6.887400000010757e-05 895
6.898599999960453e-05 894
6.898999999993549e-05 893
6.911000000009437e-05 892
6.922999999936508e-05 891
6.923399999969604e-05 890
6.9238000000027e-05 889
6.93579999992977e-05 888
6.936700000004237e-05 889
6.947799999945659e-05 888
6.959799999961547e-05 887
6.960199999994643e-05 886
6.970399999950416e-05 887
6.972200000010531e-05 886
6.97259999995481e-05 885
6.972999999987906e-05 884
6.973399999932184e-05 885
6.974799999959203e-05 886
6.985000000003794e-05 885
6.985799999981168e-05 886
6.996999999930864e-05 885
6.99739999996396e-05 884
7.009399999979848e-05 883
7.021399999995737e-05 882
7.021799999940015e-05 881
7.022199999973111e-05 880
7.029199999930569e-05 881
7.033399999922807e-05 882
7.034199999988999e-05 881
7.044199999928225e-05 882
7.046200000004887e-05 881
7.058199999931958e-05 880
7.070199999947846e-05 879
7.082199999963734e-05 878
7.08259999999683e-05 877
7.082999999941109e-05 876
7.090299999923388e-05 877
7.094999999956997e-05 876
7.095399999990093e-05 875
7.095799999934371e-05 874
7.099799999998879e-05 875
7.10779999995026e-05 874
7.108199999983356e-05 873
7.108599999927634e-05 872
7.10899999996073e-05 871
7.118199999922581e-05 872
7.120999999976618e-05 871
7.121400000009714e-05 870
7.128499999975446e-05 871
7.129900000002465e-05 872
7.133399999936785e-05 871
7.133799999969881e-05 870
7.134200000002977e-05 869
7.134499999938981e-05 870
7.137799999945571e-05 871
7.146199999930047e-05 870
7.146599999963144e-05 869
7.158599999979032e-05 868
7.15899999992331e-05 867
7.159399999956406e-05 866
7.159799999989502e-05 865
7.16019999993378e-05 864
7.162200000010444e-05 865
7.164300000006563e-05 866
7.172199999949669e-05 865
7.172599999982765e-05 864
7.184599999998653e-05 863
7.187799999996969e-05 864
7.196599999925724e-05 863
7.19699999995882e-05 862
7.197399999991916e-05 861
7.197799999936194e-05 860
7.19819999996929e-05 859
7.201999999928432e-05 860
7.210199999985178e-05 859
7.222200000001067e-05 858
7.23119999994637e-05 859
7.234199999928137e-05 858
7.234599999961233e-05 857
7.246599999977121e-05 856
7.248599999964966e-05 857
7.25859999999301e-05 856
7.260999999925133e-05 857
7.270600000008898e-05 856
7.270999999953176e-05 855
7.282999999969064e-05 854
7.294999999984952e-05 853
7.30700000000084e-05 852
7.307399999945119e-05 851
7.319399999961007e-05 850
7.331399999976895e-05 849
7.331800000009991e-05 848
7.343799999937062e-05 847
7.344199999970158e-05 846
7.344600000003254e-05 845
7.356599999930324e-05 844
7.368599999946213e-05 843
7.368999999979309e-05 842
7.369399999923587e-05 841
7.376699999994685e-05 842
7.381399999939475e-05 841
7.381799999972571e-05 840
7.386199999981358e-05 841
7.39379999998846e-05 840
7.405800000004348e-05 839
7.412200000000979e-05 840
7.414699999941377e-05 841
7.417799999931418e-05 840
7.422199999940204e-05 841
7.429799999947306e-05 840
7.430199999980402e-05 839
7.430599999924681e-05 838
7.430999999957777e-05 837
7.43319999996217e-05 838
7.437399999954408e-05 839
7.442999999973665e-05 838
7.454999999989553e-05 837
7.455399999933832e-05 836
7.46739999994972e-05 835
7.467799999982816e-05 834
7.475099999965096e-05 835
7.479799999998704e-05 834
7.480199999942982e-05 833
7.480599999976079e-05 832
7.481000000009175e-05 831
7.481399999953453e-05 830
7.481799999986549e-05 829
7.493800000002437e-05 828
7.494199999946716e-05 827
7.506199999962604e-05 826
7.5065999999957e-05 825
7.51859999992277e-05 824
7.530599999938659e-05 823
7.530999999971755e-05 822
7.542999999987643e-05 821
7.543399999931921e-05 820
7.55539999994781e-05 819
7.555799999980906e-05 818
7.567799999996794e-05 817
7.579799999923864e-05 816
7.591799999939752e-05 815
7.595399999971164e-05 816
7.60379999995564e-05 815
7.607399999987052e-05 816
7.615799999971529e-05 815
7.61940000000294e-05 816
7.627799999987417e-05 815
7.628199999931695e-05 814
7.640199999947583e-05 813
7.649399999998252e-05 814
7.652199999963472e-05 813
7.652599999996568e-05 812
7.652999999940846e-05 811
7.656199999939162e-05 812
7.664999999956734e-05 811
7.66539999998983e-05 810
7.665799999934109e-05 809
7.677799999949997e-05 808
7.678199999983093e-05 807
7.690199999998981e-05 806
7.702199999926052e-05 805
7.704999999980089e-05 806
7.71419999994194e-05 805
7.714599999975036e-05 804
7.726599999990924e-05 803
7.726999999935202e-05 802
7.73899999995109e-05 801
7.739399999984187e-05 800
7.750199999989604e-05 801
7.751400000000075e-05 800
7.763399999927145e-05 799
7.763799999960241e-05 798
7.764199999993338e-05 797
7.764599999937616e-05 796
7.776599999953504e-05 795
7.7769999999866e-05 794
7.779400000007541e-05 795
7.78429999996888e-05 796
7.785699999995899e-05 797
7.788899999994214e-05 798
7.789000000002488e-05 797
7.800999999929559e-05 796
7.801399999962655e-05 795
7.801799999995751e-05 794
7.80219999994003e-05 793
7.814199999955918e-05 792
7.826199999971806e-05 791
