time length
4.177300000041129e-05 1204
4.177699999985407e-05 1203
4.178100000018503e-05 1202
4.1784999999627814e-05 1201
4.1904999999786696e-05 1200
4.202499999994558e-05 1199
4.202900000027654e-05 1198
4.203299999971932e-05 1197
4.2152999999878205e-05 1196
4.2157000000209166e-05 1195
4.216099999965195e-05 1194
4.228099999981083e-05 1193
4.228500000014179e-05 1192
4.2288999999584576e-05 1191
4.239100000003049e-05 1192
4.240899999974346e-05 1191
4.241300000007442e-05 1190
4.241700000040538e-05 1189
4.2536999999676084e-05 1188
4.2541000000007045e-05 1187
4.254500000033801e-05 1186
4.254899999978079e-05 1185
4.266899999993967e-05 1184
4.2789000000098554e-05 1183
4.2793000000429515e-05 1182
4.291299999970022e-05 1181
4.2985000000328455e-05 1182
4.30329999998591e-05 1181
4.303700000019006e-05 1180
4.3040999999632845e-05 1179
4.310499999959916e-05 1180
4.316099999979173e-05 1179
4.316500000012269e-05 1178
4.316899999956547e-05 1177
4.3288999999724354e-05 1176
4.3293000000055315e-05 1175
4.34130000002142e-05 1174
4.341699999965698e-05 1173
4.353699999981586e-05 1172
4.354100000014682e-05 1171
4.359700000033939e-05 1172
4.3661000000305705e-05 1171
4.366499999974849e-05 1170
4.366900000007945e-05 1169
4.378900000023833e-05 1168
4.388600000027054e-05 1169
4.3909000000397214e-05 1168
4.391299999984e-05 1167
4.403299999999888e-05 1166
4.415300000015776e-05 1165
4.4156999999600544e-05 1164
4.4276999999759425e-05 1163
4.428100000009039e-05 1162
4.428500000042135e-05 1161
4.440499999969205e-05 1160
4.4409000000023013e-05 1159
4.4413000000353975e-05 1158
4.441699999979676e-05 1157
4.448500000009403e-05 1158
4.453699999995564e-05 1157
4.45410000002866e-05 1156
4.4660999999557305e-05 1155
4.4664999999888266e-05 1154
4.466900000021923e-05 1153
4.478900000037811e-05 1152
4.479299999982089e-05 1151
4.4912999999979775e-05 1150
4.5033000000138657e-05 1149
4.503699999958144e-05 1148
4.515699999974032e-05 1147
4.516100000007128e-05 1146
4.5165000000402244e-05 1145
4.528499999967295e-05 1144
4.540499999983183e-05 1143
4.540900000016279e-05 1142
4.552900000032167e-05 1141
4.564899999959238e-05 1140
4.565299999992334e-05 1139
4.577300000008222e-05 1138
4.577700000041318e-05 1137
4.5780999999855965e-05 1136
4.5881000000136396e-05 1137
4.5901000000014847e-05 1136
4.600100000029528e-05 1137
4.602100000017373e-05 1136
4.602499999961651e-05 1135
4.602899999994747e-05 1134
4.6149000000106355e-05 1133
4.626900000026524e-05 1132
4.627299999970802e-05 1131
4.63929999998669e-05 1130
4.639700000019786e-05 1129
4.6517000000356745e-05 1128
4.652099999979953e-05 1127
4.664099999995841e-05 1126
4.664500000028937e-05 1125
4.6648999999732155e-05 1124
4.676899999989104e-05 1123
4.6773000000222e-05 1122
4.677699999966478e-05 1121
4.689699999982366e-05 1120
4.6901000000154625e-05 1119
4.7021000000313506e-05 1118
4.714099999958421e-05 1117
4.714499999991517e-05 1116
4.714900000024613e-05 1115
4.7152999999688916e-05 1114
4.715700000001988e-05 1113
4.725400000005209e-05 1114
4.727700000017876e-05 1113
4.739700000033764e-05 1112
4.7516999999608345e-05 1111
4.7520999999939306e-05 1110
4.752500000027027e-05 1109
4.752899999971305e-05 1108
4.753600000029223e-05 1109
4.764899999987193e-05 1108
4.7653000000202894e-05 1107
4.7773000000361776e-05 1106
4.789299999963248e-05 1105
4.789699999996344e-05 1104
4.79010000002944e-05 1103
4.7904999999737186e-05 1102
4.802499999989607e-05 1101
4.814500000005495e-05 1100
4.814900000038591e-05 1099
4.8152999999828694e-05 1098
4.8157000000159655e-05 1097
4.827700000031854e-05 1096
4.839699999958924e-05 1095
4.84009999999202e-05 1094
4.8405000000251164e-05 1093
4.8525000000410046e-05 1092
4.852899999985283e-05 1091
4.853300000018379e-05 1090
4.853699999962657e-05 1089
4.865000000009445e-05 1090
4.8656999999785455e-05 1089
4.866100000011642e-05 1088
4.872299999991725e-05 1089
4.877000000025333e-05 1090
4.87810000002753e-05 1089
4.878499999971808e-05 1088
4.878900000004904e-05 1087
4.8793000000380005e-05 1086
4.891299999965071e-05 1085
4.903299999980959e-05 1084
4.9117999999737094e-05 1085
4.915299999996847e-05 1084
4.9157000000299433e-05 1083
4.9160999999742216e-05 1082
4.916500000007318e-05 1081
4.928500000023206e-05 1080
4.928899999967484e-05 1079
4.9293000000005804e-05 1078
4.9413000000164686e-05 1077
4.953300000032357e-05 1076
4.9605000000063626e-05 1077
4.965299999959427e-05 1076
4.965699999992523e-05 1075
4.9777000000084115e-05 1074
4.9781000000415077e-05 1073
4.984699999965869e-05 1074
4.9877000000364546e-05 1075
4.990099999968578e-05 1074
4.990500000001674e-05 1073
4.9988999999861505e-05 1074
5.0025000000175623e-05 1073
5.0028999999618406e-05 1072
5.014899999977729e-05 1071
5.015300000010825e-05 1070
5.015700000043921e-05 1069
5.0276999999709915e-05 1068
5.0281000000040876e-05 1067
5.040100000019976e-05 1066
5.040499999964254e-05 1065
5.04089999999735e-05 1064
5.0413000000304464e-05 1063
5.041699999974725e-05 1062
5.053699999990613e-05 1061
5.054100000023709e-05 1060
5.0544999999679874e-05 1059
5.0549000000010835e-05 1058
5.05530000003418e-05 1059
5.057699999966303e-05 1060
5.066900000016972e-05 1059
5.07890000003286e-05 1058
5.079299999977138e-05 1057
5.0797000000102344e-05 1056
5.0801000000433305e-05 1055
5.0876999999616146e-05 1056
5.092099999970401e-05 1055
5.092500000003497e-05 1054
5.092900000036593e-05 1053
5.0932999999808715e-05 1052
5.0937000000139676e-05 1051
5.105700000029856e-05 1050
5.106099999974134e-05 1049
5.118099999990022e-05 1048
5.118199999998296e-05 1049
5.1301000000059105e-05 1048
5.1305000000390066e-05 1047
5.135500000008619e-05 1048
5.142499999966077e-05 1047
5.142899999999173e-05 1046
5.143300000032269e-05 1045
5.1436999999765476e-05 1044
5.14850000001843e-05 1045
5.155699999992436e-05 1044
5.167700000008324e-05 1043
5.16810000004142e-05 1042
5.1800999999684905e-05 1041
5.1805000000015866e-05 1040
5.192500000017475e-05 1039
5.204500000033363e-05 1038
5.2164999999604333e-05 1037
5.224099999967535e-05 1038
5.2284999999763215e-05 1037
5.24049999999221e-05 1036
5.240900000025306e-05 1035
5.250099999987157e-05 1036
5.252900000041194e-05 1035
5.2532999999854724e-05 1034
5.2653000000013606e-05 1033
5.265700000034457e-05 1032
5.266099999978735e-05 1031
5.275699999973682e-05 1032
5.278099999994623e-05 1031
5.2785000000277194e-05 1030
5.2788999999719977e-05 1029
5.2884999999669446e-05 1030
5.290899999987886e-05 1029
5.291300000020982e-05 1028
5.29150000003753e-05 1029
5.29169999996526e-05 1028
5.2920999999983565e-05 1027
5.3041000000142446e-05 1026
5.304499999958523e-05 1025
5.304899999991619e-05 1024
5.305300000024715e-05 1023
5.3056999999689936e-05 1022
5.317699999984882e-05 1021
5.318100000017978e-05 1020
5.330100000033866e-05 1019
5.3304999999781444e-05 1018
5.3309000000112405e-05 1017
5.332300000038259e-05 1018
5.342900000027129e-05 1017
5.343299999971407e-05 1016
5.343700000004503e-05 1015
5.344100000037599e-05 1014
5.3444999999818776e-05 1015
5.3444999999818776e-05 1014
5.356499999997766e-05 1013
5.356900000030862e-05 1012
5.35729999997514e-05 1011
5.3692999999910285e-05 1010
5.3697000000241246e-05 1009
5.370099999968403e-05 1008
5.370500000001499e-05 1007
5.382500000017387e-05 1006
5.3828999999616656e-05 1005
5.394899999977554e-05 1004
5.406899999993442e-05 1003
5.407300000026538e-05 1002
5.4076999999708164e-05 1001
5.409300000014383e-05 1002
5.4196999999867046e-05 1001
5.420100000019801e-05 1000
5.432100000035689e-05 999
5.432499999979967e-05 998
5.4329000000130634e-05 997
5.438099999999224e-05 998
5.4449000000289516e-05 997
5.456899999956022e-05 996
5.46889999997191e-05 995
5.480899999987798e-05 994
5.4813000000208945e-05 993
5.481699999965173e-05 992
5.4933000000367826e-05 993
5.493699999981061e-05 992
5.494100000014157e-05 991
5.506100000030045e-05 990
5.5064999999743236e-05 989
5.513700000037147e-05 990
5.518499999990212e-05 989
5.526999999982962e-05 990
5.5305000000061e-05 989
5.530900000039196e-05 988
5.5312999999834744e-05 987
5.5317000000165706e-05 986
5.543700000032459e-05 985
5.5525999999694875e-05 986
5.555699999959529e-05 985
5.556099999992625e-05 984
5.56539999996275e-05 985
5.5681000000085135e-05 984
5.5685000000416096e-05 983
5.568899999985888e-05 982
5.574999999957697e-05 983
5.580900000001776e-05 982
5.581300000034872e-05 981
5.5816999999791506e-05 980
5.5933999999702166e-05 981
5.593699999995039e-05 980
5.594100000028135e-05 979
5.594499999972413e-05 978
5.5949000000055094e-05 977
5.5953000000386055e-05 976
5.603099999973438e-05 977
5.607299999965676e-05 976
5.6124000000323804e-05 977
5.615400000014148e-05 978
5.6183999999959156e-05 979
5.619299999981564e-05 978
5.61970000001466e-05 977
5.623299999957254e-05 978
5.6317000000305484e-05 977
5.632099999974827e-05 978
5.632099999974827e-05 977
5.632500000007923e-05 976
5.644500000023811e-05 975
5.644899999968089e-05 974
5.6451999999929114e-05 975
5.6568999999839775e-05 974
5.657300000017074e-05 973
5.657699999961352e-05 972
5.663399999988883e-05 973
5.66969999997724e-05 972
5.670100000010336e-05 971
5.6702000000186104e-05 972
5.6705000000434325e-05 971
5.673200000000378e-05 972
5.682499999970503e-05 971
5.682900000003599e-05 970
5.694900000019487e-05 969
5.6952999999637655e-05 968
5.6956999999968616e-05 967
5.696499999974236e-05 968
5.6994999999560036e-05 969
5.702500000026589e-05 970
5.706399999994005e-05 971
5.70770000001275e-05 970
5.708099999957028e-05 969
5.7149999999950296e-05 970
5.720099999972916e-05 969
5.7205000000060124e-05 968
5.722000000041305e-05 969
5.725000000023073e-05 970
5.7325000000219006e-05 969
5.744500000037789e-05 968
5.744899999982067e-05 967
5.756899999997955e-05 966
5.7689000000138435e-05 965
5.77399999999173e-05 966
5.780900000029732e-05 965
5.78129999997401e-05 964
5.781700000007106e-05 963
5.785300000038518e-05 964
5.7883000000202856e-05 965
5.790600000032953e-05 966
5.7937000000229943e-05 965
5.7940999999672727e-05 964
5.794500000000369e-05 963
5.794900000033465e-05 962
5.796299999971666e-05 963
5.806899999960535e-05 962
5.8188999999764235e-05 961
5.8193000000095196e-05 960
5.831300000025408e-05 959
5.843300000041296e-05 958
5.8552999999683664e-05 957
5.8557000000014625e-05 956
5.856100000034559e-05 955
5.868099999961629e-05 954
5.880099999977517e-05 953
5.8805000000106133e-05 952
5.891699999960309e-05 953
5.8925000000265015e-05 952
5.89289999997078e-05 951
5.893300000003876e-05 950
5.905300000019764e-05 949
5.9056999999640425e-05 948
5.917699999979931e-05 947
5.918100000013027e-05 946
5.930100000028915e-05 945
5.930499999973193e-05 944
5.9309000000062895e-05 943
5.942900000022178e-05 942
5.943299999966456e-05 941
5.955299999982344e-05 940
5.95570000001544e-05 939
5.958399999972386e-05 940
5.9677000000313285e-05 939
5.968099999975607e-05 938
5.968500000008703e-05 937
5.975799999990983e-05 938
5.980500000024591e-05 937
5.9808999999688695e-05 936
5.9928999999847576e-05 935
5.993300000017854e-05 934
6.005300000033742e-05 933
6.00569999997802e-05 932
6.012500000007748e-05 933
6.0176999999939085e-05 932
6.029700000009797e-05 931
6.036100000006428e-05 932
6.041700000025685e-05 931
6.042099999969963e-05 930
6.0540999999858514e-05 929
6.0661000000017395e-05 928
6.066500000034836e-05 927
6.074900000019312e-05 928
6.078499999961906e-05 927
6.078899999995002e-05 926
6.079300000028098e-05 925
6.0913000000439865e-05 924
6.101700000016308e-05 925
6.103299999971057e-05 924
6.103700000004153e-05 923
6.109799999975962e-05 924
6.115700000020041e-05 923
6.11609999996432e-05 922
6.116499999997416e-05 921
6.128500000013304e-05 920
6.128899999957582e-05 919
6.129299999990678e-05 918
6.129700000023774e-05 917
6.130099999968053e-05 916
6.137699999975155e-05 917
6.142099999983941e-05 916
6.142500000017037e-05 915
6.142899999961315e-05 914
6.154899999977204e-05 913
6.166899999993092e-05 912
6.1722999999958e-05 913
6.177299999965413e-05 914
6.17890000000898e-05 913
6.190900000024868e-05 912
6.191299999969146e-05 911
6.203299999985035e-05 910
6.203700000018131e-05 909
6.210400000039584e-05 910
6.213400000021352e-05 911
6.215700000034019e-05 910
6.216099999978297e-05 909
6.228099999994186e-05 908
6.228500000027282e-05 907
6.24050000004317e-05 906
6.25249999997024e-05 905
6.252900000003336e-05 904
6.264900000019225e-05 903
6.276900000035113e-05 902
6.288899999962183e-05 901
6.289400000003553e-05 902
6.300899999978071e-05 901
6.301300000011167e-05 900
6.313300000027056e-05 899
6.325300000042944e-05 898
6.325699999987222e-05 899
6.337299999970014e-05 898
6.33770000000311e-05 897
6.338100000036206e-05 896
6.338900000013581e-05 897
6.346600000028957e-05 898
6.350099999963277e-05 897
6.350399999988099e-05 898
6.350499999996373e-05 897
6.350900000029469e-05 896
6.36289999995654e-05 895
6.374899999972428e-05 894
6.375300000005524e-05 893
6.37570000003862e-05 892
6.38769999996569e-05 891
6.391299999997102e-05 892
6.399699999981578e-05 891
6.400100000014675e-05 890
6.412100000030563e-05 889
6.412499999974841e-05 888
6.417300000016724e-05 889
6.420700000031587e-05 890
6.424499999990729e-05 889
6.424900000023825e-05 888
6.425299999968104e-05 887
6.4257000000012e-05 886
6.436600000014892e-05 887
6.437700000017088e-05 886
6.44029999996576e-05 887
6.445899999985016e-05 888
6.449700000032976e-05 887
6.450099999977255e-05 886
6.450500000010351e-05 885
6.462500000026239e-05 884
6.464600000022358e-05 885
6.467600000004126e-05 886
6.474500000042127e-05 885
6.486499999969197e-05 884
6.486900000002294e-05 883
6.48730000003539e-05 882
6.49929999996246e-05 881
6.499699999995556e-05 880
6.511700000011444e-05 879
6.512099999955723e-05 878
6.524099999971611e-05 877
6.536099999987499e-05 876
6.536500000020595e-05 875
6.548500000036483e-05 874
6.560499999963554e-05 873
6.56089999999665e-05 872
6.572900000012538e-05 871
6.584900000028426e-05 870
6.596900000044315e-05 869
6.597299999988593e-05 868
6.602599999983028e-05 869
6.609300000004481e-05 868
6.609700000037577e-05 867
6.610099999981855e-05 866
6.610500000014952e-05 865
6.61089999995923e-05 864
6.613600000004993e-05 865
6.615800000009386e-05 866
6.622899999975118e-05 865
6.623300000008214e-05 864
6.62370000004131e-05 863
6.635699999968381e-05 862
6.636100000001477e-05 861
6.648100000017365e-05 860
6.648499999961643e-05 859
6.64889999999474e-05 858
6.660900000010628e-05 857
6.661300000043724e-05 856
6.661699999988002e-05 855
6.662100000021098e-05 854
6.668300000001182e-05 855
6.6697000000282e-05 856
6.674100000036987e-05 855
6.686099999964057e-05 854
6.698099999979945e-05 853
6.700500000000886e-05 854
6.710099999995833e-05 853
6.71050000002893e-05 852
6.710899999973208e-05 851
6.711300000006304e-05 850
6.712899999961053e-05 851
6.716600000000739e-05 852
6.723300000022192e-05 851
6.72369999996647e-05 850
6.728400000000079e-05 851
6.735699999982359e-05 850
6.747699999998247e-05 849
6.75269999996786e-05 850
6.759700000014135e-05 849
6.760099999958413e-05 848
6.76290000001245e-05 849
6.772099999974301e-05 848
6.78409999999019e-05 847
6.78599999996976e-05 848
6.796100000006078e-05 847
6.796500000039174e-05 846
6.796899999983452e-05 845
6.797300000016548e-05 844
6.797699999960827e-05 843
6.798899999971297e-05 844
6.799300000004393e-05 845
6.809699999976715e-05 844
6.810100000009811e-05 843
6.811300000020282e-05 844
6.822100000025699e-05 843
6.822499999969978e-05 842
6.834499999985866e-05 841
6.834900000018962e-05 840
6.84690000003485e-05 839
6.847299999979128e-05 838
6.852300000037559e-05 839
6.859299999995017e-05 838
6.859700000028113e-05 837
6.871700000044001e-05 836
6.874299999992672e-05 837
6.883699999971071e-05 836
6.89569999998696e-05 835
6.896100000020056e-05 834
6.896499999964334e-05 833
6.908100000035944e-05 834
6.908499999980222e-05 833
6.92049999999611e-05 832
6.920900000029206e-05 831
6.921299999973485e-05 830
6.933299999989373e-05 829
6.945300000005261e-05 828
6.952100000034989e-05 829
6.95730000002115e-05 828
6.969300000037038e-05 827
6.969699999981316e-05 826
6.973300000012728e-05 827
6.981100000036378e-05 828
6.981699999997204e-05 827
6.9821000000303e-05 826
6.99409999995737e-05 825
7.002500000030665e-05 826
7.006099999973259e-05 825
7.010100000037767e-05 826
7.018099999989147e-05 825
7.030100000005035e-05 824
7.030500000038131e-05 823
7.035299999991196e-05 824
7.042499999965202e-05 823
7.054199999956268e-05 824
7.05449999998109e-05 823
7.05849999995678e-05 824
7.066499999996978e-05 823
7.066900000030074e-05 822
7.067299999974352e-05 821
7.067700000007449e-05 820
7.079700000023337e-05 819
7.080099999967615e-05 818
7.080500000000711e-05 817
7.082499999988556e-05 818
7.087300000030439e-05 819
7.0925000000166e-05 818
7.095299999981819e-05 819
7.100900000001076e-05 820
7.104500000032488e-05 819
7.116499999959558e-05 818
7.123600000014108e-05 819
7.128499999975446e-05 818
7.128900000008542e-05 817
7.129300000041638e-05 816
7.129699999985917e-05 815
7.130100000019013e-05 814
7.132899999984232e-05 815
7.142100000034901e-05 814
7.154099999961971e-05 813
7.16609999997786e-05 812
7.172699999991039e-05 813
7.178099999993748e-05 812
7.178500000026844e-05 811
7.178899999971122e-05 810
7.190300000026184e-05 811
7.19089999998701e-05 810
7.191300000020107e-05 809
7.203300000035995e-05 808
7.207699999955963e-05 809
7.214299999969143e-05 810
7.215299999963065e-05 809
7.215699999996161e-05 808
7.22770000001205e-05 807
7.239700000027938e-05 806
7.240099999972216e-05 805
7.240500000005312e-05 804
7.24070000002186e-05 805
7.2525000000212e-05 804
7.252899999965479e-05 803
7.262899999993522e-05 804
7.264899999981367e-05 803
7.265300000014463e-05 802
7.273299999965843e-05 803
7.277300000030351e-05 802
7.281300000006041e-05 803
7.28270000003306e-05 804
7.289299999957422e-05 803
7.289699999990518e-05 802
7.296199999995423e-05 803
7.299700000018561e-05 804
7.301700000006406e-05 803
7.313700000022294e-05 802
7.323400000025515e-05 803
7.325700000038182e-05 802
7.32609999998246e-05 801
7.326500000015557e-05 800
7.326899999959835e-05 799
7.327299999992931e-05 798
7.33930000000882e-05 797
7.349899999997689e-05 798
7.351300000024708e-05 797
7.356900000043964e-05 798
7.363300000040596e-05 797
7.363699999984874e-05 796
7.36410000001797e-05 795
7.364499999962248e-05 794
7.364899999995345e-05 793
7.365300000028441e-05 792
7.36809999999366e-05 793
7.377300000044329e-05 792
7.377799999996881e-05 793
7.384899999962613e-05 794
7.389299999971399e-05 793
7.389700000004495e-05 792
7.401700000020384e-05 791
7.402099999964662e-05 790
7.40730000003964e-05 791
7.41409999998055e-05 790
7.414500000013646e-05 789
7.426500000029534e-05 788
7.43439999997264e-05 789
7.438499999956605e-05 788
7.438899999989701e-05 787
7.448399999976374e-05 788
7.450900000005589e-05 787
7.454899999981279e-05 788
