time length
4.255499999983314e-05 1358
4.258400000001217e-05 1357
4.258499999965082e-05 1358
4.258799999989904e-05 1357
4.2614999999912584e-05 1358
4.264499999973026e-05 1359
4.2674999999992025e-05 1360
4.27049999998097e-05 1361
4.270799999961383e-05 1360
4.2711999999944794e-05 1359
4.2715999999831666e-05 1358
4.2734999999627377e-05 1359
4.276499999988914e-05 1360
4.279499999970682e-05 1361
4.282499999996858e-05 1362
4.283599999999055e-05 1361
4.285499999978626e-05 1362
4.2884999999603934e-05 1363
4.29149999998657e-05 1364
4.2944999999683375e-05 1365
4.295599999970534e-05 1364
4.295999999959221e-05 1363
4.2963999999923175e-05 1362
4.297499999994514e-05 1363
4.3004999999762816e-05 1364
4.303500000002458e-05 1365
4.306499999984226e-05 1366
4.308399999963797e-05 1365
4.309499999965993e-05 1366
4.31249999999217e-05 1367
4.3154999999739374e-05 1368
4.318500000000114e-05 1369
4.320399999979685e-05 1368
4.320799999968372e-05 1367
4.321200000001468e-05 1366
4.3214999999818815e-05 1367
4.324499999963649e-05 1368
4.3274999999898256e-05 1369
4.330499999971593e-05 1370
4.3331999999729476e-05 1369
4.33349999999777e-05 1370
4.333599999961635e-05 1369
4.336499999979537e-05 1370
4.339499999961305e-05 1371
4.3424999999874814e-05 1372
4.345499999969249e-05 1373
4.345599999977523e-05 1372
4.3484999999954255e-05 1373
4.351499999977193e-05 1374
4.3544999999589606e-05 1375
4.357499999985137e-05 1376
4.357599999993411e-05 1375
4.3579999999820984e-05 1374
4.360499999966905e-05 1375
4.363499999993081e-05 1376
4.366499999974849e-05 1377
4.3695000000010253e-05 1378
4.3699999999979866e-05 1377
4.370399999986674e-05 1376
4.372499999982793e-05 1377
4.3754999999645605e-05 1378
4.378499999990737e-05 1379
4.3814999999725046e-05 1380
4.382400000002562e-05 1379
4.382799999991249e-05 1378
4.384499999998681e-05 1379
4.387499999980449e-05 1380
4.390499999962216e-05 1381
4.393499999988393e-05 1382
4.3947999999627285e-05 1381
4.395199999995825e-05 1380
4.395599999984512e-05 1379
4.3964999999701604e-05 1380
4.399499999996337e-05 1381
4.4024999999781045e-05 1382
4.405499999959872e-05 1383
4.4076000000004e-05 1382
4.4084999999860486e-05 1383
4.411499999967816e-05 1384
4.414499999993993e-05 1385
4.41749999997576e-05 1386
4.4195999999718794e-05 1385
4.4199999999605666e-05 1384
4.420399999993663e-05 1383
4.420500000001937e-05 1384
4.42079999998235e-05 1383
4.4234999999837044e-05 1384
4.426499999965472e-05 1385
4.4294999999916485e-05 1386
4.432499999973416e-05 1387
4.432799999998238e-05 1386
4.4354999999995925e-05 1387
4.43849999998136e-05 1388
4.441499999963128e-05 1389
4.444499999989304e-05 1390
4.4447999999697174e-05 1389
4.447499999971072e-05 1390
4.450499999997248e-05 1391
4.453499999979016e-05 1392
4.4564999999607835e-05 1393
4.4567999999856056e-05 1392
4.457199999974293e-05 1391
4.45759999996298e-05 1390
4.457999999996076e-05 1389
4.45949999998696e-05 1390
4.4624999999687276e-05 1391
4.465499999994904e-05 1392
4.468499999976672e-05 1393
4.4699999999675555e-05 1392
4.4704000000006516e-05 1391
4.471499999958439e-05 1392
4.474499999984616e-05 1393
4.4774999999663834e-05 1394
4.48049999999256e-05 1395
4.482399999972131e-05 1394
4.482799999960818e-05 1393
4.4834999999743275e-05 1394
4.486500000000504e-05 1395
4.4894999999822716e-05 1396
4.492499999964039e-05 1397
4.494799999976706e-05 1396
4.4951999999653935e-05 1395
4.4954999999902157e-05 1396
4.49559999999849e-05 1395
4.498499999971983e-05 1396
4.50149999999816e-05 1397
4.504499999979927e-05 1398
4.507499999961695e-05 1399
4.507599999969969e-05 1398
4.507999999958656e-05 1397
4.5104999999878714e-05 1398
4.513499999969639e-05 1399
4.5164999999958155e-05 1400
4.519499999977583e-05 1401
4.5199999999745444e-05 1400
4.522499999959351e-05 1401
4.525499999985527e-05 1402
4.528499999967295e-05 1403
4.531499999993471e-05 1404
4.5319999999904326e-05 1403
4.53239999997912e-05 1402
4.532799999967807e-05 1401
4.534499999975239e-05 1402
4.5375000000014154e-05 1403
4.540499999983183e-05 1404
4.5434999999649506e-05 1405
4.544799999983695e-05 1404
4.5451999999723824e-05 1403
4.54559999996107e-05 1402
4.545999999994166e-05 1401
4.546399999982853e-05 1400
4.546499999991127e-05 1401
4.549499999972895e-05 1402
4.552499999999071e-05 1403
4.555499999980839e-05 1404
4.558399999998741e-05 1403
4.5584999999626064e-05 1404
4.561499999988783e-05 1405
4.5644999999705504e-05 1406
4.567499999996727e-05 1407
4.5703999999702205e-05 1406
4.5704999999784945e-05 1407
4.573499999960262e-05 1408
4.5764999999864386e-05 1409
4.579499999968206e-05 1410
4.582399999986109e-05 1409
4.582499999994383e-05 1410
4.582799999974796e-05 1409
4.58549999997615e-05 1410
4.588500000002327e-05 1411
4.5914999999840944e-05 1412
4.594499999965862e-05 1413
4.594799999990684e-05 1412
4.5974999999920385e-05 1413
4.600499999973806e-05 1414
4.6034999999999826e-05 1415
4.60649999998175e-05 1416
4.6067999999621634e-05 1415
4.609499999963518e-05 1416
4.612499999989694e-05 1417
4.615499999971462e-05 1418
4.6184999999976384e-05 1419
4.6187999999780516e-05 1418
4.621499999979406e-05 1419
4.6244999999611736e-05 1420
4.62749999998735e-05 1421
4.6304999999691177e-05 1422
4.63079999999394e-05 1421
4.633499999995294e-05 1422
4.636499999977062e-05 1423
4.639499999958829e-05 1424
4.642499999985006e-05 1425
4.642799999965419e-05 1424
4.6454999999667734e-05 1425
4.64849999999295e-05 1426
4.6514999999747175e-05 1427
4.654500000000894e-05 1428
4.654799999981307e-05 1427
4.6574999999826616e-05 1428
4.660499999964429e-05 1429
4.663499999990606e-05 1430
4.666499999972373e-05 1431
4.6667999999971954e-05 1430
4.6671999999858826e-05 1429
4.66759999997457e-05 1428
4.667999999963257e-05 1427
4.66949999999855e-05 1428
4.6724999999803174e-05 1429
4.675499999962085e-05 1430
4.6784999999882615e-05 1431
4.679999999979145e-05 1430
4.681499999970029e-05 1431
4.6844999999962056e-05 1432
4.687499999977973e-05 1433
4.690499999959741e-05 1434
4.6919999999950335e-05 1433
4.692399999983721e-05 1432
4.692799999972408e-05 1431
4.693199999961095e-05 1430
4.693499999985917e-05 1431
4.696499999967685e-05 1432
4.6994999999938614e-05 1433
4.702499999975629e-05 1434
4.7051999999769833e-05 1433
4.7055000000018055e-05 1434
4.7055999999656706e-05 1433
4.708499999983573e-05 1434
4.7114999999653406e-05 1435
4.714499999991517e-05 1436
4.717499999973285e-05 1437
4.717599999981559e-05 1436
4.720499999999461e-05 1437
4.723499999981229e-05 1438
4.7264999999629964e-05 1439
4.729499999989173e-05 1440
4.729599999997447e-05 1439
4.729999999986134e-05 1438
4.7324999999709405e-05 1439
4.735499999997117e-05 1440
4.7384999999788846e-05 1441
4.741499999960652e-05 1442
4.7420000000020224e-05 1441
4.7423999999907096e-05 1440
4.742799999979397e-05 1439
4.743199999968084e-05 1438
4.74360000000118e-05 1437
4.744499999986829e-05 1438
4.747499999968596e-05 1439
4.750499999994773e-05 1440
4.7534999999765404e-05 1441
4.7555999999726595e-05 1440
4.755999999961347e-05 1439
4.756399999994443e-05 1438
4.756500000002717e-05 1439
4.75679999998313e-05 1438
4.757199999971817e-05 1437
4.7575999999605045e-05 1436
4.7594999999844845e-05 1437
4.760899999967094e-05 1438
4.763899999993271e-05 1439
4.766899999975038e-05 1440
4.769599999976393e-05 1439
4.769900000001215e-05 1440
4.76999999996508e-05 1439
4.770399999998176e-05 1438
4.770799999986863e-05 1437
4.7728999999829824e-05 1438
4.77589999996475e-05 1439
4.7788999999909265e-05 1440
4.781899999972694e-05 1441
4.7828000000027515e-05 1440
4.783199999991439e-05 1439
4.783599999980126e-05 1438
4.7848999999988706e-05 1439
4.787899999980638e-05 1440
4.789299999963248e-05 1441
4.7922999999894245e-05 1442
4.795299999971192e-05 1443
4.795599999996014e-05 1442
4.7982999999973686e-05 1443
4.801299999979136e-05 1444
4.804299999960904e-05 1445
4.80729999998708e-05 1446
4.8075999999674934e-05 1445
4.8080000000005896e-05 1444
4.810299999968848e-05 1445
4.813299999995024e-05 1446
4.816299999976792e-05 1447
4.8192999999585595e-05 1448
4.819999999972069e-05 1447
4.822299999984736e-05 1448
4.8231999999703845e-05 1449
4.8252999999665036e-05 1450
4.82829999999268e-05 1451
4.831299999974448e-05 1452
4.831999999987957e-05 1451
4.832399999976644e-05 1450
4.8327999999653315e-05 1449
4.834300000000624e-05 1450
4.837299999982392e-05 1451
4.8402999999641594e-05 1452
4.841699999991178e-05 1453
4.8446999999729456e-05 1454
4.84479999998122e-05 1453
4.845199999969907e-05 1452
4.847699999999122e-05 1453
4.85069999998089e-05 1454
4.853699999962657e-05 1455
4.856699999988834e-05 1456
4.857199999985795e-05 1455
4.857599999974482e-05 1454
4.8596999999706014e-05 1455
4.862699999996778e-05 1456
4.864099999979388e-05 1457
4.867099999961155e-05 1458
4.8695999999903705e-05 1457
4.870099999987332e-05 1458
4.8730999999690994e-05 1459
4.876099999995276e-05 1460
4.8774999999778856e-05 1461
4.880499999959653e-05 1462
4.88159999996185e-05 1461
4.88349999998583e-05 1462
4.886499999967597e-05 1463
4.887899999994616e-05 1464
4.8908999999763836e-05 1465
4.893599999977738e-05 1464
4.89390000000256e-05 1465
4.896899999984328e-05 1466
4.899899999966095e-05 1467
4.902899999992272e-05 1468
4.905599999993626e-05 1467
4.9058999999740394e-05 1468
4.9059999999823134e-05 1467
4.908900000000216e-05 1468
4.9102999999828256e-05 1469
4.913299999964593e-05 1470
4.91629999999077e-05 1471
4.9179999999982016e-05 1470
4.918399999986889e-05 1469
4.918799999975576e-05 1468
4.919199999964263e-05 1467
4.919299999972537e-05 1468
4.9195999999973594e-05 1467
4.9199999999860466e-05 1466
4.922299999998714e-05 1467
4.9252999999804814e-05 1468
4.928299999962249e-05 1469
4.929699999989268e-05 1470
4.932000000001935e-05 1469
4.932699999971035e-05 1470
4.935699999997212e-05 1471
4.9370999999798215e-05 1472
4.940099999961589e-05 1473
4.941499999988608e-05 1474
4.943999999973414e-05 1473
4.944399999962101e-05 1472
4.9444999999703754e-05 1473
4.947499999996552e-05 1474
4.9488999999791616e-05 1475
4.951899999960929e-05 1476
4.954899999987106e-05 1477
4.9563999999779895e-05 1476
4.957899999968873e-05 1477
4.96089999999505e-05 1478
4.9622999999776596e-05 1479
4.965299999959427e-05 1480
4.968299999985604e-05 1481
4.968399999993878e-05 1480
4.9696999999682134e-05 1481
4.97269999999439e-05 1482
4.9756999999761575e-05 1483
4.978700000002334e-05 1484
4.980399999965357e-05 1483
4.980799999998453e-05 1482
4.9811999999871404e-05 1481
4.9815999999758276e-05 1480
4.9816999999841016e-05 1481
4.981999999964515e-05 1480
4.982399999997611e-05 1479
4.984699999965869e-05 1480
4.987699999992046e-05 1481
4.9890999999746555e-05 1482
4.992100000000832e-05 1483
4.99439999996909e-05 1482
4.9950999999825996e-05 1483
4.998099999964367e-05 1484
5.001099999990544e-05 1485
5.004099999972311e-05 1486
5.0063999999849784e-05 1485
5.0067999999736656e-05 1484
5.007099999998488e-05 1485
5.0100999999802553e-05 1486
5.013099999962023e-05 1487
5.0160999999881994e-05 1488
5.017499999970809e-05 1489
5.018799999989554e-05 1488
5.019199999978241e-05 1487
5.019599999966928e-05 1486
5.020499999996986e-05 1487
5.023499999978753e-05 1488
5.026499999960521e-05 1489
5.0294999999866974e-05 1490
5.0315999999828165e-05 1489
5.032499999968465e-05 1490
5.0354999999946415e-05 1491
5.038499999976409e-05 1492
5.0415000000025856e-05 1493
5.043599999998705e-05 1492
5.044499999984353e-05 1493
5.047499999966121e-05 1494
5.050499999992297e-05 1495
5.053499999974065e-05 1496
5.055599999970184e-05 1495
5.0565000000002414e-05 1496
5.059499999982009e-05 1497
5.0624999999637765e-05 1498
5.065499999989953e-05 1499
5.067599999986072e-05 1498
5.0684999999717206e-05 1499
5.069899999998739e-05 1500
5.072899999980507e-05 1501
5.0758999999622745e-05 1502
5.078899999988451e-05 1503
5.07960000000196e-05 1502
5.0818999999702186e-05 1503
5.084899999996395e-05 1504
5.087899999978163e-05 1505
5.09089999995993e-05 1506
5.0915999999734396e-05 1505
5.093899999986107e-05 1506
5.0968999999678744e-05 1507
5.099899999994051e-05 1508
5.1028999999758184e-05 1509
5.103599999989328e-05 1508
5.103999999978015e-05 1507
5.104299999958428e-05 1508
5.107299999984605e-05 1509
5.110299999966372e-05 1510
5.113299999992549e-05 1511
5.115999999993903e-05 1510
5.1162999999743164e-05 1511
5.1163999999825904e-05 1510
5.119300000000493e-05 1511
5.1206999999831027e-05 1512
5.12369999996487e-05 1513
5.126699999991047e-05 1514
5.1283999999984786e-05 1513
5.128799999987166e-05 1512
5.129199999975853e-05 1511
5.12959999996454e-05 1510
5.1296999999728143e-05 1511
5.132699999998991e-05 1512
5.1356999999807584e-05 1513
5.138699999962526e-05 1514
5.1415999999804285e-05 1513
5.1416999999887025e-05 1514
5.141999999969116e-05 1513
5.14469999997047e-05 1514
5.146099999997489e-05 1515
5.1490999999792564e-05 1516
5.150499999961866e-05 1517
5.1534999999880426e-05 1518
5.153999999985004e-05 1517
5.154399999973691e-05 1516
5.1548999999706524e-05 1517
5.157899999996829e-05 1518
5.159299999979439e-05 1519
5.162299999961206e-05 1520
5.165299999987383e-05 1521
5.166399999989579e-05 1520
5.1667999999782666e-05 1519
5.1682999999691503e-05 1520
5.171299999995327e-05 1521
5.1742999999770944e-05 1522
5.177299999958862e-05 1523
5.178799999994155e-05 1522
5.179199999982842e-05 1521
5.1802999999850385e-05 1522
5.181699999967648e-05 1523
5.183099999994667e-05 1524
5.1860999999764346e-05 1525
5.189100000002611e-05 1526
5.19119999999873e-05 1525
5.1920999999843787e-05 1526
5.195099999966146e-05 1527
5.198099999992323e-05 1528
5.20109999997409e-05 1529
5.2031999999702094e-05 1528
5.2035999999588967e-05 1527
5.203999999991993e-05 1526
5.204100000000267e-05 1527
5.2070999999820344e-05 1528
5.210099999963802e-05 1529
5.2130999999899785e-05 1530
5.215999999963472e-05 1529
5.216099999971746e-05 1530
5.2190999999979226e-05 1531
5.2204999999805324e-05 1532
5.221899999963142e-05 1533
5.2248999999893186e-05 1534
5.2262999999719284e-05 1535
5.22799999997936e-05 1534
5.2283999999680475e-05 1533
5.2288000000011436e-05 1532
5.229299999998105e-05 1533
5.2322999999798725e-05 1534
5.23529999996164e-05 1535
5.2382999999878166e-05 1536
5.240799999972623e-05 1535
5.24119999996131e-05 1534
5.241299999969584e-05 1535
5.244299999995761e-05 1536
5.247299999977528e-05 1537
5.250299999959296e-05 1538
5.253199999977198e-05 1537
5.2532999999854724e-05 1538
5.25629999996724e-05 1539
5.2592999999934165e-05 1540
5.260699999976026e-05 1541
5.263700000002203e-05 1542
5.2651999999930865e-05 1541
5.265599999981774e-05 1540
5.26669999998397e-05 1541
5.269699999965738e-05 1542
5.2726999999919144e-05 1543
5.274099999974524e-05 1544
5.277100000000701e-05 1545
5.277599999997662e-05 1544
5.277999999986349e-05 1543
5.2783999999750364e-05 1542
5.2787999999637236e-05 1541
5.27919999999682e-05 1540
5.279599999985507e-05 1539
5.280099999982468e-05 1540
5.281499999965078e-05 1541
5.282899999992097e-05 1542
5.285899999973864e-05 1543
5.288900000000041e-05 1544
5.291600000001395e-05 1543
5.2918999999818084e-05 1544
5.293299999964418e-05 1545
5.2962999999905946e-05 1546
5.2976999999732044e-05 1547
5.300699999999381e-05 1548
5.3035999999728745e-05 1547
5.3036999999811485e-05 1548
5.303999999961562e-05 1547
5.306699999962916e-05 1548
5.3096999999890926e-05 1549
5.31269999997086e-05 1550
5.315699999997037e-05 1551
5.31599999997745e-05 1550
5.316399999966137e-05 1549
5.316799999999233e-05 1548
5.318699999978804e-05 1549
5.321699999960572e-05 1550
5.3246999999867484e-05 1551
5.327699999968516e-05 1552
5.3287999999707125e-05 1551
5.3291999999594e-05 1550
5.329599999992496e-05 1549
5.329999999981183e-05 1548
5.3303999999698704e-05 1547
5.3306999999946925e-05 1548
5.3307999999585576e-05 1547
5.33369999997646e-05 1548
5.3367000000026366e-05 1549
5.338099999985246e-05 1550
5.341099999967014e-05 1551
5.342799999974446e-05 1550
5.3440999999931904e-05 1551
5.3454999999758e-05 1552
5.34689999995841e-05 1553
5.3498999999845864e-05 1554
5.352899999966354e-05 1555
5.354799999990334e-05 1554
5.3558999999925305e-05 1555
5.358899999974298e-05 1556
5.360499999973456e-05 1557
5.363999999996594e-05 1558
5.366799999961813e-05 1557
5.368599999977519e-05 1558
5.375999999968073e-05 1559
5.3787999999777014e-05 1558
5.387299999970452e-05 1559
5.3902999999966283e-05 1560
5.3907999999935896e-05 1559
5.3999999999998494e-05 1560
5.402799999965069e-05 1559
5.4119999999713286e-05 1560
5.414799999980957e-05 1559
5.415199999969644e-05 1558
5.4156000000027404e-05 1557
5.415999999991428e-05 1556
5.416399999980115e-05 1555
5.428399999996003e-05 1554
5.437199999969167e-05 1555
5.4403999999674824e-05 1554
5.4503999999955255e-05 1555
5.4523999999833705e-05 1554
5.452799999972058e-05 1553
5.453199999960745e-05 1552
5.462800000000101e-05 1553
5.465199999976633e-05 1552
5.4771999999925214e-05 1551
5.4775999999812086e-05 1550
5.477999999969896e-05 1549
5.478399999958583e-05 1548
5.490399999974471e-05 1547
5.5023999999903594e-05 1546
5.502799999979047e-05 1545
5.514799999994935e-05 1544
5.526799999966414e-05 1543
5.527999999976885e-05 1544
5.538799999982302e-05 1543
5.5391999999709896e-05 1542
5.539599999959677e-05 1541
5.551599999975565e-05 1540
5.5527999999860356e-05 1541
5.563599999991453e-05 1540
5.567099999970182e-05 1541
5.5755999999629324e-05 1540
5.5797999999995795e-05 1541
5.5875999999788206e-05 1540
5.587999999967508e-05 1539
5.588400000000604e-05 1538
5.590599999960588e-05 1539
5.59559999997461e-05 1540
5.600399999972083e-05 1539
5.602399999959928e-05 1540
5.609099999981382e-05 1541
5.6123999999879715e-05 1540
5.612799999976659e-05 1539
5.624799999992547e-05 1538
5.625199999981234e-05 1537
5.626799999980392e-05 1538
5.637199999997122e-05 1537
5.6491999999686016e-05 1536
5.6492999999768756e-05 1537
5.66119999998449e-05 1536
5.663199999972335e-05 1537
5.673200000000378e-05 1536
5.673599999989065e-05 1535
5.677199999976068e-05 1536
5.6855999999605444e-05 1535
5.6859999999936406e-05 1534
5.689199999991956e-05 1535
5.69799999996512e-05 1534
5.698399999998216e-05 1533
5.698799999986903e-05 1532
5.701599999996532e-05 1533
5.705699999980496e-05 1534
5.7108000000027914e-05 1533
5.7111999999914786e-05 1532
5.711599999980166e-05 1531
5.723599999996054e-05 1530
5.729199999970902e-05 1531
5.735599999967533e-05 1530
5.738799999965849e-05 1531
5.7395999999876324e-05 1532
5.7475999999834215e-05 1531
5.7515999999591116e-05 1532
5.75959999999931e-05 1531
5.763999999963687e-05 1532
5.771599999970789e-05 1531
5.771999999959476e-05 1530
5.7723999999925724e-05 1529
5.7768000000013586e-05 1530
5.7843999999640516e-05 1529
5.79639999997994e-05 1528
5.796799999968627e-05 1527
5.800799999988726e-05 1528
5.808799999984515e-05 1527
5.8127999999602054e-05 1528
5.8208000000004034e-05 1527
5.832799999971883e-05 1526
5.83319999996057e-05 1525
5.833599999993666e-05 1524
5.833999999982353e-05 1523
