time length
6.018900000004379e-05 1068
6.021899999986147e-05 1069
6.0254999999731496e-05 1070
6.02669999998362e-05 1069
6.0270999999723074e-05 1068
6.030700000003719e-05 1069
6.033699999985487e-05 1070
6.036700000011663e-05 1071
6.0390999999881956e-05 1070
6.039499999976883e-05 1069
6.039699999993431e-05 1070
6.045499999984827e-05 1071
6.049500000004926e-05 1072
6.051499999992771e-05 1071
6.051899999981458e-05 1070
6.0522999999701454e-05 1069
6.057199999975893e-05 1070
6.0642999999860336e-05 1069
6.064699999974721e-05 1068
6.065499999996504e-05 1069
6.066899999979114e-05 1070
6.070699999982665e-05 1071
6.0759000000132346e-05 1072
6.076699999990609e-05 1071
6.078899999995002e-05 1072
6.088700000006497e-05 1071
6.1006999999779765e-05 1070
6.101100000011073e-05 1069
6.101299999983212e-05 1070
6.10149999999976e-05 1069
6.106900000002469e-05 1070
6.113499999971239e-05 1069
6.113699999987787e-05 1070
6.113900000004335e-05 1069
6.114299999993023e-05 1068
6.11469999998171e-05 1067
6.11990000001228e-05 1068
6.122000000008399e-05 1069
6.126699999997598e-05 1068
6.127099999986285e-05 1067
6.127499999974972e-05 1066
6.133099999994229e-05 1067
6.13949999999086e-05 1066
6.145799999979218e-05 1067
6.151500000006749e-05 1066
6.151899999995436e-05 1065
6.152299999984123e-05 1064
6.15269999997281e-05 1063
6.153100000005907e-05 1062
6.156999999973323e-05 1063
6.164699999988699e-05 1064
6.165099999977386e-05 1063
6.16989999997486e-05 1064
6.177099999993274e-05 1063
6.177499999981961e-05 1062
6.177899999970649e-05 1061
6.182299999979435e-05 1062
6.187099999976908e-05 1063
6.189899999986537e-05 1062
6.190299999975224e-05 1061
6.19070000000832e-05 1060
6.191099999997007e-05 1059
6.191499999985695e-05 1058
6.195099999972697e-05 1059
6.203500000001583e-05 1058
6.215499999973062e-05 1057
6.215900000006158e-05 1056
6.21829999998269e-05 1057
6.227899999977637e-05 1056
6.228300000010734e-05 1055
6.228699999999421e-05 1054
6.229099999988108e-05 1053
6.229499999976795e-05 1052
6.237499999972584e-05 1053
6.241499999992683e-05 1052
6.24399999997749e-05 1053
6.24989999997716e-05 1054
6.253500000008572e-05 1053
6.253899999997259e-05 1052
6.254299999985946e-05 1051
6.254699999974633e-05 1050
6.25510000000773e-05 1049
6.255499999996417e-05 1048
6.255899999985104e-05 1047
6.256299999973791e-05 1046
6.256700000006887e-05 1045
6.268699999978367e-05 1044
6.269100000011463e-05 1043
6.281099999982942e-05 1042
6.284299999981258e-05 1043
6.29309999999883e-05 1042
6.293499999987517e-05 1041
6.299999999992423e-05 1042
6.301399999975033e-05 1043
6.305500000003406e-05 1042
6.305899999992093e-05 1041
6.30629999998078e-05 1040
6.306399999989054e-05 1041
6.315200000006627e-05 1042
6.318299999996668e-05 1041
6.321499999994984e-05 1042
6.330300000012556e-05 1041
6.330700000001244e-05 1040
6.33389999999956e-05 1041
6.336899999981327e-05 1042
6.339900000007503e-05 1043
6.342699999972723e-05 1042
6.343100000005819e-05 1041
6.347499999970196e-05 1042
6.350499999996373e-05 1043
6.35349999997814e-05 1044
6.355099999977298e-05 1043
6.356500000004317e-05 1044
6.357899999986927e-05 1045
6.360900000013103e-05 1046
6.367099999993187e-05 1045
6.367499999981874e-05 1044
6.379499999997762e-05 1043
6.379899999986449e-05 1042
6.380299999975136e-05 1041
6.384299999995235e-05 1042
6.387299999977003e-05 1043
6.392299999991025e-05 1042
6.396699999999811e-05 1043
6.404300000006913e-05 1042
6.409499999993074e-05 1043
6.416299999978392e-05 1042
6.416700000011488e-05 1041
6.422699999975023e-05 1042
6.428699999982967e-05 1041
6.429099999971655e-05 1040
6.44009999999362e-05 1041
6.441099999987543e-05 1040
6.44149999997623e-05 1039
6.441900000009326e-05 1038
6.442299999998014e-05 1037
6.444899999991094e-05 1038
6.454300000013902e-05 1037
6.454700000002589e-05 1036
6.455099999991276e-05 1035
6.463999999972714e-05 1036
6.467100000007164e-05 1035
6.467499999995852e-05 1034
6.47950000001174e-05 1033
6.479900000000427e-05 1032
6.480299999989114e-05 1031
6.480699999977801e-05 1030
6.481100000010898e-05 1029
6.4846999999979e-05 1030
6.493099999982377e-05 1029
6.493499999971064e-05 1028
6.494500000009396e-05 1029
6.49789999997985e-05 1030
6.505499999986952e-05 1029
6.514400000012799e-05 1030
6.51750000000284e-05 1029
6.517899999991528e-05 1028
6.524399999996433e-05 1029
6.526799999972965e-05 1030
6.529900000007416e-05 1029
6.530299999996103e-05 1028
6.535499999982264e-05 1029
6.542300000011991e-05 1028
6.542700000000679e-05 1027
6.543099999989366e-05 1026
6.543499999978053e-05 1025
6.555499999993941e-05 1024
6.555899999982628e-05 1023
6.559900000002727e-05 1024
6.56489999997234e-05 1025
6.567899999998517e-05 1024
6.573900000006461e-05 1025
6.579900000014405e-05 1024
6.580300000003092e-05 1023
6.580699999991779e-05 1022
6.581099999980466e-05 1021
6.581500000013563e-05 1020
6.593499999985042e-05 1019
6.593899999973729e-05 1018
6.605899999989617e-05 1017
6.606299999978305e-05 1016
6.6067000000114e-05 1015
6.607100000000088e-05 1014
6.60949999997662e-05 1015
6.612000000005835e-05 1016
6.617799999997231e-05 1017
6.619099999971567e-05 1016
6.623499999980353e-05 1017
6.624900000007372e-05 1018
6.631099999987455e-05 1017
6.637200000003673e-05 1018
6.643100000003344e-05 1017
6.647900000000817e-05 1018
6.655099999974823e-05 1017
6.655500000007919e-05 1016
6.666499999985476e-05 1017
6.667499999979398e-05 1016
6.667900000012494e-05 1015
6.668300000001182e-05 1014
6.668699999989869e-05 1013
6.669099999978556e-05 1012
6.669500000011652e-05 1011
6.66990000000034e-05 1010
6.67389999997603e-05 1011
6.681899999971819e-05 1010
6.686399999988879e-05 1011
6.693899999987707e-05 1010
6.694299999976394e-05 1009
6.697099999986023e-05 1010
6.699599999970829e-05 1011
6.706299999992282e-05 1010
6.70669999998097e-05 1009
6.718699999996858e-05 1008
6.718900000013406e-05 1009
6.719099999985545e-05 1008
6.719499999974232e-05 1007
6.73149999999012e-05 1006
6.731899999978808e-05 1005
6.735099999977123e-05 1006
6.743899999994696e-05 1005
6.747099999993011e-05 1006
6.755900000010584e-05 1005
6.756299999999271e-05 1004
6.761599999993706e-05 1005
6.76829999997075e-05 1004
6.768700000003847e-05 1003
6.771900000002162e-05 1004
6.774799999975656e-05 1005
6.780699999975326e-05 1004
6.781100000008422e-05 1003
6.781499999997109e-05 1002
6.787500000005053e-05 1003
6.793500000012997e-05 1002
6.805499999984477e-05 1001
6.805899999973164e-05 1000
6.806399999970125e-05 1001
6.814900000007285e-05 1002
6.817899999989052e-05 1003
6.817899999989052e-05 1002
6.81829999997774e-05 1001
6.818700000010836e-05 1000
6.830699999982315e-05 999
6.831099999971002e-05 998
6.83389999998063e-05 999
6.84309999998689e-05 998
6.843499999975577e-05 997
6.849499999983522e-05 998
6.85090000001054e-05 999
6.855499999991466e-05 998
6.855899999980153e-05 997
6.867899999996041e-05 996
6.868299999984728e-05 995
6.872699999993515e-05 996
6.880300000000616e-05 995
6.880699999989304e-05 994
6.881099999977991e-05 993
6.881500000011087e-05 992
6.881899999999774e-05 991
6.882299999988462e-05 990
6.884700000009403e-05 991
6.886099999992012e-05 992
6.891299999978173e-05 993
6.89430000000435e-05 992
6.899100000001823e-05 993
6.900499999984433e-05 994
6.906299999975829e-05 993
6.906600000000651e-05 994
6.906700000008925e-05 993
6.907099999997612e-05 992
6.9074999999863e-05 991
6.907899999974987e-05 990
6.907999999983261e-05 991
6.908300000008083e-05 990
6.920299999979562e-05 989
6.920700000012658e-05 988
6.932500000011999e-05 989
6.932699999984138e-05 988
6.933099999972825e-05 987
6.933500000005921e-05 986
6.935499999993766e-05 987
6.936899999976376e-05 988
6.9454999999774e-05 987
6.945900000010496e-05 986
6.946299999999184e-05 985
6.946699999987871e-05 984
6.950799999971835e-05 985
6.958700000003759e-05 984
6.960699999991604e-05 985
6.967400000013058e-05 986
6.970699999975238e-05 985
6.97309999999618e-05 986
6.982699999991127e-05 985
6.986799999975091e-05 986
6.994700000007015e-05 985
6.995099999995702e-05 984
7.00710000001159e-05 983
7.007500000000277e-05 982
7.013899999996909e-05 983
7.019499999971757e-05 982
7.024700000002326e-05 983
7.031499999987645e-05 982
7.036699999973806e-05 983
7.043500000003533e-05 982
7.055499999975012e-05 981
7.063499999970801e-05 982
7.0674999999909e-05 981
7.07549999998669e-05 982
7.079500000006789e-05 981
7.091499999978268e-05 980
7.103499999994156e-05 979
7.103899999982843e-05 978
7.10429999997153e-05 977
7.112300000011729e-05 978
7.116299999987419e-05 977
7.116699999976106e-05 976
7.117100000009202e-05 975
7.124699999971895e-05 976
7.126399999979327e-05 977
7.129099999980681e-05 976
7.14109999999657e-05 975
7.141499999985257e-05 974
7.149499999981046e-05 975
7.153500000001145e-05 974
7.161600000005208e-05 975
7.165499999972624e-05 974
7.175999999997629e-05 975
7.177499999988513e-05 974
7.186300000006085e-05 975
7.189500000004401e-05 974
7.189899999993088e-05 973
7.190299999981775e-05 972
7.202299999997663e-05 971
7.206100000001214e-05 972
7.212299999981298e-05 973
7.214300000013552e-05 972
7.214700000002239e-05 971
7.224699999985873e-05 972
7.226699999973718e-05 971
7.227100000006814e-05 970
7.22770000001205e-05 971
7.239099999978293e-05 970
7.23950000001139e-05 969
7.251499999982869e-05 968
7.251899999971556e-05 967
7.262699999976974e-05 968
7.263899999987444e-05 967
7.264100000003992e-05 968
7.275900000003332e-05 967
7.278199999971591e-05 968
7.28219999999169e-05 969
7.287899999974812e-05 968
7.288300000007908e-05 967
7.288699999996595e-05 966
7.290799999992714e-05 967
7.300700000012483e-05 966
7.30110000000117e-05 965
7.301599999998132e-05 966
7.31309999997265e-05 965
7.31360000001402e-05 966
7.325099999988538e-05 965
7.325499999977225e-05 964
7.325900000010321e-05 963
7.3378999999818e-05 962
7.349899999997689e-05 961
7.361900000013577e-05 960
7.362300000002264e-05 959
7.362699999990951e-05 958
7.363099999979639e-05 957
7.365100000011893e-05 958
7.375099999995527e-05 957
7.375499999984214e-05 956
7.375899999972901e-05 955
7.376300000005998e-05 956
7.376300000005998e-05 955
7.388299999977477e-05 954
7.400099999976817e-05 955
7.400299999993365e-05 954
7.403100000002993e-05 955
7.412300000009253e-05 954
7.414299999997098e-05 955
7.424299999980732e-05 954
7.424700000013829e-05 953
7.425100000002516e-05 952
7.425499999991203e-05 951
7.434200000000502e-05 952
7.437500000007091e-05 951
7.437899999995778e-05 950
7.438299999984466e-05 949
7.438699999973153e-05 948
7.439100000006249e-05 947
7.45019999999208e-05 948
7.451099999977728e-05 947
7.451500000010824e-05 946
7.451899999999512e-05 945
7.452299999988199e-05 944
7.464300000004087e-05 943
7.464699999992774e-05 942
7.476700000008663e-05 943
7.476700000008663e-05 942
7.47709999999735e-05 941
7.477499999986037e-05 940
7.489100000013238e-05 941
7.489500000001925e-05 940
7.501499999973404e-05 939
7.501599999981678e-05 940
7.5019000000065e-05 939
7.502299999995188e-05 938
7.514300000011076e-05 939
7.514300000011076e-05 938
7.514699999999763e-05 937
7.526699999971243e-05 936
7.527100000004339e-05 935
7.527499999993026e-05 934
7.537699999993208e-05 935
7.539500000008914e-05 934
7.539899999997601e-05 933
7.540699999974976e-05 934
7.550700000003019e-05 935
7.55190000001349e-05 934
7.563899999984969e-05 933
7.575900000000857e-05 932
7.576299999989544e-05 931
7.576699999978231e-05 930
7.58869999999412e-05 929
7.600700000010008e-05 928
7.601099999998695e-05 927
7.601499999987382e-05 926
7.61350000000327e-05 925
7.613899999991958e-05 924
7.62270000000953e-05 925
7.625699999991298e-05 926
7.625900000007846e-05 925
7.626299999996533e-05 924
7.62669999998522e-05 923
7.627099999973908e-05 922
7.639099999989796e-05 921
7.639499999978483e-05 922
7.642000000007698e-05 923
7.651100000005684e-05 922
7.651499999994371e-05 921
7.657299999985767e-05 922
7.663199999985437e-05 923
7.66350000001026e-05 922
7.666200000011614e-05 923
7.669199999993381e-05 924
7.672199999975149e-05 925
7.675499999981739e-05 924
7.675899999970426e-05 923
7.676300000003522e-05 922
7.678799999988328e-05 923
7.688299999975001e-05 922
7.688700000008097e-05 921
7.689200000005059e-05 922
7.692199999986826e-05 923
7.693600000013845e-05 924
7.694999999996455e-05 925
7.700699999979577e-05 924
7.712699999995465e-05 923
7.724700000011353e-05 922
7.72510000000004e-05 921
7.725499999988727e-05 920
7.728499999970495e-05 921
7.732100000001907e-05 922
7.737500000004616e-05 921
7.749499999976095e-05 920
7.749900000009191e-05 919
7.76189999998067e-05 918
7.762300000013767e-05 917
7.769099999999085e-05 918
7.770499999981695e-05 919
7.774299999985246e-05 918
7.774699999973933e-05 917
7.786699999989821e-05 916
7.791200000006882e-05 917
7.79870000000571e-05 916
7.810699999977189e-05 915
7.811100000010285e-05 914
7.812100000004207e-05 915
7.823099999981764e-05 914
7.823499999970451e-05 913
7.823900000003547e-05 912
7.82629999998008e-05 913
7.835899999975027e-05 912
7.83669999999681e-05 913
7.840299999983813e-05 914
7.847899999990915e-05 913
7.850499999983995e-05 914
7.859900000006803e-05 913
7.871899999978282e-05 912
7.872300000011379e-05 911
7.874900000004459e-05 912
7.884299999982858e-05 911
7.884699999971545e-05 910
7.89310000000043e-05 911
7.896699999987433e-05 910
7.898699999975278e-05 911
7.908700000003321e-05 910
7.915099999999953e-05 911
7.9206999999748e-05 910
7.929100000003686e-05 911
7.932699999990689e-05 910
7.933099999979376e-05 909
7.933500000012472e-05 908
7.93390000000116e-05 907
7.945899999972639e-05 906
7.946300000005735e-05 905
7.947499999971797e-05 906
7.958299999977214e-05 905
7.95870000001031e-05 904
7.959099999998998e-05 903
7.971099999970477e-05 902
7.971500000003573e-05 901
7.97189999999226e-05 902
7.97189999999226e-05 901
7.979100000010675e-05 902
7.983900000008148e-05 901
7.984299999996836e-05 900
7.984699999985523e-05 899
7.98509999997421e-05 898
7.996700000001411e-05 899
7.997099999990098e-05 898
8.009100000005986e-05 897
8.009499999994674e-05 896
8.021500000010562e-05 895
8.021899999999249e-05 894
8.024700000008878e-05 895
8.033899999970728e-05 894
8.034300000003824e-05 893
8.034699999992512e-05 892
8.0467000000084e-05 891
8.047099999997087e-05 890
8.048800000004519e-05 891
8.059100000012975e-05 890
8.07030000000708e-05 891
8.071099999984455e-05 890
8.071499999973142e-05 889
8.071900000006238e-05 888
8.077999999978047e-05 889
8.083899999977717e-05 888
8.095899999993605e-05 887
8.10709999998771e-05 888
8.107900000009494e-05 887
8.117199999979618e-05 888
8.119899999980973e-05 887
8.122799999998875e-05 888
8.126299999977604e-05 889
8.131899999996861e-05 888
8.132299999985548e-05 887
8.134299999973393e-05 888
8.13729999999957e-05 889
8.144300000001437e-05 888
8.14440000000971e-05 889
8.144699999990124e-05 888
8.147000000002791e-05 889
8.156700000006012e-05 888
8.157099999994699e-05 887
8.157499999983386e-05 886
8.157899999972074e-05 885
8.169899999987962e-05 884
8.170299999976649e-05 883
8.182299999992537e-05 882
8.182699999981224e-05 881
8.188300000000481e-05 882
8.191299999982249e-05 883
8.192700000009268e-05 884
8.194699999997113e-05 883
8.196599999976684e-05 884
8.205100000013843e-05 885
8.206499999996453e-05 886
8.206700000013001e-05 885
8.21869999998448e-05 884
8.219299999989715e-05 885
8.230700000000368e-05 884
8.242699999971848e-05 883
8.243100000004944e-05 882
8.245300000009337e-05 883
8.248299999991104e-05 884
8.255099999976423e-05 883
8.255500000009519e-05 882
8.261499999973054e-05 883
8.267499999980998e-05 882
8.267900000014095e-05 881
8.279899999985574e-05 880
8.280299999974261e-05 879
8.280700000007357e-05 878
8.281099999996044e-05 877
8.281499999984732e-05 876
8.29350000000062e-05 875
8.293899999989307e-05 874
8.294299999977994e-05 873
8.297099999987623e-05 874
8.306299999993882e-05 873
8.31830000000977e-05 872
8.33029999998125e-05 871
8.330700000014346e-05 870
8.331100000003033e-05 869
8.33149999999172e-05 868
8.335599999975685e-05 869
8.343500000007609e-05 868
8.355499999979088e-05 867
8.367499999994976e-05 866
8.367899999983663e-05 865
8.379899999999552e-05 864
8.380299999988239e-05 863
8.384300000008338e-05 864
8.387299999990105e-05 865
8.390299999971873e-05 866
8.392300000004127e-05 865
8.39329999999805e-05 866
8.396700000012913e-05 867
8.40319999997341e-05 868
8.403299999981684e-05 869
8.404299999975606e-05 868
8.404700000008702e-05 867
8.40509999999739e-05 866
8.415199999989298e-05 867
8.416599999971908e-05 868
8.417100000013278e-05 867
8.429099999984757e-05 866
8.429499999973444e-05 865
8.433499999993543e-05 866
8.441499999989333e-05 865
8.44189999997802e-05 864
8.453899999993908e-05 863
8.454299999982595e-05 862
8.465199999996287e-05 863
8.466299999998483e-05 862
8.46669999998717e-05 861
8.467099999975858e-05 860
8.47330000000035e-05 861
8.476299999982118e-05 862
8.479099999991746e-05 861
8.491100000007634e-05 860
8.49430000000595e-05 861
8.503099999979113e-05 860
8.515099999995002e-05 859
8.519500000003788e-05 860
8.52710000001089e-05 859
8.536499999989289e-05 860
8.538400000013269e-05 861
8.539099999982369e-05 860
8.543399999982881e-05 861
8.551099999998257e-05 860
8.551499999986945e-05 859
8.551899999975632e-05 858
8.555899999995731e-05 859
8.558899999977498e-05 860
8.56389999999152e-05 859
8.575900000007408e-05 858
8.576299999996095e-05 857
8.588300000011984e-05 856
8.600299999983463e-05 855
8.605099999980936e-05 856
8.612299999999351e-05 855
8.617599999993786e-05 856
8.62429999997083e-05 855
8.632699999999716e-05 856
8.636299999986718e-05 855
8.641900000005975e-05 856
8.64200000001425e-05 855
8.653999999985729e-05 854
8.663599999980676e-05 855
8.665000000007694e-05 856
8.666000000001617e-05 855
8.666399999990304e-05 854
8.673600000008719e-05 855
8.678199999989644e-05 856
8.678400000006192e-05 855
8.690399999977672e-05 854
8.70239999999356e-05 853
8.714400000009448e-05 852
8.723099999974337e-05 853
8.726399999980927e-05 852
8.730799999989713e-05 853
8.732199999972323e-05 854
8.738399999996815e-05 853
8.74230000000864e-05 854
8.745699999979095e-05 855
8.750400000012704e-05 854
8.762399999984183e-05 853
8.764199999999889e-05 854
8.774400000000071e-05 853
8.77909999998927e-05 854
8.78639999997155e-05 853
8.798399999987438e-05 852
8.810400000003327e-05 851
8.816300000002997e-05 852
8.822399999974806e-05 851
8.829200000004533e-05 852
8.834399999990694e-05 851
8.846400000006582e-05 850
8.858399999978062e-05 849
8.87039999999395e-05 848
8.871299999979598e-05 849
8.877099999970994e-05 850
8.881999999976742e-05 851
8.882400000009838e-05 850
8.888200000001234e-05 851
8.894399999981317e-05 850
8.901899999980145e-05 851
8.906399999997205e-05 850
8.918400000013094e-05 849
