time length
0.0005218490000000742 0
0.00052187900000078 1
0.00052187900000078 0
0.0005219090000014859 1
0.0005219690000011212 0
0.0005220409999999731 1
0.0005220760000010927 2
0.0005220890000003919 1
0.000522209000001439 0
0.0005223839999999313 1
0.0005223839999999313 0
0.0005224390000009294 1
0.0005224489999999804 0
0.0005226140000011981 1
0.0005226140000011981 0
0.0005226440000001276 1
0.0005226740000008334 2
0.0005226890000002982 1
0.0005228090000013452 0
0.0005230269999998427 1
0.0005230269999998427 0
0.0005230570000005486 1
0.0005230570000005486 0
0.000523490000000848 1
0.000523490000000848 0
0.0005235480000003179 1
0.0005235480000003179 0
0.000523586999999992 1
0.0005236100000001187 0
0.0005236830000008297 1
0.0005237300000011658 0
0.0005238360000010545 1
0.0005238500000004365 0
0.0005239180000007337 1
0.0005239700000014835 0
0.0005239880000011965 1
0.0005240900000007542 0
0.0005242070000015531 1
0.0005242100000000249 0
0.0005242530000000301 1
0.0005242830000007359 2
0.000524330000001072 1
0.0005244500000003427 0
0.0005244710000003039 1
0.0005245700000013898 0
0.0005246389999999934 1
0.0005246900000006605 0
0.0005247490000002131 1
0.0005248099999999312 0
0.0005248660000010119 1
0.0005249300000009782 0
0.0005249370000015574 1
0.0005249720000009006 2
0.0005250500000002489 1
0.000525170000001296 0
0.000525202000000391 1
0.0005252800000015156 2
0.0005252900000005667 1
0.0005253980000006209 2
0.0005254099999998374 1
0.0005255300000008845 0
0.0005255330000011327 1
0.0005256220000013911 2
0.0005256500000001552 1
0.0005257700000012022 0
0.0005258980000011348 1
0.0005258980000011348 0
0.0005259310000003126 1
0.0005259940000001961 2
0.00052601000000152 1
0.0005260640000006589 2
0.0005261300000007907 1
0.000526198000001088 2
0.0005262500000000614 1
0.0005263700000011085 0
0.0005264500000006223 1
0.0005264829999998 2
0.0005264900000003792 1
0.0005265130000005058 2
0.0005266100000014262 1
0.0005267300000006969 0
0.0005268140000005417 1
0.0005268440000012475 2
0.0005268499999999676 1
0.0005269450000007225 2
0.0005269700000010147 1
0.0005270900000002854 0
0.000527103000001361 1
0.0005272100000013324 0
0.0005273670000001118 1
0.0005273670000001118 0
0.000527645000000021 1
0.000527645000000021 0
0.0005278330000013653 1
0.0005278330000013653 0
0.0005278680000007085 1
0.0005278680000007085 0
0.0005279180000012929 1
0.000527953000000636 0
0.0005281760000013236 1
0.0005281760000013236 0
0.0005282060000002531 1
0.0005282060000002531 0
0.0005282910000001806 1
0.0005283130000002245 0
0.0005284290000009406 1
0.0005284330000012716 0
0.0005286990000001879 1
0.0005286990000001879 0
0.0005287290000008937 1
0.0005287290000008937 0
0.0005288270000001205 1
0.0005288270000001205 0
0.0005288570000008264 1
0.0005289390000005056 0
0.0005291490000001176 1
0.0005291490000001176 0
0.0005291980000006191 1
0.0005291980000006191 0
0.0005292950000015395 1
0.0005292990000000941 0
0.0005293790000013843 1
0.0005294090000003138 2
0.0005294190000011412 1
0.0005295390000004119 0
0.0005297100000003496 1
0.0005297100000003496 0
0.0005297400000010555 1
0.000529769999999985 2
0.0005297790000007296 1
0.0005298119999999074 2
0.0005298480000011097 3
0.0005298840000005356 4
0.0005298990000000003 3
0.000529999000001169 4
0.0005300190000010474 3
0.0005300469999998114 4
0.0005301390000003181 3
0.0005301460000008973 4
0.0005301759999998268 5
0.0005302590000013652 4
0.0005302629999999198 5
0.000530339000000879 6
0.0005303790000006359 5
0.0005304320000014684 6
0.0005304989999999066 5
0.000530501000000072 6
0.000530540999999829 7
0.0005305710000005348 8
0.0005306190000009536 7
0.0005307290000011733 8
0.0005307390000002243 7
0.0005307640000005165 8
0.0005308590000012714 7
0.0005308800000012326 8
0.0005309790000005421 7
0.0005310720000011315 8
0.0005310989999998128 7
0.0005312190000008599 6
0.0005313250000007486 7
0.0005313390000001306 6
0.0005314590000011776 5
0.0005315790000004483 4
0.0005316990000014954 3
0.0005317229999999284 4
0.0005317530000006343 5
0.0005318190000007661 4
0.0005319390000000368 3
0.0005320590000010839 2
0.0005321240000011329 3
0.0005321790000003546 2
0.0005322750000011922 3
0.0005322990000014016 2
0.0005324190000006723 1
0.000532538999999943 0
0.0005326060000001576 1
0.0005326360000008634 2
0.0005326590000009901 1
0.0005327790000002608 0
0.000532795999999891 1
0.0005328950000009769 2
0.0005328990000013079 1
0.0005329249999999064 2
0.0005330190000005786 1
0.0005331380000015429 2
0.0005331389999998493 1
0.0005331680000004724 2
0.0005332590000008963 1
0.0005332990000006532 2
0.0005333400000004929 3
0.000533379000000167 2
0.0005334370000014133 3
0.0005334670000003428 4
0.0005334990000012141 3
0.0005335400000010537 4
0.0005335699999999832 5
0.0005336190000004848 4
0.0005336250000009812 5
0.0005336600000003244 6
0.0005337390000015318 5
0.0005338489999999751 6
0.0005338590000008026 5
0.0005339680000009395 6
0.0005339790000000733 5
0.0005340700000004972 6
0.0005340990000011203 5
0.0005341300000001326 6
0.000534219000000391 5
0.0005342210000005565 6
0.0005343390000014381 5
0.0005344590000007088 4
0.0005345789999999795 3
0.0005346190000015127 4
0.0005346990000010265 3
0.0005347380000007007 4
0.0005347680000014066 5
0.000534816000000049 6
0.0005348190000002973 5
0.0005349390000013443 4
0.0005350040000013934 5
0.0005350340000003229 6
0.000535059000000615 5
0.0005351710000010002 6
0.0005351789999998857 5
0.0005352990000009328 4
0.0005354190000002035 3
0.0005355019999999655 4
0.0005355320000006714 5
0.0005355390000012505 4
0.0005356590000005212 3
0.0005357790000015683 2
0.0005357910000007848 3
0.000535899000000839 2
0.0005359490000014233 3
0.0005360190000001097 2
0.000536055000001312 3
0.000536091000000738 4
0.0005361320000005776 5
0.0005361390000011568 4
0.0005362590000004275 3
0.0005363330000012212 4
0.0005363790000014745 3
0.0005364740000004531 4
0.0005364990000007452 3
0.0005365040000011589 4
0.0005365340000000884 5
0.0005365640000007943 6
0.0005366190000000159 5
0.0005366780000013449 6
0.000536739000001063 5
0.0005368590000003337 4
0.0005368640000007474 5
0.0005369790000013808 4
0.0005370990000006515 3
0.0005371170000003644 4
0.0005372189999999222 3
0.0005372890000003849 4
0.0005373390000009692 3
0.0005374590000002399 2
0.0005375150000013207 3
0.000537579000001287 2
0.0005375839999999243 3
0.0005376390000009224 4
0.0005376990000005577 5
0.0005376990000005577 4
0.0005378189999998284 3
0.0005379390000008755 2
0.0005380590000001462 1
0.0005380670000008081 2
0.0005381639999999521 3
0.0005381790000011932 2
0.0005382990000004639 1
0.0005383970000014671 2
0.000538419000001511 1
0.0005384270000003966 2
0.0005384570000011024 3
0.0005385390000007817 2
0.0005386300000012056 3
0.0005386590000000524 2
0.0005386870000005928 3
0.0005387790000010995 2
0.0005388990000003702 1
0.00053895100000112 2
0.0005389810000000494 3
0.0005390190000014172 2
0.0005390840000014663 3
0.0005391390000006879 2
0.0005391509999999045 3
0.0005392290000010291 4
0.0005392589999999586 3
0.0005393790000010057 2
0.0005393820000012539 3
0.0005394170000005971 4
0.0005394519999999403 5
0.0005394990000002764 4
0.0005395980000013623 5
0.0005396190000013235 4
0.0005397390000005942 3
0.0005397600000005554 4
0.0005398589999998649 3
0.000539884000000157 4
0.0005399790000009119 3
0.0005400130000001724 4
0.0005400430000008782 5
0.0005400990000001826 4
0.0005402190000012297 3
0.0005403390000005004 2
0.0005404110000011286 3
0.0005404590000015475 2
0.0005405259999999856 3
0.0005405560000006915 4
0.0005405790000008182 3
0.0005405950000003656 4
0.0005406990000000889 3
0.0005408190000011359 2
0.0005409390000004066 1
0.000540963000000616 2
0.0005409930000013219 3
0.0005410590000014537 2
0.0005411790000007244 1
0.0005411810000008899 2
0.0005412940000013577 3
0.0005412989999999951 2
0.0005413240000002872 3
0.0005414190000010421 2
0.0005415390000003129 1
0.0005415830000004007 2
0.0005416180000015203 3
0.0005416409999998706 4
0.0005416590000013599 3
0.0005417100000002506 4
0.0005417400000009565 5
0.0005417790000006306 4
0.0005418470000009279 5
0.0005418989999999013 4
0.0005419880000001598 5
0.0005420190000009484 4
0.0005421250000008371 5
0.0005421390000002191 4
0.0005421750000014214 5
0.0005422560000010179 6
0.0005422590000012661 5
0.0005423130000004051 6
0.0005423480000015246 7
0.0005423790000005368 6
0.0005424160000000455 7
0.0005424989999998076 6
0.0005426190000008546 5
0.0005426530000001151 6
0.0005426830000008209 7
0.0005427390000001253 6
0.0005428590000011724 5
0.0005429089999999803 6
0.0005429390000006862 7
0.000542969000001392 8
0.0005429790000004431 7
0.0005430990000014901 6
0.0005432190000007608 5
0.0005432350000003083 6
0.0005433070000009366 7
0.0005433390000000315 6
0.0005434310000005382 7
0.0005434590000010786 6
0.0005434910000001736 7
0.0005435640000008846 8
0.0005435790000003493 7
0.0005436990000013964 6
0.0005438190000006671 5
0.000543859000000424 6
0.0005439389999999378 5
0.0005440590000009848 4
0.000544080000000946 5
0.0005441790000002555 4
0.0005441900000011657 5
0.0005442200000000952 6
0.000544250000000801 7
0.0005442990000013026 6
0.0005443740000004027 7
0.0005444190000005733 6
0.0005444790000002087 7
0.000544538999999844 6
0.0005446590000008911 5
0.0005447390000004049 6
0.0005447690000011107 7
0.0005447790000001618 6
0.0005447990000000402 7
0.0005448990000012088 6
0.0005450190000004795 5
0.000545021000000645 6
0.0005451390000015266 5
0.000545209000000213 6
0.0005452440000013326 7
0.0005452590000007973 6
0.0005453670000008515 7
0.000545379000000068 6
0.0005454470000003653 7
0.0005454990000011151 6
0.0005455520000001712 7
0.0005456190000003858 6
0.0005457390000014328 5
0.0005457540000008976 6
0.0005458050000015646 7
0.0005458350000004941 8
0.0005458590000007035 7
0.0005458650000012 8
0.0005459789999999742 7
0.0005460990000010213 6
0.0005462030000007445 7
0.000546219000000292 6
0.0005462330000014504 7
0.0005463270000003462 8
0.0005463390000013391 7
0.000546357000001052 8
0.0005463869999999815 9
0.0005464590000006098 8
0.0005465300000011553 9
0.0005465789999998805 8
0.0005466410000014577 9
0.0005466990000009275 8
0.0005467550000002319 9
0.0005467850000009378 10
0.0005468190000001982 9
0.0005469390000012453 8
0.0005470430000009685 9
0.000547059000000516 8
0.0005470860000009736 9
0.0005471159999999031 10
0.000547146000000609 11
0.000547179000001563 10
0.0005472830000012863 11
0.0005472990000008338 10
0.0005473130000002158 11
0.0005473430000009216 12
0.0005473750000000166 13
0.0005474190000001045 12
0.0005475260000000759 13
0.0005475390000011515 12
0.0005476390000005438 13
0.0005476590000004222 12
0.0005476860000008799 13
0.0005477790000014693 12
0.00054789900000074 11
0.000547917000000453 12
0.0005479470000011588 13
0.0005480190000000107 12
0.0005481050000000209 13
0.0005481390000010578 12
0.0005481400000011405 13
0.0005482560000000802 14
0.0005482590000003285 13
0.0005483430000001732 14
0.0005483790000013755 13
0.0005484479999999792 14
0.0005484990000006462 13
0.0005486120000011141 14
0.0005486189999999169 13
0.0005487010000013726 14
0.0005487310000003021 15
0.000548739000000964 14
0.0005488590000002347 13
0.0005488759999998649 14
0.0005489790000012817 13
0.0005490630000011265 14
0.0005490990000005525 15
0.0005490990000005525 14
0.0005491290000012583 15
0.0005491590000001878 16
0.0005492189999998232 15
0.0005492230000001541 16
0.0005492830000015658 17
0.0005493390000008702 16
0.0005494590000001409 15
0.000549579000001188 14
0.0005496510000000399 15
0.0005496990000004587 14
0.0005497260000009163 15
0.000549759000000094 16
0.0005498190000015057 15
0.0005499390000007764 14
0.0005499820000007816 15
0.0005500120000014874 16
0.0005500590000000471 15
0.0005500760000014537 16
0.0005501290000005099 17
0.0005501790000010942 16
0.0005502709999998245 17
0.0005502990000003649 16
0.000550419000001412 15
0.0005505350000003517 16
0.0005505390000006827 15
0.0005506589999999534 14
0.0005507790000010004 13
0.0005508130000002609 14
0.0005508990000002711 13
0.0005509770000013958 14
0.0005510070000003253 15
0.0005510190000013182 14
0.0005510350000008657 15
0.0005510370000010312 16
0.0005511390000005889 15
0.0005512389999999812 16
0.0005512589999998596 15
0.0005513440000015635 16
0.000551374000000493 17
0.0005513790000009067 16
0.0005514990000001774 15
0.0005515970000011805 16
0.0005516190000012244 15
0.00055162700000011 16
0.0005517390000004951 15
0.0005518590000015422 14
0.0005519790000008129 13
0.0005519950000003604 14
0.0005520250000010662 15
0.0005520990000000836 14
0.0005521189999999621 15
0.0005521790000013738 16
0.0005522190000011307 15
0.0005523140000001092 16
0.0005523390000004014 15
0.0005524590000014484 14
0.0005525469999998478 15
0.0005525790000007191 14
0.0005526989999999898 13
0.0005527390000015231 14
0.00055277900000128 15
0.0005528190000010369 14
0.0005528780000005895 15
0.0005529080000012954 16
0.0005529390000003076 15
0.0005530590000013547 14
0.0005530830000015641 15
0.0005531670000014088 16
0.0005531790000006254 15
0.0005532460000008399 16
0.0005532989999998961 15
0.0005534190000009431 14
0.0005534310000001597 15
0.0005535390000002138 14
0.0005536590000012609 13
0.0005537090000000688 14
0.0005537790000005316 13
0.0005538970000014132 14
0.0005538989999998023 13
0.0005539320000007564 14
0.0005539930000004745 15
0.0005540190000008494 14
0.0005541350000015655 15
0.0005541390000001201 14
0.000554165000000495 15
0.0005542400000013714 16
0.0005542590000011671 15
0.0005542900000001794 16
0.0005543490000015083 17
0.0005543790000004378 16
0.0005544930000009884 17
0.0005544990000014849 16
0.0005545229999999179 17
0.0005546100000000109 18
0.0005546190000007556 17
0.0005546400000007168 18
0.0005547390000000263 17
0.0005547690000007321 18
0.0005548590000010734 17
0.0005548910000001683 18
0.0005548990000008303 19
0.0005549210000008742 20
0.0005549790000003441 19
0.0005550150000015464 20
0.0005550750000011817 21
0.0005550990000013911 20
0.0005552190000006618 19
0.0005553389999999325 18
0.0005554430000014321 19
0.0005554590000009796 18
0.0005555490000013208 19
0.0005555790000002503 18
0.0005556290000008346 19
0.0005556590000015404 20
0.0005556990000012973 19
0.0005557570000007672 20
0.0005557870000014731 21
0.0005558170000004026 22
0.000555819000000568 21
0.0005559389999998388 20
0.000555979000001372 21
0.0005560590000008858 20
0.0005560630000012168 21
0.0005561790000001565 20
0.0005562990000012036 19
0.0005563269999999676 20
0.0005564190000004743 19
0.0005565390000015213 18
0.0005566049999998768 19
0.000556659000000792 18
0.0005567790000000628 17
0.0005567930000012211 18
0.0005568280000005643 19
0.0005568990000011098 18
0.0005570190000003805 17
0.0005570310000013734 18
0.0005570610000003029 19
0.0005571360000011794 20
0.0005571390000014276 19
0.0005572590000006983 18
0.000557378999999969 17
0.0005573890000007964 18
0.0005574190000015022 19
0.000557499000001016 18
0.0005575850000010263 19
0.0005576190000002867 18
0.0005577390000013338 17
0.0005577869999999763 18
0.0005578170000006821 19
0.0005578590000006045 18
0.0005579110000013543 19
0.0005579710000009896 20
0.0005579789999998752 19
0.0005580990000009223 18
0.0005581050000014187 19
0.0005581350000003482 20
0.0005581650000010541 21
0.000558219000000193 20
0.0005582250000006894 21
0.00055833900000124 22
0.00055833900000124 21
0.0005584590000005107 20
0.0005585120000013433 21
0.0005585790000015578 20
0.0005586700000002054 21
0.0005586990000008285 20
0.0005587000000009112 21
0.0005587630000007948 22
0.0005588110000012136 23
0.0005588190000000992 22
0.00055887500000118 23
0.0005589390000011463 22
0.0005589590000010247 23
0.0005590319999999593 24
0.000559059000000417 23
0.000559179000001464 22
0.0005592230000015519 23
0.0005592400000011821 24
0.0005592530000004814 25
0.0005592830000011872 26
0.0005592990000007347 25
0.0005594190000000054 24
0.0005595010000014611 25
0.0005595310000003906 26
0.0005595390000010525 25
0.0005596030000010188 26
0.0005596590000003232 25
0.0005596890000010291 26
0.0005597240000003723 27
0.0005597790000013703 26
0.000559899000000641 25
0.0005599270000011813 26
0.0005599570000001108 27
0.0005600189999999117 26
0.0005600320000009873 27
0.0005601390000009587 26
0.0005602590000002294 25
0.0005602850000006043 26
0.0005603150000013102 27
0.0005603790000012765 26
0.0005604830000009997 27
0.0005604990000005472 26
0.0005606189999998179 25
0.0005606830000015606 26
0.0005607130000004901 27
0.000560739000000865 26
0.0005608070000011622 27
0.0005608590000001357 26
0.0005608670000007976 27
0.0005609790000011827 26
0.0005610990000004534 25
0.0005612190000015005 24
0.000561235000001048 25
0.0005612970000008488 26
0.0005613390000007712 25
0.0005614590000000419 24
0.0005615660000000133 25
0.000561579000001089 24
0.0005615960000007192 25
0.0005616990000003597 24
