time length
0.00017371599999993492 44
0.00017372799999959554 45
0.00017383599999964972 44
0.000173863999999746 45
0.00017389400000000776 46
0.0001739559999998086 45
0.00017398399999990488 46
0.00017402599999982726 47
0.00017407599999996748 46
0.0001740879999996281 47
0.00017411799999988986 48
0.00017419599999968227 47
0.00017420799999978698 48
0.00017431599999984115 47
0.0001744019999998514 48
0.00017443600000000004 47
0.00017444799999966065 48
0.0001744799999996438 49
0.00017455599999971483 48
0.0001745999999998027 49
0.00017462999999962037 50
0.0001746759999998737 49
0.00017468799999997842 50
0.0001747179999997961 51
0.0001747959999995885 50
0.00017483999999967637 51
0.00017491599999974738 50
0.0001749279999998521 51
0.00017495999999983525 52
0.00017503599999990627 51
0.00017504800000001097 52
0.00017507999999999413 53
0.00017515599999962106 52
0.00017516799999972577 53
0.00017527599999977994 52
0.00017539599999993882 51
0.00017551599999965362 50
0.00017552799999975832 51
0.0001756359999998125 50
0.0001756479999999172 51
0.00017575599999997138 50
0.00017578399999962357 51
0.00017581399999988534 52
0.00017587599999968617 51
0.00017591999999977403 52
0.00017599599999984505 51
0.00017600799999994976 52
0.00017606599999986372 53
0.00017611600000000394 52
0.00017614399999965613 53
0.0001761739999999179 54
0.00017620399999973557 55
0.00017623599999971873 54
0.00017624799999982343 55
0.0001762799999998066 56
0.00017630799999990288 57
0.0001763559999998776 56
0.00017636799999998232 57
0.0001763979999998 58
0.00017642799999961767 59
0.0001764759999995924 58
0.00017651999999968027 59
0.00017654999999994203 60
0.00017659599999975129 59
0.000176607999999856 60
0.00017671599999991017 59
0.00017672800000001487 60
0.00017675999999999803 61
0.00017683599999962496 60
0.00017687999999971282 61
0.0001769219999996352 62
0.00017695599999978384 61
0.00017698399999988013 62
0.0001770139999996978 63
0.00017707599999994272 62
0.00017710399999959492 63
0.00017719599999965752 62
0.00017720799999976222 63
0.0001773159999998164 62
0.0001773279999999211 63
0.00017735799999973878 64
0.00017743599999997528 63
0.0001774479999996359 64
0.00017752199999998552 65
0.00017755599999969007 64
0.00017758399999978636 65
0.00017761399999960403 66
0.00017767599999984895 65
0.00017779600000000784 64
0.00017780799999966845 65
0.0001778559999996432 66
0.00017791599999972263 65
0.00017797599999980207 66
0.0001780359999998815 65
0.0001780639999999778 66
0.0001781559999995963 65
0.00017827599999975519 64
0.0001782879999998599 65
0.00017839599999991407 64
0.00017840800000001877 65
0.00017843799999983645 66
0.00017851599999962886 65
0.00017863599999978774 64
0.0001786799999998756 65
0.00017875599999994662 64
0.00017876799999960724 65
0.00017881600000002607 66
0.00017887599999966142 65
0.00017888799999976612 66
0.0001789180000000279 67
0.00017896199999967166 68
0.0001789959999998203 67
0.00017903999999990816 68
0.00017911599999997918 67
0.00017914399999963138 68
0.00017917599999961453 69
0.00017920399999971082 70
0.00017923599999969397 69
0.00017926399999979026 70
0.00017929399999960793 71
0.0001793239999998697 72
0.00017935599999985286 71
0.00017936799999995756 72
0.0001794159999999323 73
0.00017944599999974997 74
0.00017947600000001174 73
0.00017948799999967235 74
0.00017951799999993412 75
0.00017959599999972653 74
0.00017960799999983124 75
0.0001796379999996489 76
0.00017966799999991068 77
0.0001797159999998854 76
0.0001798359999996002 75
0.0001798479999997049 76
0.00017987999999968807 77
0.0001799559999997591 76
0.0001799679999998638 77
0.00017999999999984695 78
0.00018007599999991797 77
0.00018010400000001425 78
0.00018019599999963276 77
0.00018020799999973747 78
0.00018023799999999923 79
0.0001802679999998169 80
0.00018031599999979164 79
0.00018032799999989635 80
0.00018035799999971402 81
0.00018043599999995052 80
0.0001804799999995943 81
0.00018055599999966532 80
0.00018056799999977002 81
0.00018062599999968398 82
0.0001806759999998242 81
0.00018070399999992048 82
0.00018075199999989522 83
0.00018079599999998308 82
0.00018087199999961 83
0.00018091599999969787 82
0.00018092799999980258 83
0.00018095999999978574 84
0.00018103599999985676 83
0.00018115600000001564 82
0.00018116799999967625 83
0.00018119799999993802 84
0.0001812279999997557 85
0.00018127599999973043 84
0.00018130399999982671 85
0.0001813959999998893 84
0.00018140799999999402 85
0.0001815159999996041 84
0.000181635999999763 83
0.00018166399999985927 84
0.000181711999999834 85
0.00018175599999992187 84
0.00018178400000001815 85
0.00018181399999983583 86
0.00018187599999963666 85
0.00018199599999979554 84
0.0001820399999998834 85
0.00018207199999986656 86
0.00018209999999996285 87
0.00018211599999995443 86
0.00018220800000001702 87
0.00018223599999966922 86
0.0001822639999997655 87
0.00018231199999974024 88
0.000182342000000002 89
0.0001823559999998281 88
0.00018239999999991596 89
0.00018247599999998698 88
0.00018251999999963076 89
0.00018254999999989252 90
0.0001825799999997102 91
0.00018259599999970177 90
0.00018260999999997196 91
0.00018271599999986066 90
0.00018272799999996536 91
0.00018283600000001954 90
0.00018284799999968016 91
0.0001828959999996549 92
0.00018295599999973433 91
0.00018296799999983904 92
0.0001830759999998932 91
0.0001831039999999895 92
0.00018313399999980717 93
0.000183195999999608 92
0.0001832239999997043 93
0.0001833159999997669 92
0.0001833279999998716 93
0.00018343599999992577 92
0.00018346400000002205 93
0.00018350599999994444 94
0.0001835359999997621 95
0.00018355599999964056 94
0.00018356799999974527 95
0.00018367599999979944 94
0.00018379599999995833 93
0.00018385599999959368 94
0.00018391599999967312 93
0.000184035999999832 92
0.00018406399999992828 93
0.00018409399999974596 94
0.00018415599999999088 93
0.0001841679999996515 94
0.00018427599999970568 93
0.00018439599999986456 92
0.00018440799999996926 93
0.00018451600000002344 92
0.00018452799999968406 93
0.0001845599999996672 94
0.00018463599999973823 93
0.00018464799999984294 94
0.00018475599999989711 93
0.00018476800000000182 94
0.00018482599999991578 95
0.0001848759999996119 94
0.0001849959999997708 95
0.0001849959999997708 94
0.00018510399999982496 95
0.00018511599999992967 94
0.00018513399999964264 95
0.0001851639999999044 96
0.00018522399999998385 97
0.00018523599999964446 96
0.00018530599999966313 97
0.00018535599999980334 96
0.00018536799999990805 97
0.00018541599999988279 98
0.00018544599999970046 99
0.00018547599999996223 98
0.00018548799999962284 99
0.00018559599999967702 98
0.00018560799999978173 99
0.0001856379999995994 100
0.0001857159999998359 99
0.0001857279999999406 100
0.00018583599999999478 99
0.0001858479999996554 100
0.00018587799999991717 101
0.00018595599999970958 100
0.00018599999999979744 101
0.00018602999999961511 102
0.00018607599999986846 101
0.00018608799999997316 102
0.00018611999999995632 103
0.00018619600000002734 102
0.00018622399999967953 103
0.00018631599999974213 102
0.00018632799999984684 103
0.00018635999999983 104
0.00018641799999974396 105
0.00018643599999990101 104
0.0001864639999999973 105
0.0001865559999996158 104
0.0001865679999997205 105
0.0001866759999997747 104
0.00018679599999993357 103
0.0001868079999995942 104
0.00018691599999964836 103
0.00018692799999975307 104
0.00018695999999973623 105
0.00018703599999980725 104
0.00018706399999990353 105
0.00018715599999996613 104
0.00018716799999962674 105
0.00018727599999968092 104
0.0001873959999998398 103
0.0001874079999999445 104
0.00018743799999976218 105
0.00018751599999999868 104
0.0001875279999996593 105
0.00018763599999971348 104
0.00018764799999981818 105
0.00018767799999963586 106
0.00018775599999987236 105
0.00018787599999958715 104
0.00018788799999969186 105
0.00018789200000002282 106
0.00018794599999960582 107
0.00018799599999974603 106
0.0001879999999996329 107
0.00018805599999982547 108
0.00018811599999990491 107
0.0001881199999997918 108
0.00018820199999991516 109
0.0001882359999996197 108
0.00018833799999962153 109
0.0001883559999997786 108
0.0001883679999998833 109
0.00018839799999970097 110
0.00018847599999993747 109
0.00018859599999965226 108
0.00018862399999974855 109
0.00018871599999981115 108
0.00018872799999991585 109
0.00018883599999997003 108
0.00018884799999963064 109
0.00018889599999960538 110
0.00018895599999968482 109
0.00018896799999978953 110
0.00018901599999976426 111
0.0001890759999998437 110
0.00018919600000000258 109
0.0001892079999996632 110
0.00018925599999963794 111
0.00018931599999971738 110
0.00018932799999982208 111
0.00018943599999987626 110
0.00018944799999998096 111
0.00018947799999979864 112
0.00018950799999961632 113
0.00018955599999959105 112
0.00018956799999969576 113
0.00018967599999974993 112
0.00018979599999990882 111
0.0001898240000000051 112
0.00018985599999998826 113
0.0001899159999996236 112
0.00018992799999972831 113
0.00018995999999971147 114
0.0001900359999997825 113
0.00019006399999987877 114
0.00019015599999994137 113
0.00019027599999965616 112
0.00019028799999976087 113
0.00019031999999974403 114
0.00019039599999981505 113
0.0001904659999998337 114
0.00019051599999997393 113
0.00019052799999963455 114
0.00019063599999968872 113
0.00019064799999979343 114
0.0001907559999998476 113
0.00019078799999983076 114
0.00019084199999985785 115
0.00019087600000000648 114
0.0001908879999996671 115
0.00019099599999972128 114
0.00019100799999982598 115
0.00019111599999988016 114
0.00019112799999998487 115
0.00019123599999959495 114
0.00019127999999968281 115
0.00019135599999975383 114
0.00019136799999985854 115
0.00019147599999991272 114
0.00019148800000001742 115
0.00019152000000000058 116
0.0001915959999996275 115
0.00019160799999973221 116
0.0001917159999997864 115
0.00019174399999988267 116
0.00019183599999994527 115
0.00019195599999966007 114
0.00019207599999981895 113
0.00019208799999992365 114
0.00019219599999997783 113
0.00019220799999963845 114
0.00019231599999969262 113
0.00019232799999979733 114
0.00019235999999978048 115
0.00019240199999970287 116
0.0001924359999998515 115
0.0001924479999999562 116
0.00019255600000001039 115
0.000192567999999671 116
0.00019267599999972518 115
0.00019268799999982988 116
0.00019271999999981304 117
0.00019279599999988406 116
0.00019280799999998877 117
0.00019291599999959885 116
0.00019295999999968672 117
0.00019303599999975773 116
0.00019304799999986244 117
0.00019315599999991662 116
0.00019316800000002132 117
0.000193197999999839 118
0.0001932759999996314 117
0.00019328799999973612 118
0.0001933959999997903 117
0.00019351599999994917 116
0.00019354399999960137 117
0.00019363599999966397 116
0.00019375599999982285 115
0.00019376799999992755 116
0.00019387599999998173 115
0.00019388799999964235 116
0.00019399599999969652 115
0.00019400799999980123 116
0.0001941159999998554 115
0.0001941279999999601 116
0.00019423600000001429 115
0.0001942479999996749 116
0.00019435599999972908 115
0.00019436799999983378 116
0.00019447599999988796 115
0.00019459599999960275 114
0.00019463999999969062 115
0.00019471599999976164 114
0.00019483599999992052 113
0.0001949559999996353 112
0.0001950759999997942 111
0.00019510399999989048 112
0.00019519599999995307 111
0.00019520399999972682 112
0.00019522399999960527 113
0.00019531599999966787 112
0.00019543599999982675 111
0.00019555599999998563 110
0.00019567599999970042 109
0.0001957959999998593 108
0.0001959160000000182 107
0.00019603599999973298 106
0.00019615599999989186 105
0.00019627599999960665 104
0.00019639599999976554 103
0.00019651599999992442 102
0.0001966359999996392 101
0.0001967559999997981 100
0.00019687599999995697 99
0.00019690399999960917 100
0.00019699599999967177 99
0.00019702399999976805 100
0.00019711599999983065 99
0.00019723599999998953 98
0.00019735599999970432 97
0.0001974759999998632 96
0.0001975960000000221 95
0.00019771599999973688 94
0.00019783599999989576 93
0.00019795599999961055 92
0.00019807599999976944 91
0.00019819599999992832 90
0.0001983159999996431 89
0.000198435999999802 88
0.0001984479999999067 89
0.00019850599999982066 90
0.00019855599999996087 89
0.00019867599999967567 88
0.00019868799999978037 89
0.00019879599999983455 88
0.00019891599999999343 87
0.00019903599999970822 86
0.00019904399999992606 87
0.0001991559999998671 86
0.000199276000000026 85
0.00019939599999974078 84
0.00019951599999989966 83
0.00019963599999961446 82
0.00019964799999971916 83
0.00019975599999977334 82
0.00019976799999987804 83
0.00019987599999993222 82
0.00019988799999959284 83
0.000199995999999647 82
0.00020006599999966568 83
0.0002001159999998059 82
0.00020023599999996478 81
0.0002002479999996254 82
0.00020035599999967957 81
0.00020036799999978427 82
0.00020047599999983845 81
0.00020048799999994316 82
0.00020059599999999733 81
0.00020060799999965795 82
0.00020071599999971212 81
0.00020072799999981683 82
0.000200835999999871 81
0.0002008479999999757 82
0.0002009560000000299 81
0.00020107599999974468 80
0.0002010879999998494 81
0.00020119599999990356 80
0.00020131599999961836 79
0.00020132799999972306 80
0.00020143599999977724 79
0.00020155599999993612 78
0.00020156799999959674 79
0.0002016759999996509 78
0.00020168799999975562 79
0.0002017959999998098 78
0.0002018079999999145 79
0.00020191599999996868 78
0.0002019279999996293 79
0.00020203599999968347 78
0.00020204799999978817 79
0.00020210599999970214 80
0.00020215599999984235 79
0.00020216799999994706 80
0.00020227600000000123 79
0.00020228799999966185 80
0.00020239599999971603 79
0.0002024659999997347 80
0.0002025159999998749 79
0.0002026359999995897 78
0.0002026479999996944 79
0.00020275599999974858 78
0.0002027679999998533 79
0.00020287599999990746 78
0.00020288800000001217 79
0.00020299599999962226 78
0.00020300799999972696 79
0.00020311599999978114 78
0.00020323599999994002 77
0.00020324799999960064 78
0.0002033559999996548 77
0.00020336399999987265 78
0.00020336799999975952 79
0.0002034759999998137 78
0.0002034879999999184 79
0.00020359599999997258 78
0.0002036079999996332 79
0.00020371599999968737 78
0.00020372799999979208 79
0.00020383599999984625 78
0.00020395600000000513 77
0.00020407599999971993 76
0.00020408799999982463 77
0.0002041459999997386 78
0.0002041959999998788 77
0.0002043159999995936 76
0.0002043279999996983 77
0.00020443599999975248 76
0.0002044479999998572 77
0.00020455599999991136 76
0.00020467599999962616 75
0.00020468799999973086 76
0.00020479599999978504 75
0.00020480799999988974 76
0.00020491599999994392 75
0.0002050359999996587 74
0.00020504799999976342 75
0.0002051559999998176 74
0.0002051679999999223 75
0.00020527599999997648 74
0.0002052879999996371 75
0.00020539599999969127 74
0.00020540799999979598 75
0.00020551599999985015 74
0.00020552799999995486 75
0.00020563600000000903 74
0.00020564799999966965 75
0.00020575599999972383 74
0.00020576799999982853 75
0.0002058759999998827 74
