time length
4.433799999992161e-05 1230
4.434199999980848e-05 1229
4.446199999996736e-05 1228
4.446599999985423e-05 1227
4.4491000000146386e-05 1228
4.4586000000013115e-05 1227
4.458999999989999e-05 1226
4.471000000005887e-05 1225
4.471399999994574e-05 1224
4.4834000000104623e-05 1223
4.4837999999991496e-05 1222
4.495800000015038e-05 1221
4.507799999986517e-05 1220
4.508200000019613e-05 1219
4.514000000011009e-05 1220
4.5201999999910925e-05 1219
4.52059999997978e-05 1218
4.532599999995668e-05 1217
4.532999999984355e-05 1216
4.533400000017451e-05 1215
4.5338000000061385e-05 1214
4.545800000022027e-05 1213
4.546200000010714e-05 1212
4.558199999982193e-05 1211
4.559700000017486e-05 1212
4.5701999999980814e-05 1211
4.5705999999867686e-05 1210
4.571000000019865e-05 1209
4.571400000008552e-05 1208
4.583399999980031e-05 1207
4.5838000000131274e-05 1206
4.5957999999846066e-05 1205
4.598099999997274e-05 1206
4.607800000000495e-05 1205
4.608199999989182e-05 1204
4.608600000022278e-05 1203
4.613400000019752e-05 1204
4.6205999999937575e-05 1203
4.632600000009646e-05 1202
4.632999999998333e-05 1201
4.645000000014221e-05 1200
4.645400000002908e-05 1199
4.651199999994304e-05 1200
4.654299999984346e-05 1201
4.6572000000022484e-05 1202
4.6574000000187965e-05 1201
4.657800000007484e-05 1200
4.660199999984016e-05 1201
4.669799999978963e-05 1200
4.681799999994851e-05 1199
4.6821999999835384e-05 1198
4.6826000000166346e-05 1197
4.694599999988114e-05 1196
4.69500000002121e-05 1195
4.695400000009897e-05 1194
4.702099999986942e-05 1195
4.706100000007041e-05 1196
4.7073999999813765e-05 1195
4.719399999997265e-05 1194
4.731400000013153e-05 1193
4.739599999981081e-05 1194
4.742600000007258e-05 1195
4.743399999984632e-05 1194
4.743800000017728e-05 1193
4.7442000000064155e-05 1192
4.744599999995103e-05 1191
4.74499999998379e-05 1190
4.748500000006928e-05 1191
4.756999999999678e-05 1190
4.7573999999883654e-05 1189
4.759099999995797e-05 1190
4.7694000000042536e-05 1189
4.769799999992941e-05 1188
4.770100000017763e-05 1189
4.781800000008829e-05 1188
4.782199999997516e-05 1187
4.7825999999862034e-05 1186
4.7946000000020916e-05 1185
4.794999999990779e-05 1184
4.805099999982687e-05 1185
4.807000000006667e-05 1184
4.812400000009376e-05 1185
4.819000000022555e-05 1184
4.8309999999940345e-05 1183
4.831399999982722e-05 1182
4.831800000015818e-05 1181
4.832200000004505e-05 1180
4.844200000020393e-05 1179
4.8446000000090805e-05 1178
4.844999999997768e-05 1177
4.857000000013656e-05 1176
4.857400000002343e-05 1175
4.8694000000182314e-05 1174
4.8813999999897106e-05 1173
4.893400000005599e-05 1172
4.893799999994286e-05 1171
4.894199999982973e-05 1170
4.9061999999988615e-05 1169
4.906599999987549e-05 1168
4.918600000003437e-05 1167
4.918999999992124e-05 1166
4.9193999999808113e-05 1165
4.9198000000139075e-05 1164
4.931799999985387e-05 1163
4.943800000001275e-05 1162
4.955800000017163e-05 1161
4.9562000000058504e-05 1160
4.9565999999945376e-05 1159
4.956999999983225e-05 1158
4.968999999999113e-05 1157
4.981000000015001e-05 1156
4.9929999999864805e-05 1155
4.9934000000195766e-05 1154
4.993800000008264e-05 1153
5.005799999979743e-05 1152
5.009300000002881e-05 1153
5.017799999995631e-05 1152
5.019600000011337e-05 1153
5.0298000000115195e-05 1152
5.030200000000207e-05 1151
5.030599999988894e-05 1150
5.03100000002199e-05 1149
5.031400000010677e-05 1148
5.0317999999993646e-05 1147
5.043800000015253e-05 1146
5.04559999998655e-05 1147
5.055799999986732e-05 1146
5.056200000019828e-05 1145
5.0566000000085154e-05 1144
5.065499999989953e-05 1145
5.068599999979995e-05 1144
5.069000000013091e-05 1143
5.07700000000888e-05 1144
5.08099999998457e-05 1143
5.081400000017666e-05 1142
5.0818000000063535e-05 1141
5.0938000000222416e-05 1140
5.105799999993721e-05 1139
5.1165999999991385e-05 1140
5.117800000009609e-05 1139
5.1297999999810884e-05 1138
5.1302000000141845e-05 1137
5.130600000002872e-05 1136
5.14260000001876e-05 1135
5.143000000007447e-05 1134
5.1490999999792564e-05 1135
5.1513999999919236e-05 1136
5.1549999999789264e-05 1135
5.1554000000120226e-05 1134
5.15580000000071e-05 1133
5.156199999989397e-05 1132
5.156600000022493e-05 1131
5.1666000000061274e-05 1132
5.1685999999939725e-05 1131
5.1806000000098607e-05 1130
5.19259999998134e-05 1129
5.193000000014436e-05 1128
5.196999999990126e-05 1129
5.204999999985915e-05 1128
5.21619999998002e-05 1129
5.2170000000018035e-05 1128
5.217399999990491e-05 1127
5.217799999979178e-05 1126
5.229799999995066e-05 1125
5.2301999999837534e-05 1124
5.2306000000168495e-05 1123
5.242599999988329e-05 1122
5.243000000021425e-05 1121
5.243400000010112e-05 1120
5.2437999999987994e-05 1119
5.25229999999155e-05 1120
5.2558000000146876e-05 1119
5.267799999986167e-05 1118
5.268200000019263e-05 1117
5.26860000000795e-05 1116
5.2805999999794295e-05 1115
5.281000000012526e-05 1114
5.292999999984005e-05 1113
5.304999999999893e-05 1112
5.3053999999885804e-05 1111
5.3094000000086794e-05 1112
5.3174000000044686e-05 1111
5.317799999993156e-05 1110
5.329800000009044e-05 1109
5.330199999997731e-05 1108
5.3422000000136194e-05 1107
5.3541999999850987e-05 1106
5.3620000000087487e-05 1107
5.366200000000987e-05 1106
5.377799999983779e-05 1107
5.378200000016875e-05 1106
5.3792000000107976e-05 1107
5.390199999988354e-05 1106
5.4022000000042425e-05 1105
5.40259999999293e-05 1104
5.402999999981617e-05 1103
5.403400000014713e-05 1102
5.415100000005779e-05 1103
5.4153999999861924e-05 1102
5.4274000000020806e-05 1101
5.43799999999095e-05 1102
5.439400000017969e-05 1101
5.451399999989448e-05 1100
5.451800000022544e-05 1099
5.4522000000112314e-05 1098
5.4577999999860793e-05 1099
5.464199999982711e-05 1098
5.464600000015807e-05 1099
5.464600000015807e-05 1098
5.465000000004494e-05 1097
5.477000000020382e-05 1096
5.478400000002992e-05 1097
5.4889999999918615e-05 1096
5.489399999980549e-05 1095
5.501399999996437e-05 1094
5.513400000012325e-05 1093
5.5181000000015246e-05 1094
5.5253999999838044e-05 1093
5.5258000000169005e-05 1092
5.526200000005588e-05 1091
5.526599999994275e-05 1090
5.526999999982962e-05 1091
5.526999999982962e-05 1090
5.5274000000160584e-05 1089
5.5393999999875376e-05 1088
5.539800000020634e-05 1087
5.540200000009321e-05 1086
5.547499999991601e-05 1087
5.5521999999808e-05 1086
5.5641999999966885e-05 1087
5.5641999999966885e-05 1086
5.568800000022023e-05 1087
5.5762000000125767e-05 1086
5.576600000001264e-05 1085
5.576999999989951e-05 1084
5.585200000002288e-05 1085
5.589000000005839e-05 1084
5.5893999999945265e-05 1083
5.601400000010415e-05 1082
5.601799999999102e-05 1081
5.61380000001499e-05 1080
5.6257999999864694e-05 1079
5.6262000000195656e-05 1078
5.626600000008253e-05 1077
5.62699999999694e-05 1076
5.639000000012828e-05 1075
5.6394000000015154e-05 1074
5.6397999999902027e-05 1073
5.651800000006091e-05 1072
5.652199999994778e-05 1071
5.652599999983465e-05 1070
5.661500000009312e-05 1071
5.6645999999993535e-05 1070
5.676600000015242e-05 1069
5.677000000003929e-05 1068
5.677399999992616e-05 1067
5.689000000019817e-05 1068
5.689400000008504e-05 1067
5.6897999999971915e-05 1066
5.690199999985879e-05 1065
5.690600000018975e-05 1064
5.69069999998284e-05 1065
5.702599999990454e-05 1064
5.7029999999791414e-05 1063
5.7030999999874155e-05 1064
5.7149999999950296e-05 1063
5.727000000010918e-05 1062
5.727399999999605e-05 1061
5.727799999988292e-05 1060
5.7398000000041804e-05 1059
5.7518000000200686e-05 1058
5.763799999991548e-05 1057
5.764199999980235e-05 1056
5.764600000013331e-05 1055
5.7765999999848106e-05 1054
5.7841999999919125e-05 1055
5.788600000000699e-05 1054
5.800600000016587e-05 1053
5.801000000005274e-05 1052
5.8130000000211624e-05 1051
5.8249999999926416e-05 1050
5.83700000000853e-05 1049
5.848999999980009e-05 1048
5.849400000013105e-05 1047
5.8498000000017925e-05 1046
5.85019999999048e-05 1045
5.862200000006368e-05 1044
5.862599999995055e-05 1043
5.874600000010943e-05 1042
5.8749999999996305e-05 1041
5.875399999988318e-05 1040
5.875800000021414e-05 1039
5.887799999992893e-05 1038
5.8998000000087814e-05 1037
5.9001999999974686e-05 1036
5.912200000013357e-05 1035
5.924199999984836e-05 1034
5.924600000017932e-05 1033
5.9250000000066194e-05 1032
5.9251999999787586e-05 1033
5.9253999999953066e-05 1032
5.937400000011195e-05 1031
5.949399999982674e-05 1030
5.961399999998562e-05 1029
5.9617999999872495e-05 1028
5.962200000020346e-05 1027
5.962600000009033e-05 1026
5.96299999999772e-05 1025
5.9633999999864074e-05 1024
5.9754000000022955e-05 1023
5.975799999990983e-05 1022
5.987800000006871e-05 1021
5.9911000000134607e-05 1022
5.99979999997835e-05 1021
6.0002000000114464e-05 1020
6.0006000000001336e-05 1019
6.012600000016022e-05 1018
6.018599999979557e-05 1019
6.024599999987501e-05 1018
6.025000000020597e-05 1017
6.0369999999920765e-05 1016
6.037399999980764e-05 1015
6.03780000001386e-05 1014
6.049799999985339e-05 1013
6.050200000018435e-05 1012
6.053699999997164e-05 1013
6.0621999999899145e-05 1012
6.074200000005803e-05 1011
6.086200000021691e-05 1010
6.09819999999317e-05 1009
6.099400000003641e-05 1010
6.110200000009058e-05 1009
6.110599999997746e-05 1008
6.122600000013634e-05 1007
6.123000000002321e-05 1006
6.135000000018209e-05 1005
6.135400000006896e-05 1004
6.147399999978376e-05 1003
6.147800000011472e-05 1002
6.148200000000159e-05 1001
6.160200000016047e-05 1000
6.160600000004735e-05 1001
6.172199999987527e-05 1000
6.172600000020623e-05 999
6.17300000000931e-05 998
6.184999999980789e-05 997
6.196999999996677e-05 996
6.197399999985365e-05 995
6.197800000018461e-05 994
6.198200000007148e-05 993
6.198599999995835e-05 992
6.209400000001253e-05 993
6.210600000011723e-05 992
6.222599999983203e-05 991
6.223000000016299e-05 990
6.223400000004986e-05 989
6.223799999993673e-05 988
6.235800000009561e-05 987
6.236199999998249e-05 986
6.236599999986936e-05 985
6.248600000002824e-05 984
6.258599999986458e-05 985
6.260600000018712e-05 984
6.2610000000074e-05 983
6.261399999996087e-05 982
6.261799999984774e-05 981
6.273800000000662e-05 980
6.279800000008606e-05 981
6.28580000001655e-05 980
6.288099999984809e-05 981
6.29779999998803e-05 980
6.298200000021126e-05 979
6.300999999986345e-05 980
6.310199999992605e-05 979
6.322200000008493e-05 978
6.32259999999718e-05 977
6.322999999985868e-05 976
6.323400000018964e-05 975
6.334199999979973e-05 976
6.335399999990443e-05 975
6.347400000006331e-05 974
6.347799999995019e-05 973
6.348199999983706e-05 972
6.358999999989123e-05 973
6.360199999999594e-05 972
6.360599999988281e-05 971
6.37260000000417e-05 970
6.372999999992857e-05 969
6.373399999981544e-05 968
6.385399999997432e-05 967
6.385799999986119e-05 966
6.397800000002007e-05 965
6.398199999990695e-05 964
6.410200000006583e-05 963
6.422200000022471e-05 962
6.43419999999395e-05 961
6.43870000001101e-05 962
6.446200000009839e-05 961
6.458199999981318e-05 960
6.458600000014414e-05 959
6.459000000003101e-05 958
6.47100000001899e-05 957
6.471400000007677e-05 956
6.471799999996364e-05 955
6.472199999985051e-05 954
6.484200000000939e-05 953
6.496200000016827e-05 952
6.496999999994202e-05 953
6.508199999988307e-05 952
6.520200000004195e-05 951
6.532200000020083e-05 950
6.53260000000877e-05 949
6.532999999997458e-05 948
6.533399999986145e-05 947
6.533800000019241e-05 946
6.534200000007928e-05 945
6.546199999979407e-05 944
6.549300000013858e-05 945
6.558199999995296e-05 944
6.558599999983983e-05 943
6.570599999999871e-05 942
6.570999999988558e-05 941
6.571400000021654e-05 940
6.571800000010342e-05 939
6.582199999982663e-05 940
6.583799999981821e-05 939
6.595799999997709e-05 938
6.607399999980501e-05 939
6.607800000013597e-05 938
6.608200000002284e-05 937
6.620200000018173e-05 936
6.62060000000686e-05 935
6.620999999995547e-05 934
6.633000000011435e-05 933
6.633400000000123e-05 932
6.645400000016011e-05 931
6.645800000004698e-05 930
6.657800000020586e-05 929
6.658200000009273e-05 928
6.669400000003378e-05 929
6.670199999980753e-05 928
6.678200000020951e-05 929
6.682199999996641e-05 928
6.694200000012529e-05 927
6.694600000001216e-05 926
6.694999999989903e-05 925
6.707000000005792e-05 924
6.71900000002168e-05 923
6.727299999997882e-05 924
6.730999999993159e-05 923
6.731399999981846e-05 922
6.743399999997735e-05 921
6.743799999986422e-05 920
6.75580000000231e-05 919
6.756199999990997e-05 918
6.768200000006885e-05 917
6.768599999995573e-05 916
6.76899999998426e-05 915
6.769400000017356e-05 914
6.781399999988835e-05 913
6.781800000021931e-05 912
6.782200000010619e-05 911
6.794199999982098e-05 910
6.794600000015194e-05 909
6.806599999986673e-05 908
6.818600000002562e-05 907
6.83060000001845e-05 906
6.831000000007137e-05 905
6.833499999991943e-05 906
6.834900000018962e-05 907
6.842999999978616e-05 906
6.854999999994504e-05 905
6.855399999983192e-05 904
6.86739999999908e-05 903
6.867799999987767e-05 902
6.879800000003655e-05 901
6.891800000019543e-05 900
6.903799999991023e-05 899
6.915800000006911e-05 898
6.917400000006069e-05 899
6.92779999997839e-05 898
6.928200000011486e-05 897
6.928600000000174e-05 896
6.940600000016062e-05 895
6.941000000004749e-05 894
6.941399999993436e-05 893
6.953400000009324e-05 892
6.965399999980804e-05 891
6.9658000000139e-05 890
6.966200000002587e-05 889
6.978200000018475e-05 888
6.990199999989954e-05 887
6.990599999978642e-05 886
6.991000000011738e-05 885
6.993800000021366e-05 886
7.002999999983217e-05 885
7.003400000016313e-05 884
7.003800000005e-05 883
7.004199999993688e-05 882
7.016200000009576e-05 881
7.028199999981055e-05 880
7.040199999996943e-05 879
7.04059999998563e-05 878
7.041000000018727e-05 877
7.052999999990206e-05 876
7.065000000006094e-05 875
7.065399999994781e-05 874
7.07740000001067e-05 873
7.089399999982149e-05 872
7.101399999998037e-05 871
7.101799999986724e-05 870
7.105400000018136e-05 871
7.113800000002612e-05 870
7.117799999978303e-05 871
7.1258000000185e-05 870
7.126200000007188e-05 869
7.138199999978667e-05 868
7.139600000005686e-05 869
7.150199999994555e-05 868
7.150599999983243e-05 867
7.151000000016339e-05 866
7.151400000005026e-05 865
7.163400000020914e-05 864
7.163800000009601e-05 863
7.17579999998108e-05 862
7.176200000014177e-05 861
7.18119999998379e-05 862
7.188199999985656e-05 861
7.190299999981775e-05 862
7.200200000001544e-05 861
7.212200000017432e-05 860
7.21260000000612e-05 859
7.224600000022008e-05 858
7.236599999993487e-05 857
7.242300000021018e-05 856
7.254299999992497e-05 855
7.254699999981185e-05 854
7.265399999978328e-05 855
7.266699999997073e-05 854
7.278700000012961e-05 853
7.279100000001648e-05 852
7.291100000017536e-05 851
7.291500000006224e-05 850
7.291899999994911e-05 849
7.303900000010799e-05 848
7.304299999999486e-05 847
7.316300000015374e-05 846
7.316700000004062e-05 845
7.32870000001995e-05 844
7.329100000008637e-05 843
7.329499999997324e-05 842
7.337100000004426e-05 843
7.341500000013212e-05 842
7.342500000007135e-05 843
7.353499999984692e-05 842
7.36550000000058e-05 841
7.365899999989267e-05 840
7.377900000005155e-05 839
7.389900000021044e-05 838
7.390300000009731e-05 837
7.390699999998418e-05 836
7.402700000014306e-05 835
7.403100000002993e-05 834
7.40349999999168e-05 833
7.403899999980368e-05 832
7.404300000013464e-05 831
7.416299999984943e-05 830
7.428300000000831e-05 829
7.428699999989519e-05 828
7.440700000005407e-05 827
7.441099999994094e-05 826
7.44689999998549e-05 827
7.452199999979925e-05 828
7.453100000009982e-05 827
7.45349999999867e-05 826
7.465500000014558e-05 825
7.476200000011701e-05 826
7.477499999986037e-05 825
7.488600000016277e-05 826
7.489500000001925e-05 825
7.489899999990612e-05 824
7.4902999999793e-05 823
7.490700000012396e-05 822
7.502699999983875e-05 821
7.513399999981019e-05 822
7.514699999999763e-05 821
7.516400000007195e-05 822
7.524100000022571e-05 823
7.526700000015651e-05 822
7.527100000004339e-05 823
7.538699999987131e-05 822
7.550700000003019e-05 821
7.551099999991706e-05 820
7.551499999980393e-05 819
7.55190000001349e-05 818
7.552300000002177e-05 817
7.552699999990864e-05 816
7.564700000006752e-05 815
7.576699999978231e-05 814
7.577100000011328e-05 813
7.577500000000015e-05 812
7.589500000015903e-05 811
7.601499999987382e-05 810
7.601900000020478e-05 809
7.613899999991958e-05 808
7.614299999980645e-05 807
7.626299999996533e-05 806
7.638300000012421e-05 805
7.64509999999774e-05 806
7.6502999999839e-05 805
7.650700000016997e-05 804
7.662699999988476e-05 803
7.663100000021572e-05 802
7.66350000001026e-05 801
7.675499999981739e-05 800
7.685799999990195e-05 801
7.687499999997627e-05 800
7.699500000013515e-05 799
7.70810000001454e-05 800
7.711499999984994e-05 799
7.71190000001809e-05 798
7.72389999998957e-05 797
7.724299999978257e-05 796
7.728599999978769e-05 797
7.735400000008497e-05 798
7.736299999994145e-05 797
7.748200000001759e-05 798
7.748300000010033e-05 797
7.760299999981513e-05 796
7.76049999999806e-05 797
7.772299999997401e-05 796
7.784300000013289e-05 795
7.784700000001976e-05 794
7.796700000017864e-05 793
7.808699999989344e-05 792
7.80910000002244e-05 791
7.809500000011127e-05 790
7.810199999980227e-05 791
7.821499999982606e-05 790
7.833499999998494e-05 789
7.845500000014383e-05 788
7.84590000000307e-05 787
7.857900000018958e-05 786
7.869899999990437e-05 785
7.870299999979125e-05 784
7.870700000012221e-05 783
7.870999999992634e-05 784
7.8826999999837e-05 783
7.894699999999588e-05 782
7.895099999988275e-05 781
7.897699999981356e-05 782
7.907100000004164e-05 781
7.907499999992851e-05 780
7.919500000008739e-05 779
7.931499999980218e-05 778
7.931900000013314e-05 777
7.932300000002002e-05 776
7.94430000001789e-05 775
7.956299999989369e-05 774
7.956700000022465e-05 773
7.965299999979081e-05 774
7.968699999993945e-05 773
7.980700000009833e-05 772
7.992699999981312e-05 771
7.993100000014408e-05 770
8.005099999985887e-05 769
8.017100000001776e-05 768
8.025099999997565e-05 769
8.029100000017664e-05 768
8.029500000006351e-05 767
8.03629999999167e-05 768
8.041500000022239e-05 767
8.053499999993718e-05 766
8.053899999982406e-05 765
8.054300000015502e-05 764
8.054700000004189e-05 763
8.055099999992876e-05 762
8.055499999981564e-05 761
8.067499999997452e-05 760
8.07950000001334e-05 759
8.079900000002027e-05 758
8.080299999990714e-05 757
8.092300000006603e-05 756
8.09269999999529e-05 755
8.098700000003234e-05 756
8.104700000011178e-05 755
8.116699999982657e-05 754
8.123099999979289e-05 755
8.128699999998545e-05 754
8.129099999987233e-05 753
8.141100000003121e-05 752
8.153100000019009e-05 751
8.153500000007696e-05 750
8.153899999996383e-05 749
8.154299999985071e-05 748
8.166300000000959e-05 747
