time length
4.018100000013902e-05 1250
4.0185000000025894e-05 1249
4.027100000003614e-05 1250
4.0305000000184776e-05 1249
4.030900000007165e-05 1248
4.031299999995852e-05 1247
4.031700000028948e-05 1246
4.0437000000004275e-05 1245
4.0552000000193544e-05 1246
4.055700000016316e-05 1245
4.067699999987795e-05 1244
4.068100000020891e-05 1243
4.0685000000095783e-05 1242
4.073099999990504e-05 1243
4.0763999999970935e-05 1244
4.0805000000254665e-05 1243
4.080900000014154e-05 1242
4.081300000002841e-05 1241
4.091600000011297e-05 1242
4.093300000018729e-05 1241
4.0937000000074164e-05 1240
4.0940999999961036e-05 1239
4.106100000011992e-05 1238
4.11810000002788e-05 1237
4.1266000000206304e-05 1238
4.130099999999359e-05 1237
4.1304999999880465e-05 1236
4.1309000000211427e-05 1235
4.13859999999211e-05 1236
4.142899999992622e-05 1235
4.143300000025718e-05 1234
4.143700000014405e-05 1233
4.1441000000030925e-05 1232
4.14449999999178e-05 1231
4.144900000024876e-05 1230
4.1496000000140754e-05 1231
4.156899999996355e-05 1230
4.1689000000122434e-05 1229
4.1693000000009306e-05 1228
4.169699999989618e-05 1227
4.170100000022714e-05 1226
4.179999999998074e-05 1227
4.182099999994193e-05 1226
4.1825000000272894e-05 1225
4.1944999999987687e-05 1224
4.194900000031865e-05 1223
4.195300000020552e-05 1222
4.207299999992031e-05 1221
4.2077000000251275e-05 1220
4.208100000013815e-05 1219
4.208500000002502e-05 1218
4.22050000001839e-05 1217
4.220900000007077e-05 1216
4.231800000020769e-05 1217
4.2329000000229655e-05 1216
4.233300000011653e-05 1215
4.23370000000034e-05 1214
4.234099999989027e-05 1213
4.2348000000025365e-05 1214
4.237800000028713e-05 1215
4.2461000000049154e-05 1214
4.2464999999936026e-05 1213
4.246900000026699e-05 1212
4.247300000015386e-05 1211
4.247700000004073e-05 1210
4.2597000000199614e-05 1209
4.2601000000086486e-05 1208
4.260499999997336e-05 1207
4.260900000030432e-05 1206
4.261300000019119e-05 1205
4.2617000000078065e-05 1204
4.268600000001399e-05 1205
4.2737000000236947e-05 1204
4.274100000012382e-05 1203
4.278400000012894e-05 1204
4.28610000002827e-05 1203
4.286500000016957e-05 1202
4.2869000000056445e-05 1201
4.287299999994332e-05 1200
4.295899999995356e-05 1201
4.297300000022375e-05 1202
4.29930000001022e-05 1201
4.299699999998907e-05 1200
4.3117000000147954e-05 1199
4.3237000000306836e-05 1198
4.335700000002163e-05 1197
4.33609999999085e-05 1196
4.336500000023946e-05 1195
4.341900000026655e-05 1196
4.3449000000084226e-05 1197
4.3484999999954255e-05 1196
4.3489000000285216e-05 1195
4.357700000001685e-05 1196
4.360900000000001e-05 1195
4.361299999988688e-05 1194
4.361700000021784e-05 1193
4.3736999999932635e-05 1192
4.385700000009152e-05 1191
4.39770000002504e-05 1190
4.398100000013727e-05 1189
4.410100000029615e-05 1188
4.4105000000183026e-05 1187
4.422499999989782e-05 1186
4.424800000002449e-05 1187
4.431000000026941e-05 1188
4.43450000000567e-05 1187
4.446500000021558e-05 1186
4.4469000000102454e-05 1185
4.447299999998933e-05 1184
4.454199999992525e-05 1185
4.457200000018702e-05 1186
4.459300000014821e-05 1185
4.459700000003508e-05 1184
4.471700000019396e-05 1183
4.4780000000077536e-05 1184
4.4836999999908755e-05 1183
4.484100000023972e-05 1182
4.484500000012659e-05 1181
4.496500000028547e-05 1180
4.496900000017234e-05 1179
4.5008999999929244e-05 1180
4.5088999999887136e-05 1179
4.5168000000206376e-05 1180
4.520900000004602e-05 1179
4.521299999993289e-05 1178
4.531400000029606e-05 1179
4.533300000009177e-05 1178
4.5336999999978644e-05 1177
4.5457000000137526e-05 1176
4.54610000000244e-05 1175
4.54800000002642e-05 1176
4.558100000018328e-05 1175
4.558500000007015e-05 1174
4.5705000000229035e-05 1173
4.582499999994383e-05 1172
4.5926000000307e-05 1173
4.594500000010271e-05 1172
4.606500000026159e-05 1171
4.6184999999976384e-05 1170
4.6189000000307345e-05 1169
4.619300000019422e-05 1168
4.619700000008109e-05 1167
4.631700000023997e-05 1166
4.6321000000126844e-05 1165
4.6441000000285726e-05 1164
4.64450000001726e-05 1163
4.644900000005947e-05 1162
4.645299999994634e-05 1161
4.6457000000277304e-05 1160
4.6461000000164177e-05 1159
4.646500000005105e-05 1158
4.658500000020993e-05 1159
4.658500000020993e-05 1158
4.65890000000968e-05 1157
4.6592999999983675e-05 1156
4.671300000014256e-05 1155
4.683300000030144e-05 1154
4.683700000018831e-05 1153
4.6841000000075184e-05 1152
4.6844999999962056e-05 1151
4.684900000029302e-05 1150
4.696900000000781e-05 1149
4.697299999989468e-05 1148
4.7093000000053564e-05 1147
4.7094000000136305e-05 1148
4.7096999999940437e-05 1147
4.71010000002714e-05 1146
4.710500000015827e-05 1145
4.710900000004514e-05 1144
4.7112999999932015e-05 1143
4.7117000000262976e-05 1142
4.723699999997777e-05 1141
4.724100000030873e-05 1140
4.72450000001956e-05 1139
4.7364999999910395e-05 1138
4.736900000024136e-05 1137
4.748899999995615e-05 1136
4.749300000028711e-05 1135
4.749700000017398e-05 1134
4.7616999999888776e-05 1133
4.762100000021974e-05 1132
4.762899999999348e-05 1133
4.774099999993453e-05 1132
4.774500000026549e-05 1131
4.7846000000184574e-05 1132
4.7864999999980284e-05 1131
4.7869000000311246e-05 1130
4.798900000002604e-05 1129
4.799299999991291e-05 1128
4.799700000024387e-05 1127
4.8001000000130745e-05 1126
4.800500000001762e-05 1125
4.81250000001765e-05 1124
4.812900000006337e-05 1123
4.824900000022225e-05 1122
4.8368999999937046e-05 1121
4.848900000009593e-05 1120
4.84929999999828e-05 1119
4.861300000014168e-05 1118
4.8733000000300564e-05 1117
4.8737000000187436e-05 1116
4.874100000007431e-05 1115
4.8770999999891984e-05 1116
4.886100000023319e-05 1115
4.886500000012006e-05 1114
4.8985000000278944e-05 1113
4.910499999999374e-05 1112
4.9141000000307855e-05 1113
4.922500000015262e-05 1112
4.922900000003949e-05 1111
4.924300000030968e-05 1112
4.934900000019837e-05 1111
4.9353000000085245e-05 1110
4.935699999997212e-05 1109
4.9477000000131e-05 1108
4.948100000001787e-05 1107
4.9505000000227284e-05 1108
4.953500000004496e-05 1109
4.9601000000176754e-05 1108
4.9720999999891546e-05 1107
4.972500000022251e-05 1106
4.972900000010938e-05 1105
4.981200000031549e-05 1106
4.984200000013317e-05 1107
4.984900000026826e-05 1106
4.9853000000155134e-05 1105
4.9973000000314016e-05 1106
4.9973000000314016e-05 1105
5.009300000002881e-05 1104
5.010900000002039e-05 1105
5.020900000030082e-05 1106
5.021300000018769e-05 1105
5.021700000007456e-05 1104
5.0337000000233445e-05 1103
5.034100000012032e-05 1102
5.04610000002792e-05 1101
5.046500000016607e-05 1100
5.0469000000052944e-05 1099
5.0589000000211826e-05 1098
5.070899999992662e-05 1097
5.08290000000855e-05 1096
5.083299999997237e-05 1095
5.0837000000303334e-05 1094
5.0841000000190206e-05 1093
5.0960999999905e-05 1092
5.096500000023596e-05 1091
5.108499999995075e-05 1090
5.1089000000281715e-05 1089
5.109300000016859e-05 1088
5.109700000005546e-05 1087
5.110099999994233e-05 1086
5.122100000010121e-05 1085
5.1224999999988086e-05 1084
5.122900000031905e-05 1083
5.134900000003384e-05 1082
5.135299999992071e-05 1081
5.137300000024325e-05 1082
5.140300000006093e-05 1083
5.1473000000079594e-05 1082
5.153800000012865e-05 1083
5.1593000000238476e-05 1082
5.171299999995327e-05 1081
5.171799999992288e-05 1082
5.1748000000184646e-05 1083
5.183300000011215e-05 1082
5.183699999999902e-05 1081
5.193299999994849e-05 1082
5.1957000000157905e-05 1081
5.196100000004478e-05 1080
5.208100000020366e-05 1079
5.220099999991845e-05 1078
5.22140000001059e-05 1079
5.228900000009418e-05 1080
5.2321000000077333e-05 1079
5.2324999999964206e-05 1078
5.239800000023109e-05 1079
5.244500000012309e-05 1078
5.244900000000996e-05 1077
5.245299999989683e-05 1076
5.2457000000227794e-05 1075
5.2460000000031926e-05 1076
5.2576999999942586e-05 1075
5.258100000027355e-05 1074
5.270099999998834e-05 1073
5.27050000003193e-05 1072
5.279699999993781e-05 1073
5.2825000000034095e-05 1072
5.287300000000883e-05 1073
5.2903000000270595e-05 1074
5.2945000000192977e-05 1073
5.294900000007985e-05 1072
5.295299999996672e-05 1071
5.298999999991949e-05 1072
5.30730000001256e-05 1071
5.3077000000012475e-05 1070
5.308099999989935e-05 1069
5.308500000023031e-05 1068
5.32049999999451e-05 1067
5.3325000000103984e-05 1066
5.3328999999990856e-05 1065
5.333299999987773e-05 1064
5.333700000020869e-05 1063
5.334100000009556e-05 1062
5.336300000013949e-05 1063
5.3461000000254444e-05 1062
5.3580999999969237e-05 1061
5.363100000010945e-05 1062
5.370100000012812e-05 1061
5.370500000001499e-05 1060
5.370899999990186e-05 1059
5.3768999999981304e-05 1060
5.3829000000060745e-05 1059
5.383299999994762e-05 1058
5.383700000027858e-05 1057
5.3868000000178995e-05 1058
5.395699999999337e-05 1057
5.39980000002771e-05 1058
5.4058999999995194e-05 1059
5.407700000015225e-05 1058
5.4081000000039126e-05 1057
5.4084999999926e-05 1056
5.408900000025696e-05 1055
5.409300000014383e-05 1054
5.412799999993112e-05 1055
5.41630000001625e-05 1056
5.4213000000302713e-05 1055
5.4217000000189586e-05 1054
5.431900000019141e-05 1055
5.433699999990438e-05 1054
5.434100000023534e-05 1053
5.434500000012221e-05 1052
5.442100000019323e-05 1053
5.4465000000281094e-05 1052
5.4469000000167966e-05 1051
5.458899999988276e-05 1050
5.459300000021372e-05 1051
5.470900000004164e-05 1050
5.471299999992851e-05 1049
5.4717000000259475e-05 1048
5.483699999997427e-05 1047
5.495700000013315e-05 1046
5.496100000002002e-05 1045
5.503300000020417e-05 1046
5.5081000000178904e-05 1045
5.508899999995265e-05 1046
5.511900000021441e-05 1047
5.5200999999893696e-05 1046
5.520500000022466e-05 1045
5.520900000011153e-05 1044
5.532900000027041e-05 1043
5.5448999999985205e-05 1042
5.5453000000316166e-05 1041
5.545700000020304e-05 1040
5.557699999991783e-05 1039
5.558100000024879e-05 1038
5.5700999999963585e-05 1037
5.582100000012247e-05 1038
5.582100000012247e-05 1037
5.582500000000934e-05 1036
5.582899999989621e-05 1035
5.5949000000055094e-05 1034
5.6069000000213975e-05 1033
5.607300000010085e-05 1032
5.607699999998772e-05 1031
5.608100000031868e-05 1030
5.6085000000205554e-05 1029
5.6204999999920346e-05 1028
5.622599999988154e-05 1029
5.6278000000187234e-05 1030
5.630800000000491e-05 1031
5.632500000007923e-05 1030
5.63289999999661e-05 1029
5.633300000029706e-05 1028
5.6453000000011855e-05 1027
5.65059999999562e-05 1028
5.657300000017074e-05 1027
5.657700000005761e-05 1026
5.665900000018098e-05 1027
5.668899999999866e-05 1028
5.669700000021649e-05 1027
5.671900000026042e-05 1028
5.67490000000781e-05 1029
5.6816999999931284e-05 1028
5.6821000000262245e-05 1027
5.687099999995837e-05 1028
5.694099999997704e-05 1027
5.6945000000308e-05 1026
5.6974000000042935e-05 1027
5.7052999999918086e-05 1028
5.706500000002279e-05 1027
5.7068999999909664e-05 1026
5.7073000000240626e-05 1025
5.70770000001275e-05 1024
5.708100000001437e-05 1023
5.708499999990124e-05 1022
5.7089000000232204e-05 1021
5.717900000012932e-05 1022
5.7208999999947e-05 1021
5.725900000008721e-05 1022
5.728899999990489e-05 1023
5.732900000010588e-05 1022
5.744900000026476e-05 1021
5.748600000021753e-05 1022
5.751900000028343e-05 1023
5.75490000001011e-05 1024
5.756899999997955e-05 1023
5.7651000000102925e-05 1024
5.7689000000138435e-05 1023
5.780900000029732e-05 1022
5.781300000018419e-05 1021
5.781700000007106e-05 1020
5.7820999999957934e-05 1019
5.7841999999919125e-05 1020
5.7922000000321106e-05 1021
5.7941000000116816e-05 1020
5.794500000000369e-05 1019
5.804099999995316e-05 1020
5.806500000016257e-05 1019
5.806900000004944e-05 1018
5.818300000015597e-05 1019
5.8189000000208324e-05 1018
5.8228999999965225e-05 1019
5.830899999992312e-05 1018
5.8429000000082e-05 1017
5.854900000024088e-05 1016
5.855300000012775e-05 1015
5.8557000000014625e-05 1014
5.85609999999015e-05 1013
5.856500000023246e-05 1012
5.856900000011933e-05 1011
5.868900000027821e-05 1010
5.873600000017021e-05 1011
5.8808999999993006e-05 1010
5.892900000015189e-05 1009
5.893300000003876e-05 1008
5.905300000019764e-05 1007
5.9057000000084514e-05 1006
5.916500000013869e-05 1007
5.9177000000243396e-05 1006
5.929699999995819e-05 1005
5.9387000000299395e-05 1006
5.941700000011707e-05 1007
5.941700000011707e-05 1006
5.9446999999934746e-05 1007
5.947700000019651e-05 1008
5.950700000001419e-05 1009
5.953700000027595e-05 1008
5.9541000000162825e-05 1007
5.95450000000497e-05 1006
5.954899999993657e-05 1005
5.966900000009545e-05 1004
5.9672999999982324e-05 1003
5.972700000000941e-05 1004
5.97670000002104e-05 1005
5.9793000000141205e-05 1004
5.979700000002808e-05 1003
5.980099999991495e-05 1002
5.981699999990653e-05 1003
5.989700000030851e-05 1004
5.992100000007383e-05 1003
5.9924999999960704e-05 1002
5.9927000000126185e-05 1003
6.0045000000119586e-05 1002
6.004900000000646e-05 1001
6.010800000000316e-05 1002
6.016900000016534e-05 1001
6.017300000005221e-05 1000
6.0176999999939085e-05 999
6.021100000008772e-05 1000
6.029700000009797e-05 999
6.030099999998484e-05 998
6.03050000003158e-05 997
6.037900000022134e-05 998
6.042500000003059e-05 997
6.0428999999917465e-05 996
6.043300000024843e-05 995
6.055299999996322e-05 994
6.055700000029418e-05 993
6.060699999999031e-05 994
6.0637999999890724e-05 995
6.066800000015249e-05 996
6.0677000000008974e-05 995
6.0697999999970165e-05 996
6.078700000022863e-05 997
6.0797000000167856e-05 996
6.080100000005473e-05 995
6.08049999999416e-05 994
6.082699999998553e-05 995
6.092500000010048e-05 994
6.0928999999987354e-05 993
6.103300000015466e-05 994
6.104900000014624e-05 993
6.105300000003311e-05 992
6.105699999991998e-05 991
6.108800000026449e-05 992
6.111800000008216e-05 993
6.114899999998258e-05 994
6.117700000007886e-05 993
6.118099999996574e-05 992
6.130100000012462e-05 991
6.130500000001149e-05 992
6.130500000001149e-05 991
6.133500000027325e-05 992
6.136500000009093e-05 993
6.142500000017037e-05 992
6.145700000015353e-05 993
6.14869999999712e-05 994
6.150900000001513e-05 995
6.154200000008103e-05 996
6.154499999988516e-05 995
6.154900000021613e-05 994
6.157500000014693e-05 995
6.16049999999646e-05 996
6.163500000022637e-05 997
6.166500000004405e-05 998
6.166899999993092e-05 997
6.167300000026188e-05 996
6.167700000014875e-05 995
6.169500000030581e-05 996
6.172500000012349e-05 997
6.175499999994116e-05 998
6.178500000020293e-05 999
6.179700000030763e-05 998
6.18010000001945e-05 997
6.180500000008138e-05 996
6.180899999996825e-05 995
6.181300000029921e-05 994
6.18150000000206e-05 995
6.181700000018608e-05 994
6.182100000007296e-05 993
6.182499999995983e-05 992
6.184500000028237e-05 993
6.187500000010004e-05 994
6.190499999991772e-05 995
6.193500000017949e-05 996
6.194500000011871e-05 995
6.194900000000558e-05 994
6.196499999999716e-05 995
6.199500000025893e-05 996
6.20250000000766e-05 997
6.205499999989428e-05 998
6.206900000016446e-05 997
6.207300000005134e-05 996
6.207699999993821e-05 995
6.208500000015604e-05 996
6.213200000004804e-05 997
6.21620000003098e-05 998
6.219200000012748e-05 999
6.219700000009709e-05 998
6.220099999998396e-05 997
6.220500000031493e-05 996
6.222199999994515e-05 997
6.225200000020692e-05 998
6.232500000002972e-05 997
6.232899999991659e-05 998
6.232899999991659e-05 997
6.233300000024755e-05 996
6.235900000017836e-05 997
6.238899999999603e-05 998
6.24190000002578e-05 999
6.244900000007547e-05 1000
6.245299999996234e-05 999
6.24570000002933e-05 998
6.246100000018018e-05 997
6.247899999989315e-05 998
6.253100000019884e-05 999
6.256100000001652e-05 1000
6.258099999989497e-05 999
6.258500000022593e-05 998
6.259100000027829e-05 999
6.262100000009596e-05 1000
6.265099999991364e-05 1001
6.266500000018382e-05 1002
6.270499999994072e-05 1001
6.270900000027169e-05 1000
6.271300000015856e-05 1001
6.274299999997623e-05 1002
6.2773000000238e-05 1003
6.280300000005568e-05 1004
6.282899999998648e-05 1003
6.283300000031744e-05 1004
6.283300000031744e-05 1003
6.286300000013512e-05 1004
6.289299999995279e-05 1005
6.295300000003223e-05 1004
6.29640000000542e-05 1005
6.307300000019112e-05 1004
6.307700000007799e-05 1003
6.307800000016073e-05 1004
6.308099999996486e-05 1003
6.308500000029582e-05 1002
6.31079999999784e-05 1003
6.313800000024017e-05 1004
6.316800000005784e-05 1005
6.319800000031961e-05 1006
6.320500000001061e-05 1005
6.320899999989749e-05 1004
6.321300000022845e-05 1003
6.322800000013729e-05 1004
6.325799999995496e-05 1005
6.328800000021673e-05 1006
6.33180000000344e-05 1007
6.333299999994324e-05 1006
6.33370000002742e-05 1005
6.340100000024051e-05 1006
6.344400000024564e-05 1007
6.3456999999989e-05 1006
6.346100000031996e-05 1005
6.347400000006331e-05 1006
6.356000000007356e-05 1007
6.358100000003475e-05 1006
6.360300000007868e-05 1007
6.364399999991832e-05 1008
6.367400000018009e-05 1009
6.370100000019363e-05 1008
6.370399999999776e-05 1009
6.373400000025953e-05 1010
6.37640000000772e-05 1011
6.379399999989488e-05 1012
6.382099999990842e-05 1011
6.382400000015664e-05 1012
6.385399999997432e-05 1013
6.386800000024451e-05 1014
6.389800000006218e-05 1015
6.392799999987986e-05 1016
6.39410000000673e-05 1015
6.394499999995418e-05 1014
6.395800000014162e-05 1015
6.39879999999593e-05 1016
6.401800000022106e-05 1017
6.404800000003874e-05 1018
6.406500000011306e-05 1017
6.406899999999993e-05 1016
6.40780000003005e-05 1017
6.410800000011818e-05 1018
6.413799999993586e-05 1019
6.416800000019762e-05 1020
6.418900000015881e-05 1019
6.419300000004569e-05 1018
6.41980000000153e-05 1019
6.422800000027706e-05 1020
6.431300000020457e-05 1019
6.431700000009144e-05 1018
6.432099999997831e-05 1017
6.432500000030927e-05 1016
6.432900000019615e-05 1015
6.433800000005263e-05 1016
6.436899999995305e-05 1017
6.439900000021481e-05 1018
6.442900000003249e-05 1019
6.444899999991094e-05 1018
6.44530000002419e-05 1017
6.445900000029425e-05 1018
6.448900000011193e-05 1019
6.45189999999296e-05 1020
6.454900000019137e-05 1021
6.457299999995669e-05 1020
6.457900000000905e-05 1021
6.460900000027081e-05 1022
6.463900000008849e-05 1023
6.466899999990616e-05 1024
6.469300000011557e-05 1023
6.469700000000245e-05 1022
6.469900000016793e-05 1023
6.47289999999856e-05 1024
6.475900000024737e-05 1025
6.478900000006504e-05 1026
6.481700000016133e-05 1025
6.481899999988272e-05 1026
6.48210000000482e-05 1025
6.484900000014449e-05 1026
6.487899999996216e-05 1027
6.490900000022393e-05 1028
6.49390000000416e-05 1029
6.494100000020708e-05 1028
6.494500000009396e-05 1027
6.494899999998083e-05 1026
6.496900000030337e-05 1027
6.499900000012104e-05 1028
6.502899999993872e-05 1029
