time length
5.278300000011171e-05 1114
5.284200000010841e-05 1115
5.2903000000270595e-05 1114
5.290700000015747e-05 1113
5.291800000017943e-05 1114
5.302699999987226e-05 1113
5.303100000020322e-05 1112
5.304999999999893e-05 1113
5.3117000000213466e-05 1114
5.3150999999918014e-05 1113
5.3271000000076896e-05 1112
5.327499999996377e-05 1111
5.3289999999872606e-05 1112
5.339500000012265e-05 1111
5.351500000028153e-05 1110
5.3634999999996325e-05 1109
5.36389999998832e-05 1108
5.375900000004208e-05 1107
5.380599999993407e-05 1108
5.387900000020096e-05 1107
5.388300000008783e-05 1106
5.3886999999974705e-05 1105
5.389100000030567e-05 1104
5.389500000019254e-05 1103
5.401499999990733e-05 1102
5.401900000023829e-05 1101
5.404600000025184e-05 1102
5.4060000000077935e-05 1103
5.4138999999953086e-05 1102
5.414300000028405e-05 1101
5.426299999999884e-05 1100
5.438300000015772e-05 1099
5.4387000000044594e-05 1098
5.4430000000049716e-05 1099
5.4507000000203476e-05 1098
5.451100000009035e-05 1097
5.455799999998234e-05 1098
5.457200000025253e-05 1099
5.463100000024923e-05 1098
5.46350000001361e-05 1097
5.4755000000294984e-05 1096
5.487500000000978e-05 1095
5.487899999989665e-05 1094
5.488300000022761e-05 1093
5.5002999999942404e-05 1092
5.5007000000273365e-05 1091
5.507799999993068e-05 1092
5.512699999998816e-05 1091
5.524700000014704e-05 1090
5.525100000003391e-05 1089
5.5254999999920784e-05 1088
5.5375000000079666e-05 1087
5.5430000000189494e-05 1088
5.549500000023855e-05 1087
5.549900000012542e-05 1086
5.550300000001229e-05 1085
5.5506999999899165e-05 1084
5.557000000022683e-05 1085
5.562700000005805e-05 1084
5.574700000021693e-05 1083
5.586699999993172e-05 1082
5.587100000026268e-05 1081
5.5875000000149555e-05 1080
5.599500000030844e-05 1079
5.599900000019531e-05 1078
5.61189999999101e-05 1077
5.6123000000241063e-05 1076
5.6242999999955856e-05 1075
5.624700000028682e-05 1074
5.636700000000161e-05 1073
5.642200000011144e-05 1074
5.648700000016049e-05 1073
5.659500000021467e-05 1074
5.6606999999875285e-05 1073
5.6611000000206246e-05 1072
5.673099999992104e-05 1071
5.6735000000252e-05 1070
5.673900000013887e-05 1069
5.6782000000143995e-05 1070
5.683200000028421e-05 1071
5.6859000000297755e-05 1070
5.6862000000101887e-05 1071
5.6875999999927984e-05 1072
5.697900000001255e-05 1071
5.709900000017143e-05 1070
5.71030000000583e-05 1069
5.7186000000264414e-05 1070
5.721600000008209e-05 1071
5.7223000000217183e-05 1070
5.7227000000104056e-05 1069
5.722999999990819e-05 1070
5.734700000026294e-05 1069
5.746699999997773e-05 1068
5.747100000030869e-05 1067
5.754600000029697e-05 1068
5.7591000000023485e-05 1067
5.759499999991036e-05 1066
5.759900000024132e-05 1065
5.771899999995611e-05 1064
5.783900000011499e-05 1063
5.7843000000001865e-05 1062
5.784699999988874e-05 1061
5.78510000002197e-05 1060
5.785500000010657e-05 1059
5.7858999999993443e-05 1058
5.7862999999880316e-05 1057
5.786700000021128e-05 1056
5.798699999992607e-05 1055
5.810700000008495e-05 1054
5.8110999999971824e-05 1053
5.8169999999968525e-05 1054
5.8231000000130706e-05 1053
5.823500000001758e-05 1052
5.823899999990445e-05 1051
5.829799999990115e-05 1052
5.8328000000162916e-05 1053
5.8341999999989014e-05 1054
5.835900000006333e-05 1053
5.8362999999950205e-05 1052
5.848300000010909e-05 1051
5.860300000026797e-05 1050
5.860700000015484e-05 1049
5.872700000031372e-05 1048
5.8731000000200595e-05 1047
5.885099999991539e-05 1046
5.885500000024635e-05 1045
5.8925999999903667e-05 1046
5.897499999996114e-05 1045
5.89790000002921e-05 1044
5.9099000000006896e-05 1043
5.91110000001116e-05 1044
5.921900000016578e-05 1043
5.922300000005265e-05 1042
5.922699999993952e-05 1041
5.9347000000098404e-05 1040
5.9467000000257286e-05 1039
5.958699999997208e-05 1038
5.959100000030304e-05 1037
5.959500000018991e-05 1036
5.9714999999904705e-05 1035
5.971900000023567e-05 1034
5.972300000012254e-05 1033
5.984300000028142e-05 1032
5.9962999999996214e-05 1031
6.0082000000072355e-05 1032
6.0083000000155096e-05 1031
6.020300000031398e-05 1030
6.020700000020085e-05 1029
6.022200000010969e-05 1030
6.032699999991564e-05 1029
6.0447000000074524e-05 1028
6.0567000000233406e-05 1027
6.057100000012028e-05 1026
6.0603000000103435e-05 1027
6.069100000027916e-05 1026
6.069500000016603e-05 1025
6.080900000027256e-05 1026
6.0814999999880825e-05 1025
6.081900000021179e-05 1024
6.093899999992658e-05 1023
6.0967000000022864e-05 1024
6.105900000008546e-05 1023
6.109499999995549e-05 1024
6.117900000024434e-05 1023
6.118300000013122e-05 1022
6.118700000001809e-05 1021
6.119099999990496e-05 1020
6.119500000023592e-05 1019
6.11990000001228e-05 1018
6.120300000000967e-05 1017
6.124300000021066e-05 1018
6.132300000016855e-05 1017
6.132700000005542e-05 1016
6.14470000002143e-05 1015
6.145100000010117e-05 1014
6.146700000009275e-05 1015
6.157100000026006e-05 1014
6.159100000013851e-05 1015
6.169099999997485e-05 1014
6.181100000013373e-05 1013
6.18150000000206e-05 1012
6.193500000017949e-05 1011
6.193900000006636e-05 1010
6.205900000022524e-05 1009
6.206300000011211e-05 1008
6.206699999999898e-05 1007
6.207099999988586e-05 1006
6.207500000021682e-05 1005
6.207900000010369e-05 1004
6.217800000030138e-05 1005
6.219900000026257e-05 1004
6.231899999997736e-05 1003
6.23270000001952e-05 1004
6.235700000001287e-05 1005
6.243900000013625e-05 1004
6.244300000002312e-05 1003
6.244699999990999e-05 1002
6.245100000024095e-05 1001
6.245500000012782e-05 1000
6.24590000000147e-05 999
6.246299999990157e-05 998
6.257900000017358e-05 999
6.258300000006045e-05 998
6.258699999994732e-05 997
6.259100000027829e-05 996
6.259500000016516e-05 995
6.271499999987995e-05 994
6.271900000021091e-05 993
6.272300000009778e-05 992
6.284300000025667e-05 991
6.284700000014354e-05 990
6.285100000003041e-05 991
6.285100000003041e-05 990
6.285499999991728e-05 989
6.293900000020614e-05 990
6.297500000007616e-05 989
6.297899999996304e-05 988
6.308599999993447e-05 989
6.309900000012192e-05 988
6.319899999995826e-05 989
6.32190000002808e-05 988
6.33389999999956e-05 987
6.345900000015448e-05 986
6.357900000031336e-05 985
6.369900000002815e-05 984
6.370299999991502e-05 983
6.370700000024598e-05 982
6.381900000018703e-05 983
6.382699999996078e-05 982
6.383100000029174e-05 981
6.384900000000471e-05 982
6.393899999990182e-05 983
6.395100000000653e-05 982
6.39549999998934e-05 981
6.407500000005228e-05 980
6.407899999993916e-05 979
6.418300000010646e-05 980
6.419900000009804e-05 979
6.431900000025692e-05 978
6.443899999997171e-05 977
6.45590000001306e-05 976
6.456300000001747e-05 975
6.456699999990434e-05 974
6.45710000002353e-05 973
6.457500000012217e-05 972
6.467499999995852e-05 973
6.469500000028106e-05 972
6.481499999999585e-05 971
6.493500000015473e-05 970
6.505500000031361e-05 969
6.505900000020048e-05 968
6.506300000008736e-05 967
6.518300000024624e-05 966
6.518700000013311e-05 965
6.519100000001998e-05 966
6.530700000029199e-05 965
6.542200000003717e-05 966
6.542700000000679e-05 965
6.543099999989366e-05 964
6.543500000022462e-05 963
6.543900000011149e-05 962
6.545200000029894e-05 963
6.548200000011661e-05 964
6.555900000027037e-05 963
6.556300000015725e-05 962
6.568299999987204e-05 961
6.5687000000203e-05 960
6.569100000008987e-05 959
6.581100000024875e-05 958
6.581500000013563e-05 957
6.593500000029451e-05 956
6.593900000018138e-05 955
6.603000000016124e-05 956
6.605899999989617e-05 955
6.614300000018503e-05 956
6.617900000005505e-05 955
6.618299999994193e-05 954
6.618700000027289e-05 953
6.619100000015976e-05 952
6.619500000004663e-05 951
6.61989999999335e-05 950
6.620300000026447e-05 949
6.632299999997926e-05 948
6.632700000031022e-05 947
6.636300000018025e-05 948
6.642700000014656e-05 949
6.644700000002501e-05 948
6.645099999991189e-05 947
6.645500000024285e-05 946
6.6487000000226e-05 947
6.657499999995764e-05 946
6.65790000002886e-05 945
6.663000000006747e-05 946
6.667099999990711e-05 947
6.66990000000034e-05 946
6.670299999989027e-05 945
6.671499999999497e-05 946
6.679900000028383e-05 947
6.682300000004915e-05 946
6.694300000020803e-05 945
6.69470000000949e-05 944
6.695099999998178e-05 943
6.70390000001575e-05 944
6.707100000014066e-05 943
6.716700000009013e-05 944
6.718099999991622e-05 945
6.719100000029954e-05 944
6.719500000018641e-05 943
6.719900000007328e-05 942
6.729500000002275e-05 943
6.731900000023217e-05 942
6.735899999998907e-05 943
6.743899999994696e-05 942
6.744300000027792e-05 941
6.756299999999271e-05 940
6.756699999987958e-05 939
6.768700000003847e-05 938
6.769099999992534e-05 937
6.76950000002563e-05 936
6.769900000014317e-05 935
6.781900000030205e-05 934
6.782300000018893e-05 933
6.78270000000758e-05 932
6.794700000023468e-05 931
6.795100000012155e-05 930
6.799099999987845e-05 931
6.806600000031082e-05 932
6.807100000028043e-05 931
6.807500000016731e-05 930
6.807900000005418e-05 929
6.819900000021306e-05 928
6.82000000002958e-05 929
6.820300000009993e-05 928
6.82069999999868e-05 927
6.821099999987368e-05 926
6.824399999993958e-05 927
6.832700000014569e-05 928
6.833100000003256e-05 927
6.833499999991943e-05 926
6.843400000011712e-05 927
6.845500000007831e-05 926
6.845899999996519e-05 925
6.857900000012407e-05 924
6.858300000001094e-05 923
6.870300000016982e-05 922
6.877100000002301e-05 923
6.882299999988462e-05 922
6.882700000021558e-05 921
6.883499999998932e-05 922
6.887900000007718e-05 923
6.890899999989486e-05 924
6.894699999993037e-05 923
6.906700000008925e-05 922
6.907099999997612e-05 921
6.907500000030709e-05 920
6.907900000019396e-05 919
6.908300000008083e-05 918
6.920300000023971e-05 917
6.920700000012658e-05 916
6.923199999997465e-05 917
6.932700000028547e-05 916
6.933100000017234e-05 915
6.945099999988713e-05 914
6.948399999995303e-05 915
6.957100000004601e-05 914
6.96910000002049e-05 913
6.969500000009177e-05 912
6.969899999997864e-05 911
6.977100000016279e-05 912
6.981900000013752e-05 911
6.98230000000244e-05 910
6.982699999991127e-05 909
6.983100000024223e-05 908
6.992500000002622e-05 909
6.995099999995702e-05 908
6.995500000028798e-05 907
7.007500000000277e-05 906
7.007899999988965e-05 905
7.019100000027478e-05 906
7.019900000004853e-05 905
7.02029999999354e-05 904
7.024400000021913e-05 905
7.032300000009428e-05 904
7.044300000025316e-05 903
7.044700000014004e-05 902
7.051999999996283e-05 903
7.056700000029892e-05 902
7.068700000001371e-05 901
7.069099999990058e-05 900
7.081100000005947e-05 899
7.081499999994634e-05 898
7.08190000002773e-05 897
7.082300000016417e-05 896
7.082700000005104e-05 895
7.091099999989581e-05 896
7.094700000020993e-05 895
7.09510000000968e-05 894
7.095900000031463e-05 895
7.107100000025568e-05 894
7.107500000014255e-05 893
7.107900000002942e-05 892
7.115100000021357e-05 893
7.11990000001883e-05 894
7.11990000001883e-05 893
7.13189999999031e-05 892
7.132300000023406e-05 891
7.139200000016999e-05 892
7.144299999994885e-05 891
7.156300000010773e-05 890
7.168300000026662e-05 889
7.180299999998141e-05 888
7.180700000031237e-05 887
7.192700000002716e-05 886
7.204700000018605e-05 885
7.205100000007292e-05 884
7.205499999995979e-05 883
7.217500000011867e-05 882
7.217900000000554e-05 881
7.226000000004618e-05 882
7.229900000016443e-05 881
7.241899999987922e-05 880
7.242300000021018e-05 879
7.250700000005494e-05 880
7.254299999992497e-05 879
7.254700000025593e-05 878
7.255100000014281e-05 877
7.263499999998757e-05 878
7.267100000030169e-05 877
7.279100000001648e-05 876
7.279499999990335e-05 875
7.279900000023432e-05 874
7.28790000001922e-05 875
7.28930000000183e-05 876
7.291899999994911e-05 875
7.292300000028007e-05 874
7.296000000023284e-05 875
7.304299999999486e-05 874
7.313500000005746e-05 875
7.316300000015374e-05 874
7.316700000004062e-05 873
7.32870000001995e-05 872
7.336300000027052e-05 873
7.340699999991429e-05 872
7.341100000024525e-05 871
7.35110000000816e-05 872
7.353099999996004e-05 871
7.3535000000291e-05 870
7.353900000017788e-05 869
7.354300000006475e-05 868
7.354699999995162e-05 867
7.363100000024048e-05 868
7.36670000001105e-05 867
7.378700000026939e-05 866
7.379100000015626e-05 865
7.379500000004313e-05 864
7.389900000021044e-05 865
7.391500000020201e-05 864
7.40349999999168e-05 863
7.415500000007569e-05 862
7.427500000023457e-05 861
7.439499999994936e-05 862
7.439499999994936e-05 861
7.451500000010824e-05 860
7.463500000026713e-05 859
7.4639000000154e-05 858
7.475900000031288e-05 857
7.476300000019975e-05 856
7.476700000008663e-05 855
7.47709999999735e-05 854
7.489100000013238e-05 855
7.489100000013238e-05 854
7.489500000001925e-05 853
7.489899999990612e-05 852
7.499200000005146e-05 853
7.5019000000065e-05 852
7.502299999995188e-05 851
7.514300000011076e-05 850
7.523199999992514e-05 851
7.526300000026964e-05 850
7.526700000015651e-05 849
7.527800000017848e-05 850
7.530799999999616e-05 851
7.53870000003154e-05 850
7.550400000022606e-05 851
7.550700000003019e-05 850
7.551099999991706e-05 849
7.551500000024802e-05 848
7.55190000001349e-05 847
7.55780000001316e-05 848
7.563900000029378e-05 847
7.575900000000857e-05 846
7.576299999989544e-05 845
7.57670000002264e-05 844
7.58869999999412e-05 843
7.589100000027216e-05 842
7.601099999998695e-05 841
7.603100000030949e-05 842
7.613100000014583e-05 841
7.625100000030471e-05 840
7.625500000019159e-05 839
7.625900000007846e-05 838
7.637900000023734e-05 837
7.649899999995213e-05 836
7.661900000011101e-05 835
7.662299999999789e-05 834
7.662699999988476e-05 833
7.674700000004364e-05 832
7.67790000000268e-05 833
7.680900000028856e-05 834
7.683900000010624e-05 835
7.686700000020252e-05 834
7.686899999992391e-05 835
7.689900000018568e-05 836
7.698699999991732e-05 835
7.702300000023143e-05 836
7.71070000000762e-05 835
7.711099999996307e-05 834
7.723100000012195e-05 833
7.728900000003591e-05 834
7.735100000028083e-05 833
7.740800000011205e-05 834
7.747099999999563e-05 833
7.759100000015451e-05 832
7.759500000004138e-05 831
7.759899999992825e-05 830
7.765100000023395e-05 831
7.771900000008714e-05 830
7.77750000002797e-05 831
7.783900000024602e-05 830
7.784300000013289e-05 829
7.784700000001976e-05 828
7.796700000017864e-05 827
7.797100000006552e-05 826
7.797499999995239e-05 825
7.801900000004025e-05 826
7.809500000011127e-05 825
7.816700000029542e-05 826
7.821500000027015e-05 825
7.833499999998494e-05 824
7.83390000003159e-05 823
7.84590000000307e-05 822
7.846299999991757e-05 821
7.852299999999701e-05 822
7.855300000025878e-05 823
7.858300000007645e-05 822
7.858699999996333e-05 821
7.865099999992964e-05 822
7.866500000019983e-05 823
7.870700000012221e-05 822
7.871100000000908e-05 821
7.871499999989595e-05 820
7.871900000022691e-05 819
7.872300000011379e-05 818
7.884300000027267e-05 817
7.889500000013427e-05 818
7.896299999998746e-05 817
7.908300000014634e-05 816
7.91289999999556e-05 817
7.920300000030522e-05 816
7.92070000001921e-05 815
7.921100000007897e-05 814
7.921499999996584e-05 813
7.926400000002332e-05 814
7.933500000012472e-05 813
7.93390000000116e-05 812
7.934299999989847e-05 811
7.934700000022943e-05 810
7.946699999994422e-05 809
7.947100000027518e-05 808
7.949899999992738e-05 809
7.956399999997643e-05 810
7.959099999998998e-05 809
7.959499999987685e-05 808
7.959900000020781e-05 807
7.96270000003041e-05 808
7.965600000003903e-05 807
7.975300000007124e-05 808
7.977600000019791e-05 807
7.978000000008478e-05 806
7.990000000024366e-05 805
7.990400000013054e-05 804
8.00139999999061e-05 805
8.002400000028942e-05 804
8.002800000017629e-05 803
8.003200000006316e-05 802
8.003599999995004e-05 801
8.0040000000281e-05 800
8.012300000004302e-05 801
8.013700000031321e-05 802
8.015999999999579e-05 801
8.016399999988266e-05 800
8.016800000021362e-05 799
8.018700000000933e-05 800
8.028799999992842e-05 799
8.037100000013453e-05 800
8.040400000020043e-05 801
8.04080000000873e-05 800
8.041199999997417e-05 799
8.053200000013305e-05 798
8.054700000004189e-05 799
8.065200000029193e-05 798
8.077200000000673e-05 797
8.08280000001993e-05 798
8.089200000016561e-05 797
8.089600000005248e-05 796
8.08990000003007e-05 797
8.09130000001268e-05 798
8.093600000025347e-05 799
8.101600000021136e-05 798
8.102000000009824e-05 797
8.102399999998511e-05 796
8.114300000006125e-05 797
8.114400000014399e-05 796
8.126400000030287e-05 795
8.126800000018974e-05 794
8.127200000007662e-05 793
8.131600000016448e-05 794
8.13920000002355e-05 793
8.148700000010223e-05 794
8.151199999995029e-05 793
8.163200000010917e-05 792
8.170900000026293e-05 793
8.175200000026805e-05 792
8.184700000013478e-05 793
8.187199999998285e-05 792
8.197100000018054e-05 793
8.199200000014173e-05 792
8.19960000000286e-05 791
8.208700000000846e-05 792
8.211600000018748e-05 791
8.212000000007436e-05 790
8.212399999996123e-05 789
8.224400000012011e-05 788
8.224800000000698e-05 787
8.225199999989385e-05 786
8.225600000022482e-05 785
8.225900000002895e-05 786
8.226000000011169e-05 785
8.238000000027057e-05 784
8.249999999998536e-05 783
8.255200000029106e-05 784
8.259800000010031e-05 785
8.262000000014424e-05 784
8.262400000003112e-05 783
8.268300000002782e-05 784
8.271500000001097e-05 785
8.274400000019e-05 784
8.283900000005673e-05 785
8.286399999990479e-05 784
8.286800000023575e-05 783
8.287200000012263e-05 782
8.28760000000095e-05 781
8.299600000016838e-05 780
8.300000000005525e-05 779
8.309100000003511e-05 780
8.312000000021413e-05 779
8.3124000000101e-05 778
8.312799999998788e-05 777
8.324800000014676e-05 776
8.326699999994247e-05 777
8.333900000012662e-05 778
8.335299999995271e-05 779
8.336800000030564e-05 778
8.348800000002043e-05 777
8.349199999990731e-05 776
8.349600000023827e-05 775
8.360900000026206e-05 776
8.361599999995306e-05 775
8.362000000028402e-05 774
8.36240000001709e-05 773
8.374399999988569e-05 772
8.374800000021665e-05 771
8.386799999993144e-05 770
8.38720000002624e-05 769
8.395100000013755e-05 770
8.39919999999772e-05 769
8.411200000013608e-05 768
8.421600000030338e-05 769
8.423200000029496e-05 768
8.426900000024773e-05 769
8.428900000012618e-05 768
8.44049999999541e-05 769
8.440900000028506e-05 768
8.443900000010274e-05 769
8.452899999999985e-05 768
8.464900000015874e-05 767
8.465300000004561e-05 766
8.465699999993248e-05 765
8.466100000026344e-05 764
8.468300000030737e-05 765
8.478099999997823e-05 764
8.480300000002217e-05 765
8.490100000013712e-05 764
8.492300000018105e-05 765
8.493700000000715e-05 766
8.5021000000296e-05 765
8.50470000002268e-05 766
8.507700000004448e-05 767
8.513600000004118e-05 768
8.514100000001079e-05 767
8.518200000029452e-05 768
8.526100000016967e-05 767
8.538099999988447e-05 766
