time length
4.7230999999925416e-05 1276
4.723499999981229e-05 1275
4.723900000014325e-05 1274
4.724300000003012e-05 1273
4.73510000000843e-05 1274
4.7362999999744915e-05 1273
4.7367000000075876e-05 1272
4.7479000000016924e-05 1273
4.748699999979067e-05 1272
4.760699999994955e-05 1271
4.761099999983642e-05 1270
4.7614999999723295e-05 1271
4.7614999999723295e-05 1270
4.761900000005426e-05 1269
4.762299999994113e-05 1268
4.7626999999828e-05 1267
4.764499999998506e-05 1268
4.773899999976905e-05 1269
4.774699999998688e-05 1268
4.7750999999873756e-05 1267
4.775499999976063e-05 1266
4.775900000009159e-05 1265
4.787899999980638e-05 1264
4.7883000000137343e-05 1263
4.8002999999852136e-05 1262
4.800699999973901e-05 1261
4.801100000006997e-05 1260
4.813099999978476e-05 1259
4.8135000000115724e-05 1258
4.8139000000002596e-05 1257
4.814299999988947e-05 1256
4.822299999984736e-05 1257
4.826300000004835e-05 1256
4.8274000000070316e-05 1257
4.8346999999893114e-05 1258
4.838299999976314e-05 1257
4.8387000000094105e-05 1256
4.839099999998098e-05 1255
4.839499999986785e-05 1254
4.851500000002673e-05 1253
4.8634999999741524e-05 1252
4.8639000000072485e-05 1251
4.864299999995936e-05 1250
4.864699999984623e-05 1249
4.86509999997331e-05 1248
4.8655000000064064e-05 1247
4.8658999999950936e-05 1246
4.877900000010982e-05 1245
4.889899999982461e-05 1244
4.890300000015557e-05 1243
4.8907000000042444e-05 1242
4.8910999999929317e-05 1241
4.899300000005269e-05 1242
4.90310000000882e-05 1241
4.903499999997507e-05 1240
4.9101000000106865e-05 1241
4.913099999992454e-05 1242
4.915500000013395e-05 1241
4.9159000000020825e-05 1240
4.91629999999077e-05 1239
4.928300000006658e-05 1238
4.940299999978137e-05 1237
4.945500000008707e-05 1238
4.9522999999940254e-05 1237
4.9526999999827126e-05 1236
4.953100000015809e-05 1235
4.965099999987288e-05 1234
4.965499999975975e-05 1233
4.9698999999847615e-05 1234
4.9758999999927056e-05 1235
4.9774999999918634e-05 1234
4.9778999999805507e-05 1233
4.978300000013647e-05 1232
4.990299999985126e-05 1231
4.990699999973813e-05 1230
4.9911000000069095e-05 1229
4.9991000000026986e-05 1230
5.003099999978389e-05 1229
5.003500000011485e-05 1228
5.003900000000172e-05 1227
5.0158999999716514e-05 1226
5.016599999985161e-05 1227
5.024699999989224e-05 1228
5.0278999999875396e-05 1227
5.028299999976227e-05 1226
5.028700000009323e-05 1225
5.032299999996326e-05 1226
5.0374999999824865e-05 1227
5.038900000009505e-05 1228
5.040699999980802e-05 1227
5.0411000000138984e-05 1226
5.0510999999975326e-05 1227
5.0530999999853776e-05 1226
5.053499999974065e-05 1225
5.063500000002108e-05 1226
5.065499999989953e-05 1225
5.077500000005841e-05 1224
5.0859999999985916e-05 1225
5.0894999999773205e-05 1224
5.101499999993209e-05 1223
5.101899999981896e-05 1222
5.102300000014992e-05 1221
5.111900000009939e-05 1222
5.114299999986471e-05 1221
5.1263000000023595e-05 1220
5.132699999998991e-05 1221
5.138299999973839e-05 1220
5.150299999989727e-05 1219
5.150699999978414e-05 1218
5.159600000004261e-05 1219
5.1626999999943024e-05 1218
5.1630999999829896e-05 1217
5.163499999971677e-05 1216
5.175499999987565e-05 1215
5.175899999976252e-05 1214
5.1763000000093484e-05 1213
5.188299999980828e-05 1212
5.200299999996716e-05 1211
5.212300000012604e-05 1210
5.212700000001291e-05 1209
5.2190999999979226e-05 1210
5.2246999999727706e-05 1209
5.225100000005867e-05 1208
5.237099999977346e-05 1207
5.249099999993234e-05 1206
5.2574999999777106e-05 1207
5.2611000000091224e-05 1206
5.269499999993599e-05 1207
5.2730999999806016e-05 1206
5.273500000013698e-05 1205
5.273900000002385e-05 1204
5.275999999998504e-05 1205
5.285899999973864e-05 1204
5.2978999999897525e-05 1203
5.3015999999850294e-05 1204
5.306299999974229e-05 1205
5.309900000005641e-05 1204
5.310299999994328e-05 1203
5.310699999983015e-05 1202
5.322699999998903e-05 1201
5.327999999993338e-05 1202
5.3347000000147915e-05 1201
5.335100000003479e-05 1200
5.335499999992166e-05 1199
5.3403999999979135e-05 1200
5.347500000008054e-05 1199
5.3478999999967414e-05 1198
5.3599000000126296e-05 1197
5.360300000001317e-05 1196
5.360699999990004e-05 1195
5.361099999978691e-05 1194
5.368500000013654e-05 1195
5.3730999999945794e-05 1194
5.375799999995934e-05 1195
5.3851000000104676e-05 1194
5.3888000000057446e-05 1195
5.393100000006257e-05 1196
5.3960999999880244e-05 1197
5.397099999981947e-05 1196
5.409099999997835e-05 1195
5.409499999986522e-05 1194
5.4098999999752095e-05 1193
5.414500000000544e-05 1194
5.421899999991098e-05 1193
5.423800000015078e-05 1194
5.4294999999981997e-05 1195
5.433900000006986e-05 1194
5.434299999995673e-05 1193
5.441500000014088e-05 1194
5.446300000011561e-05 1193
5.4467000000002486e-05 1192
5.458699999971728e-05 1191
5.462499999975279e-05 1192
5.466700000011926e-05 1193
5.470699999987616e-05 1192
5.471099999976303e-05 1191
5.4715000000093994e-05 1190
5.4733999999889704e-05 1191
5.483499999980879e-05 1190
5.483900000013975e-05 1189
5.484300000002662e-05 1190
5.493899999997609e-05 1191
5.495899999985454e-05 1190
5.507900000001342e-05 1189
5.5198999999728215e-05 1190
5.5198999999728215e-05 1189
5.520300000005918e-05 1188
5.520699999994605e-05 1187
5.521099999983292e-05 1186
5.528400000009981e-05 1187
5.5330999999991803e-05 1186
5.5334999999878676e-05 1185
5.533899999976555e-05 1184
5.534300000009651e-05 1183
5.54629999998113e-05 1182
5.5467000000142264e-05 1181
5.5471000000029136e-05 1182
5.5586999999857056e-05 1181
5.559099999974393e-05 1180
5.559500000007489e-05 1179
5.571499999978968e-05 1180
5.571499999978968e-05 1179
5.5834999999948565e-05 1178
5.588799999989291e-05 1179
5.5955000000107447e-05 1178
5.595899999999432e-05 1179
5.607499999982224e-05 1178
5.60790000001532e-05 1177
5.6198999999867993e-05 1176
5.6319000000026875e-05 1175
5.632299999991375e-05 1174
5.632699999980062e-05 1173
5.642299999975009e-05 1174
5.64469999999595e-05 1173
5.648299999982953e-05 1174
5.653799999993936e-05 1175
5.6567000000118384e-05 1174
5.6571000000005256e-05 1173
5.661599999973177e-05 1174
5.669099999972005e-05 1173
5.669500000005101e-05 1172
5.673499999980791e-05 1173
5.6763999999986936e-05 1174
5.68149999997658e-05 1173
5.6822999999983637e-05 1174
5.6934999999924685e-05 1173
5.6975000000125675e-05 1174
5.705500000008357e-05 1173
5.717499999979836e-05 1172
5.717900000012932e-05 1171
5.718300000001619e-05 1170
5.719099999978994e-05 1171
5.7302999999730986e-05 1170
5.730700000006195e-05 1169
5.731099999994882e-05 1168
5.731499999983569e-05 1167
5.7434999999994574e-05 1166
5.7438999999881446e-05 1165
5.744299999976832e-05 1164
5.75629999999272e-05 1165
5.75629999999272e-05 1164
5.768300000008608e-05 1163
5.7686999999972954e-05 1162
5.769099999985983e-05 1161
5.773100000006082e-05 1162
5.781100000001871e-05 1161
5.781499999990558e-05 1160
5.7858999999993443e-05 1161
5.788899999981112e-05 1162
5.793500000006446e-05 1161
5.796599999996488e-05 1162
5.7995999999782555e-05 1163
5.8054999999779255e-05 1162
5.805900000011022e-05 1161
5.806299999999709e-05 1160
5.810499999991947e-05 1161
5.810700000008495e-05 1162
5.818300000015597e-05 1161
5.823999999998719e-05 1162
5.8302999999870764e-05 1161
5.8346999999958626e-05 1162
5.8362999999950205e-05 1163
5.839299999976788e-05 1164
5.8423000000029646e-05 1163
5.842699999991652e-05 1162
5.846700000011751e-05 1163
5.853299999980521e-05 1164
5.85470000000754e-05 1163
5.855099999996227e-05 1162
5.8554999999849144e-05 1161
5.855899999973602e-05 1160
5.856300000006698e-05 1159
5.868299999978177e-05 1158
5.868700000011273e-05 1157
5.8690999999999605e-05 1156
5.869499999988648e-05 1155
5.872199999990002e-05 1156
5.874100000013982e-05 1157
5.875499999996592e-05 1158
5.881500000004536e-05 1157
5.883499999992381e-05 1158
5.8880999999733064e-05 1159
5.893499999976015e-05 1158
5.893900000009111e-05 1157
5.895500000008269e-05 1158
5.900900000010978e-05 1159
5.9058999999805906e-05 1158
5.917899999996479e-05 1157
5.918299999985166e-05 1156
5.920700000006107e-05 1157
5.929400000015406e-05 1158
5.930300000001054e-05 1157
5.93349999999937e-05 1158
5.937900000008156e-05 1159
5.941200000014746e-05 1160
5.9422999999725334e-05 1159
5.9427000000056296e-05 1158
5.9441999999965134e-05 1159
5.947199999978281e-05 1160
5.954699999977109e-05 1159
5.955100000010205e-05 1158
5.95849999998066e-05 1159
5.959199999994169e-05 1160
5.9637999999750946e-05 1161
5.967099999981684e-05 1160
5.9790999999975725e-05 1159
5.97949999998626e-05 1158
5.979700000002808e-05 1159
5.979899999974947e-05 1158
5.980300000008043e-05 1157
5.9870999999933616e-05 1158
5.9884999999759714e-05 1159
5.98990000000299e-05 1160
5.9922999999795223e-05 1159
5.9927000000126185e-05 1158
5.993100000001306e-05 1157
5.993499999989993e-05 1156
5.994300000011776e-05 1157
5.995999999974799e-05 1158
6.005500000005881e-05 1157
6.0058999999945684e-05 1156
6.0062999999832556e-05 1155
6.00899999998461e-05 1156
6.018299999999144e-05 1157
6.018299999999144e-05 1156
6.018699999987831e-05 1155
6.0276000000136776e-05 1156
6.030700000003719e-05 1155
6.0310999999924064e-05 1154
6.0314999999810937e-05 1153
6.03190000001419e-05 1152
6.0331999999885255e-05 1153
6.036200000014702e-05 1154
6.043899999985669e-05 1153
6.055099999979774e-05 1154
6.055900000001557e-05 1153
6.0562999999902445e-05 1152
6.067099999995662e-05 1153
6.068300000006133e-05 1152
6.080299999977612e-05 1151
6.080700000010708e-05 1150
6.081099999999395e-05 1149
6.0814999999880825e-05 1148
6.08189999997677e-05 1147
6.082300000009866e-05 1146
6.094299999981345e-05 1145
6.0947000000144413e-05 1144
6.100299999989289e-05 1145
6.103300000015466e-05 1146
6.10669999998592e-05 1145
6.107099999974608e-05 1144
6.107500000007704e-05 1143
6.107899999996391e-05 1142
6.108299999985078e-05 1141
6.108699999973766e-05 1140
6.117599999999612e-05 1141
6.120699999989654e-05 1140
6.124299999976657e-05 1141
6.132100000000307e-05 1142
6.132700000005542e-05 1141
6.133099999994229e-05 1140
6.133499999982917e-05 1139
6.133899999971604e-05 1138
6.1343000000047e-05 1137
6.142300000000489e-05 1138
6.146299999976179e-05 1137
6.158299999992067e-05 1136
6.158699999980755e-05 1135
6.159100000013851e-05 1134
6.165500000010482e-05 1135
6.170599999988369e-05 1136
6.17109999998533e-05 1135
6.171499999974017e-05 1134
6.172000000015387e-05 1135
6.174999999997155e-05 1136
6.183499999989905e-05 1135
6.195500000005794e-05 1134
6.195899999994481e-05 1133
6.197799999974052e-05 1134
6.19920000000107e-05 1135
6.207900000010369e-05 1134
6.210299999986901e-05 1135
6.214800000003962e-05 1136
6.219899999981848e-05 1135
6.223099999980164e-05 1136
6.22610000000634e-05 1137
6.229099999988108e-05 1138
6.231899999997736e-05 1137
6.232100000014285e-05 1138
6.232299999986424e-05 1137
6.232699999975111e-05 1136
6.2400000000018e-05 1137
6.244699999990999e-05 1136
6.245099999979686e-05 1135
6.245500000012782e-05 1134
6.24590000000147e-05 1133
6.246299999990157e-05 1132
6.256599999998613e-05 1133
6.258300000006045e-05 1132
6.258699999994732e-05 1131
6.265099999991364e-05 1132
6.266499999973973e-05 1133
6.26950000000015e-05 1134
6.27070000001062e-05 1133
6.271099999999308e-05 1132
6.283100000015196e-05 1131
6.283500000003883e-05 1130
6.287499999979573e-05 1131
6.29050000000575e-05 1132
6.293499999987517e-05 1133
6.295499999975362e-05 1132
6.30749999999125e-05 1131
6.307899999979938e-05 1132
6.319500000007139e-05 1131
6.331499999978618e-05 1130
6.331900000011714e-05 1129
6.333299999994324e-05 1130
6.343899999983194e-05 1129
6.355299999993846e-05 1130
6.355899999999082e-05 1129
6.356299999987769e-05 1128
6.356699999976456e-05 1127
6.359200000005671e-05 1128
6.362199999987439e-05 1129
6.36529999997748e-05 1130
6.368699999992344e-05 1129
6.377599999973782e-05 1130
6.379000000000801e-05 1131
6.380700000008233e-05 1130
6.38109999999692e-05 1129
6.381499999985607e-05 1128
6.384599999975649e-05 1129
6.393500000001495e-05 1128
6.393899999990182e-05 1127
6.39429999997887e-05 1126
6.401899999985972e-05 1127
6.40330000001299e-05 1128
6.406299999994758e-05 1129
6.406299999994758e-05 1128
6.406699999983445e-05 1127
6.407099999972132e-05 1126
6.407500000005228e-05 1125
6.409299999976525e-05 1126
6.417599999997137e-05 1127
6.419499999976708e-05 1126
6.419900000009804e-05 1125
6.423199999971985e-05 1126
6.426699999995122e-05 1127
6.430999999995635e-05 1128
6.431899999981283e-05 1127
6.443899999997171e-05 1126
6.444199999977585e-05 1127
6.444299999985859e-05 1126
6.444699999974546e-05 1125
6.445100000007642e-05 1124
6.445499999996329e-05 1123
6.445899999985016e-05 1122
6.446299999973704e-05 1121
6.4467000000068e-05 1120
6.447200000003761e-05 1121
6.45069999998249e-05 1122
6.452100000009509e-05 1123
6.455699999996511e-05 1124
6.458699999978279e-05 1125
6.458699999978279e-05 1124
6.459100000011375e-05 1123
6.459500000000062e-05 1122
6.460700000010533e-05 1123
6.461700000004456e-05 1124
6.464699999986223e-05 1125
6.4677000000124e-05 1126
6.470699999994167e-05 1127
6.471499999971542e-05 1126
6.471900000004638e-05 1125
6.473699999975935e-05 1126
6.476700000002111e-05 1127
6.479699999983879e-05 1128
6.48210000000482e-05 1129
6.482700000010055e-05 1130
6.483899999976117e-05 1129
6.484300000009213e-05 1128
6.485699999991823e-05 1129
6.48869999997359e-05 1130
6.492099999988454e-05 1131
6.495100000014631e-05 1132
6.496299999980693e-05 1131
6.498099999996398e-05 1132
6.501099999978166e-05 1133
6.504100000004343e-05 1134
6.50709999998611e-05 1135
6.508299999996581e-05 1134
6.508500000013129e-05 1135
6.508699999985268e-05 1134
6.509899999995739e-05 1135
6.511499999994896e-05 1136
6.514499999976664e-05 1137
6.520700000001156e-05 1136
6.521099999989843e-05 1135
6.52149999997853e-05 1134
6.521900000011627e-05 1133
6.525199999973808e-05 1134
6.526100000003865e-05 1135
6.533899999983106e-05 1134
6.534399999980067e-05 1135
6.53659999998446e-05 1136
6.540299999979737e-05 1137
6.543300000005914e-05 1138
6.545899999998994e-05 1137
6.546299999987681e-05 1138
6.546299999987681e-05 1137
6.549300000013858e-05 1138
6.552299999995626e-05 1139
6.555299999977393e-05 1140
6.55830000000357e-05 1141
6.55830000000357e-05 1140
6.558699999992257e-05 1139
6.559099999980944e-05 1138
6.55950000001404e-05 1137
6.561299999985337e-05 1138
6.564300000011514e-05 1139
6.567299999993281e-05 1140
6.570299999975049e-05 1141
6.57149999998552e-05 1140
6.573300000001225e-05 1141
6.58310000001272e-05 1142
6.583500000001408e-05 1141
6.583899999990095e-05 1140
6.584799999975743e-05 1141
6.592100000002432e-05 1142
6.595900000005983e-05 1141
6.603099999979989e-05 1142
6.607899999977462e-05 1141
6.613499999996719e-05 1142
6.61869999998288e-05 1143
6.61989999999335e-05 1142
6.620299999982038e-05 1141
6.620700000015134e-05 1140
6.621100000003821e-05 1139
6.621700000009056e-05 1140
6.624699999990824e-05 1141
6.627699999972592e-05 1142
6.630699999998768e-05 1143
6.6330999999753e-05 1142
6.645099999991189e-05 1141
6.647099999979034e-05 1142
6.653800000000487e-05 1143
6.657100000007077e-05 1142
6.657499999995764e-05 1141
6.657899999984451e-05 1140
6.659599999991883e-05 1141
6.666899999974163e-05 1142
6.66990000000034e-05 1141
6.670299999989027e-05 1140
6.682300000004915e-05 1139
6.682699999993602e-05 1138
6.683099999982289e-05 1137
6.687200000010662e-05 1138
6.691500000011175e-05 1139
6.695099999998178e-05 1138
6.695499999986865e-05 1137
6.695899999975552e-05 1136
6.699899999995651e-05 1137
6.70789999999144e-05 1136
6.708299999980127e-05 1135
6.708700000013224e-05 1134
6.716299999975917e-05 1135
6.719300000002093e-05 1136
6.720699999984703e-05 1135
6.724299999971706e-05 1136
6.728299999991805e-05 1137
6.732700000000591e-05 1136
6.733099999989278e-05 1135
6.735199999985397e-05 1136
6.738200000011574e-05 1137
6.745100000005166e-05 1136
6.745499999993854e-05 1135
6.745700000010402e-05 1136
6.748999999972582e-05 1137
6.751999999998759e-05 1138
6.754999999980527e-05 1139
6.757500000009742e-05 1138
6.757899999998429e-05 1137
6.758000000006703e-05 1138
6.758299999987116e-05 1137
6.762300000007215e-05 1138
6.765299999988983e-05 1139
6.770300000003004e-05 1138
6.775899999977852e-05 1139
6.778900000004029e-05 1140
6.781899999985797e-05 1141
6.782299999974484e-05 1140
6.784900000011973e-05 1141
6.78789999999374e-05 1142
6.788100000010289e-05 1143
6.790899999975508e-05 1144
6.793900000001685e-05 1145
6.794299999990372e-05 1144
6.794699999979059e-05 1143
6.795100000012155e-05 1142
6.795299999984294e-05 1143
6.798300000010471e-05 1144
6.801299999992239e-05 1145
6.804299999974006e-05 1146
6.807099999983635e-05 1145
6.807300000000183e-05 1146
6.81029999998195e-05 1147
6.813300000008127e-05 1148
6.816299999989894e-05 1149
6.819099999999523e-05 1148
6.819299999971662e-05 1149
6.81949999998821e-05 1148
6.819899999976897e-05 1147
6.820300000009993e-05 1146
6.820399999973858e-05 1147
6.822299999997838e-05 1148
6.825299999979606e-05 1149
6.828300000005783e-05 1150
6.83129999998755e-05 1151
6.83200000000106e-05 1152
6.832299999981473e-05 1151
6.832700000014569e-05 1150
6.833100000003256e-05 1149
6.834300000013727e-05 1150
6.837299999995494e-05 1151
6.840299999977262e-05 1152
6.843300000003438e-05 1153
6.845099999974735e-05 1152
6.845500000007831e-05 1151
6.846299999985206e-05 1152
6.849300000011382e-05 1153
6.851799999996189e-05 1154
6.85229999999315e-05 1155
6.855299999974918e-05 1156
6.857499999979311e-05 1155
6.857900000012407e-05 1154
6.858300000001094e-05 1155
6.861299999982862e-05 1156
6.864300000009038e-05 1157
6.867299999990806e-05 1158
6.869899999983886e-05 1157
6.870299999972573e-05 1156
6.87589999999183e-05 1157
6.877499999990988e-05 1158
6.881699999983226e-05 1159
6.882299999988462e-05 1158
6.882699999977149e-05 1157
6.884700000009403e-05 1158
6.88769999999117e-05 1159
6.891499999994721e-05 1160
6.894499999976489e-05 1161
6.894699999993037e-05 1160
6.895099999981724e-05 1159
6.89550000001482e-05 1158
6.897500000002665e-05 1159
6.900499999984433e-05 1160
6.90350000001061e-05 1161
6.906499999992377e-05 1162
6.9074999999863e-05 1161
6.908599999988496e-05 1162
6.909499999974145e-05 1163
6.912500000000321e-05 1164
6.915499999982089e-05 1165
6.918500000008265e-05 1166
6.919500000002188e-05 1165
6.921499999990033e-05 1166
6.9244999999718e-05 1167
6.927499999997977e-05 1168
6.930499999979745e-05 1169
6.931499999973667e-05 1168
6.931900000006763e-05 1167
6.93229999999545e-05 1166
6.932699999984138e-05 1165
6.933099999972825e-05 1164
6.933500000005921e-05 1165
6.936499999987689e-05 1166
6.939500000013865e-05 1167
6.942499999995633e-05 1168
6.945099999988713e-05 1167
6.9454999999774e-05 1168
6.948500000003577e-05 1169
6.951499999985344e-05 1170
6.954500000011521e-05 1171
