time length
0.00028201199999955406 98
0.00028202400000054695 99
0.00028213199999882477 98
0.00028214399999981765 99
0.00028225199999987183 98
0.00028237199999914253 97
0.0002824920000001896 96
0.0002825039999994061 97
0.0002826119999994603 96
0.00028273200000050736 95
0.0002827439999997239 96
0.00028285199999977806 95
0.00028294200000011926 96
0.00028297199999904876 95
0.00028298400000004165 96
0.0002830920000000958 95
0.00028310399999931235 96
0.0002832119999993665 95
0.0002833320000004136 94
0.0002833439999996301 95
0.0002834519999996843 94
0.0002834639999989008 95
0.000283571999998955 94
0.0002835839999999479 95
0.00028369200000000205 94
0.0002837039999992186 95
0.00028381199999927276 94
0.0002839320000003198 93
0.00028394399999953635 94
0.0002840519999995905 93
0.00028406399999880705 94
0.0002841719999988612 93
0.0002842919999999083 92
0.0002843039999991248 93
0.00028436200000037104 94
0.000284411999999179 93
0.00028442400000017187 94
0.00028453200000022605 93
0.0002845439999994426 94
0.00028465199999949675 93
0.00028466400000048964 94
0.0002847720000005438 93
0.00028478399999976034 94
0.0002848419999992302 95
0.0002848919999998145 94
0.00028490399999903104 95
0.0002850119999990852 94
0.0002850240000000781 95
0.0002851320000001323 94
0.0002851439999993488 95
0.000285251999999403 94
0.00028526400000039587 95
0.00028537200000045004 94
0.00028539999999921406 95
0.00028544199999913644 96
0.00028549199999972075 95
0.00028561199999899145 94
0.0002856199999996534 95
0.0002856399999995318 96
0.0002857320000000385 95
0.0002858519999993092 94
0.0002858799999998496 95
0.0002859720000003563 94
0.0002859999999991203 95
0.000286091999999627 94
0.0002862119999988977 93
0.00028633199999994474 92
0.00028634399999916127 93
0.00028645199999921545 92
0.00028646400000020833 93
0.0002865720000002625 92
0.0002866919999995332 91
0.0002868119999988039 90
0.000286931999999851 89
0.00028696000000039135 90
0.0002870519999991217 89
0.00028717200000016874 88
0.00028719999999893275 89
0.00028723399999996957 90
0.00028729199999943944 89
0.0002874120000004865 88
0.0002874399999992505 89
0.0002875319999997572 88
0.00028754399999897373 89
0.0002876519999990279 88
0.0002876799999995683 89
0.00028777200000007497 88
0.00028784699999917507 89
0.00028789199999934567 88
0.00028801200000039273 87
0.00028813199999966344 86
0.00028825199999893414 85
0.0002883719999999812 84
0.0002884919999992519 83
0.00028861200000029896 82
0.0002887259999990732 83
0.00028873199999956967 82
0.00028885199999884037 81
0.00028897199999988743 80
0.00028909199999915813 79
0.0002892120000002052 78
0.0002893319999994759 77
0.0002893440000004688 78
0.00028945200000052296 77
0.00028957199999979366 76
0.00028969199999906436 75
0.0002896999999997263 76
0.0002898120000001114 75
0.0002898649999991676 76
0.00028993199999938213 75
0.0002900520000004292 74
0.0002901719999996999 73
0.0002902919999989706 72
0.00029029299999905334 73
0.00029041200000001766 72
0.0002904239999992342 73
0.00029053199999928836 72
0.0002906520000003354 71
0.0002907219999990218 72
0.0002907719999996061 71
0.00029078399999882265 72
0.0002908420000000689 73
0.0002908919999988768 72
0.0002909039999998697 73
0.0002910119999999239 72
0.00029101999999880945 73
0.0002911319999991946 72
0.00029125200000024165 71
0.00029137199999951235 70
0.0002913749999997606 71
0.00029149199999878306 70
0.00029150399999977594 71
0.0002916119999998301 70
0.0002917319999991008 69
0.0002918520000001479 68
0.0002918639999993644 69
0.0002919719999994186 68
0.00029198400000041147 69
0.00029209200000046565 68
0.0002921039999996822 69
0.00029221199999973635 68
0.00029233199999900705 67
0.00029234399999999994 68
0.0002924520000000541 67
0.0002925719999993248 66
0.0002925840000003177 67
0.0002926429999998703 68
0.0002926920000003719 67
0.0002927039999995884 68
0.0002928119999996426 67
0.00029288200000010534 68
0.0002929319999989133 67
0.00029305199999996034 66
0.00029306399999917687 67
0.00029317199999923105 66
0.00029317999999989297 67
0.00029320800000043334 68
0.0002932419999996938 69
0.0002932920000002781 68
0.0002934119999995488 67
0.0002934240000005417 68
0.0002935319999988195 67
0.0002935439999998124 68
0.0002936519999998666 67
0.0002936639999990831 68
0.00029372200000032933 69
0.0002937719999991373 68
0.00029378400000013016 69
0.00029389200000018434 68
0.00029390399999940087 69
0.00029401199999945504 68
0.0002940240000004479 69
0.0002941320000005021 68
0.0002942519999997728 67
0.0002943719999990435 66
0.0002943840000000364 67
0.0002944659999997157 68
0.00029449200000009057 67
0.0002946119999993613 66
0.00029468199999982403 67
0.00029473200000040833 66
0.00029474399999962486 67
0.00029485199999967904 66
0.00029497199999894974 65
0.0002949839999999426 66
0.0002950919999999968 65
0.0002952119999992675 64
0.0002952240000002604 65
0.00029533200000031457 64
0.00029545199999958527 63
0.00029557199999885597 62
0.00029558399999984886 63
0.00029569199999990303 62
0.000295796999999709 63
0.00029581199999917374 62
0.0002959320000002208 61
0.0002960519999994915 60
0.0002960640000004844 61
0.00029617200000053856 60
0.00029624199999922496 61
0.00029629199999980926 60
0.0002963039999990258 61
0.00029641199999907997 60
0.00029642400000007285 61
0.0002964819999995427 62
0.00029653200000012703 61
0.00029665199999939773 60
0.0002966640000003906 61
0.0002967720000004448 60
0.0002967839999996613 61
0.0002968419999991312 62
0.0002968919999997155 61
0.000296903999998932 62
0.0002969339999996379 63
0.0002970119999989862 62
0.0002970239999999791 63
0.00029713200000003326 62
0.000297202000000496 63
0.00029725199999930396 62
0.000297372000000351 61
0.00029738399999956755 62
0.0002974919999996217 61
0.00029761199999889243 60
0.0002976239999998853 61
0.0002977319999999395 60
0.0002978519999992102 59
0.0002978640000002031 60
0.00029792199999967295 61
0.00029797200000025725 60
0.00029809199999952796 59
0.00029821199999879866 58
0.00029822399999979154 59
0.0002983319999998457 58
0.0002984519999991164 57
0.0002984640000001093 58
0.0002985530000003678 59
0.0002985720000001635 58
0.00029858399999938 59
0.0002986919999994342 58
0.00029881200000048125 57
0.0002988239999996978 58
0.00029893199999975195 57
0.00029905199999902266 56
0.00029906400000001554 57
0.0002991720000000697 56
0.00029918399999928624 57
0.0002992919999993404 56
0.0002994120000003875 55
0.000299423999999604 56
0.0002995319999996582 55
0.0002995439999988747 56
0.0002996519999989289 55
0.00029977199999997595 54
0.0002997799999988615 55
0.0002997839999991925 56
0.00029989199999924665 55
0.00029990400000023953 56
0.0003000120000002937 55
0.0003001319999995644 54
0.0003002519999988351 53
0.000300263999999828 54
0.0003003719999998822 53
0.0003004919999991529 52
0.00030050400000014577 53
0.00030061200000019994 52
0.00030073199999947064 51
0.00030074400000046353 52
0.0003008019999999334 53
0.0003008520000005177 52
0.0003009719999997884 53
0.0003009719999997884 52
0.00030100200000049426 53
0.0003010919999990591 52
0.000301104000000052 53
0.00030121200000010617 52
0.0003012239999993227 53
0.0003013319999993769 52
0.00030134400000036976 53
0.00030140199999983963 54
0.00030145200000042394 53
0.00030157199999969464 52
0.00030158000000035656 53
0.00030158399999891117 54
0.00030169199999896534 53
0.0003018120000000124 52
0.0003019319999992831 51
0.00030205200000033017 50
0.00030212199999901657 51
0.00030217199999960087 50
0.0003021839999988174 51
0.0003022919999988716 50
0.00030230399999986446 51
0.00030241199999991863 50
0.00030242399999913516 51
0.000302453999999841 52
0.00030253199999918934 51
0.00030253999999985126 52
0.0003025440000001822 53
0.0003026520000002364 52
0.0003026639999994529 53
0.0003027719999995071 52
0.0003027840000005 53
0.0003028919999987778 52
0.0003029039999997707 53
0.00030301199999982487 52
0.00030313199999909557 51
0.00030325200000014263 50
0.00030337199999941333 49
0.0003033840000004062 50
0.0003034920000004604 49
0.0003035039999996769 50
0.0003036119999997311 49
0.0003036239999989476 50
0.0003037319999990018 49
0.00030385200000004886 48
0.00030397199999931956 47
0.0003039799999999815 48
0.00030399999999985994 49
0.0003040920000003666 48
0.00030411999999913064 49
0.00030421199999963733 48
0.0003042400000001777 49
0.00030433199999890803 48
0.0003043439999999009 49
0.0003044519999999551 48
0.0003044639999991716 49
0.0003044939999998775 50
0.00030452399999880697 51
0.0003045719999992258 50
0.00030469200000027286 49
0.00030476199999895925 50
0.00030481199999954356 49
0.00030482400000053644 50
0.00030493199999881426 49
0.0003050519999998613 48
0.0003050800000004017 49
0.000305171999999132 48
0.0003051999999996724 49
0.0003052920000001791 48
0.0003053039999993956 49
0.0003054119999994498 48
0.0003054240000004427 49
0.00030553200000049685 48
0.0003055439999997134 49
0.00030565199999976755 48
0.00030577199999903826 47
0.0003058920000000853 46
0.000306011999999356 45
0.0003060240000003489 46
0.0003061320000004031 45
0.0003062019999990895 46
0.0003062519999996738 45
0.0003063719999989445 44
0.0003063839999999374 45
0.00030641399999886687 46
0.00030649199999999155 45
0.00030661199999926225 44
0.000306681999999725 45
0.0003067320000003093 44
0.00030674399999952584 45
0.00030685199999958 44
0.00030686399999879654 45
0.0003069719999988507 44
0.0003070919999998978 43
0.0003071039999991143 44
0.00030716200000036054 45
0.0003072119999991685 44
0.00030733200000021554 43
0.00030734399999943207 44
0.00030745199999948625 43
0.0003075720000005333 42
0.000307691999999804 41
0.00030770399999902054 42
0.0003078119999990747 41
0.00030788199999953747 42
0.0003079320000001218 41
0.0003079439999993383 42
0.0003080519999993925 41
0.00030806400000038536 42
0.00030817200000043954 41
0.00030818399999965607 42
0.00030829199999971024 41
0.00030830399999892677 42
0.0003083339999996326 43
0.00030841199999898095 42
0.000308532000000028 41
0.00030854399999924453 42
0.0003086519999992987 41
0.00030872199999976147 42
0.00030877200000034577 41
0.0003087839999995623 42
0.0003088919999996165 41
0.00030898400000012316 42
0.0003090119999988872 41
0.00030904299999967577 42
0.00030908199999934993 43
0.00030913199999993424 42
0.0003091399999988198 43
0.00030925199999920494 42
0.0003092640000001978 43
0.000309372000000252 42
0.00030938399999946853 43
0.0003094419999989384 44
0.0003094919999995227 43
0.0003095040000005156 44
0.0003096119999987934 43
0.00030973199999984047 42
0.000309812999999437 43
0.00030985199999911117 42
0.00030986400000010406 43
0.00030992199999957393 44
0.00030997200000015823 43
0.00030998399999937476 44
0.0003100140000000806 45
0.00031009199999942894 44
0.0003101040000004218 45
0.000310212000000476 44
0.0003103319999997467 43
0.00031040200000020945 44
0.00031043199999913895 45
0.0003104519999990174 44
0.0003104640000000103 45
0.00031057200000006446 44
0.000310583999999281 45
0.00031069199999933517 44
0.0003106999999999971 45
0.00031070400000032805 46
0.0003108120000003822 45
0.00031082399999959875 46
0.00031093199999965293 45
0.00031105199999892363 44
0.0003110639999999165 45
0.0003111719999999707 44
0.0003112919999992414 43
0.0003113040000002343 44
0.00031141200000028846 43
0.000311423999999505 44
0.00031153199999955916 43
0.0003115400000002211 44
0.0003116179999995694 45
0.00031165199999882987 44
0.00031166399999982275 45
0.0003117719999998769 44
0.00031178399999909345 45
0.00031189199999914763 44
0.0003119779999991579 45
0.0003120120000001947 44
0.0003120239999994112 45
0.0003120360000004041 46
0.0003121319999994654 45
0.00031225200000051245 44
0.000312263999999729 45
0.00031232199999919885 46
0.0003123519999999047 47
0.00031237199999978316 46
0.00031249199999905386 45
0.0003124999999997158 46
0.00031250400000004674 47
0.0003126120000001009 46
0.00031262399999931745 47
0.0003127319999993716 46
0.0003127440000003645 47
0.00031281799999938187 48
0.0003128520000004187 47
0.0003129719999996894 46
0.0003129839999989059 47
0.00031304200000015214 48
0.0003130919999989601 47
0.000313103999999953 48
0.00031321200000000715 47
0.0003132980000000174 48
0.00031333199999927785 47
0.00031334400000027074 48
0.0003134019999997406 49
0.0003134520000003249 48
0.00031346399999954144 49
0.0003135719999995956 48
0.00031358399999881215 49
0.00031359599999980503 50
0.000313613999999518 51
0.0003136919999988663 50
0.0003137039999998592 51
0.0003137339999987887 52
0.0003138119999999134 51
0.0003138239999991299 52
0.00031386499999896955 53
0.0003139319999991841 52
0.00031394400000017697 53
0.00031397399999910647 54
0.00031405200000023115 53
0.00031417199999950185 52
0.00031418400000049473 53
0.00031421399999942423 54
0.0003142920000005489 53
0.00031430399999976544 54
0.0003143340000004713 55
0.0003144119999998196 54
0.00031442399999903614 55
0.000314436000000029 56
0.00031451399999937735 57
0.0003145319999990903 56
0.0003145440000000832 57
0.0003145739999990127 58
0.0003146520000001374 57
0.0003146639999993539 58
0.0003147719999994081 57
0.00031489200000045514 56
0.00031491999999921916 57
0.00031501199999972584 56
0.00031502399999894237 57
0.00031513199999899655 56
0.00031514399999998943 57
0.00031517399999891893 58
0.0003152179999990068 59
0.00031524799999971265 60
0.0003152520000000436 59
0.0003152780000004185 60
0.0003153719999993143 59
0.0003153840000003072 60
0.0003153959999995237 61
0.0003154139999992367 62
0.00031549200000036137 61
0.0003155199999991254 62
0.0003156119999996321 61
0.00031564000000017245 62
0.0003157319999989028 61
0.00031574399999989566 62
0.00031580199999936553 63
0.00031585199999994984 62
0.0003158800000004902 63
0.0003159220000004126 64
0.0003159519999993421 65
0.00031597199999922054 64
0.00031598400000021343 65
0.0003160139999991429 66
0.0003160920000002676 65
0.00031610399999948413 66
0.0003162119999995383 65
0.0003162240000005312 66
0.0003162539999994607 67
0.00031629799999954855 68
0.000316331999998809 67
0.0003163439999998019 68
0.00031637400000050775 69
0.00031645199999985607 68
0.00031648000000039644 69
0.0003165719999991268 68
0.00031658400000011966 69
0.00031661399999904916 70
0.00031669200000017383 69
0.00031670399999939036 70
0.0003167340000000962 71
0.00031681199999944454 70
0.0003168240000004374 71
0.0003168539999993669 72
0.0003168840000000728 73
0.0003169320000004916 72
0.0003169439999997081 73
0.0003170519999997623 72
0.0003170600000004242 73
0.00031706399999897883 74
0.0003170939999996847 75
0.000317171999999033 74
0.0003171840000000259 75
0.0003172139999989554 76
0.00031724399999966124 77
0.00031729200000008007 76
0.0003173039999992966 77
0.00031741199999935077 76
0.00031743999999989114 77
0.00031749599999919553 78
0.00031753200000039783 77
0.00031755999999916185 78
0.00031765199999966853 77
0.0003177220000001313 78
0.00031777199999893924 77
0.0003178919999999863 76
0.0003179039999992028 77
