time length
5.26860000000795e-05 1547
5.271599999989718e-05 1548
5.273900000002385e-05 1547
5.274300000035481e-05 1546
5.2745999999714854e-05 1547
5.277600000042071e-05 1548
5.2806000000238384e-05 1549
5.283600000005606e-05 1550
5.2863000000513694e-05 1549
5.2865999999873736e-05 1550
5.289599999969141e-05 1551
5.2926000000397266e-05 1552
5.295600000021494e-05 1553
5.29829999997844e-05 1552
5.298600000003262e-05 1553
5.3015999999850294e-05 1554
5.304600000055615e-05 1555
5.3076000000373824e-05 1556
5.310299999994328e-05 1555
5.31060000001915e-05 1556
5.310700000027424e-05 1555
5.3136000000009176e-05 1556
5.316599999982685e-05 1557
5.3196000000532706e-05 1558
5.322600000035038e-05 1559
5.322700000043312e-05 1558
5.3230999999875905e-05 1557
5.325600000016806e-05 1558
5.3285999999985734e-05 1559
5.331599999980341e-05 1560
5.3346000000509264e-05 1561
5.335100000003479e-05 1560
5.335500000036575e-05 1559
5.337600000032694e-05 1560
5.3406000000144616e-05 1561
5.343599999996229e-05 1562
5.346599999977997e-05 1563
5.347500000052463e-05 1562
5.349600000048582e-05 1563
5.35260000003035e-05 1564
5.355600000012117e-05 1565
5.358599999993885e-05 1566
5.3594999999795334e-05 1565
5.3599000000126296e-05 1564
5.3615999999756525e-05 1565
5.364600000046238e-05 1566
5.365999999984439e-05 1567
5.369000000055024e-05 1568
5.371900000028518e-05 1567
5.372000000036792e-05 1568
5.3750000000185594e-05 1569
5.378000000000327e-05 1570
5.3809999999820946e-05 1571
5.383900000044406e-05 1570
5.38400000005268e-05 1571
5.384299999988684e-05 1570
5.3870000000344476e-05 1571
5.390000000016215e-05 1572
5.392999999997983e-05 1573
5.39599999997975e-05 1574
5.3963000000045724e-05 1573
5.399000000050336e-05 1574
5.4020000000321033e-05 1575
5.405000000013871e-05 1576
5.4079999999956385e-05 1577
5.4083000000204606e-05 1576
5.408700000053557e-05 1575
5.409099999997835e-05 1574
5.410999999977406e-05 1575
5.4140000000479915e-05 1576
5.417000000029759e-05 1577
5.420000000011527e-05 1578
5.421100000013723e-05 1577
5.4215000000468194e-05 1576
5.422999999993294e-05 1577
5.425999999975062e-05 1578
5.429000000045647e-05 1579
5.432000000027415e-05 1580
5.43349999997389e-05 1579
5.433900000006986e-05 1578
5.4350000000091825e-05 1579
5.43799999999095e-05 1580
5.4409999999727177e-05 1581
5.444000000043303e-05 1582
5.445900000022874e-05 1581
5.447000000025071e-05 1582
5.450000000006838e-05 1583
5.452999999988606e-05 1584
5.4559999999703734e-05 1585
5.457900000038762e-05 1584
5.4582999999830406e-05 1583
5.459000000040959e-05 1584
5.4620000000227265e-05 1585
5.465000000004494e-05 1586
5.4679999999862616e-05 1587
5.470299999998929e-05 1586
5.470700000032025e-05 1585
5.470999999968029e-05 1586
5.471099999976303e-05 1585
5.4715000000093994e-05 1584
5.4719000000424955e-05 1583
5.472299999986774e-05 1582
5.47270000001987e-05 1581
5.473100000052966e-05 1580
5.4740000000386146e-05 1581
5.477000000020382e-05 1582
5.48000000000215e-05 1583
5.4829999999839174e-05 1584
5.4850999999800365e-05 1583
5.4855000000131326e-05 1582
5.486000000054503e-05 1583
5.4890000000362704e-05 1584
5.492000000018038e-05 1585
5.4949999999998056e-05 1586
5.496400000026824e-05 1587
5.497500000029021e-05 1586
5.497899999973299e-05 1585
5.499400000008592e-05 1586
5.5023999999903594e-05 1587
5.505399999972127e-05 1588
5.5084000000427125e-05 1589
5.509899999989187e-05 1588
5.51140000002448e-05 1589
5.5144000000062476e-05 1590
5.517399999988015e-05 1591
5.520399999969783e-05 1592
5.5219000000050755e-05 1591
5.522300000038172e-05 1590
5.52269999998245e-05 1589
5.523400000040368e-05 1590
5.526400000022136e-05 1591
5.5294000000039034e-05 1592
5.532399999985671e-05 1593
5.53380000001269e-05 1594
5.534699999998338e-05 1593
5.536799999994457e-05 1594
5.539799999976225e-05 1595
5.54280000004681e-05 1596
5.545800000028578e-05 1597
5.5467000000142264e-05 1596
5.5488000000103455e-05 1597
5.551799999992113e-05 1598
5.5547999999738806e-05 1599
5.557800000044466e-05 1600
5.5587000000301146e-05 1599
5.559099999974393e-05 1598
5.5608000000262336e-05 1599
5.563800000008001e-05 1600
5.566799999989769e-05 1601
5.5697999999715364e-05 1602
5.571099999990281e-05 1601
5.572800000042122e-05 1602
5.5758000000238894e-05 1603
5.578800000005657e-05 1604
5.5817999999874246e-05 1605
5.583100000006169e-05 1604
5.5835000000392654e-05 1603
5.583899999983544e-05 1602
5.58430000001664e-05 1601
5.584799999969192e-05 1602
5.5878000000397776e-05 1603
5.590800000021545e-05 1604
5.593800000003313e-05 1605
5.596300000032528e-05 1604
5.5966999999768063e-05 1603
5.5967999999850804e-05 1604
5.5971000000099025e-05 1603
5.5975000000429986e-05 1602
5.599800000055666e-05 1603
5.6028000000374334e-05 1604
5.605800000019201e-05 1605
5.6088000000009686e-05 1606
5.609499999970069e-05 1605
5.611799999982736e-05 1606
5.6148000000533216e-05 1607
5.617800000035089e-05 1608
5.620800000016857e-05 1609
5.621499999985957e-05 1608
5.6237999999986243e-05 1609
5.626799999980392e-05 1610
5.6298000000509774e-05 1611
5.632800000032745e-05 1612
5.6335000000018454e-05 1611
5.6339000000349415e-05 1610
5.63429999997922e-05 1609
5.634700000012316e-05 1608
5.635100000045412e-05 1607
5.6358000000145125e-05 1608
5.63879999999628e-05 1609
5.641799999978048e-05 1610
5.644800000048633e-05 1611
5.6470999999724825e-05 1610
5.6475000000055786e-05 1609
5.647800000030401e-05 1610
5.650800000012168e-05 1611
5.653799999993936e-05 1612
5.6567999999757035e-05 1613
5.659500000021467e-05 1612
5.659800000046289e-05 1613
5.6628000000280565e-05 1614
5.665800000009824e-05 1615
5.668799999991592e-05 1616
5.671500000037355e-05 1615
5.671799999973359e-05 1616
5.671899999981633e-05 1615
5.6723000000147294e-05 1614
5.674800000043945e-05 1615
5.677800000025712e-05 1616
5.68080000000748e-05 1617
5.6837999999892475e-05 1618
5.6843000000306176e-05 1617
5.684699999974896e-05 1616
5.685100000007992e-05 1615
5.686799999971015e-05 1616
5.6898000000416005e-05 1617
5.692800000023368e-05 1618
5.6958000000051356e-05 1619
5.69710000002388e-05 1618
5.6974999999681586e-05 1617
5.698799999986903e-05 1618
5.701799999968671e-05 1619
5.704800000039256e-05 1620
5.707800000021024e-05 1621
5.709499999984047e-05 1620
5.709900000017143e-05 1619
5.710300000050239e-05 1618
5.7106999999945174e-05 1617
5.7108000000027914e-05 1618
5.713799999984559e-05 1619
5.7168000000551444e-05 1620
5.719800000036912e-05 1621
5.7227000000104056e-05 1620
5.7228000000186796e-05 1621
5.725800000000447e-05 1622
5.728799999982215e-05 1623
5.7318000000528e-05 1624
5.734700000026294e-05 1623
5.734800000034568e-05 1624
5.735099999970572e-05 1623
5.735500000003668e-05 1622
5.7359000000367644e-05 1621
5.7378000000163354e-05 1622
5.739200000043354e-05 1623
5.7422000000251217e-05 1624
5.745200000006889e-05 1625
5.7479000000526526e-05 1624
5.748199999988657e-05 1625
5.748299999996931e-05 1624
5.748700000030027e-05 1623
5.7511999999704244e-05 1624
5.75420000004101e-05 1625
5.7572000000227774e-05 1626
5.760200000004545e-05 1627
5.760700000045915e-05 1626
5.7610999999901935e-05 1625
5.7631999999863126e-05 1626
5.76619999996808e-05 1627
5.7692000000386656e-05 1628
5.772200000020433e-05 1629
5.773100000006082e-05 1628
5.773500000039178e-05 1627
5.773899999983456e-05 1626
5.774300000016552e-05 1625
5.775200000002201e-05 1626
5.7781999999839684e-05 1627
5.781200000054554e-05 1628
5.7842000000363214e-05 1629
5.7863000000324405e-05 1628
5.787200000018089e-05 1629
5.7901999999998566e-05 1630
5.793199999981624e-05 1631
5.7962000000522096e-05 1632
5.798300000048329e-05 1631
5.799200000033977e-05 1632
5.800599999972178e-05 1633
5.8036000000427634e-05 1634
5.806600000024531e-05 1635
5.8096000000062986e-05 1636
5.810299999975399e-05 1635
5.812599999988066e-05 1636
5.815599999969834e-05 1637
5.818600000040419e-05 1638
5.821600000022187e-05 1639
5.822299999991287e-05 1638
5.8246000000039544e-05 1639
5.827599999985722e-05 1640
5.8323000000193304e-05 1641
5.8343000000071754e-05 1640
5.8443000000352185e-05 1641
5.8463000000230636e-05 1640
5.856300000051107e-05 1641
5.858300000038952e-05 1640
5.869900000021744e-05 1641
5.87030000005484e-05 1640
5.870699999999118e-05 1639
5.8729000000035114e-05 1640
5.8827000000150065e-05 1641
5.8827000000150065e-05 1640
5.8831000000481026e-05 1639
5.883499999992381e-05 1638
5.895500000008269e-05 1637
5.895900000041365e-05 1636
5.903000000007097e-05 1637
5.9059999999888646e-05 1638
5.9078999999684356e-05 1637
5.908300000001532e-05 1636
5.908999999970632e-05 1637
5.9120000000412176e-05 1638
5.915000000022985e-05 1639
5.918000000004753e-05 1640
5.92030000001742e-05 1639
5.920700000050516e-05 1638
5.9209999999865204e-05 1639
5.9210999999947944e-05 1638
5.9215000000278906e-05 1637
5.924600000017932e-05 1638
5.9311000000228375e-05 1639
5.933500000043779e-05 1638
5.943100000038726e-05 1639
5.945499999970849e-05 1638
5.945900000003945e-05 1637
5.9463000000370414e-05 1636
5.950899999973558e-05 1637
5.956700000009363e-05 1638
5.9583000000529296e-05 1637
5.968700000025251e-05 1638
5.97029999998e-05 1637
5.981500000018514e-05 1638
5.982299999995888e-05 1637
5.982700000028984e-05 1636
5.991799999982561e-05 1637
5.9947000000448725e-05 1636
5.9948000000531465e-05 1637
5.995099999989151e-05 1636
5.997800000034914e-05 1637
6.006699999971943e-05 1638
6.007100000005039e-05 1637
6.019100000020927e-05 1638
6.019100000020927e-05 1637
6.0238000000545355e-05 1638
6.026800000036303e-05 1639
6.0311000000368153e-05 1638
6.0314999999810937e-05 1639
6.0431000000527035e-05 1638
6.043499999996982e-05 1639
6.052999999983655e-05 1640
6.055099999979774e-05 1639
6.05550000001287e-05 1638
6.055900000045966e-05 1637
6.05600000005424e-05 1638
6.0562999999902445e-05 1637
6.066899999979114e-05 1638
6.068300000006133e-05 1637
6.0699000000496994e-05 1638
6.072900000031467e-05 1639
6.0759000000132346e-05 1640
6.078899999995002e-05 1641
6.080300000022021e-05 1640
6.08189999997677e-05 1641
6.088800000014771e-05 1642
6.092300000037909e-05 1641
6.0926999999821874e-05 1642
6.0926999999821874e-05 1641
6.104699999998076e-05 1642
6.104699999998076e-05 1641
6.105100000031172e-05 1640
6.107699999979843e-05 1641
6.11710000004706e-05 1642
6.11710000004706e-05 1641
6.117499999991338e-05 1640
6.117900000024434e-05 1639
6.118299999968713e-05 1638
6.12909999997413e-05 1639
6.130299999984601e-05 1638
6.130700000017697e-05 1637
6.131100000050793e-05 1636
6.139400000026995e-05 1637
6.142400000008763e-05 1638
6.143099999977863e-05 1637
6.14539999999053e-05 1638
6.153500000039003e-05 1639
6.155099999993752e-05 1638
6.155500000026848e-05 1637
6.15650000002077e-05 1638
6.166300000032265e-05 1639
6.167500000042736e-05 1638
6.167899999987014e-05 1637
6.177399999973687e-05 1638
6.179900000002903e-05 1637
6.180300000035999e-05 1636
6.180400000044273e-05 1637
6.187299999993456e-05 1638
6.191100000041416e-05 1639
6.192300000051887e-05 1638
6.192699999996165e-05 1637
6.200400000011541e-05 1638
6.203399999993309e-05 1639
6.204700000012053e-05 1638
6.20510000004515e-05 1637
6.205499999989428e-05 1636
6.205900000022524e-05 1635
6.20630000005562e-05 1634
6.206399999975076e-05 1635
6.215500000017471e-05 1636
6.21829999998269e-05 1635
6.218700000015787e-05 1634
6.219100000048883e-05 1633
6.219800000017983e-05 1634
6.227799999969363e-05 1635
6.230800000039949e-05 1636
6.231099999975953e-05 1635
6.231500000009049e-05 1634
6.242700000047563e-05 1635
6.243500000024937e-05 1634
6.243899999969216e-05 1633
6.25510000000773e-05 1634
6.255899999985104e-05 1633
6.2563000000182e-05 1632
6.256700000051296e-05 1631
6.267100000023618e-05 1632
6.268699999978367e-05 1631
6.269100000011463e-05 1630
6.270300000021933e-05 1631
6.273300000003701e-05 1632
6.27990000001688e-05 1633
6.281100000027351e-05 1632
6.284600000050489e-05 1633
6.291900000032769e-05 1634
6.293100000043239e-05 1633
6.303900000048657e-05 1634
6.30509999997031e-05 1633
6.305500000003406e-05 1632
6.316300000008823e-05 1633
6.317500000019294e-05 1632
6.31790000005239e-05 1631
6.328300000024711e-05 1632
6.32989999997946e-05 1631
6.330300000012556e-05 1630
6.331300000006479e-05 1631
6.34150000005107e-05 1632
6.342300000028445e-05 1631
6.354300000044333e-05 1630
6.354699999988611e-05 1629
6.355100000021707e-05 1628
6.355500000054803e-05 1627
6.366700000004499e-05 1628
6.367499999981874e-05 1627
6.378700000020388e-05 1628
6.379499999997762e-05 1627
6.379900000030858e-05 1626
6.386000000002667e-05 1627
6.391900000046746e-05 1626
6.392299999991025e-05 1627
6.392299999991025e-05 1626
6.404300000006913e-05 1625
6.404700000040009e-05 1626
6.404700000040009e-05 1625
6.40609999997821e-05 1626
6.416700000055897e-05 1627
6.416700000055897e-05 1626
6.417100000000175e-05 1625
6.419199999996295e-05 1626
6.429100000016064e-05 1625
6.42950000004916e-05 1626
6.42950000004916e-05 1625
6.434500000018772e-05 1626
6.44149999997623e-05 1625
6.442300000042422e-05 1626
6.453499999992118e-05 1627
6.453499999992118e-05 1626
6.453900000025214e-05 1625
6.456499999973886e-05 1626
6.461400000024042e-05 1627
6.465900000041103e-05 1626
6.467900000028948e-05 1627
6.475100000002953e-05 1628
6.477899999968173e-05 1627
6.478099999984721e-05 1628
6.478300000001269e-05 1627
6.481100000055307e-05 1628
6.490300000017157e-05 1627
6.490700000050253e-05 1626
6.491099999994532e-05 1625
6.492700000038099e-05 1626
6.501699999983401e-05 1627
6.50310000001042e-05 1626
6.503500000043516e-05 1625
6.503899999987794e-05 1624
6.50430000002089e-05 1623
6.504700000053987e-05 1622
6.50589999997564e-05 1623
6.510700000017522e-05 1624
6.516699999981057e-05 1623
6.517100000014153e-05 1622
6.51750000004725e-05 1621
6.517899999991528e-05 1620
6.518300000024624e-05 1621
6.519700000051643e-05 1622
6.52270000003341e-05 1623
6.526499999992552e-05 1624
6.529900000007416e-05 1623
6.531500000050983e-05 1624
6.539099999969267e-05 1625
6.540499999996285e-05 1626
6.541900000023304e-05 1625
6.5423000000564e-05 1624
6.542700000000679e-05 1623
6.543499999978053e-05 1624
6.547999999995113e-05 1625
6.554700000016567e-05 1624
6.555100000049663e-05 1623
6.555499999993941e-05 1624
6.567099999976733e-05 1623
6.56750000000983e-05 1624
6.56750000000983e-05 1623
6.567900000042926e-05 1622
6.579500000025718e-05 1623
6.579899999969996e-05 1622
6.580300000003092e-05 1621
6.584100000051052e-05 1622
6.591500000041606e-05 1623
6.59230000001898e-05 1622
6.592700000052076e-05 1621
6.603499999968676e-05 1622
6.604699999979147e-05 1621
6.605100000012243e-05 1620
6.605500000045339e-05 1619
6.615499999984564e-05 1620
6.61749999997241e-05 1619
6.617900000005505e-05 1618
6.627900000033549e-05 1619
6.629900000021394e-05 1618
6.631200000040138e-05 1619
6.637700000045044e-05 1620
6.640700000026811e-05 1621
6.641900000037282e-05 1620
6.650899999982585e-05 1621
6.65390000005317e-05 1622
6.65390000005317e-05 1621
6.654299999997448e-05 1620
6.661499999971454e-05 1621
6.66450000004204e-05 1622
6.666300000013337e-05 1621
6.666700000046433e-05 1620
6.667500000023807e-05 1621
6.678699999973503e-05 1622
6.678699999973503e-05 1621
6.679100000006599e-05 1620
6.681700000044088e-05 1621
6.683099999982289e-05 1622
6.686100000052875e-05 1623
6.691100000022487e-05 1622
6.691500000055584e-05 1621
6.691899999999862e-05 1620
6.692300000032958e-05 1619
6.703499999982654e-05 1620
6.704300000048846e-05 1619
6.707999999999714e-05 1620
6.716299999975917e-05 1619
6.716700000009013e-05 1618
6.717100000042109e-05 1617
6.717499999986387e-05 1616
6.717900000019483e-05 1615
6.71830000005258e-05 1614
6.72750000001443e-05 1615
6.73029999997965e-05 1614
6.738899999980674e-05 1615
6.74190000005126e-05 1616
6.742299999995538e-05 1615
6.742700000028634e-05 1614
6.743099999972912e-05 1613
6.74329999998946e-05 1614
6.746299999971228e-05 1615
6.752300000023581e-05 1616
6.7550999999888e-05 1615
6.755500000021897e-05 1614
6.757400000001468e-05 1615
6.764300000039469e-05 1616
6.767500000037785e-05 1615
6.767899999982063e-05 1614
6.76830000001516e-05 1613
6.768700000048256e-05 1612
6.776300000055357e-05 1613
6.778400000051477e-05 1614
6.780699999975326e-05 1613
6.788299999982428e-05 1614
6.792699999991214e-05 1613
6.79310000002431e-05 1612
6.800299999998316e-05 1613
6.805100000040198e-05 1612
6.805499999984477e-05 1611
6.813500000024675e-05 1612
6.816500000006442e-05 1613
6.817500000000365e-05 1612
6.825500000040563e-05 1613
6.829500000016253e-05 1612
6.829900000049349e-05 1611
6.832299999981473e-05 1612
6.837500000056451e-05 1613
6.838899999994652e-05 1614
6.84189999997642e-05 1615
6.84189999997642e-05 1614
6.842300000009516e-05 1613
6.842700000042612e-05 1612
6.84309999998689e-05 1611
6.843300000003438e-05 1612
6.849300000055791e-05 1613
6.855100000002778e-05 1612
6.855500000035875e-05 1611
6.862299999976784e-05 1612
6.867500000051763e-05 1611
6.867899999996041e-05 1610
6.868300000029137e-05 1609
6.868699999973416e-05 1608
6.875500000003143e-05 1609
6.880699999989304e-05 1608
6.880799999997578e-05 1609
6.8811000000224e-05 1608
6.888299999996406e-05 1609
6.893100000038288e-05 1608
6.900300000012294e-05 1609
6.905100000054176e-05 1608
6.905499999998455e-05 1607
6.905900000031551e-05 1606
6.91269999997246e-05 1607
6.917900000047439e-05 1606
6.925100000021445e-05 1607
6.926500000048463e-05 1608
6.929899999974509e-05 1607
6.930300000007605e-05 1606
6.930700000040702e-05 1605
6.930899999968432e-05 1606
6.93109999998498e-05 1605
6.931500000018076e-05 1604
6.934000000047291e-05 1605
6.943300000017416e-05 1606
6.943500000033964e-05 1605
6.943899999978242e-05 1604
6.949900000030595e-05 1605
6.95589999999413e-05 1604
6.963500000001233e-05 1605
6.967900000010019e-05 1604
6.976299999994495e-05 1605
6.979900000025907e-05 1604
6.980299999970185e-05 1603
6.980700000003282e-05 1602
6.98870000004348e-05 1603
6.99270000001917e-05 1602
6.993100000052266e-05 1601
6.993499999996544e-05 1600
6.999699999976627e-05 1601
7.002700000047213e-05 1602
7.005500000012432e-05 1601
7.005900000045528e-05 1600
7.006299999989807e-05 1599
7.006700000022903e-05 1598
7.013899999996909e-05 1599
7.018700000038791e-05 1598
7.01909999998307e-05 1597
7.021199999979189e-05 1598
7.024200000049774e-05 1599
7.027200000031542e-05 1600
7.030200000013309e-05 1601
7.031099999998958e-05 1600
7.031500000032054e-05 1599
7.038299999972963e-05 1600
7.043500000047942e-05 1599
7.050299999988852e-05 1600
7.055499999975012e-05 1599
7.055900000008108e-05 1598
7.056300000041205e-05 1597
7.062700000037836e-05 1598
7.068299999968275e-05 1597
7.068700000001371e-05 1596
7.069100000034467e-05 1595
7.075099999998002e-05 1596
7.079900000039885e-05 1597
7.081100000050355e-05 1596
7.081299999978086e-05 1597
7.081499999994634e-05 1596
