time length
0.00048290500000014447 2
0.0004829429999997359 1
0.00048294700000006685 2
0.00048297699999899635 3
0.0004830629999990066 2
0.00048318300000005365 1
0.00048318699999860826 2
0.00048330299999932436 1
0.0004833819999987554 2
0.00048342299999859506 1
0.000483426999998926 2
0.0004834569999996319 3
0.0004835019999998025 4
0.0004835429999996421 3
0.0004835589999991896 4
0.00048358899999989546 5
0.0004836249999993214 6
0.0004836629999989128 5
0.0004836669999992438 6
0.0004837829999999599 5
0.0004839029999992306 4
0.00048390699999956155 5
0.00048398100000035527 6
0.00048402300000027765 5
0.00048402699999883225 6
0.00048414299999954835 5
0.00048414599999979657 6
0.00048426299999881905 5
0.00048426699999915 6
0.0004843829999998661 5
0.00048442900000011946 6
0.0004845029999991368 5
0.0004846230000001839 4
0.0004847429999994546 3
0.0004848629999987253 2
0.0004848949999995966 3
0.00048498299999977235 2
0.0004850149999988673 3
0.0004850449999995732 4
0.00048510299999904305 3
0.0004851489999992964 4
0.0004852230000000901 3
0.0004852549999991851 4
0.00048528499999989094 5
0.0004853429999993608 4
0.00048538899999961416 5
0.0004854629999986315 4
0.00048550899999888486 5
0.0004855829999996786 4
0.00048566699999952334 5
0.0004857029999989493 4
0.00048582299999999634 3
0.00048594299999926704 2
0.0004860630000003141 1
0.0004861829999995848 0
0.00048657099999971365 1
0.00048657099999971365 0
0.00048660099999864315 1
0.00048660099999864315 0
0.0004867449999998996 1
0.0004867449999998996 0
0.0004868110000000314 1
0.0004868110000000314 0
0.0004869489999990151 1
0.0004869489999990151 0
0.00048697899999972094 1
0.0004870510000003492 0
0.0004871709999996199 1
0.0004871709999996199 0
0.00048730899999860355 1
0.00048730899999860355 0
0.00048737100000018074 1
0.00048741099999993764 2
0.00048741099999993764 1
0.00048753099999920835 0
0.0004875489999989213 1
0.0004876510000002554 0
0.0004877889999992391 1
0.0004877889999992391 0
0.00048801500000017484 1
0.00048801500000017484 0
0.00048804499999910433 1
0.00048804499999910433 0
0.00048813499999944554 1
0.00048813499999944554 0
0.0004883309999996754 1
0.0004883309999996754 0
0.0004883889999991453 1
0.0004883889999991453 0
0.0004885629999993313 1
0.0004885629999993313 0
0.0004887289999988553 1
0.0004887289999988553 0
0.0004888489999999024 1
0.0004888489999999024 0
0.0004888789999988319 1
0.0004888789999988319 0
0.0004890890000002202 1
0.0004890890000002202 0
0.0004891669999995685 1
0.0004891669999995685 0
0.0004900110000001234 1
0.0004900110000001234 0
0.0004901869999986985 1
0.0004901869999986985 0
0.0004904049999989724 1
0.0004904049999989724 0
0.0004906110000000297 1
0.0004906110000000297 0
0.0004907869999986048 1
0.0004907869999986048 0
0.0004910049999988786 1
0.0004910049999988786 0
0.0004914510000002537 1
0.0004914510000002537 0
0.0004914809999991832 1
0.0004914809999991832 0
0.0004916909999987951 1
0.0004916909999987951 0
0.0004918489999994335 1
0.0004918489999994335 0
0.0004919689999987042 1
0.0004919689999987042 0
0.0004921049999992988 1
0.0004921049999992988 0
0.0004921709999994306 1
0.0004921709999994306 0
0.0004922250000003459 1
0.0004922250000003459 0
0.0004924649999988873 1
0.0004924649999988873 0
0.0004925309999990191 1
0.0004925309999990191 0
0.0004926510000000661 1
0.0004926510000000661 0
0.0004926889999996575 1
0.000492704999999205 0
0.0004927669999990059 1
0.0004927709999993368 2
0.0004928250000002521 1
0.0004928909999986075 2
0.0004929219999993961 3
0.0004929449999995228 2
0.0004930649999987935 1
0.0004931309999989253 2
0.0004931609999996311 3
0.0004931849999998406 2
0.000493191000000337 3
0.0004933049999991113 2
0.000493370999999243 3
0.0004934250000001583 2
0.000493544999999429 1
0.0004936649999986997 0
0.0004937619999996201 1
0.0004937849999997468 0
0.000493792000000326 1
0.0004938219999992555 2
0.0004938519999999613 3
0.0004939049999990175 2
0.0004940250000000646 1
0.0004941449999993353 0
0.0004941809999987612 1
0.000494264999998606 0
0.0004943309999987378 1
0.0004943609999994436 2
0.000494384999999653 1
0.0004943910000001495 2
0.0004945049999989237 1
0.0004945709999990555 2
0.0004946249999999708 1
0.0004947449999992415 0
0.0004948109999993733 1
0.0004948650000002885 0
0.000494930999998644 1
0.0004949849999995592 0
0.000495050999999691 1
0.00049510499999883 0
0.0004951709999989617 1
0.000495224999999877 2
0.000495224999999877 1
0.0004953449999991477 2
0.0004953449999991477 1
0.0004954109999992795 2
0.0004954650000001948 1
0.0004954809999997423 2
0.0004955849999994655 1
0.000495600999999013 2
0.0004957049999987362 1
0.0004958249999997832 0
0.0004958409999993307 1
0.000495890999999915 2
0.000495944999999054 1
0.0004960109999991857 2
0.0004960579999995218 3
0.000496065000000101 2
0.0004960880000002277 3
0.0004961849999993717 2
0.0004962679999991337 3
0.0004963049999986424 2
0.0004964249999996895 1
0.0004965449999989602 0
0.0004966579999994281 1
0.0004966650000000072 0
0.0004971569999998593 1
0.0004971569999998593 0
0.0004972509999987551 1
0.0004972509999987551 0
0.0004977569999997655 1
0.0004977569999997655 0
0.0004980679999988524 1
0.0004980679999988524 0
0.0004984559999989813 1
0.0004984559999989813 0
0.0004985760000000283 1
0.0004985760000000283 0
0.0004986059999989578 1
0.0004986059999989578 0
0.0004986359999996637 1
0.0004986660000003695 2
0.000498695999999299 3
0.000498695999999299 2
0.0004987260000000049 3
0.0004987559999989344 4
0.0004987859999996402 5
0.0004988160000003461 6
0.0004988160000003461 5
0.0004989359999996168 4
0.0004989539999993298 5
0.0004990559999988875 4
0.0004991759999999346 3
0.0004992959999992053 2
0.0004994099999997559 3
0.0004994160000002523 2
0.0004994409999987681 3
0.000499535999999523 2
0.000499553999999236 3
0.0004996559999987937 2
0.0004997699999993443 3
0.0004997759999998408 2
0.000499879999999564 3
0.0004998959999991115 2
0.0004999999999988347 3
0.0005000160000001586 2
0.0005001319999990983 3
0.0005001359999994293 2
0.0005001619999998042 3
0.0005002559999987 2
0.0005003339999998246 3
0.0005003639999987541 4
0.000500375999999747 3
0.0005004010000000392 4
0.0005004799999994702 5
0.0005004959999990177 4
0.0005006160000000648 3
0.0005007319999990045 4
0.0005007359999993355 3
0.0005008499999998861 4
0.0005008559999986062 3
0.0005009759999996533 2
0.0005009879999988698 3
0.0005010179999995756 4
0.000501095999998924 3
0.0005012099999994746 4
0.000501215999999971 3
0.0005013359999992417 2
0.0005013519999987892 3
0.0005014419999991304 4
0.0005014560000002888 3
0.0005014719999998363 4
0.000501569999999063 5
0.0005015759999995595 4
0.0005015999999997689 5
0.0005016299999986984 6
0.0005016599999994042 7
0.0005016959999988302 8
0.0005016959999988302 7
0.000501725999999536 8
0.0005018099999993808 9
0.0005018159999998772 8
0.0005018499999991377 9
0.000501935999999148 8
0.0005020499999996986 9
0.000502056000000195 8
0.0005021759999994657 7
0.0005022900000000163 8
0.0005022959999987364 7
0.0005024159999997835 8
0.0005024159999997835 7
0.000502445999998713 8
0.0005024759999994188 9
0.0005025359999990542 8
0.0005025920000001349 9
0.0005026499999996048 10
0.0005026560000001012 9
0.0005026800000003107 10
0.000502775999999372 9
0.0005028959999986427 8
0.0005029709999995191 9
0.0005030159999996897 8
0.0005030279999989062 9
0.0005030579999996121 10
0.000503088000000318 11
0.0005031179999992474 12
0.0005031359999989604 11
0.0005031599999991698 12
0.0005032560000000075 11
0.0005033759999992782 10
0.000503428000000028 11
0.0005034960000003252 10
0.0005036159999995959 9
0.0005036279999988125 10
0.0005037359999988666 9
0.0005038559999999137 8
0.0005039759999991844 7
0.0005040960000002315 6
0.000504107999999448 7
0.0005042159999995022 6
0.0005042479999985972 7
0.0005043199999992254 8
0.0005043359999987729 7
0.0005043679999996442 8
0.0005044559999998199 7
0.0005044719999993674 8
0.0005045599999995432 9
0.0005045759999990906 8
0.0005045919999986381 9
0.000504621999999344 10
0.0005046760000002593 11
0.0005046960000001377 10
0.0005047459999989456 11
0.0005048159999994084 10
0.0005049199999991316 11
0.0005049359999986791 10
0.0005050400000001787 11
0.0005050559999997262 10
0.0005051759999989969 9
0.0005052130000002819 10
0.0005052960000000439 9
0.0005053119999995914 10
0.0005053459999988519 11
0.0005053999999997671 12
0.0005054159999993146 11
0.0005055360000003617 10
0.0005056400000000849 11
0.0005056559999996324 10
0.0005057599999993556 11
0.0005057759999989031 10
0.0005057900000000615 11
0.0005058799999986263 12
0.0005058959999999502 11
0.0005059239999987142 12
0.00050595399999942 13
0.0005059840000001259 14
0.0005060159999992209 13
0.0005060280000002138 14
0.0005061360000002679 13
0.0005062399999999911 14
0.0005062559999995386 13
0.0005063599999992618 14
0.0005063759999988093 13
0.0005064319999998901 14
0.0005064959999998564 13
0.0005065239999986204 14
0.0005066159999991271 13
0.0005067360000001742 12
0.0005067919999994785 13
0.0005068559999994449 12
0.0005068679999986614 13
0.0005069119999987493 14
0.0005069759999987156 13
0.0005069879999997084 14
0.0005070279999994654 15
0.0005070319999997963 16
0.0005070959999997626 15
0.0005071440000001814 16
0.000507173999999111 17
0.0005072159999990333 16
0.0005072479999999047 17
0.0005072779999988342 18
0.0005073360000000804 17
0.0005073679999991754 18
0.0005073979999998812 19
0.0005074359999994726 20
0.0005074499999988547 21
0.0005074559999993511 20
0.0005074880000002224 21
0.0005075179999991519 22
0.0005075599999990743 23
0.0005075759999986218 22
0.0005076319999997025 23
0.000507661999998632 24
0.0005076919999993379 25
0.0005076959999996689 24
0.0005078159999989396 23
0.0005079199999986628 24
0.0005079359999999866 23
0.0005080559999992573 22
0.0005081120000003381 23
0.0005081599999989805 24
0.0005081760000003044 23
0.0005082079999993994 24
0.0005082419999986598 25
0.0005082959999995751 24
0.0005083999999992983 25
0.0005084159999988458 24
0.0005085359999998929 23
0.0005085919999991972 24
0.0005086399999996161 25
0.0005086559999991636 24
0.0005087599999988868 25
0.0005087760000002106 24
0.0005088200000002985 25
0.000508849999999228 26
0.0005088799999999338 27
0.0005088959999994813 26
0.0005089999999992045 27
0.000509015999998752 26
0.0005091359999997991 25
0.0005091919999991035 26
0.0005092559999990698 25
0.0005093760000001168 24
0.0005094200000002047 25
0.0005094499999991342 26
0.0005094959999993875 25
0.0005096159999986583 24
0.000509671999999739 25
0.0005097359999997053 24
0.000509855999998976 23
0.0005099760000000231 22
0.0005100399999999894 23
0.0005100959999992938 22
0.0005101599999992601 23
0.0005102160000003408 22
0.0005102639999989833 23
0.0005103359999996115 22
0.0005103840000000304 23
0.0005104139999989599 24
0.0005104559999988822 23
0.0005105380000003379 24
0.0005105759999999293 23
0.0005106240000003481 24
0.0005106959999992 23
0.0005108160000002471 22
0.0005109359999995178 21
0.0005110559999987885 20
0.0005111039999992073 21
0.0005111380000002441 22
0.0005111759999998355 21
0.0005111989999999622 22
0.0005112289999988917 23
0.0005112959999991062 22
0.0005114160000001533 21
0.000511535999999424 20
0.0005116559999986947 21
0.0005116559999986947 20
0.0005117160000001064 21
0.0005117459999990359 22
0.0005117759999997418 21
0.0005118959999990125 20
0.0005119189999991391 21
0.0005120160000000595 20
0.000512063999998702 21
0.0005121359999993302 20
0.0005122550000002946 21
0.0005122559999986009 20
0.0005122849999992241 21
0.0005123149999999299 22
0.0005123449999988594 23
0.0005123749999995653 24
0.000512375999999648 23
0.0005124959999989187 22
0.0005125330000002037 23
0.0005126159999999658 22
0.0005127359999992365 21
0.0005128560000002835 20
0.0005129359999997973 21
0.0005129659999987268 22
0.0005129759999995542 21
0.000513055999999068 22
0.0005130959999988249 21
0.0005131599999987912 22
0.000513215999999872 21
0.0005132799999998383 22
0.0005133099999987678 23
0.0005133359999991427 22
0.0005133589999992694 23
0.0005134059999996055 24
0.0005134360000003113 25
0.0005134560000001898 24
0.0005135149999997424 25
0.0005135759999994605 24
0.0005136959999987312 23
0.0005137189999988578 24
0.0005137489999995637 25
0.0005138159999997782 24
0.0005139359999990489 23
0.0005139999999990152 24
0.0005140340000000521 25
0.000514056000000096 24
0.0005140790000002227 25
0.0005141410000000235 26
0.0005141759999993667 25
0.0005142959999986374 24
0.0005143189999987641 25
0.0005144159999996845 24
0.0005145359999989552 23
0.0005145589999990818 24
0.0005146119999999144 25
0.0005146419999988439 26
0.0005146560000000022 25
0.0005147759999992729 24
0.0005147989999993996 25
0.0005148469999998184 26
0.00051489600000032 25
0.0005150159999995907 24
0.0005151009999995182 25
0.0005151359999988614 24
0.0005151589999989881 25
0.0005152119999998206 26
0.0005152559999999085 25
0.0005153759999991792 24
0.000515423999999598 25
0.0005154960000002262 24
0.0005156159999994969 23
0.0005156639999999157 24
0.0005156939999988452 25
0.0005157359999987676 24
0.0005158319999996053 25
0.0005158559999998147 24
0.0005159369999994112 25
0.000515951999998876 26
0.0005159759999990854 25
0.0005160559999985992 26
0.0005160960000001324 25
0.0005161759999996463 26
0.0005162060000003521 27
0.0005162159999994032 26
0.0005163299999999538 27
0.0005163359999986739 26
0.0005164559999997209 25
0.0005165040000001397 26
0.0005165339999990692 27
0.0005165759999989916 26
0.0005166239999994104 27
0.0005166960000000387 26
0.0005168159999993094 25
0.0005168959999988232 26
0.00051692999999986 27
0.0005169360000003564 26
0.0005170559999996271 25
0.0005171759999988979 24
0.0005172959999999449 23
0.0005173939999991717 24
0.0005174159999992156 23
0.0005175079999997223 24
0.0005175360000002627 23
0.0005175379999986518 24
0.0005176559999995334 23
0.0005177759999988041 22
0.0005178959999998511 21
0.0005179939999990779 22
0.0005180159999991218 21
0.0005181079999996285 22
0.0005181360000001689 21
0.0005182559999994396 20
0.0005183080000001894 21
0.0005183759999987103 20
0.0005184959999997574 19
0.000518558999999641 20
0.0005186159999990281 19
0.0005187279999994132 20
0.0005187360000000751 19
0.0005188339999993019 20
0.0005188559999993458 19
0.0005188640000000078 20
0.0005189409999992733 21
0.0005189709999999792 22
0.0005189759999986165 21
0.0005190719999994542 22
0.0005190959999996636 21
0.00051910200000016 22
0.0005191319999990895 23
0.0005192159999989343 22
0.0005192259999997617 23
0.0005192669999996014 24
0.0005193009999988618 25
0.0005193359999999814 24
0.0005194209999999089 25
0.0005194509999988384 26
0.0005194559999992521 25
0.0005195369999988486 26
0.0005195409999991796 27
0.0005195760000002991 26
0.0005196610000002266 27
0.0005196959999995698 26
0.0005197519999988742 27
0.0005197919999986311 28
0.0005198159999988405 27
0.0005198259999996679 28
0.000519900999998768 29
0.0005199359999998876 28
0.0005200559999991583 27
0.0005201409999990858 28
0.0005201760000002054 27
0.0005202959999994761 26
0.0005204039999995302 27
0.0005204159999987468 26
0.0005204340000002361 27
0.0005204639999991656 28
0.0005205139999997499 29
0.0005205359999997938 28
0.0005206209999997213 29
0.0005206559999990645 28
0.0005207760000001116 27
0.0005208959999993823 26
0.0005210039999994365 27
0.000521015999998653 26
0.0005211010000003569 27
0.0005211359999997001 26
0.000521189999998839 27
0.0005212559999989708 26
0.0005213409999988983 27
0.0005213760000000178 26
0.0005214959999992885 25
0.0005215629999995031 26
0.0005216160000003356 25
0.0005216239999992212 26
0.0005216829999987738 27
0.0005217129999994796 28
0.0005217359999996063 27
0.0005217440000002682 28
0.0005217739999991977 29
0.0005218479999999914 30
0.000521855999998877 29
0.0005219409999988045 30
0.0005219709999995104 31
0.0005219759999999241 30
0.0005220010000002162 31
0.0005220430000001386 32
0.0005220959999991948 31
0.0005221219999995697 32
0.0005221629999994093 33
0.0005221930000001151 34
0.0005222160000002418 33
0.0005222229999990446 34
0.0005222529999997505 35
0.0005223359999995125 34
0.0005224339999987393 35
0.0005224559999987832 34
0.0005225759999998303 33
0.0005226880000002154 34
0.000522695999999101 33
0.0005227219999994759 34
0.0005227520000001817 35
0.000522816000000148 34
0.0005228959999996619 35
0.0005229359999994188 34
0.0005230559999986895 33
0.0005231759999997365 32
0.0005232559999992503 33
0.0005232859999999562 34
0.0005232959999990072 33
0.0005233159999988857 34
0.0005233459999995915 35
0.0005233940000000104 36
0.0005234160000000543 35
0.000523535999999325 34
0.0005235450000000696 35
0.0005236559999985957 34
0.0005237759999996427 33
0.0005238949999988307 34
