time length
3.9702999999668975e-05 1294
3.9718999999660554e-05 1293
3.9722999999991515e-05 1292
3.972699999987839e-05 1291
3.973099999976526e-05 1290
3.973499999965213e-05 1289
3.9738999999983093e-05 1288
3.9742999999869966e-05 1287
3.986299999958476e-05 1286
3.994399999962539e-05 1287
3.998299999974364e-05 1286
3.998699999963051e-05 1285
3.9990999999961474e-05 1284
3.9994999999848346e-05 1283
4.011500000000723e-05 1282
4.01189999998941e-05 1281
4.023899999960889e-05 1280
4.0358999999767775e-05 1279
4.036299999965465e-05 1278
4.036699999998561e-05 1277
4.037099999987248e-05 1276
4.037499999975935e-05 1275
4.0475999999678436e-05 1276
4.0476999999761176e-05 1277
4.0494999999918235e-05 1276
4.054699999977984e-05 1277
4.061499999963303e-05 1276
4.073499999979191e-05 1275
4.08149999997498e-05 1276
4.085499999995079e-05 1275
4.0858999999837664e-05 1274
4.0862999999724536e-05 1273
4.086699999961141e-05 1272
4.098699999977029e-05 1271
4.110699999992917e-05 1270
4.1226999999643965e-05 1269
4.1230999999974927e-05 1268
4.12349999998618e-05 1267
4.123899999974867e-05 1266
4.1242999999635543e-05 1265
4.1362999999794425e-05 1264
4.13669999996813e-05 1263
4.137100000001226e-05 1262
4.1480999999787826e-05 1263
4.149099999972705e-05 1262
4.1494999999613924e-05 1261
4.1614999999772806e-05 1260
4.1615999999855546e-05 1261
4.173499999993169e-05 1260
4.173899999981856e-05 1259
4.174299999970543e-05 1258
4.1746999999592305e-05 1257
4.1750999999923266e-05 1256
4.175499999981014e-05 1255
4.175899999969701e-05 1254
4.176299999958388e-05 1253
4.1882999999742765e-05 1252
4.188699999962964e-05 1251
4.18909999999606e-05 1250
4.189499999984747e-05 1249
4.189899999973434e-05 1248
4.1902999999621215e-05 1247
4.20229999997801e-05 1246
4.202699999966697e-05 1245
4.214699999982585e-05 1244
4.2266999999984733e-05 1243
4.235699999988185e-05 1244
4.2386999999699526e-05 1245
4.2386999999699526e-05 1244
4.250699999985841e-05 1243
4.251099999974528e-05 1242
4.263099999990416e-05 1241
4.272599999977089e-05 1242
4.2750999999618955e-05 1241
4.2754999999949916e-05 1240
4.275899999983679e-05 1239
4.276299999972366e-05 1238
4.276699999961053e-05 1237
4.2810999999698396e-05 1238
4.2886999999769415e-05 1237
4.30069999999283e-05 1236
4.312699999964309e-05 1235
4.313099999997405e-05 1234
4.316599999976134e-05 1235
4.3250999999688844e-05 1234
4.3255000000019805e-05 1233
4.3373000000013207e-05 1234
4.33749999997346e-05 1233
4.337899999962147e-05 1232
4.338299999995243e-05 1231
4.3502999999667225e-05 1230
4.3622999999826106e-05 1229
4.362699999971298e-05 1228
4.363099999959985e-05 1227
4.363499999993081e-05 1226
4.370899999983635e-05 1227
4.3754999999645605e-05 1226
4.387499999980449e-05 1225
4.399499999996337e-05 1224
4.399899999985024e-05 1223
4.4002999999737114e-05 1222
4.4006999999623986e-05 1221
4.412699999978287e-05 1220
4.424699999994175e-05 1219
4.425099999982862e-05 1218
4.428199999972904e-05 1219
4.4370999999987504e-05 1218
4.4490999999702296e-05 1217
4.449499999958917e-05 1216
4.449899999992013e-05 1215
4.4502999999807e-05 1214
4.451099999958075e-05 1215
4.4622999999965884e-05 1214
4.462699999985276e-05 1213
4.463099999973963e-05 1212
4.46349999996265e-05 1211
4.463899999995746e-05 1210
4.4642999999844335e-05 1209
4.464699999973121e-05 1208
4.465099999961808e-05 1207
4.465499999994904e-05 1206
4.4774999999663834e-05 1205
4.4778999999994795e-05 1204
4.478299999988167e-05 1203
4.478699999976854e-05 1202
4.486500000000504e-05 1203
4.490699999992742e-05 1202
4.4910999999814294e-05 1201
4.4914999999701166e-05 1200
4.491899999958804e-05 1199
4.4922999999919e-05 1198
4.492699999980587e-05 1197
4.4930999999692744e-05 1196
4.498099999983296e-05 1197
4.500099999971141e-05 1198
4.5050999999851626e-05 1197
4.50549999997385e-05 1196
4.505899999962537e-05 1195
4.506299999995633e-05 1194
4.5066999999843205e-05 1193
4.507099999973008e-05 1192
4.509599999957814e-05 1193
4.515099999968797e-05 1194
4.517100000001051e-05 1195
4.519099999988896e-05 1194
4.519499999977583e-05 1193
4.525299999968979e-05 1194
4.531499999993471e-05 1193
4.5318999999821585e-05 1192
4.532299999970846e-05 1191
4.532699999959533e-05 1190
4.544699999975421e-05 1189
4.5450999999641084e-05 1188
4.5454999999972046e-05 1187
4.557499999968684e-05 1186
4.55790000000178e-05 1185
4.569899999973259e-05 1184
4.5702999999619465e-05 1183
4.5706999999950426e-05 1182
4.57109999998373e-05 1181
4.58150000000046e-05 1182
4.583099999999618e-05 1181
4.595099999971097e-05 1180
4.6070999999869855e-05 1179
4.607499999975673e-05 1178
4.619499999991561e-05 1177
4.619899999980248e-05 1176
4.6202999999689354e-05 1175
4.6322999999848236e-05 1174
4.644300000000712e-05 1173
4.644699999989399e-05 1172
4.645099999978086e-05 1171
4.6454999999667734e-05 1170
4.6574999999826616e-05 1169
4.657899999971349e-05 1168
4.658299999960036e-05 1167
4.660499999964429e-05 1168
4.666300000000234e-05 1169
4.670299999975924e-05 1168
4.6706999999646115e-05 1167
4.6710999999977076e-05 1166
4.6782999999717134e-05 1167
4.6805999999843806e-05 1168
4.683099999969187e-05 1167
4.683499999957874e-05 1166
4.691099999964976e-05 1167
4.695499999973762e-05 1166
4.6958999999624496e-05 1165
4.696299999995546e-05 1164
4.696699999984233e-05 1163
4.708700000000121e-05 1162
4.7206999999716004e-05 1161
4.725199999988661e-05 1162
4.731399999968744e-05 1163
4.7326999999874886e-05 1162
4.744699999958968e-05 1161
4.756699999974856e-05 1162
4.756699999974856e-05 1161
4.757099999963543e-05 1160
4.7574999999966394e-05 1159
4.762399999957978e-05 1160
4.769499999968119e-05 1159
4.781499999984007e-05 1158
4.781899999972694e-05 1157
4.793899999988582e-05 1156
4.799699999979978e-05 1157
4.8057999999961964e-05 1158
4.8058999999600616e-05 1157
4.806299999993158e-05 1156
4.808799999977964e-05 1157
4.818299999964637e-05 1156
4.818699999997733e-05 1155
4.8190999999864204e-05 1154
4.8310999999578996e-05 1153
4.843099999973788e-05 1152
4.855099999989676e-05 1151
4.855499999978363e-05 1150
4.8558999999670505e-05 1149
4.8678999999829387e-05 1148
4.879899999998827e-05 1147
4.881499999997985e-05 1148
4.891899999970306e-05 1147
4.8922999999589933e-05 1146
4.9042999999748815e-05 1145
4.904699999963569e-05 1144
4.9079999999701585e-05 1145
4.916699999979457e-05 1144
4.928699999995345e-05 1143
4.9405999999585504e-05 1144
4.9406999999668244e-05 1143
4.9410999999999206e-05 1142
4.9469999999995906e-05 1143
4.949999999981358e-05 1144
4.951399999963968e-05 1145
4.9530999999714e-05 1144
4.953499999960087e-05 1143
4.9543999999901445e-05 1144
4.959900000001127e-05 1145
4.965499999975975e-05 1144
4.9658999999646625e-05 1143
4.9662999999977586e-05 1142
4.966699999986446e-05 1141
4.967099999975133e-05 1140
4.96749999996382e-05 1139
4.9794999999797085e-05 1138
4.981099999978866e-05 1139
4.991499999995597e-05 1138
4.991899999984284e-05 1137
4.992299999972971e-05 1136
4.995899999959974e-05 1137
5.004299999988859e-05 1136
5.0162999999603386e-05 1135
5.028299999976227e-05 1134
5.040299999992115e-05 1133
5.0453999999700017e-05 1134
5.052299999963594e-05 1133
5.0526999999966904e-05 1132
5.0530999999853776e-05 1131
5.053499999974065e-05 1130
5.053899999962752e-05 1129
5.059399999973735e-05 1130
5.0608000000007536e-05 1131
5.065399999981679e-05 1132
5.06589999997864e-05 1131
5.0702999999874265e-05 1132
5.0778999999945285e-05 1131
5.078299999983216e-05 1130
5.078699999971903e-05 1129
5.090699999987791e-05 1128
5.091099999976478e-05 1127
5.0912999999930264e-05 1128
5.0914999999651656e-05 1127
5.094299999974794e-05 1128
5.103499999981054e-05 1127
5.103899999969741e-05 1126
5.104299999958428e-05 1125
5.1046999999915244e-05 1124
5.107500000001153e-05 1125
5.1123999999624914e-05 1126
5.1166999999630036e-05 1125
5.121599999968751e-05 1126
5.128699999978892e-05 1125
5.129099999967579e-05 1124
5.129500000000675e-05 1123
5.1298999999893624e-05 1122
5.1302999999780496e-05 1121
5.142299999993938e-05 1120
5.142699999982625e-05 1119
5.14469999997047e-05 1120
5.154699999998513e-05 1119
5.1550999999872005e-05 1118
5.16709999995868e-05 1117
5.167499999991776e-05 1116
5.179499999963255e-05 1115
5.179899999996351e-05 1114
5.1822999999728836e-05 1115
5.1918999999678306e-05 1114
5.194699999977459e-05 1115
5.203899999983719e-05 1114
5.204299999972406e-05 1113
5.204699999961093e-05 1112
5.2050999999941894e-05 1111
5.2054999999828766e-05 1110
5.217399999990491e-05 1111
5.217499999998765e-05 1110
5.2288000000011436e-05 1111
5.229499999970244e-05 1110
5.229899999958931e-05 1109
5.2302999999920274e-05 1108
5.230699999980715e-05 1107
5.230799999988989e-05 1108
5.242699999996603e-05 1107
5.24309999998529e-05 1106
5.243499999973977e-05 1105
5.244999999964861e-05 1106
5.250299999959296e-05 1107
5.2554999999898655e-05 1106
5.255899999978553e-05 1105
5.25629999996724e-05 1104
5.268299999983128e-05 1103
5.2686999999718154e-05 1102
5.2690999999605026e-05 1101
5.269499999993599e-05 1100
5.274399999999346e-05 1101
5.281499999965078e-05 1100
5.293499999980966e-05 1099
5.297500000001065e-05 1100
5.302699999987226e-05 1101
5.3054999999968544e-05 1100
5.3058999999855416e-05 1099
5.306299999974229e-05 1098
5.306699999962916e-05 1097
5.307099999996012e-05 1096
5.3074999999846995e-05 1095
5.313899999981331e-05 1096
5.3195000000005876e-05 1095
5.319899999989275e-05 1094
5.331899999960754e-05 1093
5.33229999999385e-05 1092
5.3326999999825375e-05 1091
5.344699999998426e-05 1090
5.3458999999644874e-05 1091
5.35139999997547e-05 1092
5.354400000001647e-05 1093
5.356699999969905e-05 1092
5.357399999983414e-05 1093
5.368699999985793e-05 1092
5.3690999999744804e-05 1091
5.3694999999631676e-05 1090
5.369899999996264e-05 1089
5.381899999967743e-05 1088
5.382300000000839e-05 1087
5.3826999999895264e-05 1086
5.389499999974845e-05 1087
5.3925000000010215e-05 1088
5.394699999961006e-05 1087
5.395499999982789e-05 1088
5.406699999976894e-05 1087
5.416399999980115e-05 1088
5.418699999992782e-05 1087
5.419099999981469e-05 1086
5.42759999997422e-05 1087
5.430600000000396e-05 1088
5.4310999999973575e-05 1087
5.431499999986045e-05 1086
5.431899999974732e-05 1085
5.431999999983006e-05 1086
5.432299999963419e-05 1085
5.439899999970521e-05 1086
5.4428999999966976e-05 1087
5.4442999999793074e-05 1086
5.4562999999951955e-05 1085
5.456699999983883e-05 1084
5.45709999997257e-05 1083
5.457499999961257e-05 1082
5.4694999999771454e-05 1081
5.4814999999930336e-05 1080
5.481899999981721e-05 1079
5.48659999997092e-05 1080
5.4911999999962546e-05 1081
5.493899999997609e-05 1080
5.494299999986296e-05 1079
5.5063000000021844e-05 1078
5.506699999990872e-05 1077
5.507099999979559e-05 1076
5.507499999968246e-05 1075
5.507900000001342e-05 1074
5.508799999986991e-05 1075
5.517499999996289e-05 1076
5.5198999999728215e-05 1075
5.52669999995814e-05 1076
5.53189999998871e-05 1075
5.540499999989734e-05 1076
5.543899999960189e-05 1075
5.544299999993285e-05 1074
5.5446999999819724e-05 1073
5.5566999999978606e-05 1072
5.557099999986548e-05 1071
5.5623999999809826e-05 1072
5.562699999961396e-05 1073
5.56539999996275e-05 1074
5.5683999999889267e-05 1075
5.569099999958027e-05 1074
5.578299999964287e-05 1075
5.581099999973915e-05 1074
5.5814999999626025e-05 1073
5.5818999999956986e-05 1072
5.582299999984386e-05 1071
5.594300000000274e-05 1070
5.606299999971753e-05 1069
5.6066999999604406e-05 1068
5.618699999976329e-05 1067
5.630699999992217e-05 1068
5.630699999992217e-05 1067
5.642699999963696e-05 1066
5.64749999996117e-05 1067
5.649499999993424e-05 1068
5.6546999999795844e-05 1067
5.6550999999682716e-05 1066
5.6551999999765457e-05 1067
5.655500000001368e-05 1066
5.655899999990055e-05 1065
5.667899999961534e-05 1064
5.6682999999946304e-05 1063
5.6683999999584955e-05 1064
5.676899999995655e-05 1065
5.68029999996611e-05 1064
5.680699999999206e-05 1063
5.681099999987893e-05 1062
5.681599999984854e-05 1063
5.693099999959372e-05 1062
5.7050999999752605e-05 1061
5.705499999963948e-05 1060
5.710199999997556e-05 1061
5.7106999999945174e-05 1062
5.717499999979836e-05 1061
5.717899999968523e-05 1060
5.718300000001619e-05 1059
5.7186999999903065e-05 1058
5.730699999961786e-05 1057
5.731099999994882e-05 1056
5.743099999966361e-05 1055
5.7434999999994574e-05 1054
5.7438999999881446e-05 1053
5.755899999959624e-05 1052
5.75629999999272e-05 1051
5.7590999999579395e-05 1052
5.768299999964199e-05 1051
5.7686999999972954e-05 1050
5.769099999985983e-05 1049
5.7723999999925724e-05 1050
5.781100000001871e-05 1049
5.781499999990558e-05 1048
5.7825999999927546e-05 1049
5.7934999999620374e-05 1048
5.7938999999951335e-05 1047
5.794299999983821e-05 1046
5.794699999972508e-05 1045
5.795099999961195e-05 1044
5.795499999994291e-05 1043
5.800999999960865e-05 1044
5.8074999999657706e-05 1043
5.819499999981659e-05 1042
5.823399999993484e-05 1043
5.831499999997547e-05 1042
5.831899999986234e-05 1041
5.8439000000021224e-05 1040
5.8442999999908096e-05 1039
5.844699999979497e-05 1038
5.845099999968184e-05 1037
5.857099999984072e-05 1036
5.857999999969721e-05 1037
5.8654999999685487e-05 1038
5.8690999999999605e-05 1037
5.88109999997144e-05 1036
5.887099999979384e-05 1037
5.893099999987328e-05 1036
5.893499999976015e-05 1035
5.8938999999647024e-05 1034
5.9058999999805906e-05 1033
5.917899999996479e-05 1032
5.923599999979601e-05 1033
5.929899999967958e-05 1032
5.930300000001054e-05 1031
5.9306999999897414e-05 1030
5.942699999961221e-05 1029
5.954699999977109e-05 1028
5.966699999992997e-05 1027
5.967099999981684e-05 1026
5.9790999999975725e-05 1025
5.983599999970224e-05 1026
5.991099999969052e-05 1025
5.991500000002148e-05 1024
5.991899999990835e-05 1023
5.998699999976154e-05 1024
6.0038999999623144e-05 1023
6.0060999999667075e-05 1024
6.009099999992884e-05 1025
6.0158999999782026e-05 1024
6.01629999996689e-05 1023
6.016699999999986e-05 1022
6.017099999988673e-05 1021
6.0174999999773604e-05 1020
6.0294999999932486e-05 1019
6.029899999981936e-05 1018
6.030299999970623e-05 1017
6.03069999995931e-05 1016
6.036399999986841e-05 1015
6.038599999991234e-05 1016
6.047899999961359e-05 1017
6.0483999999583204e-05 1016
6.0543999999662645e-05 1017
6.0603999999742086e-05 1016
6.060799999962896e-05 1015
6.061199999995992e-05 1014
6.061599999984679e-05 1013
6.0619999999733665e-05 1012
6.063699999980798e-05 1013
6.066699999962566e-05 1014
6.0739999999892547e-05 1013
6.0777999999928056e-05 1014
6.0791999999754154e-05 1015
6.085999999960734e-05 1014
6.08639999999383e-05 1013
6.086799999982517e-05 1012
6.0871999999712045e-05 1011
6.087599999959892e-05 1010
6.09959999997578e-05 1009
6.110399999981198e-05 1010
6.111599999991668e-05 1009
6.118899999973948e-05 1010
6.123599999963147e-05 1009
6.125399999978853e-05 1010
6.135599999979036e-05 1009
6.135999999967723e-05 1008
6.147999999983611e-05 1007
6.150900000001513e-05 1008
6.153899999983281e-05 1009
6.159999999999499e-05 1008
6.160399999988186e-05 1007
6.160799999976874e-05 1006
6.161199999965561e-05 1005
6.161599999998657e-05 1004
6.173099999973175e-05 1005
6.173599999970136e-05 1004
6.173999999958824e-05 1003
6.185999999974712e-05 1002
6.186399999963399e-05 1001
6.186799999996495e-05 1000
6.189999999994811e-05 1001
6.197799999974052e-05 1002
6.198799999967974e-05 1001
6.19920000000107e-05 1002
6.202799999988073e-05 1003
6.210799999983863e-05 1002
6.21119999997255e-05 1001
6.214699999995688e-05 1002
6.218099999966142e-05 1003
6.223199999988438e-05 1002
6.223599999977125e-05 1001
6.223999999965812e-05 1000
6.2359999999817e-05 999
6.236399999970388e-05 1000
6.240999999995722e-05 1001
6.244799999999273e-05 1002
6.247799999981041e-05 1003
6.247999999997589e-05 1002
6.248399999986276e-05 1001
6.248799999974963e-05 1000
6.251499999976318e-05 1001
6.260799999990851e-05 1000
6.261199999979539e-05 999
6.261599999968226e-05 998
6.273599999984114e-05 997
6.274799999994585e-05 998
6.282299999993413e-05 999
6.285600000000002e-05 998
6.28599999998869e-05 997
6.287799999959987e-05 998
6.296399999961011e-05 999
6.297999999960169e-05 998
6.301199999958484e-05 999
6.305799999983819e-05 1000
6.309999999976057e-05 999
6.310399999964744e-05 998
6.31079999999784e-05 997
6.311199999986528e-05 996
6.314299999976569e-05 997
6.318299999996668e-05 998
6.323199999958007e-05 997
6.324800000001574e-05 998
6.335199999973895e-05 997
6.335599999962582e-05 996
6.335999999995678e-05 995
6.347399999961922e-05 996
6.347999999967158e-05 995
6.348400000000254e-05 994
6.351299999973747e-05 995
6.356299999987769e-05 996
6.360399999971733e-05 995
6.36079999996042e-05 994
6.361099999985242e-05 995
6.361199999993516e-05 994
6.36529999997748e-05 995
6.373199999964996e-05 994
6.379999999994723e-05 995
6.382999999976491e-05 996
6.385199999980884e-05 995
6.385599999969571e-05 994
6.385999999958258e-05 993
6.396299999966715e-05 994
6.397999999974147e-05 993
6.398399999962834e-05 992
6.39879999999593e-05 991
6.405599999981249e-05 992
6.410799999967409e-05 991
6.415799999981431e-05 992
6.418799999963198e-05 993
6.422799999983297e-05 992
6.423199999971985e-05 991
6.423599999960672e-05 990
6.424100000002042e-05 991
6.43559999997656e-05 990
6.447599999992448e-05 989
6.458499999961731e-05 990
6.459599999963928e-05 989
6.461499999987907e-05 990
6.464499999969675e-05 991
6.465899999996694e-05 992
6.468899999978461e-05 993
6.471599999979816e-05 992
6.471899999960229e-05 993
6.475899999980328e-05 994
6.483599999995704e-05 993
6.483999999984391e-05 992
6.484399999973078e-05 991
6.496399999988967e-05 990
6.497399999982889e-05 991
6.500399999964657e-05 992
6.503399999990833e-05 993
6.507299999958249e-05 994
6.508399999960446e-05 993
6.520399999976334e-05 992
6.520799999965021e-05 991
6.521199999998117e-05 990
6.521599999986805e-05 989
6.526299999976004e-05 990
6.533599999958284e-05 989
6.535999999979225e-05 990
6.54059999996015e-05 991
6.545599999974172e-05 990
6.545999999962859e-05 989
6.553499999961687e-05 990
6.557999999978747e-05 989
6.565799999957989e-05 990
6.569999999994636e-05 989
6.570399999983323e-05 988
6.572299999962894e-05 989
6.57529999998907e-05 990
6.582399999999211e-05 989
6.582799999987898e-05 988
6.594799999959378e-05 987
6.595199999992474e-05 986
6.595599999981161e-05 985
6.595999999969848e-05 984
6.598499999999063e-05 985
6.607999999985736e-05 984
6.620000000001625e-05 983
6.620399999990312e-05 982
6.620799999978999e-05 981
6.626499999962121e-05 982
6.632799999994887e-05 981
6.638299999961461e-05 982
6.644799999966366e-05 981
6.645199999999463e-05 980
6.64559999998815e-05 979
6.647599999975995e-05 980
6.651799999968233e-05 981
6.657599999959629e-05 980
6.657999999992725e-05 979
6.658399999981413e-05 978
6.667699999995946e-05 979
6.670399999997301e-05 978
6.68239999996878e-05 977
