time length
4.3486000000036995e-05 1345
4.351599999985467e-05 1346
4.351599999985467e-05 1345
4.354599999967235e-05 1346
4.357599999949002e-05 1347
4.360600000019588e-05 1348
4.363600000001355e-05 1349
4.363600000001355e-05 1348
4.3639999999456336e-05 1347
4.36439999997873e-05 1346
4.364800000011826e-05 1345
4.365199999956104e-05 1344
4.3655999999892003e-05 1343
4.366599999983123e-05 1344
4.3695999999648905e-05 1345
4.372599999946658e-05 1346
4.3756000000172435e-05 1347
4.3776000000050885e-05 1346
4.377999999949367e-05 1345
4.378599999999011e-05 1346
4.3815999999807786e-05 1347
4.384599999962546e-05 1348
4.387599999944314e-05 1349
4.389999999965255e-05 1348
4.390399999998351e-05 1347
4.390600000014899e-05 1348
4.3907999999426295e-05 1347
4.3911999999757256e-05 1346
4.393599999996667e-05 1347
4.3965999999784344e-05 1348
4.399599999960202e-05 1349
4.4025999999419696e-05 1350
4.403199999991614e-05 1349
4.403599999935892e-05 1348
4.405600000012555e-05 1349
4.4085999999943226e-05 1350
4.41159999997609e-05 1351
4.414599999957858e-05 1352
4.41559999995178e-05 1351
4.4175999999396254e-05 1352
4.420600000010211e-05 1353
4.4235999999919784e-05 1354
4.426599999973746e-05 1355
4.4275999999676685e-05 1354
4.4280000000007647e-05 1353
4.428399999945043e-05 1352
4.428799999978139e-05 1351
4.4295999999555136e-05 1352
4.432599999937281e-05 1353
4.4356000000078666e-05 1354
4.438599999989634e-05 1355
4.440799999994027e-05 1354
4.4411999999383056e-05 1353
4.441599999971402e-05 1354
4.4445999999531693e-05 1355
4.447599999934937e-05 1356
4.4506000000055224e-05 1357
4.453199999954194e-05 1356
4.45359999998729e-05 1357
4.45359999998729e-05 1356
4.454000000020386e-05 1355
4.4543999999646644e-05 1354
4.4547999999977606e-05 1353
4.4565999999690575e-05 1354
4.459599999950825e-05 1355
4.4626000000214106e-05 1356
4.465600000003178e-05 1357
4.466800000013649e-05 1356
4.467199999957927e-05 1355
4.467599999991023e-05 1354
4.4679999999353015e-05 1353
4.468599999984946e-05 1354
4.471599999966713e-05 1355
4.474599999948481e-05 1356
4.477600000019066e-05 1357
4.47999999995119e-05 1356
4.480399999984286e-05 1355
4.480600000000834e-05 1356
4.4835999999826015e-05 1357
4.486599999964369e-05 1358
4.489599999946137e-05 1359
4.492400000000174e-05 1358
4.492600000016722e-05 1359
4.492799999944452e-05 1358
4.49559999999849e-05 1359
4.498599999980257e-05 1360
4.501599999962025e-05 1361
4.5029999999890435e-05 1362
4.5047999999603405e-05 1361
4.505199999993437e-05 1360
4.505999999970811e-05 1361
4.508999999952579e-05 1362
4.511999999934346e-05 1363
4.515000000004932e-05 1364
4.517200000009325e-05 1363
4.517599999953603e-05 1362
4.517999999986699e-05 1363
4.520999999968467e-05 1364
4.5239999999502345e-05 1365
4.525399999977253e-05 1366
4.528399999959021e-05 1367
4.5295999999694914e-05 1366
4.5300000000025875e-05 1365
4.530399999946866e-05 1364
4.5313999999407883e-05 1365
4.534400000011374e-05 1366
4.5373999999931414e-05 1367
4.542399999962754e-05 1366
4.54279999999585e-05 1365
4.5431999999401285e-05 1364
4.5435999999732246e-05 1363
4.544000000006321e-05 1362
4.544399999950599e-05 1361
4.544799999983695e-05 1360
4.5567999999995834e-05 1359
4.557199999943862e-05 1358
4.557599999976958e-05 1357
4.569599999992846e-05 1356
4.5699999999371244e-05 1355
4.5819999999530125e-05 1354
4.593999999968901e-05 1353
4.594400000001997e-05 1352
4.594799999946275e-05 1351
4.5951999999793713e-05 1350
4.5956000000124675e-05 1349
4.607599999939538e-05 1348
4.607999999972634e-05 1347
4.619999999988522e-05 1346
4.620400000021618e-05 1345
4.632399999948689e-05 1344
4.644399999964577e-05 1343
4.644799999997673e-05 1342
4.656800000013561e-05 1341
4.6571999999578395e-05 1340
4.6575999999909357e-05 1339
4.669600000006824e-05 1338
4.669999999951102e-05 1337
4.6819999999669903e-05 1336
4.6824000000000865e-05 1335
4.682799999944365e-05 1334
4.694799999960253e-05 1333
4.695199999993349e-05 1332
4.6955999999376274e-05 1331
4.7075999999535156e-05 1330
4.707999999986612e-05 1329
4.708400000019708e-05 1328
4.709999999974457e-05 1329
4.716599999987636e-05 1330
4.720399999946778e-05 1329
4.7323999999626665e-05 1328
4.7327999999957626e-05 1327
4.733199999940041e-05 1326
4.733599999973137e-05 1325
4.734000000006233e-05 1324
4.7460000000221214e-05 1323
4.7463999999664e-05 1322
4.758399999982288e-05 1321
4.758800000015384e-05 1320
4.7707999999424544e-05 1319
4.7827999999583426e-05 1318
4.783199999991439e-05 1317
4.783599999935717e-05 1316
4.783999999968813e-05 1315
4.7844000000019093e-05 1314
4.7847999999461877e-05 1313
4.796799999962076e-05 1312
4.797199999995172e-05 1311
4.79759999993945e-05 1310
4.7979999999725464e-05 1309
4.8099999999884346e-05 1308
4.810400000021531e-05 1307
4.822399999948601e-05 1306
4.822799999981697e-05 1305
4.8347999999975855e-05 1304
4.835199999941864e-05 1303
4.840999999977669e-05 1304
4.847199999957752e-05 1303
4.847599999990848e-05 1302
4.8479999999351264e-05 1301
4.8483999999682226e-05 1300
4.848800000001319e-05 1299
4.850599999972616e-05 1300
4.860199999967563e-05 1301
4.860800000017207e-05 1300
4.861199999961485e-05 1299
4.8615999999945814e-05 1298
4.86199999993886e-05 1297
4.862399999971956e-05 1296
4.874399999987844e-05 1295
4.87480000002094e-05 1294
4.8867999999480105e-05 1293
4.8871999999811067e-05 1292
4.8967999999760536e-05 1293
4.899199999996995e-05 1292
4.899599999941273e-05 1291
4.9115999999571613e-05 1290
4.9119999999902575e-05 1289
4.912399999934536e-05 1288
4.912799999967632e-05 1287
4.913200000000728e-05 1286
4.925200000016616e-05 1285
4.9255999999608946e-05 1284
4.937599999976783e-05 1283
4.945999999961259e-05 1284
4.949599999992671e-05 1283
4.956899999974951e-05 1284
4.961600000008559e-05 1283
4.9735999999356295e-05 1282
4.985599999951518e-05 1281
4.985999999984614e-05 1280
4.998000000000502e-05 1279
5.01000000001639e-05 1278
5.0103999999606685e-05 1277
5.010799999993765e-05 1276
5.011199999938043e-05 1275
5.011599999971139e-05 1274
5.012000000004235e-05 1273
5.0123999999485136e-05 1272
5.024399999964402e-05 1271
5.03639999998029e-05 1270
5.048399999996178e-05 1269
5.0487999999404565e-05 1268
5.0491999999735526e-05 1267
5.0562999999392844e-05 1268
5.061199999989441e-05 1267
5.073200000005329e-05 1266
5.073599999949607e-05 1265
5.0739999999827035e-05 1264
5.0744000000157996e-05 1263
5.074799999960078e-05 1262
5.077199999981019e-05 1263
5.086799999975966e-05 1262
5.087200000009062e-05 1261
5.0991999999361326e-05 1260
5.111199999952021e-05 1259
5.123199999967909e-05 1258
5.123600000001005e-05 1257
5.1239999999452834e-05 1256
5.1243999999783796e-05 1255
5.131399999935837e-05 1256
5.136399999994268e-05 1255
5.136799999938546e-05 1254
5.137199999971642e-05 1253
5.1491999999875304e-05 1252
5.1612000000034186e-05 1251
5.173200000019307e-05 1250
5.173599999963585e-05 1249
5.185599999979473e-05 1248
5.1860000000125694e-05 1247
5.186399999956848e-05 1246
5.198399999972736e-05 1245
5.210399999988624e-05 1244
5.21080000002172e-05 1243
5.2111999999659986e-05 1242
5.211599999999095e-05 1241
5.223600000014983e-05 1240
5.235599999942053e-05 1239
5.237600000018716e-05 1240
5.2475999999579415e-05 1239
5.2479999999910376e-05 1238
5.248399999935316e-05 1237
5.249999999978883e-05 1238
5.251899999958454e-05 1239
5.260399999951204e-05 1238
5.2607999999843e-05 1237
5.2728000000001884e-05 1236
5.273199999944467e-05 1235
5.273599999977563e-05 1234
5.274000000010659e-05 1233
5.2743999999549374e-05 1232
5.2863999999708255e-05 1231
5.2959999999657725e-05 1232
5.298399999986714e-05 1231
5.29880000001981e-05 1230
5.299199999964088e-05 1229
5.2995999999971843e-05 1228
5.3116000000130725e-05 1227
5.311999999957351e-05 1226
5.314800000011388e-05 1227
5.323999999973239e-05 1226
5.335999999989127e-05 1225
5.3364000000222234e-05 1224
5.336799999966502e-05 1223
5.337199999999598e-05 1222
5.337599999943876e-05 1221
5.349599999959764e-05 1220
5.3499999999928605e-05 1219
5.3620000000087487e-05 1218
5.373999999935819e-05 1217
5.382500000017387e-05 1218
5.385499999999155e-05 1219
5.385999999951707e-05 1218
5.3863999999848033e-05 1217
5.3984000000006915e-05 1216
5.39879999994497e-05 1215
5.399199999978066e-05 1214
5.411199999993954e-05 1213
5.421000000005449e-05 1214
5.4232000000098424e-05 1213
5.423599999954121e-05 1212
5.423999999987217e-05 1211
5.424400000020313e-05 1210
5.436399999947383e-05 1209
5.439999999978795e-05 1210
5.4483999999632715e-05 1209
5.4487999999963677e-05 1208
5.460800000012256e-05 1207
5.461199999956534e-05 1206
5.46159999998963e-05 1205
5.469300000005006e-05 1206
5.4736000000055185e-05 1205
5.4775999999812086e-05 1206
5.485600000021407e-05 1205
5.485999999965685e-05 1204
5.497999999981573e-05 1203
5.498400000014669e-05 1202
5.4987999999589476e-05 1201
5.510799999974836e-05 1200
5.514500000014522e-05 1201
5.522799999990724e-05 1200
5.523199999935002e-05 1199
5.5235999999680985e-05 1198
5.5240000000011946e-05 1197
5.536000000017083e-05 1196
5.536399999961361e-05 1195
5.541999999980618e-05 1196
5.548399999977249e-05 1195
5.5488000000103455e-05 1194
5.549199999954624e-05 1193
5.54959999998772e-05 1192
5.550000000020816e-05 1191
5.5503999999650944e-05 1190
5.5507999999981905e-05 1189
5.562800000014079e-05 1188
5.563199999958357e-05 1187
5.575199999974245e-05 1186
5.5800000000161276e-05 1187
5.5871999999901334e-05 1186
5.587599999934412e-05 1185
5.5995999999503e-05 1184
5.599999999983396e-05 1183
5.600400000016492e-05 1182
5.6007999999607705e-05 1181
5.6011999999938666e-05 1180
5.613200000009755e-05 1179
5.613599999954033e-05 1178
5.613999999987129e-05 1177
5.619600000006386e-05 1178
5.6260000000030175e-05 1177
5.626399999947296e-05 1176
5.638399999963184e-05 1175
5.63879999999628e-05 1174
5.6391999999405584e-05 1173
5.6511999999564466e-05 1172
5.663199999972335e-05 1171
5.663600000005431e-05 1170
5.663999999949709e-05 1169
5.6643999999828054e-05 1168
5.6648000000159016e-05 1167
5.66519999996018e-05 1166
5.677199999976068e-05 1165
5.677600000009164e-05 1164
5.6779999999534425e-05 1163
5.689999999969331e-05 1162
5.690400000002427e-05 1161
5.690799999946705e-05 1160
5.694800000011213e-05 1161
5.7027999999625933e-05 1160
5.7147999999784815e-05 1159
5.715200000011578e-05 1158
5.715599999955856e-05 1157
5.715999999988952e-05 1156
5.716400000022048e-05 1155
5.7167999999663266e-05 1154
5.717199999999423e-05 1153
5.729200000015311e-05 1152
5.729599999959589e-05 1151
5.7299999999926854e-05 1150
5.730399999936964e-05 1149
5.73079999997006e-05 1150
5.738399999977162e-05 1151
5.742399999952852e-05 1150
5.75439999996874e-05 1149
5.754800000001836e-05 1148
5.7551999999461145e-05 1147
5.755599999979211e-05 1146
5.756000000012307e-05 1145
5.756399999956585e-05 1144
5.756799999989681e-05 1143
5.7688000000055695e-05 1142
5.780800000021458e-05 1141
5.781599999998832e-05 1142
5.792799999948528e-05 1141
5.804799999964416e-05 1140
5.8051999999975124e-05 1139
5.8172000000134005e-05 1138
5.829199999940471e-05 1137
5.829599999973567e-05 1136
5.841599999989455e-05 1135
5.8420000000225514e-05 1134
5.84239999996683e-05 1133
5.842799999999926e-05 1132
5.854800000015814e-05 1131
5.8667999999428844e-05 1130
5.8671999999759805e-05 1129
5.867600000009077e-05 1128
5.879599999936147e-05 1127
5.879999999969243e-05 1126
5.8919999999851314e-05 1125
5.9040000000010195e-05 1124
5.916000000016908e-05 1123
5.927999999943978e-05 1122
5.928399999977074e-05 1121
5.9403999999929624e-05 1120
5.9524000000088506e-05 1119
5.952799999953129e-05 1118
5.964799999969017e-05 1117
5.964999999985565e-05 1118
5.965200000002113e-05 1117
5.9772000000180014e-05 1116
5.9884999999759714e-05 1117
5.989199999945072e-05 1116
5.989599999978168e-05 1115
5.990000000011264e-05 1114
6.0019999999383344e-05 1113
6.0139999999542226e-05 1112
6.014399999987319e-05 1111
6.014800000020415e-05 1110
6.015199999964693e-05 1109
6.0155999999977894e-05 1108
6.015999999942068e-05 1107
6.027999999957956e-05 1106
6.028399999991052e-05 1105
6.031599999989368e-05 1106
6.04040000000694e-05 1105
6.0523999999340106e-05 1104
6.052799999967107e-05 1103
6.064799999982995e-05 1102
6.0737000000088415e-05 1103
6.076799999998883e-05 1102
6.0771999999431614e-05 1101
6.0775999999762575e-05 1100
6.0812000000076694e-05 1101
6.089599999992146e-05 1100
6.089999999936424e-05 1099
6.101999999952312e-05 1098
6.1023999999854084e-05 1097
6.114400000001297e-05 1096
6.114799999945575e-05 1095
6.119199999954361e-05 1096
6.126799999961463e-05 1095
6.127199999994559e-05 1094
6.131499999995071e-05 1095
6.139200000010447e-05 1094
6.139599999954726e-05 1093
6.151599999970614e-05 1092
6.158999999961168e-05 1093
6.163599999986502e-05 1092
6.17560000000239e-05 1091
6.187600000018278e-05 1090
6.188399999995653e-05 1091
6.193199999948718e-05 1092
6.196899999988403e-05 1093
6.199599999945349e-05 1092
6.203099999968487e-05 1093
6.211599999961237e-05 1092
6.211999999994333e-05 1091
6.212399999938611e-05 1090
6.212799999971708e-05 1089
6.224799999987596e-05 1088
6.225200000020692e-05 1087
6.22559999996497e-05 1086
6.227499999944541e-05 1087
6.237599999980858e-05 1086
6.238000000013955e-05 1085
6.238399999958233e-05 1084
6.243200000000115e-05 1085
6.246199999981883e-05 1086
6.24919999996365e-05 1087
6.250399999974121e-05 1086
6.262199999973461e-05 1087
6.262399999990009e-05 1086
6.262799999934288e-05 1085
6.263199999967384e-05 1084
6.26360000000048e-05 1083
6.275600000016368e-05 1082
6.275999999960646e-05 1081
6.281199999946807e-05 1082
6.287999999976535e-05 1081
6.288400000009631e-05 1080
6.288799999953909e-05 1079
6.289199999987005e-05 1078
6.293199999962695e-05 1079
6.293599999995791e-05 1080
6.301200000002893e-05 1079
6.301599999947172e-05 1078
6.301999999980268e-05 1077
6.313999999996156e-05 1076
6.314399999940434e-05 1075
6.31479999997353e-05 1074
6.315200000006627e-05 1073
6.31759999993875e-05 1074
6.327200000022515e-05 1073
6.327599999966793e-05 1072
6.327999999999889e-05 1071
6.328399999944168e-05 1070
6.332400000008676e-05 1071
6.340399999960056e-05 1070
6.344799999968842e-05 1071
6.352399999975944e-05 1070
6.358399999939479e-05 1071
6.364399999991832e-05 1070
6.37640000000772e-05 1069
6.376799999951999e-05 1068
6.377199999985095e-05 1067
6.389200000000983e-05 1066
6.389599999945261e-05 1065
6.390899999964006e-05 1066
6.396399999974989e-05 1067
6.40159999996115e-05 1066
6.406400000003032e-05 1067
6.413599999977038e-05 1066
6.414000000010134e-05 1065
6.414399999954412e-05 1064
6.414699999979234e-05 1065
6.414799999987508e-05 1064
6.422099999969788e-05 1065
6.42239999999461e-05 1066
6.426800000003396e-05 1065
6.427199999947675e-05 1064
6.439199999963563e-05 1063
6.439599999996659e-05 1062
6.439999999940937e-05 1061
6.451999999956826e-05 1060
6.452399999989922e-05 1059
6.4527999999342e-05 1058
6.464799999950088e-05 1057
6.475599999955506e-05 1058
6.476799999965976e-05 1057
6.477199999999073e-05 1056
6.477599999943351e-05 1055
6.487599999971394e-05 1056
6.489599999959239e-05 1055
6.501599999975127e-05 1054
6.502000000008223e-05 1053
6.513999999935294e-05 1054
6.513999999935294e-05 1053
6.519899999979373e-05 1054
6.525999999951182e-05 1053
6.526399999984278e-05 1052
6.538400000000166e-05 1051
6.538799999944445e-05 1050
6.539199999977541e-05 1049
6.551199999993429e-05 1048
6.561699999974024e-05 1049
6.563200000009317e-05 1048
6.575199999936387e-05 1047
6.587199999952276e-05 1046
6.599199999968164e-05 1045
6.59960000000126e-05 1044
6.599999999945538e-05 1043
6.600399999978634e-05 1042
6.611999999961427e-05 1043
6.612399999994523e-05 1042
6.624400000010411e-05 1041
6.624799999954689e-05 1040
6.625199999987785e-05 1039
6.625600000020881e-05 1038
6.625799999948612e-05 1039
6.62599999996516e-05 1038
6.635299999935285e-05 1039
6.637999999981048e-05 1038
6.638400000014144e-05 1037
6.649200000019562e-05 1038
6.650399999941214e-05 1037
6.65079999997431e-05 1036
6.662799999990199e-05 1035
6.663199999934477e-05 1034
6.663599999967573e-05 1033
6.665100000002866e-05 1034
6.675299999958639e-05 1035
6.675599999983461e-05 1034
6.676000000016558e-05 1033
6.676399999960836e-05 1032
6.688399999976724e-05 1031
6.68880000000982e-05 1030
6.689199999954099e-05 1029
6.689599999987195e-05 1028
6.689699999995469e-05 1029
6.697599999938575e-05 1030
6.701600000003083e-05 1029
6.701999999947361e-05 1028
6.71399999996325e-05 1027
6.714399999996346e-05 1026
6.71969999999078e-05 1027
6.726400000012234e-05 1026
6.738399999939304e-05 1025
6.7387999999724e-05 1024
6.750799999988288e-05 1023
6.759199999972765e-05 1024
6.762800000004177e-05 1023
6.763199999948455e-05 1022
6.763599999981551e-05 1021
6.775599999997439e-05 1020
6.78530000000066e-05 1021
6.787600000013327e-05 1020
6.789399999984624e-05 1021
6.799599999940398e-05 1020
6.811599999956286e-05 1019
6.823599999972174e-05 1018
6.82400000000527e-05 1017
6.824399999949549e-05 1016
6.836399999965437e-05 1015
6.836799999998533e-05 1014
6.848800000014421e-05 1013
6.8491999999587e-05 1012
6.855899999980153e-05 1013
6.85889999996192e-05 1014
6.861199999974588e-05 1013
6.861600000007684e-05 1012
6.861999999951962e-05 1011
6.863800000012077e-05 1012
6.87399999996785e-05 1011
6.874400000000946e-05 1010
6.884399999940172e-05 1011
6.886400000016835e-05 1010
6.886799999961113e-05 1009
6.896799999989156e-05 1010
6.898799999977001e-05 1009
6.908800000005044e-05 1010
6.910799999992889e-05 1009
6.911199999937168e-05 1008
6.911599999970264e-05 1007
6.923599999986152e-05 1006
6.924000000019248e-05 1005
6.933600000014195e-05 1006
6.935999999946318e-05 1005
6.944799999963891e-05 1006
6.947999999962207e-05 1005
6.959999999978095e-05 1004
6.971999999993983e-05 1003
6.984000000009871e-05 1002
6.98439999995415e-05 1001
6.984799999987246e-05 1000
6.996800000003134e-05 999
6.997199999947412e-05 998
6.997599999980508e-05 997
6.999799999984901e-05 998
7.009599999996396e-05 997
7.021600000012285e-05 996
7.021999999956563e-05 995
7.022399999989659e-05 994
7.034400000005547e-05 993
7.046400000021436e-05 992
7.046799999965714e-05 991
7.058799999981602e-05 990
7.059200000014698e-05 991
7.07079999999749e-05 990
7.071199999941769e-05 989
7.083199999957657e-05 988
7.095199999973545e-05 987
7.107199999989433e-05 986
7.119200000005321e-05 985
7.1195999999496e-05 984
7.131599999965488e-05 983
7.131999999998584e-05 982
7.132399999942862e-05 981
7.14439999995875e-05 980
7.156399999974639e-05 979
7.15879999999558e-05 980
7.168399999990527e-05 979
7.172000000021939e-05 980
7.180400000006415e-05 979
7.192400000022303e-05 978
7.192799999966581e-05 977
7.193199999999678e-05 976
7.205200000015566e-05 975
7.205599999959844e-05 974
7.20599999999294e-05 973
7.218000000008828e-05 972
7.229999999935899e-05 971
7.230399999968995e-05 970
7.242399999984883e-05 969
7.242800000017979e-05 968
