time length
4.313400000022227e-05 1355
4.315500000018346e-05 1356
4.316400000003995e-05 1357
4.31940000007458e-05 1358
4.3199000000271326e-05 1357
4.322400000056348e-05 1358
4.3254000000381154e-05 1359
4.328400000019883e-05 1360
4.3314000000016506e-05 1361
4.331900000043021e-05 1360
4.334400000072236e-05 1361
4.3351000000413364e-05 1362
4.3374000000540036e-05 1363
4.340400000035771e-05 1364
4.343400000017539e-05 1365
4.343900000058909e-05 1364
4.344300000003187e-05 1363
4.3463999999993064e-05 1364
4.349400000069892e-05 1365
4.3527000000764815e-05 1366
4.3563000000190755e-05 1365
4.35760000003782e-05 1366
4.363200000057077e-05 1367
4.3643000000592735e-05 1368
4.3662000000388446e-05 1369
4.3683000000349637e-05 1368
4.36870000006806e-05 1367
4.369200000020612e-05 1368
4.375300000081239e-05 1369
4.380700000083948e-05 1368
4.381100000028226e-05 1367
4.3815000000613225e-05 1366
4.381900000005601e-05 1365
4.3837000000657156e-05 1366
4.38780000004968e-05 1367
4.390800000031447e-05 1368
4.393800000013215e-05 1369
4.393900000021489e-05 1368
4.3968000000838003e-05 1369
4.399800000065568e-05 1370
4.4028000000473355e-05 1371
4.404200000074354e-05 1372
4.405600000012555e-05 1373
4.405900000037377e-05 1372
4.407500000080944e-05 1373
4.4086000000831405e-05 1374
4.411600000064908e-05 1375
4.4146000000466756e-05 1376
4.417600000028443e-05 1377
4.417900000053265e-05 1376
4.420600000010211e-05 1377
4.421100000051581e-05 1378
4.423600000080796e-05 1379
4.426600000062564e-05 1380
4.4296000000443314e-05 1381
4.4299000000691535e-05 1380
4.430300000013432e-05 1379
4.430700000046528e-05 1378
4.431100000079624e-05 1377
4.432600000026099e-05 1378
4.4356000000078666e-05 1379
4.438600000078452e-05 1380
4.4416000000602196e-05 1381
4.4431000000066945e-05 1380
4.444600000041987e-05 1381
4.446200000085554e-05 1382
4.447600000023755e-05 1383
4.4506000000055224e-05 1384
4.453600000076108e-05 1385
4.455100000022583e-05 1384
4.455500000055679e-05 1383
4.455899999999957e-05 1382
4.4566000000578754e-05 1383
4.459600000039643e-05 1384
4.4626000000214106e-05 1385
4.465600000003178e-05 1386
4.467900000015845e-05 1385
4.4686000000737636e-05 1386
4.471600000055531e-05 1387
4.474600000037299e-05 1388
4.477600000019066e-05 1389
4.4799000000317335e-05 1388
4.4803000000648296e-05 1387
4.480600000000834e-05 1388
4.480700000009108e-05 1387
4.4836000000714193e-05 1388
4.486600000053187e-05 1389
4.4896000000349545e-05 1390
4.492600000016722e-05 1391
4.492700000024996e-05 1390
4.493100000058092e-05 1389
4.49559999999849e-05 1390
4.498600000069075e-05 1391
4.501600000050843e-05 1392
4.50460000003261e-05 1393
4.5051000000739805e-05 1392
4.505500000018259e-05 1391
4.505900000051355e-05 1390
4.506300000084451e-05 1389
4.5067000000287294e-05 1388
4.507600000014378e-05 1389
4.510600000084963e-05 1390
4.513600000066731e-05 1391
4.5166000000484985e-05 1392
4.5187000000446176e-05 1391
4.519600000030266e-05 1392
4.5226000000120337e-05 1393
4.525600000082619e-05 1394
4.528600000064387e-05 1395
4.530700000060506e-05 1394
4.531100000004784e-05 1393
4.531600000046154e-05 1394
4.534600000027922e-05 1395
4.5376000000096894e-05 1396
4.540600000080275e-05 1397
4.543100000020672e-05 1396
4.5435000000537684e-05 1395
4.5436000000620425e-05 1396
4.54660000004381e-05 1397
4.5496000000255776e-05 1398
4.552600000007345e-05 1399
4.5555000000696566e-05 1398
4.5556000000779306e-05 1399
4.555900000013935e-05 1398
4.5570000000161315e-05 1399
4.55840000004315e-05 1400
4.561400000024918e-05 1401
4.564400000006685e-05 1402
4.567400000077271e-05 1403
4.567900000029823e-05 1402
4.568300000062919e-05 1401
4.5704000000590383e-05 1402
4.573400000040806e-05 1403
4.5764000000225735e-05 1404
4.579400000004341e-05 1405
4.5803000000788074e-05 1404
4.5824000000749265e-05 1405
4.585400000056694e-05 1406
4.588400000038462e-05 1407
4.591400000020229e-05 1408
4.592300000005878e-05 1407
4.594400000001997e-05 1408
4.597400000072582e-05 1409
4.60040000005435e-05 1410
4.6034000000361175e-05 1411
4.604300000021766e-05 1410
4.604700000054862e-05 1409
4.606400000017885e-05 1410
4.609399999999653e-05 1411
4.612400000070238e-05 1412
4.615400000052006e-05 1413
4.61670000007075e-05 1412
4.6171000000150286e-05 1411
4.617500000048125e-05 1410
4.618400000033773e-05 1411
4.621400000015541e-05 1412
4.6243999999973084e-05 1413
4.627400000067894e-05 1414
4.629500000064013e-05 1413
4.6304000000496615e-05 1414
4.633400000031429e-05 1415
4.6364000000131966e-05 1416
4.639400000083782e-05 1417
4.641500000079901e-05 1416
4.6419000000241795e-05 1415
4.6424000000655496e-05 1416
4.645400000047317e-05 1417
4.648400000029085e-05 1418
4.6514000000108524e-05 1419
4.6539000000400677e-05 1418
4.654300000073164e-05 1417
4.654400000081438e-05 1418
4.654700000017442e-05 1417
4.655100000050538e-05 1416
4.6555000000836344e-05 1415
4.655900000027913e-05 1414
4.656300000061009e-05 1413
4.6574000000632054e-05 1414
4.660400000044973e-05 1415
4.6634000000267406e-05 1416
4.666400000008508e-05 1417
4.668300000076897e-05 1416
4.6694000000790936e-05 1417
4.6708000000172945e-05 1418
4.673799999999062e-05 1419
4.6768000000696475e-05 1420
4.679800000051415e-05 1421
4.6803000000039674e-05 1420
4.6828000000331826e-05 1421
4.68580000001495e-05 1422
4.6888000000855357e-05 1423
4.691800000067303e-05 1424
4.6923000000198556e-05 1423
4.692700000052952e-05 1422
4.69309999999723e-05 1421
4.693500000030326e-05 1420
4.694800000049071e-05 1421
4.6959000000512674e-05 1422
4.6978000000308384e-05 1423
4.700800000012606e-05 1424
4.7038000000831914e-05 1425
4.7055000000462144e-05 1424
4.7059000000793105e-05 1423
4.706300000023589e-05 1422
4.706700000056685e-05 1421
4.706800000064959e-05 1422
4.707100000000963e-05 1421
4.7075000000340594e-05 1420
4.7079000000671556e-05 1419
4.7098000000467266e-05 1420
4.712800000028494e-05 1421
4.715800000010262e-05 1422
4.718800000080847e-05 1423
4.719900000083044e-05 1422
4.720300000027322e-05 1421
4.720700000060418e-05 1420
4.721800000062615e-05 1421
4.7248000000443824e-05 1422
4.72780000002615e-05 1423
4.7308000000079176e-05 1424
4.7327000000763064e-05 1423
4.733100000020585e-05 1422
4.733500000053681e-05 1421
4.733800000078503e-05 1422
4.7368000000602706e-05 1423
4.739800000042038e-05 1424
4.742800000023806e-05 1425
4.745500000069569e-05 1424
4.745800000005573e-05 1425
4.7459000000138474e-05 1424
4.7463000000469435e-05 1423
4.74670000008004e-05 1422
4.747100000024318e-05 1421
4.748800000076159e-05 1422
4.7518000000579264e-05 1423
4.754800000039694e-05 1424
4.7562000000667126e-05 1425
4.7576000000049135e-05 1426
4.759100000040206e-05 1425
4.759500000073302e-05 1424
4.760600000075499e-05 1425
4.7636000000572665e-05 1426
4.766600000039034e-05 1427
4.7696000000208016e-05 1428
4.771500000000373e-05 1427
4.771900000033469e-05 1426
4.772600000002569e-05 1427
4.7756000000731547e-05 1428
4.778600000054922e-05 1429
4.78160000003669e-05 1430
4.783900000049357e-05 1429
4.7846000000184574e-05 1430
4.787600000000225e-05 1431
4.7906000000708104e-05 1432
4.793600000052578e-05 1433
4.795900000065245e-05 1432
4.7966000000343456e-05 1433
4.799600000016113e-05 1434
4.802599999997881e-05 1435
4.805600000068466e-05 1436
4.8079000000811334e-05 1435
4.808300000025412e-05 1434
4.808600000050234e-05 1435
4.808700000058508e-05 1434
4.809100000002786e-05 1433
4.8116000000320014e-05 1434
4.814600000013769e-05 1435
4.8176000000843544e-05 1436
4.820600000066122e-05 1437
4.821100000018674e-05 1436
4.8215000000517705e-05 1435
4.8236000000478896e-05 1436
4.826600000029657e-05 1437
4.829600000011425e-05 1438
4.83260000008201e-05 1439
4.833500000067659e-05 1438
4.833900000011937e-05 1437
4.835600000063778e-05 1438
4.8386000000455454e-05 1439
4.840000000072564e-05 1440
4.8430000000543316e-05 1441
4.845900000027825e-05 1440
4.846000000036099e-05 1441
4.846300000060921e-05 1440
4.849000000017867e-05 1441
4.8519999999996344e-05 1442
4.85500000007022e-05 1443
4.8580000000519874e-05 1444
4.8583000000768095e-05 1443
4.858700000021088e-05 1442
4.859100000054184e-05 1441
4.859499999998462e-05 1440
4.861000000033755e-05 1441
4.868200000007761e-05 1442
4.871200000078346e-05 1443
4.8715000000143505e-05 1442
4.8719000000474466e-05 1441
4.872300000080543e-05 1440
4.874200000060114e-05 1441
4.8772000000418814e-05 1442
4.8786000000689e-05 1443
4.8816000000506676e-05 1444
4.884300000007613e-05 1443
4.884700000040709e-05 1442
4.887700000022477e-05 1443
4.89370000007483e-05 1444
4.895100000013031e-05 1445
4.8967000000565974e-05 1444
4.897100000000876e-05 1443
4.901500000009662e-05 1444
4.9045000000802474e-05 1445
4.907500000062015e-05 1446
4.909100000016764e-05 1445
4.90950000004986e-05 1444
4.9105000000437826e-05 1445
4.91350000002555e-05 1446
4.916500000007318e-05 1447
4.9179000000343365e-05 1448
4.921500000065748e-05 1447
4.928900000056302e-05 1448
4.932900000031992e-05 1449
4.9335000000816365e-05 1448
4.9391000000120755e-05 1449
4.942600000035213e-05 1450
4.945500000008707e-05 1449
4.945700000025255e-05 1450
4.945900000041803e-05 1449
4.946300000074899e-05 1448
4.9583000000019695e-05 1447
4.9587000000350656e-05 1446
4.9643000000543225e-05 1447
4.9699000000735793e-05 1448
4.970700000050954e-05 1447
4.97110000008405e-05 1446
4.976700000014489e-05 1447
4.98310000001112e-05 1446
4.989100000063473e-05 1447
4.9951000000270085e-05 1446
4.9955000000601046e-05 1445
4.995700000076653e-05 1446
4.995900000004383e-05 1445
5.00150000002364e-05 1446
5.007900000020271e-05 1445
5.008300000053367e-05 1444
5.0144000000251765e-05 1445
5.017400000006944e-05 1446
5.0203000000692555e-05 1445
5.0204000000775295e-05 1446
5.020700000013534e-05 1445
5.02110000004663e-05 1444
5.0279000000763574e-05 1445
5.029300000014558e-05 1446
5.032300000085144e-05 1447
5.033100000062518e-05 1446
5.0335000000067964e-05 1445
5.0339000000398926e-05 1444
5.034300000072989e-05 1443
5.035300000066911e-05 1444
5.038300000048679e-05 1445
5.0413000000304464e-05 1446
5.044300000012214e-05 1447
5.046300000000059e-05 1446
5.046700000033155e-05 1445
5.0473000000827994e-05 1446
5.050300000064567e-05 1447
5.0533000000463346e-05 1448
5.056300000028102e-05 1449
5.0587000000490434e-05 1448
5.0591000000821396e-05 1447
5.05930000000987e-05 1448
5.069000000013091e-05 1449
5.07110000000921e-05 1448
5.071500000042306e-05 1447
5.072000000083676e-05 1448
5.077100000061563e-05 1449
5.080700000004157e-05 1450
5.083500000058194e-05 1449
5.0839000000024726e-05 1448
5.084300000035569e-05 1447
5.084700000068665e-05 1446
5.085100000012943e-05 1445
5.085500000046039e-05 1444
5.089100000077451e-05 1445
5.092100000059219e-05 1446
5.0975000000619275e-05 1445
5.1015000000376176e-05 1446
5.104500000019385e-05 1447
5.107500000001153e-05 1448
5.109500000077816e-05 1447
5.109900000022094e-05 1446
5.11030000005519e-05 1445
5.110500000071738e-05 1446
5.111900000009939e-05 1447
5.113300000036958e-05 1448
5.116300000018725e-05 1449
5.119300000000493e-05 1450
5.122300000071078e-05 1451
5.122300000071078e-05 1450
5.1227000000153566e-05 1449
5.123100000048453e-05 1448
5.125900000013672e-05 1449
5.128900000084258e-05 1450
5.131900000066025e-05 1451
5.135100000064341e-05 1452
5.135100000064341e-05 1451
5.135500000008619e-05 1450
5.1359000000417154e-05 1449
5.1363000000748116e-05 1448
5.1381000000461086e-05 1449
5.141100000027876e-05 1450
5.144100000009644e-05 1451
5.148300000001882e-05 1450
5.148700000034978e-05 1449
5.149100000068074e-05 1448
5.15580000000071e-05 1449
5.1611000000839624e-05 1448
5.1631000000718075e-05 1449
5.169900000012717e-05 1450
5.173100000011033e-05 1449
5.175300000015426e-05 1450
5.179300000079934e-05 1451
5.185100000026921e-05 1450
5.185500000060017e-05 1449
5.1902000000048076e-05 1450
5.193200000075393e-05 1451
5.1962000000571607e-05 1452
5.197500000075905e-05 1451
5.1979000000201836e-05 1450
5.199200000038928e-05 1451
5.202200000020696e-05 1452
5.206900000054304e-05 1453
5.209900000036072e-05 1452
5.210300000069168e-05 1451
5.2131000000343874e-05 1452
5.222300000085056e-05 1451
5.2251000000502756e-05 1452
5.2287000000816874e-05 1453
5.2343000000121265e-05 1452
5.237500000010442e-05 1453
5.2405000000810276e-05 1454
5.243500000062795e-05 1455
5.246300000028015e-05 1454
5.246700000061111e-05 1453
5.248200000007586e-05 1454
5.250300000003705e-05 1455
5.2517000000307235e-05 1456
5.258700000076999e-05 1455
5.2707000000040694e-05 1454
5.2711000000371655e-05 1453
5.2714000000619876e-05 1454
5.2715000000702616e-05 1453
5.27190000001454e-05 1452
5.272300000047636e-05 1451
5.274400000043755e-05 1452
5.277400000025523e-05 1453
5.2804000000072904e-05 1454
5.283400000077876e-05 1455
5.284300000063524e-05 1454
5.2847000000078026e-05 1453
5.2864000000596434e-05 1454
5.289400000041411e-05 1455
5.296700000023691e-05 1454
5.297100000056787e-05 1453
5.297500000001065e-05 1454
5.297500000001065e-05 1453
5.2979000000341614e-05 1452
5.3076000000373824e-05 1453
5.3099000000500496e-05 1452
5.310300000083146e-05 1451
5.310700000027424e-05 1450
5.313800000017466e-05 1451
5.3175000000571515e-05 1452
5.320500000038919e-05 1453
5.322700000043312e-05 1452
5.323500000020687e-05 1453
5.323500000020687e-05 1454
5.3347000000592004e-05 1453
5.33750000002442e-05 1454
5.3467000000750886e-05 1453
5.347100000019367e-05 1452
5.347500000052463e-05 1451
5.347900000085559e-05 1450
5.349500000040308e-05 1451
5.3599000000126296e-05 1450
5.360300000045726e-05 1449
5.360700000078822e-05 1448
5.3611000000231e-05 1447
5.361500000056196e-05 1446
5.3619000000004746e-05 1445
5.364700000054512e-05 1446
5.373900000016363e-05 1445
5.374300000049459e-05 1444
5.374700000082555e-05 1445
5.374700000082555e-05 1444
5.381900000056561e-05 1445
5.3849000000383285e-05 1446
5.3867000000096255e-05 1445
5.3871000000427216e-05 1444
5.387500000075818e-05 1443
5.387900000020096e-05 1444
5.387900000020096e-05 1443
5.39910000005861e-05 1444
5.399900000035984e-05 1443
5.4003000000690804e-05 1442
5.4021000000403774e-05 1443
5.405100000022145e-05 1444
5.4060000000077935e-05 1445
5.4081000000039126e-05 1446
5.4123000000849686e-05 1445
5.412700000029247e-05 1444
5.4135000000066213e-05 1445
5.424700000045135e-05 1444
5.425100000078231e-05 1443
5.4255000000225095e-05 1442
5.437500000038398e-05 1443
5.437500000038398e-05 1442
5.437900000071494e-05 1441
5.440500000020165e-05 1442
5.449899999998564e-05 1441
5.4503000000316604e-05 1440
5.4507000000647565e-05 1441
5.453700000046524e-05 1442
5.456700000028292e-05 1443
5.4623000000475486e-05 1442
5.465100000012768e-05 1443
5.474300000063437e-05 1442
5.474700000007715e-05 1441
5.475100000040811e-05 1440
5.4755000000739074e-05 1439
5.475900000018186e-05 1438
5.48050000004352e-05 1439
5.48500000006058e-05 1440
5.487500000000978e-05 1441
5.487900000034074e-05 1440
5.48830000006717e-05 1439
5.4906999999992934e-05 1440
5.500300000083058e-05 1439
5.5007000000273365e-05 1438
5.5011000000604326e-05 1437
5.504300000058748e-05 1438
5.507300000040516e-05 1439
5.5087000000675346e-05 1440
5.5125000000266766e-05 1441
5.513100000076321e-05 1440
5.513500000020599e-05 1439
5.513900000053695e-05 1438
5.5142999999979736e-05 1437
5.51470000003107e-05 1436
5.515500000008444e-05 1437
5.5185000000790296e-05 1438
5.526400000022136e-05 1439
5.526700000046958e-05 1438
5.526800000055232e-05 1439
5.527100000080054e-05 1438
5.5275000000243324e-05 1437
5.5298000000369996e-05 1438
5.5395000000402206e-05 1437
5.539900000073317e-05 1436
5.541100000083787e-05 1437
5.551900000000387e-05 1436
5.552300000033483e-05 1435
5.553100000010858e-05 1436
5.555600000040073e-05 1437
5.5643000000493714e-05 1436
5.5647000000824676e-05 1435
5.5661000000206684e-05 1436
5.576700000009538e-05 1435
5.578699999997383e-05 1436
5.588700000025426e-05 1435
5.589100000058522e-05 1434
5.591100000046367e-05 1435
5.59610000001598e-05 1436
5.5975000000429986e-05 1437
5.600500000024766e-05 1438
5.6011000000744104e-05 1437
5.601500000018689e-05 1436
5.601900000051785e-05 1435
5.603500000006534e-05 1436
5.613900000067673e-05 1435
5.6167000000328926e-05 1436
5.625000000009095e-05 1437
5.625900000083561e-05 1436
5.629500000026155e-05 1437
5.6379000000106316e-05 1436
5.638300000043728e-05 1435
5.638700000076824e-05 1436
5.638700000076824e-05 1435
5.639100000021102e-05 1434
5.6395000000541984e-05 1433
5.6419000000751396e-05 1434
5.6515000000700866e-05 1433
5.651900000014365e-05 1432
5.652300000047461e-05 1431
5.654300000035306e-05 1432
5.664300000063349e-05 1431
5.6667000000842904e-05 1432
5.669700000066058e-05 1433
5.673900000058296e-05 1434
5.6763000000792374e-05 1433
5.676700000023516e-05 1432
5.688700000039404e-05 1431
5.6891000000725e-05 1430
5.6895000000167784e-05 1429
5.6899000000498745e-05 1428
5.6903000000829707e-05 1429
5.692200000062542e-05 1430
5.693300000064738e-05 1431
5.701900000065763e-05 1430
5.702300000010041e-05 1429
5.702700000043137e-05 1428
5.703100000076233e-05 1429
5.706100000058001e-05 1430
5.7147000000590253e-05 1429
5.7148000000672994e-05 1430
5.7151000000033036e-05 1429
5.717800000049067e-05 1430
5.7208000000308346e-05 1431
5.725500000064443e-05 1432
5.727100000019192e-05 1431
5.7285000000462105e-05 1432
5.729900000073229e-05 1433
5.733200000079819e-05 1434
5.7363000000698605e-05 1435
5.73910000003508e-05 1434
5.739500000068176e-05 1433
5.7403000000455506e-05 1434
5.748400000005205e-05 1435
5.7515000000840644e-05 1434
5.753100000038813e-05 1435
5.758400000033248e-05 1436
5.759000000082892e-05 1437
5.763500000011135e-05 1436
5.763900000044231e-05 1435
5.764300000077327e-05 1434
5.764700000021605e-05 1433
5.7654000000795236e-05 1434
5.768400000061291e-05 1435
5.771400000043059e-05 1436
5.774300000016552e-05 1437
5.7744000000248263e-05 1438
5.7767000000374935e-05 1437
5.7771000000705897e-05 1436
5.777500000014868e-05 1437
5.777900000047964e-05 1438
5.7805000000854534e-05 1439
5.781900000023654e-05 1440
5.78909999999766e-05 1439
5.789500000030756e-05 1438
5.791500000018601e-05 1439
5.794500000000369e-05 1440
5.800600000060996e-05 1441
5.8015000000466443e-05 1440
5.8019000000797405e-05 1439
5.802300000024019e-05 1438
5.802700000057115e-05 1437
5.8039000000675856e-05 1438
5.806600000024531e-05 1439
5.814700000073003e-05 1438
5.816400000036026e-05 1439
5.821700000030461e-05 1440
5.825900000022699e-05 1441
5.8267000000000735e-05 1440
5.8287000000767364e-05 1441
5.829500000054111e-05 1442
5.838700000015962e-05 1441
5.8427000000804696e-05 1442
5.85070000003185e-05 1441
5.850900000048398e-05 1442
5.8539000000301655e-05 1443
5.856900000011933e-05 1444
5.8599000000825185e-05 1445
5.862700000047738e-05 1444
5.862900000064286e-05 1445
5.863100000080834e-05 1444
5.8635000000251125e-05 1443
5.863900000058209e-05 1442
5.864300000002487e-05 1441
5.865900000046054e-05 1442
5.868900000027821e-05 1443
