time length
0.0002463870000006807 244
0.0002463990000016736 245
0.0002465069999999514 244
0.0002465190000009443 245
0.00024662700000099846 244
0.000246639000000215 245
0.00024674700000026917 244
0.00024675900000126205 245
0.00024686700000131623 244
0.00024687900000053276 245
0.00024698700000058693 244
0.0002469990000015798 245
0.000247107000001634 244
0.0002472270000009047 243
0.0002472390000001212 244
0.0002473470000001754 243
0.0002473590000011683 244
0.00024746700000122246 243
0.000247479000000439 244
0.00024758700000049316 243
0.00024759900000148605 244
0.0002477070000015402 243
0.00024771900000075675 244
0.0002478270000008109 243
0.00024794700000008163 242
0.0002479590000010745 243
0.0002480670000011287 242
0.0002480790000003452 243
0.0002481230000004331 244
0.0002481870000003994 243
0.0002481990000013923 244
0.00024830700000144645 243
0.00024842700000071716 242
0.0002484389999999337 243
0.00024854699999998786 242
0.00024855900000098075 243
0.0002486670000010349 242
0.0002487780000013373 243
0.0002487870000003056 242
0.0002488080000002668 243
0.0002489070000013527 242
0.0002489190000005692 243
0.0002490270000006234 242
0.0002490390000016163 243
0.00024914700000167045 242
0.000249159000000887 243
0.00024926700000094115 242
0.0002492790000001577 243
0.00024938700000021186 242
0.00024939900000120474 243
0.0002494380000008789 244
0.0002495070000012589 243
0.00024951900000047544 244
0.0002496270000005296 243
0.00024963500000119154 244
0.0002496390000015225 245
0.0002497470000015767 244
0.0002498670000008474 243
0.00024993700000131014 244
0.0002499870000001181 243
0.00024999900000111097 244
0.00025010700000116515 243
0.00025022700000043585 242
0.00025023900000142874 243
0.0002503470000014829 242
0.0002504670000007536 241
0.00025047899999997014 242
0.0002505870000000243 241
0.0002505990000010172 242
0.0002507070000010714 241
0.0002507190000002879 242
0.0002508270000003421 241
0.00025083900000133497 242
0.00025094700000138914 241
0.00025095900000060567 242
0.00025106700000065985 241
0.00025107900000165273 242
0.00025118699999993055 241
0.00025119900000092343 242
0.0002513070000009776 241
0.00025131900000019414 242
0.0002514270000002483 241
0.0002514390000012412 242
0.0002515470000012954 241
0.0002515590000005119 242
0.0002516670000005661 241
0.00025167900000155896 242
0.00025178700000161314 241
0.0002517950000004987 242
0.00025179900000082966 243
0.00025190700000088384 242
0.00025191900000010037 243
0.0002519770000013466 244
0.00025202700000015454 243
0.00025203900000114743 244
0.0002521470000012016 243
0.00025215900000041813 244
0.0002522670000004723 243
0.0002522790000014652 244
0.00025238700000151937 243
0.00025250700000079007 242
0.0002525190000000066 243
0.0002526270000000608 242
0.00025274700000110784 241
0.0002528330000011181 242
0.00025286700000037854 241
0.0002529870000014256 240
0.0002529990000006421 241
0.0002531070000006963 240
0.0002531350000012367 241
0.000253226999999967 240
0.00025334700000101407 239
0.00025346700000028477 238
0.00025358700000133183 237
0.00025365700000001823 238
0.00025370700000060253 237
0.0002537350000011429 238
0.0002538270000016496 237
0.0002539470000009203 236
0.00025397500000146067 237
0.000254067000000191 236
0.0002540950000007314 237
0.00025418700000123806 236
0.00025419500000012363 237
0.0002542150000000021 238
0.00025430400000026054 239
0.00025430700000050876 238
0.00025433500000104914 239
0.0002544270000015558 238
0.00025445500000031984 239
0.00025454700000082653 238
0.0002545750000013669 239
0.00025466700000009723 238
0.0002547870000011443 237
0.00025485700000160705 238
0.000254907000000415 237
0.00025493500000095537 238
0.00025502700000146206 237
0.0002550550000002261 238
0.00025514700000073276 237
0.0002551589999999493 238
0.00025526700000000346 237
0.00025527900000099635 238
0.0002553870000010505 237
0.0002553949999999361 238
0.00025539900000026705 239
0.0002554290000009729 240
0.00025550700000032123 239
0.0002555190000013141 240
0.0002556270000013683 239
0.000255729000000926 240
0.000255747000000639 239
0.0002557920000008096 240
0.00025586700000168605 239
0.0002558790000009026 240
0.00025598700000095675 239
0.0002560310000010446 240
0.00025610700000022746 239
0.0002562270000012745 238
0.0002563470000005452 237
0.0002564670000015923 236
0.000256587000000863 235
0.0002566200000000407 236
0.0002567070000001337 235
0.00025682700000118075 234
0.0002568390000003973 235
0.00025694700000045145 234
0.0002570330000004617 235
0.0002570670000014985 234
0.0002571870000007692 233
0.0002573070000000399 232
0.000257427000001087 231
0.0002574390000003035 232
0.0002575470000003577 231
0.00025761700000082044 232
0.00025766700000140474 231
0.00025778700000067545 230
0.00025790699999994615 229
0.0002580270000009932 228
0.00025803900000020974 229
0.0002580690000009156 230
0.0002581470000002639 229
0.000258267000001311 228
0.000258295000000075 229
0.0002583870000005817 228
0.00025850700000162874 227
0.00025862500000073396 228
0.00025862700000089944 227
0.00025874700000017015 226
0.00025875500000083207 227
0.0002588670000012172 226
0.00025892700000085256 227
0.0002589870000004879 226
0.0002589990000014808 227
0.00025910700000153497 226
0.00025911500000042054 227
0.0002592270000008057 226
0.0002593470000000764 225
0.00025935900000106926 226
0.00025946700000112344 225
0.0002595370000015862 226
0.00025958700000039414 225
0.000259599000001387 226
0.0002597070000014412 225
0.0002597350000002052 226
0.0002598270000007119 225
0.00025989700000117466 226
0.0002599469999999826 225
0.0002599590000009755 226
0.00026001700000044536 227
0.00026006700000102967 226
0.00026018700000030037 225
0.00026019900000129326 226
0.00026030700000134743 225
0.00026033500000011145 226
0.00026042700000061814 225
0.0002605470000016652 224
0.0002606670000009359 223
0.0002607870000002066 222
0.00026090700000125366 221
0.00026102700000052437 220
0.0002610970000009871 221
0.00026114700000157143 220
0.00026126700000084213 219
0.0002613370000013049 220
0.00026138700000011283 219
0.0002613990000011057 220
0.0002615070000011599 219
0.0002615210000005419 220
0.0002616270000004306 219
0.0002616390000014235 220
0.00026174700000147766 219
0.0002617590000006942 220
0.00026186700000074836 219
0.0002618789999999649 220
0.00026198700000001907 219
0.0002621070000010661 218
0.00026211900000028265 219
0.00026222700000033683 218
0.0002623470000013839 217
0.00026242600000081495 218
0.0002624670000006546 217
0.0002625869999999253 216
0.00026263100000001316 217
0.00026270700000097236 216
0.00026282700000024306 215
0.000262835000000905 216
0.00026285500000078343 217
0.0002629470000012901 216
0.00026295900000050665 217
0.0002630169999999765 218
0.0002630670000005608 217
0.0002630790000015537 218
0.0002631870000016079 217
0.0002633070000008786 216
0.00026337700000134134 217
0.0002634270000001493 216
0.00026354700000119635 215
0.00026366700000046706 214
0.0002637870000015141 213
0.0002639070000007848 212
0.00026391900000000135 213
0.0002639770000012476 214
0.0002640270000000555 213
0.0002641470000011026 212
0.0002641590000003191 213
0.0002642670000003733 212
0.00026438700000142035 211
0.00026445700000010675 212
0.00026450700000069105 211
0.00026451900000168393 212
0.00026462699999996175 211
0.00026463900000095464 212
0.0002647470000010088 211
0.0002647750000015492 212
0.0002648670000002795 211
0.0002649370000007423 212
0.0002649870000013266 211
0.0002651070000005973 210
0.00026517700000106004 211
0.00026522700000164434 210
0.00026534700000091505 209
0.00026546700000018575 208
0.00026552700000159746 209
0.0002655870000012328 208
0.00026559900000044934 209
0.0002657070000005035 208
0.0002657190000014964 209
0.0002657510000005914 210
0.00026578100000129723 211
0.0002658270000015506 210
0.0002659470000008213 209
0.0002659590000000378 210
0.000266067000000092 209
0.00026607900000108486 210
0.00026618700000113904 209
0.00026619900000035557 210
0.00026630700000040974 209
0.0002664270000014568 208
0.0002665470000007275 207
0.00026655899999994404 208
0.0002666669999999982 207
0.0002666790000009911 208
0.00026673700000046097 209
0.00026678700000104527 208
0.0002667990000002618 209
0.000266907000000316 208
0.00026697700000077873 209
0.00026702700000136304 208
0.00026703900000057956 209
0.00026714700000063374 208
0.00026715500000129566 209
0.0002671590000016266 210
0.0002672170000010965 211
0.0002672670000016808 210
0.0002673870000009515 209
0.0002675070000002222 208
0.0002675190000012151 209
0.00026762700000126927 208
0.00026774700000053997 207
0.00026786700000158703 206
0.00026798700000085773 205
0.00026799900000007426 206
0.0002680570000013205 207
0.00026810700000012844 206
0.0002681190000011213 207
0.0002682270000011755 206
0.0002683470000004462 205
0.00026846700000149326 204
0.00026858700000076396 203
0.0002686570000012267 204
0.00026870700000003467 203
0.00026882700000108173 202
0.00026894700000035243 201
0.0002689590000013453 202
0.0002690670000013995 201
0.0002691870000006702 200
0.00026925700000113295 201
0.0002693069999999409 200
0.00026942700000098796 199
0.00026954700000025866 198
0.0002696670000013057 197
0.0002697870000005764 196
0.0002697990000015693 197
0.0002698290000004988 198
0.0002699070000016235 197
0.00026991900000084 198
0.0002700270000008942 197
0.0002701470000001649 196
0.0002701590000011578 197
0.00027026700000121195 196
0.0002702790000004285 197
0.00027038700000048266 196
0.00027039900000147554 197
0.0002705070000015297 196
0.0002706270000008004 195
0.00027063900000001695 196
0.0002707470000000711 195
0.000270759000001064 196
0.0002708670000011182 195
0.0002708790000003347 196
0.0002709870000003889 195
0.0002709990000013818 196
0.00027105700000085164 197
0.00027110700000143595 196
0.00027122700000070665 195
0.0002712970000011694 196
0.00027134699999997736 195
0.00027135900000097024 196
0.0002714670000010244 195
0.00027147900000024094 196
0.0002715870000002951 195
0.000271599000001288 196
0.0002717070000013422 195
0.0002717770000000286 196
0.0002718270000006129 195
0.00027183900000160577 196
0.00027194700000165994 195
0.00027195900000087647 196
0.00027206700000093065 195
0.00027218700000020135 194
0.00027219900000119424 195
0.0002723070000012484 194
0.0002724270000005191 193
0.0002725470000015662 192
0.0002725590000007827 193
0.0002726670000008369 192
0.0002726790000000534 193
0.0002727870000001076 192
0.00027290700000115464 191
0.00027291900000037117 192
0.00027302700000042535 191
0.0002731470000014724 190
0.0002732670000007431 189
0.00027327899999995964 190
0.0002733870000000138 189
0.0002733990000010067 190
0.0002735070000010609 189
0.0002736270000003316 188
0.00027363900000132446 189
0.00027374700000137864 188
0.00027381700000006504 189
0.00027386700000064934 188
0.0002738790000016422 189
0.00027398699999992004 188
0.00027399900000091293 189
0.0002741070000009671 188
0.0002742270000002378 187
0.00027434700000128487 186
0.00027446700000055557 185
0.00027447900000154846 186
0.00027453700000101833 187
0.00027458700000160263 186
0.0002745950000004882 187
0.00027470700000087334 186
0.00027471900000008986 187
0.00027482700000014404 186
0.0002748390000011369 187
0.0002749470000011911 186
0.00027495900000040763 187
0.0002750670000004618 186
0.0002750790000014547 187
0.00027518700000150886 186
0.0002751990000007254 187
0.00027530700000077957 186
0.00027542700000005027 185
0.00027543900000104315 186
0.00027554700000109733 185
0.00027555900000031386 186
0.00027566700000036803 185
0.0002756790000013609 186
0.0002757870000014151 185
0.0002757990000006316 186
0.0002759070000006858 185
0.00027597700000114855 186
0.0002760269999999565 185
0.00027614700000100356 184
0.00027626700000027427 183
0.000276337000000737 184
0.0002763870000013213 183
0.00027639900000053785 184
0.00027650700000059203 183
0.0002765190000015849 184
0.0002766270000016391 183
0.0002767470000009098 182
0.0002768670000001805 181
0.0002768790000011734 182
0.00027698700000122756 181
0.00027710700000049826 180
0.0002771150000011602 181
0.0002772270000015453 180
0.00027723900000076185 181
0.000277347000000816 180
0.00027746700000008673 179
0.00027749100000029614 180
0.0002775370000005495 181
0.0002775870000011338 180
0.0002775990000003503 181
0.0002777070000004045 180
0.0002777190000013974 181
0.00027782700000145155 180
0.0002778390000006681 181
0.00027794700000072226 180
0.00027806699999999296 179
0.00027807900000098584 180
0.00027818700000104 179
0.00027819900000025655 180
0.0002783070000003107 179
0.0002783190000013036 180
0.0002783770000007735 181
0.0002784270000013578 180
0.0002785470000006285 179
0.00027855900000162137 180
0.00027866700000167555 179
0.00027878700000094625 178
0.00027890700000021695 177
0.00027891900000120984 178
0.000279027000001264 177
0.00027903900000048054 178
0.0002791470000005347 177
0.0002791590000015276 178
0.0002792670000015818 177
0.0002792790000007983 178
0.0002793870000008525 177
0.000279399000000069 178
0.0002795070000001232 177
0.00027962700000117025 176
0.00027963900000038677 177
0.00027974700000044095 176
0.00027975900000143383 177
0.000279867000001488 176
0.0002799870000007587 175
0.0002801070000000294 174
0.0002801190000010223 175
0.0002802270000010765 174
0.000280239000000293 175
0.0002803470000003472 174
0.00028035900000134006 175
0.0002803870000001041 176
0.00028046700000139424 175
0.00028047900000061077 176
0.00028058700000066494 175
0.00028059900000165783 176
0.00028070699999993565 175
0.00028071900000092853 176
0.0002808270000009827 175
0.0002809470000002534 174
0.0002809590000012463 175
0.00028106700000130047 174
0.000281079000000517 175
0.0002811870000005712 174
0.00028119900000156406 175
0.00028130700000161823 174
0.00028131900000083476 175
0.00028142700000088894 174
0.00028143900000010547 175
0.00028154700000015964 174
0.0002815590000011525 175
0.0002816670000012067 174
0.00028167500000009227 175
0.00028167900000042323 176
0.0002817870000004774 175
0.0002817990000014703 176
