time length
0.00023848700000073109 116
0.00023854500000020096 117
0.00023859500000078526 116
0.0002386070000000018 117
0.00023871500000005597 116
0.00023872700000104885 117
0.00023883500000110303 116
0.00023895500000037373 115
0.00023896700000136661 116
0.0002390750000014208 115
0.0002391950000006915 114
0.00023920699999990802 115
0.0002393149999999622 114
0.00023932700000095508 115
0.00023943500000100926 114
0.00023944700000022578 115
0.00023955500000027996 114
0.00023967500000132702 113
0.00023968700000054355 114
0.00023979500000059772 113
0.00023980699999981425 114
0.00023991499999986843 113
0.0002399270000008613 114
0.0002400350000009155 113
0.00024004700000013202 114
0.0002401550000001862 113
0.00024016700000117908 114
0.00024027500000123325 113
0.00024028700000044978 114
0.00024039500000050396 113
0.00024040699999972048 114
0.00024051499999977466 113
0.00024063500000082172 112
0.00024075500000009242 111
0.0002407670000010853 112
0.00024087500000113948 111
0.0002409950000004102 110
0.0002411149999996809 109
0.00024112700000067377 110
0.00024123500000072795 109
0.00024124699999994448 110
0.00024135499999999865 109
0.00024136700000099154 110
0.00024147500000104571 109
0.00024148700000026224 110
0.00024159500000031642 109
0.0002416070000013093 110
0.00024171500000136348 109
0.00024172700000058 110
0.00024183500000063418 109
0.0002418469999998507 110
0.00024195499999990489 109
0.00024196700000089777 110
0.00024202500000036764 111
0.00024207500000095195 110
0.00024208700000016847 111
0.00024219500000022265 110
0.00024220700000121553 111
0.0002423150000012697 110
0.00024232700000048624 111
0.0002424350000005404 110
0.00024244699999975694 111
0.00024255499999981112 110
0.000242567000000804 111
0.00024267500000085818 110
0.0002426870000000747 111
0.00024279500000012888 110
0.00024280700000112176 111
0.00024291500000117594 110
0.00024292700000039247 111
0.00024303500000044664 110
0.00024315499999971735 109
0.00024316700000071023 110
0.0002432750000007644 109
0.00024328699999998094 110
0.0002433950000000351 109
0.000243407000001028 110
0.00024351500000108217 109
0.0002435270000002987 110
0.00024363500000035287 109
0.00024364700000134576 110
0.00024375500000139994 109
0.00024376700000061646 110
0.00024387500000067064 109
0.00024388699999988717 110
0.00024399499999994134 109
0.00024400700000093423 110
0.0002441150000009884 109
0.00024412700000020493 110
0.0002442350000002591 109
0.00024435500000130617 108
0.0002443670000005227 109
0.00024447500000057687 108
0.0002445949999998476 107
0.00024460700000084046 108
0.00024471500000089463 107
0.00024472700000011116 108
0.00024483500000016534 107
0.0002448470000011582 108
0.0002449550000012124 107
0.0002449670000004289 108
0.0002450750000004831 107
0.00024508699999969963 108
0.0002451949999997538 107
0.0002452070000007467 108
0.00024531500000080086 107
0.0002453270000000174 108
0.00024543500000007157 107
0.00024544700000106445 108
0.00024555500000111863 107
0.00024556700000033516 108
0.00024567500000038933 107
0.00024579499999966004 106
0.0002458070000006529 107
0.0002459150000007071 106
0.0002459269999999236 107
0.0002460349999999778 106
0.0002460470000009707 107
0.00024615500000102486 106
0.0002461670000002414 107
0.00024627500000029556 106
0.0002462830000009575 107
0.00024628700000128845 108
0.0002463950000013426 107
0.00024640700000055915 108
0.0002465150000006133 107
0.00024652699999982985 108
0.00024663499999988403 107
0.0002467550000009311 106
0.00024682500000139385 107
0.0002468750000002018 106
0.0002468830000008637 107
0.00024699500000124885 106
0.00024711500000051956 105
0.00024723499999979026 104
0.0002473550000008373 103
0.000247475000000108 102
0.0002474870000011009 103
0.0002475950000011551 102
0.0002477150000004258 101
0.0002478349999996965 100
0.00024790500000015925 101
0.00024795500000074355 100
0.00024807500000001426 99
0.0002481950000010613 98
0.000248315000000332 97
0.0002484350000013791 96
0.0002485550000006498 95
0.0002486749999999205 94
0.00024868700000091337 95
0.00024879500000096755 94
0.00024891500000023825 93
0.000248985000000701 94
0.0002490350000012853 93
0.000249155000000556 92
0.0002492749999998267 91
0.0002493030000003671 92
0.0002493950000008738 91
0.0002495150000001445 90
0.00024952700000113737 91
0.00024963500000119154 90
0.00024964700000040807 91
0.00024975500000046225 90
0.00024987499999973295 89
0.00024999500000078 88
0.0002501150000000507 87
0.0002502350000010978 86
0.0002503550000003685 85
0.00025047500000141554 84
0.00025059500000068624 83
0.00025071499999995694 82
0.00025072300000061887 83
0.000250835000001004 82
0.0002509550000002747 81
0.00025107500000132177 80
0.0002510870000005383 81
0.00025119500000059247 80
0.0002512750000001063 81
0.0002513149999998632 80
0.00025132700000085606 81
0.00025143500000091024 80
0.00025155500000018094 79
0.000251675000001228 78
0.0002517950000004987 77
0.0002519149999997694 76
0.0002519270000007623 77
0.00025203500000081647 76
0.00025204299999970203 77
0.00025215500000008717 76
0.00025216700000108005 77
0.0002522250000005499 78
0.00025227500000113423 77
0.00025239500000040493 76
0.0002524070000013978 77
0.00025251499999967564 76
0.0002525850000001384 77
0.0002526350000007227 76
0.0002526469999999392 77
0.0002527549999999934 76
0.0002527670000009863 77
0.00025287500000104046 76
0.000252887000000257 77
0.00025294499999972686 78
0.00025299500000031117 77
0.00025300700000130405 78
0.0002531150000013582 77
0.00025323500000062893 76
0.00025324699999984546 77
0.00025335499999989963 76
0.0002533670000008925 77
0.0002534750000009467 76
0.0002534870000001632 77
0.0002535950000002174 76
0.00025366500000068015 77
0.00025371500000126446 76
0.00025383500000053516 75
0.0002538469999997517 76
0.00025395499999980586 75
0.00025396700000079875 76
0.0002540750000008529 75
0.00025419500000012363 74
0.0002542070000011165 75
0.0002542650000005864 76
0.0002543150000011707 75
0.0002543270000003872 76
0.0002544350000004414 75
0.0002545549999997121 74
0.000254567000000705 75
0.00025467500000075916 74
0.0002547450000012219 75
0.00025479500000002986 74
0.0002549150000010769 73
0.00025492700000029345 74
0.0002549849999997633 75
0.0002550350000003476 74
0.0002551550000013947 73
0.0002552750000006654 72
0.0002552869999998819 73
0.0002553949999999361 72
0.00025551500000098315 71
0.00025563500000025385 70
0.0002557550000013009 69
0.0002558750000005716 68
0.0002559949999998423 67
0.0002560070000008352 68
0.0002560650000003051 69
0.0002561150000008894 68
0.0002562350000001601 67
0.00025635500000120715 66
0.00025636700000042367 67
0.00025647500000047785 66
0.00025659499999974855 65
0.00025660700000074144 66
0.0002567150000007956 65
0.0002568350000000663 64
0.0002568470000010592 65
0.0002569550000011134 64
0.0002570750000003841 63
0.00025714500000084684 64
0.0002571949999996548 63
0.00025731500000070184 62
0.00025732699999991837 63
0.00025743499999997255 62
0.0002575550000010196 61
0.0002576750000002903 60
0.0002576870000012832 61
0.00025774500000075307 62
0.00025779500000133737 61
0.0002579150000006081 60
0.0002580349999998788 59
0.00025804700000087166 60
0.00025815500000092584 59
0.00025827500000019654 58
0.0002582870000011894 59
0.0002583950000012436 58
0.0002585150000005143 57
0.000258634999999785 56
0.0002586470000007779 57
0.00025875500000083207 56
0.0002588750000001028 55
0.00025899500000114983 54
0.00025900700000036636 55
0.00025911500000042054 54
0.00025923499999969124 53
0.0002592470000006841 54
0.0002593550000007383 53
0.000259475000000009 52
0.00025959500000105606 51
0.00025971500000032677 50
0.00025972700000131965 51
0.00025983500000137383 50
0.00025984700000059036 51
0.00025995500000064453 50
0.00026007499999991524 49
0.0002600870000009081 50
0.0002601950000009623 49
0.000260315000000233 48
0.0002603270000012259 49
0.00026043500000128006 48
0.0002604470000004966 49
0.00026050499999996646 50
0.00026055500000055076 49
0.0002605669999997673 50
0.00026067499999982147 49
0.00026068700000081435 50
0.0002607950000008685 49
0.00026080700000008505 50
0.00026091500000013923 49
0.0002610350000011863 48
0.000261155000000457 47
0.0002611669999996735 48
0.0002612749999997277 47
0.0002612870000007206 48
0.00026139500000077476 47
0.00026151500000004546 46
0.00026152700000103835 47
0.0002616350000010925 46
0.0002617550000003632 45
0.0002617670000013561 46
0.0002618750000014103 45
0.00026188300000029585 46
0.0002618870000006268 47
0.000261995000000681 46
0.0002620069999998975 47
0.0002621149999999517 46
0.0002621270000009446 47
0.00026223500000099875 46
0.0002622470000002153 47
0.00026235500000026946 46
0.00026236700000126234 47
0.0002624750000013165 46
0.0002624830000002021 47
0.0002625950000005872 46
0.0002627149999998579 45
0.0002627270000008508 46
0.000262835000000905 45
0.0002628470000001215 46
0.0002629550000001757 45
0.00026307500000122275 44
0.0002630870000004393 45
0.00026319500000049345 44
0.00026320699999971 45
0.00026331499999976415 44
0.00026332700000075704 45
0.0002634350000008112 44
0.0002634429999996968 45
0.00026344700000002774 46
0.0002635550000000819 45
0.0002635670000010748 46
0.000263675000001129 45
0.0002637950000003997 44
0.00026380700000139257 45
0.0002639149999996704 44
0.00026392700000066327 45
0.00026403500000071745 44
0.00026404300000137937 45
0.000264046999999934 46
0.00026415499999998815 45
0.00026416700000098103 46
0.0002642750000010352 45
0.00026428700000025174 46
0.0002643950000003059 45
0.0002644070000012988 46
0.000264515000001353 45
0.0002645270000005695 46
0.0002646350000006237 45
0.0002646469999998402 46
0.0002647549999998944 45
0.00026476700000088726 46
0.00026482500000035714 47
0.00026487500000094144 46
0.00026488700000015797 47
0.00026499500000021214 46
0.00026500700000120503 47
0.0002651150000012592 46
0.00026512700000047573 47
0.0002651849999999456 48
0.0002652350000005299 47
0.00026524699999974644 48
0.0002653549999998006 47
0.0002653670000007935 48
0.00026542500000026337 49
0.00026547500000084767 48
0.0002654870000000642 49
0.0002655950000001184 48
0.00026560700000111126 49
0.00026571500000116544 48
0.00026572700000038196 49
0.00026583500000043614 48
0.00026584699999965267 49
0.00026595499999970684 48
0.0002659670000006997 49
0.0002660750000007539 48
0.00026608699999997043 49
0.0002661950000000246 48
0.0002662070000010175 49
0.00026631500000107167 48
0.0002663270000002882 49
0.00026643500000034237 48
0.00026644700000133525 49
0.00026655500000138943 48
0.00026656700000060596 49
0.00026667500000066013 48
0.00026668699999987666 49
0.0002667450000011229 50
0.00026679499999993084 49
0.0002669150000009779 48
0.0002669270000001944 49
0.0002669849999996643 50
0.0002670350000002486 49
0.00026715500000129566 48
0.0002671670000005122 49
0.00026727500000056637 48
0.00026739499999983707 47
0.0002674650000002998 48
0.00026751500000088413 47
0.00026752700000010066 48
0.00026763500000015483 47
0.0002677550000012019 46
0.0002677670000004184 47
0.0002678750000004726 46
0.0002679949999997433 45
0.0002680070000007362 46
0.00026806500000020606 47
0.00026811500000079036 46
0.00026823500000006106 45
0.00026824700000105395 46
0.0002683550000011081 45
0.00026847500000037883 44
0.0002684870000013717 45
0.0002685450000008416 46
0.00026859499999964953 45
0.0002687150000006966 44
0.0002687269999999131 45
0.0002688349999999673 44
0.00026890500000043005 45
0.00026895500000101435 44
0.00026907500000028506 43
0.00026908700000127794 44
0.0002691450000007478 45
0.0002691950000013321 44
0.0002693150000006028 43
0.00026932699999981935 44
0.0002694349999998735 43
0.0002695050000003363 44
0.0002695550000009206 43
0.0002695670000001371 44
0.0002696750000001913 43
0.0002696870000011842 44
0.00026979500000123835 43
0.0002698070000004549 44
0.00026991500000050905 43
0.0002699850000009718 44
0.00027003499999977976 43
0.00027004700000077264 44
0.0002701550000008268 43
0.0002701629999997124 44
0.00027016700000004334 45
0.0002702750000000975 44
0.0002702870000010904 45
0.0002703450000005603 46
0.0002703950000011446 45
0.0002704070000003611 46
0.0002705150000004153 45
0.000270634999999686 44
0.00027064700000067887 45
0.00027075500000073305 44
0.0002707669999999496 45
0.00027087500000000375 44
0.0002708830000006657 45
0.00027088700000099664 46
0.0002709950000010508 45
0.0002711150000003215 44
0.0002711270000013144 45
0.0002712350000013686 44
0.0002712470000005851 45
0.0002713550000006393 44
0.00027147499999991 43
0.00027148700000090287 44
0.00027159500000095704 43
0.0002716029999998426 44
0.0002716650000014198 45
0.00027171500000022775 44
0.00027172700000122063 45
0.0002718350000012748 44
0.00027184700000049133 45
0.0002719550000005455 44
0.0002720749999998162 43
0.0002720870000008091 44
0.0002721950000008633 43
0.00027220299999974884 44
0.0002722070000000798 45
0.000272315000000134 44
0.00027232700000112686 45
0.00027243500000118104 44
0.00027255500000045174 43
0.00027256699999966827 44
0.00027267499999972244 43
0.00027268700000071533 44
0.0002727950000007695 43
0.00027288100000077975 44
0.0002729150000000402 43
0.0002729270000010331 44
0.00027303500000108727 43
0.0002730470000003038 44
0.0002730590000012967 45
0.00027315500000035797 44
0.00027316700000135086 45
0.0002732410000003682 46
0.00027327500000140503 45
0.00027328700000062156 46
0.00027339500000067574 45
0.00027340699999989226 46
0.00027351499999994644 45
0.0002735270000009393 46
0.0002736350000009935 45
0.00027364700000021003 46
0.0002737550000002642 45
0.0002737670000012571 46
0.0002737790000004736 47
0.00027387500000131126 46
0.0002738870000005278 47
0.00027399500000058197 46
0.0002740069999997985 47
0.00027411499999985267 46
0.00027423500000089973 45
0.00027424700000011626 46
0.00027435500000017043 45
0.0002743670000011633 46
0.0002744750000012175 45
0.000274487000000434 46
0.00027449899999965055 47
0.00027456100000122774 48
0.0002745950000004882 47
0.0002746069999997047 48
0.0002747149999997589 47
0.0002747270000007518 48
0.00027483500000080596 47
0.0002748470000000225 48
0.00027495500000007667 47
0.00027496700000106955 48
0.0002750750000011237 47
0.00027509900000133314 48
0.00027519500000039443 47
0.0002752070000013873 48
0.0002752370000003168 49
0.00027531499999966513 48
0.000275327000000658 49
0.0002754350000007122 48
0.0002754469999999287 49
0.0002754770000006346 50
0.0002755549999999829 49
0.0002755670000009758 50
0.0002755969999999053 51
0.00027562700000061113 52
0.00027567500000102996 51
0.0002756870000002465 52
0.0002757770000005877 53
0.00027579500000030066 52
