time length
3.6844999999452455e-05 1227
3.687499999927013e-05 1228
3.6904999999975985e-05 1229
3.6927000000019916e-05 1228
3.69309999994627e-05 1227
3.693499999979366e-05 1228
3.693499999979366e-05 1227
3.6964999999611337e-05 1228
3.699499999942901e-05 1229
3.702499999924669e-05 1230
3.705499999995254e-05 1231
3.705499999995254e-05 1230
3.708499999977022e-05 1231
3.7114999999587894e-05 1232
3.714499999940557e-05 1233
3.7174999999223246e-05 1234
3.7174999999223246e-05 1233
3.717899999955421e-05 1232
3.72049999999291e-05 1233
3.7234999999746776e-05 1234
3.726499999956445e-05 1235
3.729499999938213e-05 1236
3.729899999971309e-05 1235
3.7324999999199804e-05 1236
3.735499999990566e-05 1237
3.7384999999723334e-05 1238
3.741499999954101e-05 1239
3.741899999987197e-05 1238
3.7444999999358686e-05 1239
3.747500000006454e-05 1240
3.7504999999882216e-05 1241
3.753499999969989e-05 1242
3.753900000003085e-05 1241
3.756499999951757e-05 1242
3.7594999999335244e-05 1243
3.76250000000411e-05 1244
3.7654999999858774e-05 1245
3.765899999930156e-05 1244
3.766299999963252e-05 1243
3.768499999967645e-05 1244
3.7714999999494125e-05 1245
3.77449999993118e-05 1246
3.7775000000017656e-05 1247
3.77829999997914e-05 1246
3.778699999923418e-05 1245
3.7790999999565145e-05 1244
3.7794999999896106e-05 1243
3.780499999983533e-05 1244
3.783499999965301e-05 1245
3.786499999947068e-05 1246
3.789499999928836e-05 1247
3.791500000005499e-05 1246
3.792499999999421e-05 1247
3.795499999981189e-05 1248
3.7984999999629565e-05 1249
3.801499999944724e-05 1250
3.803499999932569e-05 1249
3.804499999926492e-05 1250
3.807499999997077e-05 1251
3.810499999978845e-05 1252
3.813499999960612e-05 1253
3.8154999999484573e-05 1252
3.81649999994238e-05 1253
3.8194999999241475e-05 1254
3.822499999994733e-05 1255
3.8254999999765005e-05 1256
3.8274999999643455e-05 1255
3.827899999997442e-05 1254
3.82829999994172e-05 1253
3.828499999958268e-05 1254
3.828699999974816e-05 1253
3.8290999999190944e-05 1252
3.8314999999400357e-05 1253
3.832899999967054e-05 1254
3.835899999948822e-05 1255
3.8372999999758406e-05 1256
3.840299999957608e-05 1257
3.8410999999349826e-05 1256
3.841499999968079e-05 1255
3.841900000001175e-05 1254
3.843299999939376e-05 1255
3.8462999999211434e-05 1256
3.849299999991729e-05 1257
3.8522999999734964e-05 1258
3.853899999928245e-05 1257
3.8542999999613414e-05 1256
3.855299999955264e-05 1257
3.8582999999370315e-05 1258
3.861299999918799e-05 1259
3.863400000003736e-05 1260
3.8642999999893846e-05 1261
3.8662999999772296e-05 1260
3.866699999921508e-05 1259
3.867299999971152e-05 1260
3.87029999995292e-05 1261
3.873299999934687e-05 1262
3.876300000005273e-05 1263
3.878699999937396e-05 1262
3.879099999970492e-05 1261
3.87929999998704e-05 1262
3.8795000000035884e-05 1261
3.879899999947867e-05 1260
3.882299999968808e-05 1261
3.8852999999505755e-05 1262
3.888299999932343e-05 1263
3.8913000000029285e-05 1264
3.891899999963755e-05 1263
3.892299999996851e-05 1262
3.894299999984696e-05 1263
3.897299999966464e-05 1264
3.900299999948231e-05 1265
3.903299999929999e-05 1266
3.9042999999239214e-05 1265
3.906300000000584e-05 1266
3.909299999982352e-05 1267
3.9122999999641195e-05 1268
3.915299999945887e-05 1269
3.9162999999398096e-05 1268
3.9182999999276547e-05 1269
3.92129999999824e-05 1270
3.924299999980008e-05 1271
3.927299999961775e-05 1272
3.928299999955698e-05 1271
3.928699999988794e-05 1270
3.929099999933072e-05 1269
3.930299999943543e-05 1270
3.9332999999253104e-05 1271
3.936299999995896e-05 1272
3.9392999999776634e-05 1273
3.9410999999489604e-05 1272
3.9414999999820566e-05 1271
3.942299999959431e-05 1272
3.9452999999411986e-05 1273
3.948299999922966e-05 1274
3.9512999999935516e-05 1275
3.953499999997945e-05 1274
3.953899999942223e-05 1273
3.954299999975319e-05 1274
3.954299999975319e-05 1273
3.957299999957087e-05 1274
3.9602999999388544e-05 1275
3.963299999920622e-05 1276
3.9662999999912074e-05 1277
3.9662999999912074e-05 1276
3.969299999972975e-05 1277
3.9722999999547426e-05 1278
3.97529999993651e-05 1279
3.9783000000070956e-05 1280
3.9783000000070956e-05 1279
3.978699999951374e-05 1278
3.97909999998447e-05 1277
3.9794999999287484e-05 1276
3.981299999988863e-05 1277
3.984299999970631e-05 1278
3.9872999999523984e-05 1279
3.990299999934166e-05 1280
3.9914999999446366e-05 1279
3.991899999977733e-05 1278
3.992299999922011e-05 1277
3.9933000000047514e-05 1278
3.996299999986519e-05 1279
3.9992999999682866e-05 1280
4.002299999950054e-05 1281
4.004299999937899e-05 1280
4.0046999999709953e-05 1279
4.005299999931822e-05 1280
4.008300000002407e-05 1281
4.011299999984175e-05 1282
4.014299999965942e-05 1283
4.0166999999868835e-05 1282
4.01729999994771e-05 1283
4.0202999999294775e-05 1284
4.023300000000063e-05 1285
4.0262999999818305e-05 1286
4.028700000002772e-05 1285
4.02909999994705e-05 1284
4.029299999963598e-05 1285
4.029499999980146e-05 1284
4.0298999999244245e-05 1283
4.0302999999575206e-05 1282
4.030699999990617e-05 1281
4.032299999945366e-05 1282
4.035299999927133e-05 1283
4.038299999997719e-05 1284
4.0396999999359195e-05 1285
4.042700000006505e-05 1286
4.042700000006505e-05 1285
4.043099999950783e-05 1284
4.0434999999838794e-05 1283
4.0456999999882726e-05 1284
4.04869999997004e-05 1285
4.051699999951808e-05 1286
4.054699999933575e-05 1287
4.0554999999997676e-05 1286
4.055899999944046e-05 1285
4.057700000004161e-05 1286
4.0606999999859283e-05 1287
4.062099999924129e-05 1288
4.0650999999947146e-05 1289
4.067899999959934e-05 1288
4.068099999976482e-05 1289
4.06829999999303e-05 1288
4.07109999995825e-05 1289
4.0740999999400174e-05 1290
4.077099999921785e-05 1291
4.0800999999923704e-05 1292
4.0802999999201006e-05 1291
4.083099999974138e-05 1292
4.0860999999559056e-05 1293
4.089099999937673e-05 1294
4.092099999919441e-05 1295
4.092299999935989e-05 1294
4.095099999990026e-05 1295
4.098099999971794e-05 1296
4.101099999953561e-05 1297
4.104099999935329e-05 1298
4.104299999951877e-05 1297
4.104699999984973e-05 1296
4.1071000000059144e-05 1297
4.110099999987682e-05 1298
4.1130999999694495e-05 1299
4.116099999951217e-05 1300
4.116700000000861e-05 1299
4.1170999999451396e-05 1298
4.117499999978236e-05 1297
4.117899999922514e-05 1296
4.11829999995561e-05 1295
4.119099999932985e-05 1296
4.12210000000357e-05 1297
4.125099999985338e-05 1298
4.128099999967105e-05 1299
4.1302999999714984e-05 1298
4.1307000000045946e-05 1297
4.131099999948873e-05 1298
4.131099999948873e-05 1297
4.1340999999306405e-05 1298
4.137100000001226e-05 1299
4.1400999999829935e-05 1300
4.143099999964761e-05 1301
4.143099999964761e-05 1300
4.146099999946529e-05 1301
4.149099999928296e-05 1302
4.152099999998882e-05 1303
4.155099999980649e-05 1304
4.155099999980649e-05 1303
4.1554999999249276e-05 1302
4.155899999958024e-05 1301
4.15629999999112e-05 1300
4.156699999935398e-05 1299
4.158099999962417e-05 1300
4.1610999999441844e-05 1301
4.164099999925952e-05 1302
4.1670999999965375e-05 1303
4.1686999999512864e-05 1302
4.1690999999843825e-05 1301
4.170099999978305e-05 1302
4.1730999999600726e-05 1303
4.17609999994184e-05 1304
4.179099999923608e-05 1305
4.181100000000271e-05 1304
4.181499999944549e-05 1303
4.182099999994193e-05 1304
4.185099999975961e-05 1305
4.1865000000029795e-05 1306
4.189499999984747e-05 1307
4.192499999966515e-05 1308
4.193499999960437e-05 1307
4.195499999948282e-05 1308
4.19849999993005e-05 1309
4.201500000000635e-05 1310
4.204499999982403e-05 1311
4.2054999999763254e-05 1310
4.205899999920604e-05 1311
4.205899999920604e-05 1310
4.2062999999537e-05 1309
4.208899999991189e-05 1310
4.218299999969588e-05 1309
4.218700000002684e-05 1308
4.2190999999469625e-05 1307
4.231099999962851e-05 1306
4.243099999978739e-05 1305
4.243499999923017e-05 1304
4.243899999956113e-05 1303
4.2442999999892095e-05 1302
4.244699999933488e-05 1301
4.245099999966584e-05 1300
4.24549999999968e-05 1299
4.2574999999267504e-05 1298
4.2694999999426386e-05 1297
4.269899999975735e-05 1296
4.281899999991623e-05 1295
4.283299999929824e-05 1296
4.292999999933045e-05 1297
4.293899999918693e-05 1296
4.2942999999517895e-05 1295
4.2946999999848856e-05 1294
4.306700000000774e-05 1293
4.307099999945052e-05 1292
4.307499999978148e-05 1291
4.3194999999940364e-05 1290
4.319899999938315e-05 1289
4.320299999971411e-05 1288
4.320700000004507e-05 1287
4.3326999999315774e-05 1286
4.3330999999646735e-05 1285
4.33349999999777e-05 1284
4.333899999942048e-05 1283
4.345899999957936e-05 1282
4.3578999999738244e-05 1281
4.3698999999897126e-05 1280
4.381900000005601e-05 1279
4.382299999949879e-05 1278
4.394299999965767e-05 1277
4.3946999999988634e-05 1276
4.395099999943142e-05 1275
4.395499999976238e-05 1274
4.395899999920516e-05 1273
4.4078999999364044e-05 1272
4.4082999999695005e-05 1271
4.420299999985389e-05 1270
4.420699999929667e-05 1269
4.421099999962763e-05 1268
4.421499999995859e-05 1267
4.4334999999229296e-05 1266
4.445499999938818e-05 1265
4.445899999971914e-05 1264
4.44630000000501e-05 1263
4.4466999999492884e-05 1262
4.4586999999651766e-05 1261
4.459099999998273e-05 1260
4.462699999940867e-05 1261
4.465699999922634e-05 1262
4.471099999925343e-05 1261
4.471499999958439e-05 1260
4.475099999989851e-05 1261
4.4834999999743275e-05 1260
4.4954999999902157e-05 1259
4.495899999934494e-05 1258
4.507899999950382e-05 1257
4.508299999983478e-05 1256
4.5086999999277566e-05 1255
4.520699999943645e-05 1254
4.521099999976741e-05 1253
4.521499999921019e-05 1252
4.5334999999369074e-05 1251
4.5338999999700036e-05 1250
4.545899999985892e-05 1249
4.54629999993017e-05 1248
4.546699999963266e-05 1247
4.5586999999791544e-05 1246
4.559099999923433e-05 1245
4.559499999956529e-05 1244
4.571499999972417e-05 1243
4.571900000005513e-05 1242
4.5722999999497915e-05 1241
4.58429999996568e-05 1240
4.584699999998776e-05 1239
4.596699999925846e-05 1238
4.5970999999589424e-05 1237
4.5974999999920385e-05 1236
4.609499999919109e-05 1235
4.609899999952205e-05 1234
4.621899999968093e-05 1233
4.6223000000011893e-05 1232
4.63429999992826e-05 1231
4.646299999944148e-05 1230
4.646699999977244e-05 1229
4.6470999999215223e-05 1228
4.6494999999424635e-05 1229
4.6590999999374105e-05 1228
4.659499999970507e-05 1227
4.659900000003603e-05 1226
4.671899999930673e-05 1225
4.672299999963769e-05 1224
4.6726999999968655e-05 1223
4.673099999941144e-05 1222
4.67349999997424e-05 1221
4.685499999990128e-05 1220
4.6858999999344064e-05 1219
4.6978999999502946e-05 1218
4.709899999966183e-05 1217
4.710299999999279e-05 1216
4.710699999943557e-05 1215
4.7226999999594454e-05 1214
4.7346999999753336e-05 1213
4.735099999919612e-05 1212
4.735499999952708e-05 1211
4.744700000003377e-05 1212
4.747499999968596e-05 1211
4.75489999995915e-05 1212
4.7594999999844845e-05 1211
4.764699999970645e-05 1212
4.771500000000373e-05 1211
4.783499999927443e-05 1210
4.7884999999858735e-05 1211
4.795499999943331e-05 1210
4.8074999999592194e-05 1209
4.8194999999751076e-05 1208
4.819899999919386e-05 1207
4.820299999952482e-05 1206
4.83229999996837e-05 1205
4.8442999999842584e-05 1204
4.844699999928537e-05 1203
4.856699999944425e-05 1202
4.857099999977521e-05 1201
4.869099999993409e-05 1200
4.8810999999204796e-05 1199
4.881499999953576e-05 1198
4.881899999986672e-05 1197
4.89390000000256e-05 1196
4.8942999999468384e-05 1195
4.9062999999627266e-05 1194
4.906499999979275e-05 1195
4.906699999995823e-05 1194
4.909499999961042e-05 1195
4.918699999922893e-05 1194
4.919099999955989e-05 1193
4.9194999999890854e-05 1192
4.9251999999277984e-05 1193
4.9315000000049736e-05 1192
4.931899999949252e-05 1191
4.932299999982348e-05 1190
4.932499999998896e-05 1191
4.944299999998236e-05 1190
4.9446999999425145e-05 1189
4.956699999958403e-05 1188
4.968699999974291e-05 1187
4.980699999990179e-05 1186
4.9810999999344574e-05 1185
4.9814999999675535e-05 1184
4.98190000000065e-05 1183
4.982299999944928e-05 1182
4.994299999960816e-05 1181
4.9946999999939123e-05 1180
5.006699999920983e-05 1179
5.014699999961181e-05 1180
5.018699999936871e-05 1179
5.019099999969967e-05 1178
5.019500000003063e-05 1177
5.0198999999473415e-05 1176
5.03189999996323e-05 1175
5.041599999966451e-05 1176
5.043899999979118e-05 1175
5.044299999923396e-05 1174
5.0562999999392844e-05 1173
5.0566999999723805e-05 1172
5.0571000000054767e-05 1171
5.069099999932547e-05 1170
5.069499999965643e-05 1169
5.0814999999815313e-05 1168
5.0818999999258097e-05 1167
5.093899999941698e-05 1166
5.105899999957586e-05 1165
5.106299999990682e-05 1164
5.1066999999349605e-05 1163
5.118699999950849e-05 1162
5.130699999966737e-05 1161
5.142699999982625e-05 1160
5.1430999999269034e-05 1159
5.1550999999427916e-05 1158
5.155499999975888e-05 1157
5.155899999920166e-05 1156
5.167899999936054e-05 1155
5.1798999999519424e-05 1154
5.1802999999850385e-05 1153
5.180699999929317e-05 1152
5.18270000000598e-05 1153
5.192699999945205e-05 1152
5.193099999978301e-05 1151
5.196699999920895e-05 1152
5.2050999999941894e-05 1151
5.2111999999659986e-05 1152
5.216299999943885e-05 1153
5.21709999992126e-05 1152
5.217499999954356e-05 1151
5.220200000000119e-05 1152
5.2265999999967505e-05 1153
5.229499999970244e-05 1152
5.231000000005537e-05 1153
5.236999999969072e-05 1154
5.241499999986132e-05 1153
5.2418999999304106e-05 1152
5.2514999999253575e-05 1153
5.253899999946299e-05 1152
5.2589999999241854e-05 1153
5.261999999994771e-05 1154
5.265899999962187e-05 1153
5.269899999937877e-05 1154
5.2728999999196446e-05 1155
5.277899999978075e-05 1154
5.2782999999223534e-05 1153
5.284699999918985e-05 1154
5.2902999999382416e-05 1153
5.290699999971338e-05 1152
5.291100000004434e-05 1153
5.2940999999862015e-05 1154
5.302699999987226e-05 1153
5.303099999931504e-05 1152
5.3036999999811485e-05 1153
5.306899999979464e-05 1154
5.309899999961232e-05 1155
5.3150999999473925e-05 1154
5.3154999999804886e-05 1153
5.315899999924767e-05 1152
5.316299999957863e-05 1151
5.328299999973751e-05 1150
5.339799999948269e-05 1151
5.3402999999896394e-05 1150
5.347299999947097e-05 1151
5.3523000000055276e-05 1150
5.364299999932598e-05 1149
5.367699999947462e-05 1150
5.376299999948486e-05 1149
5.376699999981582e-05 1148
5.381999999976017e-05 1149
5.3886999999974705e-05 1148
5.400699999924541e-05 1147
5.407000000001716e-05 1148
5.412699999940429e-05 1147
5.424699999956317e-05 1146
5.4250999999894134e-05 1145
5.425499999933692e-05 1144
5.425899999966788e-05 1143
5.437899999982676e-05 1142
5.4382999999269543e-05 1141
5.4386999999600505e-05 1140
5.450699999975939e-05 1139
5.462699999991827e-05 1138
5.474699999918897e-05 1137
5.4750999999519934e-05 1136
5.4870999999678816e-05 1135
5.487500000000978e-05 1134
5.487899999945256e-05 1133
5.499899999961144e-05 1132
5.5002999999942404e-05 1131
5.5006999999385187e-05 1130
5.5058999999246794e-05 1131
5.512499999937859e-05 1132
5.512699999954407e-05 1131
5.513099999987503e-05 1130
5.513499999931781e-05 1129
5.5254999999476695e-05 1128
5.537499999963558e-05 1127
5.537899999996654e-05 1126
5.538299999940932e-05 1125
5.55029999995682e-05 1124
5.5506999999899165e-05 1123
5.562700000005805e-05 1122
5.563099999950083e-05 1121
5.563499999983179e-05 1120
5.575499999999067e-05 1119
5.5758999999433456e-05 1118
5.576299999976442e-05 1117
5.57669999992072e-05 1116
5.5774999999869124e-05 1117
5.588699999936608e-05 1116
5.5890999999697044e-05 1115
5.6010999999855926e-05 1114
5.601499999929871e-05 1113
5.613499999945759e-05 1112
5.613899999978855e-05 1111
5.6258999999947434e-05 1110
5.637899999921814e-05 1109
5.63829999995491e-05 1108
5.650299999970798e-05 1107
5.662299999986686e-05 1106
5.6626999999309646e-05 1105
5.674699999946853e-05 1104
5.686699999962741e-05 1103
5.687099999995837e-05 1102
5.6894999999279605e-05 1103
5.6990999999229075e-05 1102
5.6994999999560036e-05 1101
5.6998999999891e-05 1100
5.700299999933378e-05 1099
5.712299999949266e-05 1098
5.7126999999823624e-05 1097
5.713899999992833e-05 1098
5.7246999999982506e-05 1097
5.736699999925321e-05 1096
5.737099999958417e-05 1095
5.737499999991513e-05 1094
5.7494999999185836e-05 1093
5.74989999995168e-05 1092
5.750299999984776e-05 1091
5.750699999929054e-05 1090
5.7626999999449424e-05 1089
5.7630999999780386e-05 1088
5.763499999922317e-05 1087
5.763899999955413e-05 1088
5.763899999955413e-05 1087
5.775899999971301e-05 1086
5.782799999920485e-05 1087
5.7878999999871894e-05 1086
5.78909999999766e-05 1087
5.7999000000030776e-05 1086
5.8014999999578265e-05 1087
5.811899999930148e-05 1086
5.823899999946036e-05 1085
5.835899999961924e-05 1084
5.8478999999778125e-05 1083
5.848299999922091e-05 1082
5.860299999937979e-05 1081
5.872299999953867e-05 1080
5.8726999999869633e-05 1079
5.8746999999748084e-05 1080
5.878199999997946e-05 1081
5.8847000000028515e-05 1080
5.88509999994713e-05 1079
5.885499999980226e-05 1078
5.885899999924504e-05 1077
5.8862999999576004e-05 1076
5.8866999999906966e-05 1075
5.898700000006585e-05 1074
5.899099999950863e-05 1073
5.911099999966751e-05 1072
5.9230999999826395e-05 1071
5.9250999999704845e-05 1072
5.935099999998528e-05 1071
5.935499999942806e-05 1070
5.935899999975902e-05 1069
5.94789999999179e-05 1068
5.9598999999188607e-05 1067
5.962299999939802e-05 1068
5.971899999934749e-05 1067
5.972299999967845e-05 1066
5.972700000000941e-05 1065
5.9846999999280115e-05 1064
5.9966999999439e-05 1063
5.997099999976996e-05 1062
5.997499999921274e-05 1061
6.003499999973627e-05 1062
6.009499999937162e-05 1061
6.0214999999530505e-05 1060
6.021899999986147e-05 1059
6.023099999996617e-05 1060
6.033900000002035e-05 1059
6.034299999946313e-05 1058
6.0462999999622014e-05 1057
6.0466999999952975e-05 1056
6.047099999939576e-05 1055
6.047499999972672e-05 1054
6.047900000005768e-05 1055
6.05949999998856e-05 1054
6.071500000004448e-05 1053
6.0718999999487266e-05 1052
6.072299999981823e-05 1051
6.072699999926101e-05 1050
6.073099999959197e-05 1049
6.0850999999750854e-05 1048
6.0970999999909736e-05 1047
6.097499999935252e-05 1048
6.097499999935252e-05 1047
6.097899999968348e-05 1046
6.109899999984236e-05 1045
6.121900000000124e-05 1044
6.122299999944403e-05 1043
6.134299999960291e-05 1042
6.146299999976179e-05 1041
6.146699999920457e-05 1040
6.158699999936346e-05 1039
6.170699999952234e-05 1038
6.17109999998533e-05 1037
6.171499999929608e-05 1036
6.171899999962704e-05 1035
6.183100000001218e-05 1036
6.183899999978593e-05 1035
6.184299999922871e-05 1034
6.184699999955967e-05 1033
6.196699999971855e-05 1032
6.207899999921551e-05 1033
6.208699999987743e-05 1032
6.209099999932022e-05 1031
6.22109999994791e-05 1030
