time length
0.0007409510000000452 114
0.0007410279999993108 115
0.0007410709999993159 114
0.0007411589999994916 115
0.0007411909999994748 114
0.0007412789999996505 115
0.0007413109999996337 114
0.0007414099999998314 115
0.0007414309999997926 114
0.0007415299999999903 115
0.0007415509999999514 114
0.0007416710000001103 113
0.000741790999999381 112
0.0007419109999995399 111
0.0007420309999996988 110
0.0007421509999998577 109
0.0007422710000000166 108
0.0007423909999992873 107
0.000742489999999485 108
0.0007425109999994461 107
0.0007426099999996438 108
0.000742630999999605 107
0.0007427299999998027 108
0.0007427509999997639 107
0.0007428709999999228 106
0.0007428819999999448 105
0.0007429109999996797 106
0.0007430020000001036 105
0.0007431219999993743 104
0.0007432099999995501 105
0.0007432419999995332 104
0.0007433409999997309 105
0.0007433619999996921 104
0.0007434609999998898 105
0.000743481999999851 104
0.0007435219999996079 105
0.0007435899999999052 106
0.0007436020000000099 105
0.0007437219999992806 104
0.0007438070000000963 105
0.0007438369999999139 106
0.0007438419999994395 105
0.0007439619999995983 104
0.000743989000000056 105
0.0007440819999997572 106
0.0007440819999997572 105
0.0007440889999994482 106
0.0007441989999996679 107
0.0007442019999999161 106
0.0007442129999999381 105
0.0007442509999995295 106
0.0007443330000000969 105
0.0007443860000000413 106
0.0007444209999993845 107
0.0007444529999993676 106
0.0007445409999995434 107
0.0007445729999995265 106
0.0007446609999997023 107
0.0007446929999996854 106
0.0007447809999998611 107
0.0007448109999996788 108
0.0007448129999998443 107
0.0007449330000000032 106
0.0007449440000000251 105
0.0007450209999992907 106
0.0007450639999992958 105
0.0007451409999994496 106
0.0007451839999994547 105
0.0007453039999996136 104
0.0007453229999994093 105
0.0007454239999997725 104
0.0007455439999999314 103
0.0007456320000001071 104
0.0007456640000000903 103
0.000745783999999361 102
0.0007458829999995586 103
0.0007459039999995198 102
0.0007459149999995418 101
0.0007460349999997007 100
0.0007461229999998764 101
0.0007461549999998596 100
0.0007462369999995389 101
0.0007462750000000185 100
0.0007463180000000236 101
0.0007463949999992892 100
0.000746514999999448 99
0.0007466029999996238 100
0.0007466349999996069 99
0.0007467169999992862 100
0.0007467549999997658 99
0.0007468429999999415 100
0.0007468749999999247 99
0.0007469950000000836 98
0.0007471149999993543 97
0.0007472349999995131 96
0.000747354999999672 95
0.0007474369999993513 96
0.0007474749999998309 95
0.0007475630000000066 96
0.0007475949999999898 95
0.0007476829999992773 96
0.0007477149999992605 95
0.0007478349999994194 94
0.0007479169999999868 95
0.0007479549999995783 94
0.0007480369999992575 95
0.0007480669999999634 96
0.0007480749999997371 95
0.000748194999999896 94
0.0007483150000000549 93
0.0007483349999999334 94
0.0007483379999992934 95
0.0007484029999993425 96
0.0007484349999993256 95
0.0007485549999994845 94
0.0007486179999993681 95
0.0007486749999996434 94
0.0007487949999998023 93
0.0007489149999999611 92
0.00074903500000012 91
0.0007490569999992758 92
0.0007491329999993468 93
0.0007491549999993907 92
0.0007492249999998535 93
0.0007492749999995496 92
0.0007493329999999077 93
0.0007493949999997085 92
0.0007494079999998959 93
0.0007494539999992611 94
0.0007495149999998674 93
0.0007496030000000431 94
0.0007496329999998608 95
0.0007496350000000263 94
0.000749754999999297 93
0.0007498749999994558 92
0.0007499949999996147 91
0.0007500719999997685 92
0.0007501149999997736 91
0.0007502349999999325 90
0.0007503550000000914 89
0.0007503660000001133 88
0.000750485999999384 87
0.0007506059999995429 86
0.0007506469999993826 87
0.0007507259999997018 86
0.0007508129999997948 87
0.0007508459999998607 86
0.0007509329999999537 87
0.0007509660000000196 86
0.0007509719999996278 87
0.0007510539999993071 88
0.0007510859999992903 87
0.0007512059999994491 86
0.0007512939999996249 87
0.000751325999999608 86
0.0007514459999997669 85
0.0007515659999999258 84
0.0007516860000000847 83
0.0007518059999993554 82
0.0007519259999995143 81
0.0007519369999995362 80
0.0007520569999996951 79
0.000752176999999854 78
0.0007522650000000297 79
0.0007522970000000129 78
0.0007523159999998086 79
0.0007524169999992836 78
0.0007525369999994425 77
0.0007526569999996013 76
0.0007527769999997602 75
0.0007528969999999191 74
0.000753017000000078 73
0.0007531369999993487 72
0.0007532569999995076 71
0.0007533559999997053 72
0.0007533769999996665 71
0.0007534969999998253 70
0.0007535289999998085 71
0.0007535320000000567 72
0.0007535619999998744 73
0.000753607000000045 74
0.0007536169999999842 73
0.0007536369999998627 74
0.0007537369999992549 73
0.0007538289999997616 74
0.0007538569999994138 73
0.0007539500000000032 74
0.0007539769999995727 73
0.0007540969999997316 72
0.0007542069999999512 73
0.0007542169999998904 72
0.0007542510000000391 73
0.0007543329999997184 74
0.0007543370000000493 73
0.0007544469999993808 74
0.00075445699999932 73
0.000754519000000009 74
0.0007545769999994789 73
0.0007546969999996378 72
0.0007548169999997967 71
0.0007549369999999556 70
0.0007550570000001144 69
0.0007551769999993851 68
0.0007551869999993244 69
0.000755296999999544 68
0.0007554169999997029 67
0.0007555269999999226 68
0.0007555369999998618 67
0.0007556570000000207 66
0.0007557769999992914 65
0.0007558180000000192 66
0.000755886999999511 67
0.0007558969999994503 66
0.0007560069999996699 67
0.0007560169999996091 66
0.000756136999999768 65
0.0007562519999995132 66
0.0007562569999999269 65
0.0007563770000000858 64
0.0007563880000001078 63
0.0007564869999994173 64
0.0007565079999993785 63
0.0007566279999995373 62
0.0007567479999996962 61
0.0007568299999993755 62
0.0007568600000000814 63
0.0007568679999998551 62
0.0007568859999995681 63
0.000756988000000014 62
0.0007571039999998419 63
0.0007571079999992847 62
0.000757171999999251 63
0.0007572279999994436 62
0.0007573430000000769 63
0.0007573479999996025 62
0.0007574679999997613 61
0.000757566999999959 62
0.0007575879999999202 61
0.0007576549999992466 62
0.0007577080000000791 61
0.0007578279999993498 60
0.0007579479999995087 59
0.0007580400000000154 60
0.0007580679999996676 59
0.0007581779999998872 60
0.0007581879999998264 59
0.0007583079999999853 58
0.0007584229999997305 59
0.000758427999999256 58
0.0007585379999994757 59
0.0007585479999994149 58
0.0007586679999995738 57
0.0007586689999996565 58
0.000758782999999319 59
0.0007587879999997327 58
0.0007589009999993124 59
0.0007589079999998916 58
0.0007589310000000182 59
0.0007589489999997312 60
0.0007590280000000504 59
0.0007591479999993211 60
0.0007591479999993211 59
0.00075926799999948 58
0.0007593830000001134 59
0.0007593879999996389 58
0.0007595079999997978 57
0.0007595189999998198 56
0.0007596290000000394 57
0.0007596389999999786 56
0.0007596589999998571 57
0.0007597589999992493 56
0.0007598789999994082 55
0.0007599989999995671 54
0.000760118999999726 53
0.0007602389999998849 54
0.0007602389999998849 53
0.0007603590000000437 52
0.0007604719999996234 53
0.0007604789999993145 52
0.0007605989999994733 51
0.000760708999999693 52
0.0007607189999996322 51
0.0007608389999997911 50
0.0007609280000000496 51
0.00076095899999995 50
0.0007610790000001089 49
0.0007611889999994403 50
0.0007611989999993796 49
0.0007613189999995384 50
0.0007613189999995384 49
0.0007614389999996973 48
0.0007615049999998291 49
0.000761548999999917 50
0.0007615589999998562 49
0.0007616790000000151 50
0.0007616790000000151 49
0.0007617989999992858 48
0.0007618179999999697 49
0.0007619089999995055 50
0.0007619189999994447 49
0.0007620389999996036 48
0.0007620440000000173 49
0.0007620499999996255 48
0.0007621699999997844 47
0.0007622380000000817 48
0.0007622789999999213 49
0.0007622899999999433 48
0.0007623889999992528 49
0.0007624100000001022 48
0.0007625249999998474 49
0.0007625299999993729 48
0.0007626269999994051 49
0.0007626499999995318 48
0.0007627699999996906 47
0.0007628899999998495 46
0.0007630100000000084 45
0.0007630829999998312 46
0.0007631299999992791 45
0.0007631349999996928 46
0.000763249999999438 45
0.0007632690000001219 46
0.0007633699999995969 45
0.0007634689999997946 46
0.0007634899999997558 45
0.0007635099999996342 46
0.0007636049999995009 47
0.0007636099999999146 46
0.0007637300000000735 45
0.0007638499999993442 44
0.0007639699999995031 43
0.000764089999999662 42
0.0007641229999997279 43
0.0007642099999998209 42
0.0007642149999993464 43
0.0007643200000000405 44
0.0007643299999999797 43
0.0007643410000000017 42
0.0007644449999997249 43
0.0007644609999992724 42
0.000764574999999823 43
0.0007645809999994313 42
0.0007647009999995902 41
0.0007647999999997879 42
0.0007648209999997491 41
0.0007648299999996055 42
0.0007649399999998252 43
0.0007649409999999079 42
0.0007650610000000668 41
0.0007651209999997022 42
0.0007651749999997293 43
0.0007651809999993375 42
0.0007653009999994964 41
0.0007654209999996553 42
0.0007654209999996553 41
0.0007655409999998142 40
0.0007656609999999731 39
0.0007657809999992438 38
0.0007659009999994026 37
0.0007660209999995615 36
0.0007660309999995008 37
0.0007660609999993184 38
0.0007661199999997592 39
0.0007661409999997204 38
0.0007662609999998793 37
0.0007663810000000382 36
0.0007665009999993089 37
0.0007665009999993089 36
0.0007666209999994678 35
0.0007666649999995556 36
0.0007667409999996266 35
0.0007668609999997855 34
0.0007669599999999832 35
0.0007669809999999444 34
0.0007671010000001033 33
0.0007671110000000425 34
0.0007672159999998485 35
0.000767220999999374 34
0.0007673179999994062 35
0.0007673409999995329 34
0.000767348000000112 35
0.0007674609999996918 34
0.000767470999999631 35
0.0007675809999998506 34
0.000767618999999442 35
0.0007677010000000095 36
0.0007677010000000095 35
0.0007678209999992802 34
0.0007679309999994999 35
0.0007679409999994391 34
0.000768060999999598 33
0.0007680709999995372 34
0.0007681809999997569 33
0.0007682600000000761 34
0.0007683009999999157 33
0.0007683169999994632 34
0.0007684210000000746 33
0.0007685409999993453 32
0.0007686609999995042 31
0.0007687809999996631 30
0.000768900999999822 29
0.0007689269999993087 30
0.0007690159999995672 31
0.0007690209999999809 30
0.0007690939999998037 31
0.0007691409999992516 32
0.0007691409999992516 31
0.0007691769999995657 32
0.0007692139999999625 33
0.0007692609999994104 32
0.0007693809999995693 31
0.0007695009999997282 30
0.0007696209999998871 29
0.000769741000000046 28
0.0007698559999997912 29
0.0007698609999993167 28
0.0007699809999994756 27
0.0007700069999998504 28
0.0007701009999996344 27
0.0007701119999996564 28
0.0007701270000000093 29
0.0007702209999997933 28
0.0007702229999999588 29
0.0007702529999997765 30
0.0007703409999999522 29
0.0007703669999994389 30
0.0007704610000001111 29
0.0007705809999993818 28
0.0007707009999995407 27
0.0007708209999996996 26
0.0007708269999993078 27
0.0007708849999996659 28
0.0007709149999994835 29
0.0007709409999998584 28
0.0007710610000000173 27
0.000771180999999288 26
0.0007712129999992712 27
0.0007713009999994469 26
0.0007714209999996058 25
0.0007715409999997647 24
0.0007715419999998474 25
0.0007716609999999235 24
0.0007717810000000824 23
0.000771781999999277 24
0.0007719009999993531 23
0.0007719049999996841 24
0.0007719119999993751 23
0.000772031999999534 22
0.0007721519999996929 21
0.0007721529999997756 22
0.0007722719999998517 21
0.0007723920000000106 20
0.0007725119999992813 19
0.0007725309999999652 20
0.0007726319999994402 19
0.000772632999999523 20
0.0007727519999995991 21
0.0007727519999995991 20
0.000772871999999758 19
0.0007729029999996584 20
0.0007729919999999169 19
0.0007730079999994643 20
0.0007730509999994695 21
0.0007731120000000757 20
0.0007731189999997667 21
0.0007731489999995844 22
0.0007732319999993464 21
0.0007732629999992469 22
0.0007733519999995053 21
0.0007733529999995881 22
0.0007734719999996642 21
0.0007735919999998231 20
0.000773711999999982 19
0.0007737230000000039 20
0.0007737809999994738 21
0.0007738319999992527 20
0.0007739519999994116 19
0.0007739979999996649 20
0.0007740719999995704 19
0.0007740949999996971 20
0.0007741249999995148 21
0.0007741919999997293 20
0.0007743119999998882 19
0.0007744320000000471 18
0.0007744379999996553 19
0.0007745519999993178 18
0.0007746719999994767 17
0.0007746779999999731 18
0.0007747559999993214 19
0.0007747919999996356 18
0.0007749119999997944 17
0.0007750319999999533 16
0.0007750489999995835 17
0.0007751190000000463 18
0.0007751520000001122 17
0.0007752719999993829 16
0.0007753919999995418 15
0.0007755119999997007 14
0.0007755289999993309 15
0.0007756319999998595 14
0.000775647999999407 15
0.0007757520000000184 14
0.0007757989999994663 15
0.0007758719999992891 14
0.0007759039999992723 15
0.000775991999999448 14
0.0007760149999995747 15
0.0007760449999993924 16
0.0007761119999996069 15
0.000776158999999943 16
0.0007762319999997658 15
0.000776248999999396 16
0.0007763519999999247 15
0.00077641199999956 16
0.0007764419999993777 17
0.0007764720000000835 16
0.0007765919999993542 15
0.0007766189999998119 16
0.000776672999999839 17
0.0007766769999992817 18
0.0007767119999995131 17
0.0007767799999998104 18
0.000776831999999672 17
0.0007769519999998309 16
0.0007770049999997752 17
0.0007770719999999898 16
0.0007771919999992605 15
0.0007773119999994194 14
0.0007773339999994633 15
0.0007774319999995782 14
0.0007775519999997371 13
0.000777573999999781 14
0.000777671999999896 13
0.0007776919999997745 14
0.0007777280000000886 15
0.0007777920000000549 14
0.0007779119999993256 13
0.0007780149999998542 14
0.0007780319999994845 13
0.0007781519999996434 12
0.0007782719999998022 11
0.0007783919999999611 10
0.000778425000000027 11
0.00077851200000012 10
0.0007785440000001032 11
0.0007785469999994632 12
0.0007786319999993907 11
0.0007787519999995496 10
0.0007787999999999684 11
0.0007788719999997085 10
0.0007789109999993826 11
0.0007789410000000885 12
0.0007789919999998673 11
0.0007790549999997509 12
0.0007791120000000262 11
0.0007791450000000921 12
0.0007792319999992969 11
0.0007793519999994558 10
0.0007794319999998578 11
0.0007794719999996147 10
0.0007795149999996198 11
0.0007795729999999779 12
0.0007795919999997736 11
0.0007796029999997955 10
0.0007797229999999544 9
0.0007798430000001133 8
0.0007799009999995832 9
0.000779962999999384 8
0.000779973999999406 7
0.0007800939999995649 6
0.0007802139999997237 5
0.0007802299999992712 6
0.0007803339999998826 5
0.0007804540000000415 4
0.000780469999999589 5
0.0007805739999993122 4
0.0007806939999994711 3
0.00078081399999963 2
0.0007808620000000488 3
0.0007809109999996622 4
0.0007809339999997889 3
0.0007810539999999477 2
0.0007811740000001066 1
0.0007812939999993773 0
0.000781320999999835 1
0.0007814139999995362 0
0.0007814399999999111 1
0.0007814699999997288 2
0.0007815339999996951 1
0.0007816039999992697 2
0.000781653999999854 1
0.0007816959999997763 2
0.0007817740000000128 1
0.0007818070000000787 2
0.0007818369999998964 3
0.0007818399999992565 4
0.0007818939999992836 3
0.000782000999999255 4
0.0007820139999994424 3
0.0007820409999999001 4
0.0007821339999996013 3
0.0007822539999997602 2
0.0007823279999996657 3
0.0007823739999999191 2
0.000782384999999941 1
0.0007823999999994058 2
0.0007824300000001116 3
0.0007824309999993062 4
0.0007824689999997858 5
0.0007825050000000999 4
0.0007826249999993706 3
0.0007827169999998773 4
0.0007827449999995295 3
0.0007827969999993911 4
0.0007828649999996884 3
0.0007829849999998473 2
0.0007831050000000062 1
0.0007831259999999673 2
0.0007832249999992769 1
0.0007833449999994357 0
0.0007833659999993969 1
0.0007834649999995946 0
0.0007837579999998567 1
0.0007837579999998567 0
0.0007838069999994701 1
0.0007838069999994701 0
0.0007842169999996429 1
0.0007842169999996429 0
0.000784335999999719 1
0.000784335999999719 0
0.0007845919999995843 1
0.0007845919999995843 0
0.0007847029999998867 1
0.0007847029999998867 0
0.0007847329999997044 1
0.0007847329999997044 0
0.000784936999999708 1
0.000784936999999708 0
0.0007852239999994737 1
0.0007852239999994737 0
0.0007853069999992357 1
0.0007853069999992357 0
0.0007853649999995937 1
0.0007853649999995937 0
0.0007856930000000872 1
0.0007856930000000872 0
0.0007860219999997753 1
0.0007860219999997753 0
0.0007860619999995322 1
0.0007860619999995322 0
0.000786262000000093 1
0.000786262000000093 0
0.0007862919999999107 1
0.0007862919999999107 0
0.0007866539999996647 1
0.0007866539999996647 0
0.0007867029999992781 1
0.0007867029999992781 0
0.0007871129999994508 1
0.0007871129999994508 0
0.000787231999999527 1
0.000787231999999527 0
0.0007874879999993922 1
0.0007874879999993922 0
0.0007874989999994142 1
0.0007874989999994142 0
0.0007875989999996946 1
0.0007876079999995511 0
0.0007876289999995123 1
0.00078772799999971 0
0.000787832999999516 1
0.0007878479999998689 0
0.000787893999999234 1
0.0007879389999994046 2
0.0007879680000000278 1
0.0007880879999992985 0
0.0007881199999992816 1
0.0007882029999999318 2
0.0007882079999994573 1
0.0007882609999994017 2
0.0007883279999996162 1
0.0007884479999997751 0
0.0007885889999998952 1
0.0007885889999998952 0
0.0007887009999993921 1
0.0007887009999993921 0
0.000789157999999901 1
0.000789157999999901 0
0.0007895499999994726 1
0.0007895499999994726 0
0.0007895799999992903 1
0.0007895799999992903 0
0.0007896099999999961 1
0.0007896399999998138 2
0.0007896699999996315 1
0.0007897899999997904 0
0.0007900089999992588 1
0.0007900089999992588 0
0.0007901279999993349 1
0.0007901279999993349 0
0.0007903840000000883 1
0.0007903840000000883 0
0.0007904949999995026 1
0.0007904949999995026 0
0.0007905249999993202 1
0.0007905249999993202 0
0.0007907289999993239 1
0.0007907289999993239 0
0.0007907590000000297 1
0.0007907590000000297 0
0.0007910159999999777 1
0.0007910159999999777 0
0.0007910949999994088 1
0.0007910949999994088 0
0.0007910989999997398 1
0.0007911359999992484 0
0.0007911570000000978 1
0.0007912559999994073 0
0.0007914849999997031 1
0.0007914849999997031 0
0.0007920539999997089 1
0.0007920539999997089 0
0.0007924459999992806 1
0.0007924459999992806 0
0.0007924949999997821 1
0.0007924949999997821 0
0.0007925359999996218 1
0.0007925659999994394 0
0.0007927240000000779 1
0.0007927240000000779 0
0.0007929049999999549 1
0.0007929049999999549 0
0.000793024000000031 1
0.000793024000000031 0
0.000793211999999599 1
0.000793211999999599 0
0.0007932799999998963 1
0.0007932799999998963 0
0.000793309999999714 1
0.0007933319999997579 0
0.0007933909999993105 1
0.0007934210000000164 2
0.0007934519999999168 1
0.0007935720000000757 0
0.00079362500000002 1
0.0007936919999993464 0
0.0007939119999997857 1
0.0007939119999997857 0
0.0007939949999995477 1
0.0007939949999995477 0
0.0007940529999999058 1
0.0007940529999999058 0
0.00079416399999932 1
0.0007941719999999819 0
0.0007942649999996831 1
0.0007942919999992526 0
0.0007949499999995169 1
0.0007949499999995169 0
0.0007953419999999767 1
0.0007953419999999767 0
0.0007953909999995901 1
0.0007953909999995901 0
0.0007958009999997628 1
0.0007958009999997628 0
0.000795919999999839 1
0.000795919999999839 0
0.0007961099999995724 1
0.0007961099999995724 0
0.0007961759999997042 1
0.0007961759999997042 0
0.0007962870000000066 1
0.0007962870000000066 0
0.0007963169999998243 1
0.0007963499999998902 0
0.0007963619999999949 1
0.0007964700000000491 0
0.000796520999999828 1
0.0007965639999998331 2
0.0007965899999993198 1
0.0007965939999996507 2
0.0007967099999994787 1
0.0007968079999995936 2
0.0007968299999996376 1
0.0007968909999993556 2
0.0007969489999997137 3
0.0007969499999997964 2
0.0007969789999995314 3
0.0007970699999999553 2
0.0007971609999994911 3
0.0007971900000001142 2
0.0007973099999993849 1
0.0007974299999995438 0
0.0007976290000000219 1
0.0007976290000000219 0
0.0007982379999997846 1
0.0007982379999997846 0
0.000798286999999398 1
0.000798286999999398 0
0.0007986969999995708 1
0.0007986969999995708 0
0.0007988159999996469 1
0.0007988159999996469 0
0.0007990719999995122 1
0.0007990719999995122 0
0.0007991829999998146 1
0.0007991829999998146 0
0.0007992129999996322 1
0.0007992129999996322 0
0.0007992579999998028 1
0.0007993119999998299 0
0.0007994169999996359 1
0.0007994319999999888 0
0.0007995089999992544 1
0.0007995519999992595 0
0.0007997039999994016 1
0.0007997039999994016 0
0.0007997870000000518 1
0.0007997919999995773 0
0.0007998449999995216 1
0.0007999119999997362 0
0.000800056999999299 1
0.000800056999999299 0
0.0008003169999994952 1
0.0008003169999994952 0
0.0008007129999993978 1
0.0008007129999993978 0
0.0008011339999995926 1
0.0008011339999995926 0
0.0008011830000000941 1
0.0008011830000000941 0
0.0008014669999996116 1
0.0008014669999996116 0
0.0008015929999993787 1
0.0008015929999993787 0
0.000801653999999985 1
0.000801653999999985 0
0.0008017119999994549 1
0.0008017129999995376 0
0.0008019679999993201 1
0.0008019679999993201 0
0.0008020789999996225 1
0.0008020789999996225 0
0.0008021089999994402 1
0.0008021089999994402 0
0.0008021539999996108 1
0.0008022079999996379 0
0.0008023129999994438 1
0.0008023279999997968 0
0.00080243199999952 1
0.0008024479999999556 0
0.0008026000000000977 1
0.0008026000000000977 0
0.0008026829999998597 1
0.0008026879999993852 0
0.0008027409999993296 1
0.0008028079999995441 0
0.0008029529999999951 1
0.0008029529999999951 0
0.0008040089999994393 1
0.0008040089999994393 0
0.000804038999999257 1
0.000804038999999257 0
0.0008040789999999021 1
0.0008041289999995982 0
0.0008044890000000748 1
0.0008044890000000748 0
0.0008046079999992628 1
0.0008046079999992628 0
0.0008046469999998251 1
0.0008046469999998251 0
0.0008049749999994305 1
0.0008049749999994305 0
0.0008050049999992481 1
0.0008050049999992481 0
0.0008050499999994187 1
0.0008050949999995893 0
0.0008052089999992518 1
0.0008052149999997482 0
0.0008052389999999576 1
0.0008053279999993279 2
0.0008053349999999071 1
0.000805455000000066 0
0.0008054959999999056 1
0.0008055749999993367 0
0.0008055789999996676 1
0.0008056370000000257 2
0.0008056949999994956 1
0.0008058149999996544 0
0.0008058489999998031 1
0.0008059349999998133 0
0.0008064939999998799 1
0.0008064939999998799 0
0.0008067439999992487 1
0.0008067439999992487 0
0.0008069260000000966 1
0.0008069260000000966 0
0.00080697499999971 1
0.00080697499999971 0
0.0008073049999994808 1
0.0008073049999994808 0
0.0008073849999998828 1
0.0008073849999998828 0
0.0008075039999999589 1
0.0008075039999999589 0
0.0008078709999992384 1
0.0008078709999992384 0
0.0008079009999999442 1
0.0008079009999999442 0
0.0008079460000001149 1
0.0008079909999993973 0
0.0008081049999999479 1
0.0008081109999995562 0
0.000808224000000024 1
0.000808230999999715 0
0.0008083919999997136 1
0.0008083919999997136 0
0.0008084749999994756 1
0.0008084749999994756 0
0.0008085329999998336 1
0.0008085629999996513 2
0.0008085909999993035 1
0.0008087109999994624 0
0.000808744999999611 1
0.0008088309999996213 0
0.0008098219999999046 1
0.0008098219999999046 0
0.000809870999999518 1
0.000809870999999518 0
0.0008102009999992887 1
0.0008102009999992887 0
0.0008102809999996907 1
0.0008102809999996907 0
0.0008103999999997669 1
0.0008103999999997669 0
0.0008107669999999345 1
0.0008107669999999345 0
0.0008107969999997522 1
0.0008107969999997522 0
0.0008108269999995699 1
0.0008108569999993875 2
0.0008108599999996358 3
0.0008108870000000934 2
0.0008110069999993641 1
0.000811119999999832 2
0.000811126999999523 1
0.0008112190000000297 2
0.0008112469999996819 1
0.0008112579999997038 0
0.0008112879999995215 1
0.0008113709999992835 2
0.0008113779999998627 1
0.0008114289999996416 2
0.0008114980000000216 1
0.0008116179999992923 0
0.000811640999999419 1
0.0008117379999994512 0
0.0008118539999992791 1
0.0008118579999996101 0
0.0008127179999997125 1
0.0008127179999997125 0
0.0008127669999993259 1
0.0008127669999993259 0
0.0008130969999999849 1
0.0008130969999999849 0
0.0008131769999994987 1
0.0008131769999994987 0
0.0008132959999995748 1
0.0008132959999995748 0
0.0008136629999997425 1
0.0008136629999997425 0
0.0008136929999995601 1
0.0008136929999995601 0
0.0008137379999997307 1
0.0008137829999999013 0
0.0008140159999996399 1
0.0008140159999996399 0
0.0008141839999993294 1
0.0008141839999993294 0
0.0008142669999999796 1
0.0008142669999999796 0
0.0008143249999994495 1
0.0008143249999994495 0
0.0008145370000001151 1
0.0008145370000001151 0
0.0008146139999993807 1
0.0008146139999993807 0
0.0008147799999997929 1
0.0008147799999997929 0
0.000815155999999817 1
0.000815155999999817 0
0.0008156139999995204 1
0.0008156139999995204 0
0.000815663000000022 1
0.000815663000000022 0
0.0008159929999997928 1
0.0008159929999997928 0
0.000815996000000041 1
0.000815996000000041 0
0.0008160729999993066 1
0.0008161129999999517 0
0.0008163559999996295 1
0.0008163559999996295 0
0.0008165589999995504 1
0.0008165589999995504 0
0.0008166339999995387 1
0.0008166339999995387 0
0.0008169119999994479 1
0.0008169119999994479 0
0.0008170800000000256 1
0.0008170800000000256 0
0.0008171629999997876 1
0.0008171629999997876 0
0.0008172209999992575 1
0.0008172209999992575 0
0.000817432999999923 1
0.000817432999999923 0
0.0008176759999996008 1
0.0008176759999996008 0
0.0008179679999997802 1
0.0008179679999997802 0
0.0008185099999993284 1
0.0008185099999993284 0
0.00081855899999983 1
0.00081855899999983 0
0.0008186229999997963 1
0.0008186299999994873 0
0.0008188889999996007 1
0.0008188889999996007 0
0.0008189690000000027 1
0.0008189690000000027 0
0.0008194549999993583 1
0.0008194549999993583 0
0.0008195299999993466 1
0.0008195299999993466 0
0.0008198079999992558 1
0.0008198079999992558 0
0.0008198419999994044 1
0.0008198419999994044 0
0.0008199759999998335 1
0.0008199759999998335 0
0.0008201169999999536 1
0.0008201169999999536 0
0.000820328999999731 1
0.000820328999999731 0
0.0008205719999994088 1
0.0008205719999994088 0
0.0008213219999992916 1
0.0008213219999992916 0
0.0008214060000000245 1
0.0008214060000000245 0
0.0008214549999996379 1
0.0008214549999996379 0
0.0008216779999994372 1
0.0008216779999994372 0
0.0008217849999994087 1
0.0008217849999994087 0
0.0008218649999998107 1
0.0008218649999998107 0
0.0008223510000000545 1
0.0008223510000000545 0
0.0008224260000000427 1
0.0008224260000000427 0
0.0008227039999999519 1
0.0008227039999999519 0
0.0008228719999996414 1
0.0008228719999996414 0
0.0008230129999997615 1
0.0008230129999997615 0
0.0008232249999995389 1
0.0008232249999995389 0
0.0008234680000001049 1
0.0008234680000001049 0
0.000824281999999954 1
0.000824281999999954 0
0.0008243119999997717 1
0.0008243119999997717 0
0.0008243509999994458 1
0.0008244020000001129 0
0.0008245739999992452 1
0.0008245739999992452 0
0.0008246810000001048 1
0.0008246810000001048 0
0.0008247609999996186 1
0.0008247619999997013 0
0.0008252469999998624 1
0.0008252469999998624 0
0.0008253219999998507 1
0.0008253219999998507 0
0.0008255999999997599 1
0.0008255999999997599 0
0.0008256049999992854 1
0.0008256049999992854 0
0.0008259089999995695 1
0.0008259089999995695 0
0.0008261209999993469 1
0.0008261209999993469 0
0.0008263639999999128 1
0.0008263639999999128 0
0.0008271779999997619 1
0.0008271779999997619 0
0.0008272079999995796 1
0.0008272079999995796 0
0.0008272469999992538 1
0.0008272979999999208 0
0.0008274699999999413 1
0.0008274699999999413 0
0.0008275769999999127 1
0.0008275769999999127 0
0.0008276569999994265 1
0.0008276579999995093 0
0.0008281429999996703 1
0.0008281429999996703 0
0.0008282179999996586 1
0.0008282179999996586 0
0.0008284959999995678 1
0.0008284959999995678 0
0.0008288049999993774 1
0.0008288049999993774 0
0.000829017000000043 1
0.000829017000000043 0
0.0008292599999997208 1
0.0008292599999997208 0
0.0008300739999995699 1
0.0008300739999995699 0
0.0008301039999993876 1
0.0008301039999993876 0
0.0008301429999999499 1
0.0008301939999997288 0
0.0008303659999997492 1
0.0008303659999997492 0
0.0008304729999997207 1
0.0008304729999997207 0
0.0008305529999992345 1
0.0008305539999993172 0
0.0008310389999994783 1
0.0008310389999994783 0
0.0008311139999994666 1
0.0008311139999994666 0
0.0008313919999993757 1
0.0008313919999993757 0
0.0008317010000000735 1
0.0008317010000000735 0
0.0008319129999998509 1
0.0008319129999998509 0
0.0008321559999995287 1
0.0008321559999995287 0
0.0008329699999993778 1
0.0008329699999993778 0
0.0008330000000000837 1
0.0008330000000000837 0
0.0008330389999997578 1
0.0008330899999995367 0
0.0008332619999995572 1
0.0008332619999995572 0
0.0008333689999995286 1
0.0008333689999995286 0
0.0008334489999999306 1
0.0008334500000000133 0
0.0008337179999999833 1
0.0008337179999999833 0
0.0008340099999992745 1
0.0008340099999992745 0
0.0008342880000000719 1
0.0008342880000000719 0
0.0008343799999996904 1
0.0008343799999996904 0
0.0008348089999996589 1
0.0008348089999996589 0
0.0008350519999993367 1
0.0008350519999993367 0
0.0008358660000000739 1
0.0008358660000000739 0
0.0008358959999998916 1
0.0008358959999998916 0
0.0008359349999995658 1
0.0008359859999993446 0
0.0008361579999993651 1
