time length
3.521399999950603e-05 1223
3.521799999983699e-05 1222
3.5221999999279774e-05 1221
3.5242999999240965e-05 1222
3.527299999994682e-05 1223
3.5302999999764495e-05 1224
3.533299999958217e-05 1225
3.5341999999438656e-05 1224
3.536299999939985e-05 1225
3.539299999921752e-05 1226
3.542299999992338e-05 1227
3.545299999974105e-05 1228
3.546199999959754e-05 1227
3.54659999999285e-05 1226
3.548299999955873e-05 1227
3.5512999999376405e-05 1228
3.554299999919408e-05 1229
3.5572999999899935e-05 1230
3.55859999991992e-05 1229
3.560299999971761e-05 1230
3.5632999999535286e-05 1231
3.566299999935296e-05 1232
3.569299999917064e-05 1233
3.5705999999358085e-05 1232
3.572299999987649e-05 1233
3.575299999969417e-05 1234
3.5782999999511844e-05 1235
3.581299999932952e-05 1236
3.5825999999516966e-05 1235
3.5842999999147196e-05 1236
3.587299999985305e-05 1237
3.5902999999670726e-05 1238
3.59329999994884e-05 1239
3.594599999967585e-05 1238
3.595000000000681e-05 1237
3.596299999930608e-05 1238
3.5992999999123754e-05 1239
3.602299999982961e-05 1240
3.6052999999647284e-05 1241
3.606999999927751e-05 1240
3.6073999999608475e-05 1239
3.608299999946496e-05 1240
3.6112999999282636e-05 1241
3.614299999998849e-05 1242
3.6172999999806166e-05 1243
3.619399999976736e-05 1242
3.619799999921014e-05 1241
3.62019999995411e-05 1240
3.620299999962384e-05 1241
3.620599999987206e-05 1240
3.623299999944152e-05 1241
3.626299999925919e-05 1242
3.629299999996505e-05 1243
3.6322999999782724e-05 1244
3.6325999999142766e-05 1243
3.632999999947373e-05 1242
3.63529999996004e-05 1243
3.6382999999418075e-05 1244
3.641299999923575e-05 1245
3.6442999999941605e-05 1246
3.644999999963261e-05 1245
3.647299999975928e-05 1246
3.650299999957696e-05 1247
3.653299999939463e-05 1248
3.656299999921231e-05 1249
3.656999999979149e-05 1248
3.6573999999234275e-05 1247
3.6577999999565236e-05 1246
3.659299999991816e-05 1247
3.662299999973584e-05 1248
3.6652999999553515e-05 1249
3.668299999937119e-05 1250
3.669799999972412e-05 1249
3.67019999991669e-05 1248
3.671299999918887e-05 1249
3.674299999989472e-05 1250
3.67729999997124e-05 1251
3.680299999953007e-05 1252
3.682199999932578e-05 1251
3.683299999934775e-05 1252
3.6862999999165424e-05 1253
3.689299999987128e-05 1254
3.6922999999688955e-05 1255
3.6941999999484665e-05 1254
3.695299999950663e-05 1255
3.6982999999324306e-05 1256
3.701299999914198e-05 1257
3.7042999999847837e-05 1258
3.706199999964355e-05 1257
3.706599999997451e-05 1256
3.706999999941729e-05 1255
3.707299999966551e-05 1256
3.707399999974825e-05 1255
3.7077999999191036e-05 1254
3.710299999948319e-05 1255
3.7132999999300864e-05 1256
3.716300000000672e-05 1257
3.7192999999824394e-05 1258
3.719799999934992e-05 1257
3.720199999968088e-05 1256
3.722299999964207e-05 1257
3.7252999999459746e-05 1258
3.728299999927742e-05 1259
3.7312999999983276e-05 1260
3.732199999983976e-05 1259
3.7325999999282544e-05 1258
3.7329999999613506e-05 1257
3.733399999994447e-05 1256
3.734299999980095e-05 1257
3.737299999961863e-05 1258
3.7402999999436304e-05 1259
3.743299999925398e-05 1260
3.745399999921517e-05 1259
3.7462999999959834e-05 1260
3.749299999977751e-05 1261
3.7522999999595186e-05 1262
3.755299999941286e-05 1263
3.757399999937405e-05 1262
3.758299999923054e-05 1263
3.761299999993639e-05 1264
3.764299999975407e-05 1265
3.7672999999571744e-05 1266
3.7693999999532934e-05 1265
3.7697999999863896e-05 1264
3.770299999938942e-05 1265
3.7732999999207095e-05 1266
3.776299999991295e-05 1267
3.7792999999730625e-05 1268
3.78179999991346e-05 1267
3.782199999946556e-05 1266
3.78229999995483e-05 1267
3.785299999936598e-05 1268
3.788299999918365e-05 1269
3.791299999988951e-05 1270
3.794199999962444e-05 1269
3.794299999970718e-05 1270
3.797299999952486e-05 1271
3.8002999999342535e-05 1272
3.803299999916021e-05 1273
3.8061999999783325e-05 1272
3.8062999999866065e-05 1273
3.806599999922611e-05 1272
3.806999999955707e-05 1271
3.809299999968374e-05 1272
3.812299999950142e-05 1273
3.815299999931909e-05 1274
3.818299999913677e-05 1275
3.818999999971595e-05 1274
3.8193999999158734e-05 1273
3.8197999999489696e-05 1272
3.821299999984262e-05 1273
3.82429999996603e-05 1274
3.8272999999477975e-05 1275
3.830299999929565e-05 1276
3.831799999964858e-05 1275
3.832199999997954e-05 1274
3.832599999942232e-05 1273
3.8329999999753284e-05 1272
3.8333000000001505e-05 1273
3.836299999981918e-05 1274
3.8392999999636857e-05 1275
3.842299999945453e-05 1276
3.8449999999912166e-05 1275
3.845299999927221e-05 1276
3.848299999997806e-05 1277
3.851299999979574e-05 1278
3.8542999999613414e-05 1279
3.856999999918287e-05 1278
3.857299999943109e-05 1279
3.857399999951383e-05 1278
3.857799999984479e-05 1277
3.8581999999287575e-05 1276
3.8602999999248766e-05 1277
3.863299999995462e-05 1278
3.8662999999772296e-05 1279
3.869299999958997e-05 1280
3.870199999944646e-05 1279
3.872299999940765e-05 1280
3.8752999999225324e-05 1281
3.878299999993118e-05 1282
3.8812999999748854e-05 1283
3.882199999960534e-05 1282
3.884299999956653e-05 1283
3.8872999999384206e-05 1284
3.890299999920188e-05 1285
3.8932999999907736e-05 1286
3.894199999976422e-05 1285
3.8945999999207004e-05 1284
3.896299999972541e-05 1285
3.899299999954309e-05 1286
3.9022999999360763e-05 1287
3.905299999917844e-05 1288
3.9065999999365886e-05 1287
3.906999999969685e-05 1286
3.907399999913963e-05 1285
3.9082999999884294e-05 1286
3.911299999970197e-05 1287
3.9142999999519645e-05 1288
3.917299999933732e-05 1289
3.919399999929851e-05 1288
3.9202999999155e-05 1289
3.923299999986085e-05 1290
3.926299999967853e-05 1291
3.92929999994962e-05 1292
3.9313999999457394e-05 1291
3.932299999931388e-05 1292
3.9352999999131555e-05 1293
3.938299999983741e-05 1294
3.9412999999655085e-05 1295
3.9433999999616276e-05 1294
3.943799999994724e-05 1293
3.944199999939002e-05 1292
3.944299999947276e-05 1293
3.944599999972098e-05 1292
3.9449999999163765e-05 1291
3.947299999929044e-05 1292
3.950299999999629e-05 1293
3.953299999981397e-05 1294
3.956299999963164e-05 1295
3.956999999932265e-05 1294
3.959299999944932e-05 1295
3.9622999999266995e-05 1296
3.965299999997285e-05 1297
3.9682999999790525e-05 1298
3.968999999948153e-05 1297
3.97129999996082e-05 1298
3.9742999999425876e-05 1299
3.977299999924355e-05 1300
3.980299999994941e-05 1301
3.980999999964041e-05 1300
3.983299999976708e-05 1301
3.986299999958476e-05 1302
3.9892999999402434e-05 1303
3.992299999922011e-05 1304
3.992999999979929e-05 1303
3.9952999999925964e-05 1304
3.998299999974364e-05 1305
4.0012999999561316e-05 1306
4.004299999937899e-05 1307
4.0049999999958175e-05 1306
4.005399999940096e-05 1305
4.005799999973192e-05 1304
4.00619999991747e-05 1303
4.0065999999505664e-05 1302
4.0069999999836625e-05 1301
4.007299999919667e-05 1302
4.007399999927941e-05 1301
4.007799999961037e-05 1300
4.010299999990252e-05 1301
4.01329999997202e-05 1302
4.0162999999537874e-05 1303
4.019299999935555e-05 1304
4.019799999976925e-05 1303
4.0222999999173226e-05 1304
4.025299999987908e-05 1305
4.0282999999696756e-05 1306
4.031299999951443e-05 1307
4.0317999999928134e-05 1306
4.032199999937092e-05 1305
4.032599999970188e-05 1304
4.034299999933211e-05 1305
4.0372999999149783e-05 1306
4.040299999985564e-05 1307
4.0432999999673314e-05 1308
4.044599999986076e-05 1307
4.044999999930354e-05 1306
4.0453999999634505e-05 1305
4.0457999999965466e-05 1304
4.046199999940825e-05 1303
4.046299999949099e-05 1304
4.0492999999308665e-05 1305
4.052299999912634e-05 1306
4.0552999999832195e-05 1307
4.058199999956713e-05 1306
4.058299999964987e-05 1307
4.058599999989809e-05 1306
4.061299999946755e-05 1307
4.064299999928522e-05 1308
4.067299999999108e-05 1309
4.070299999980875e-05 1310
4.0705999999168796e-05 1309
4.073299999962643e-05 1310
4.0762999999444105e-05 1311
4.079299999926178e-05 1312
4.0822999999967635e-05 1313
4.082599999932768e-05 1312
4.085299999978531e-05 1313
4.088299999960299e-05 1314
4.091299999942066e-05 1315
4.094299999923834e-05 1316
4.094599999948656e-05 1315
4.097299999994419e-05 1316
4.100299999976187e-05 1317
4.1032999999579545e-05 1318
4.106299999939722e-05 1319
4.106599999964544e-05 1318
4.10699999999764e-05 1317
4.1073999999419186e-05 1316
4.1092999999214896e-05 1317
4.112299999992075e-05 1318
4.1152999999738427e-05 1319
4.11829999995561e-05 1320
4.119399999957807e-05 1319
4.119799999990903e-05 1318
4.120199999935181e-05 1317
4.1205999999682774e-05 1316
4.121299999937378e-05 1317
4.1242999999191454e-05 1318
4.127299999989731e-05 1319
4.1302999999714984e-05 1320
4.1325999999841656e-05 1319
4.133299999953266e-05 1320
4.1362999999350336e-05 1321
4.139299999916801e-05 1322
4.1422999999873866e-05 1323
4.144600000000054e-05 1322
4.144999999944332e-05 1321
4.145299999969154e-05 1322
4.148299999950922e-05 1323
4.1512999999326894e-05 1324
4.154299999914457e-05 1325
4.15699999996022e-05 1324
4.1572999999850424e-05 1325
4.1573999999933164e-05 1324
4.157799999937595e-05 1323
4.158199999970691e-05 1322
4.158599999914969e-05 1321
4.16029999996681e-05 1322
4.1632999999485776e-05 1323
4.166299999930345e-05 1324
4.169299999912113e-05 1325
4.1705999999308574e-05 1324
4.172299999982698e-05 1325
4.175299999964466e-05 1326
4.1782999999462334e-05 1327
4.181299999928001e-05 1328
4.1825999999467456e-05 1327
4.182999999979842e-05 1326
4.1842999999985864e-05 1327
4.187299999980354e-05 1328
4.1902999999621215e-05 1329
4.193299999943889e-05 1330
4.19499999999573e-05 1329
4.196299999925657e-05 1330
4.199299999996242e-05 1331
4.20229999997801e-05 1332
4.205299999959777e-05 1333
4.2069999999228e-05 1332
4.2073999999558964e-05 1331
4.2077999999889926e-05 1330
4.208199999933271e-05 1329
4.208299999941545e-05 1330
4.208599999966367e-05 1329
4.208999999999463e-05 1328
4.2093999999437415e-05 1327
4.2112999999233125e-05 1328
4.214299999993898e-05 1329
4.2172999999756655e-05 1330
4.220299999957433e-05 1331
4.22139999995963e-05 1330
4.223299999939201e-05 1331
4.226299999920968e-05 1332
4.229299999991554e-05 1333
4.232299999973321e-05 1334
4.233399999975518e-05 1333
4.233799999919796e-05 1332
4.234199999952892e-05 1331
4.235299999955089e-05 1332
4.2382999999368565e-05 1333
4.241299999918624e-05 1334
4.2442999999892095e-05 1335
4.2461999999687805e-05 1334
4.247299999970977e-05 1335
4.2502999999527447e-05 1336
4.253299999934512e-05 1337
4.25629999991628e-05 1338
4.258199999984669e-05 1337
4.258599999928947e-05 1336
4.258999999962043e-05 1335
4.259299999986865e-05 1336
4.262299999968633e-05 1337
4.2652999999504004e-05 1338
4.268299999932168e-05 1339
4.270999999977931e-05 1338
4.2712999999139356e-05 1339
4.274299999984521e-05 1340
4.2772999999662886e-05 1341
4.280299999948056e-05 1342
4.2829999999938195e-05 1341
4.283299999929824e-05 1342
4.283399999938098e-05 1341
4.283799999971194e-05 1340
4.286300000000409e-05 1341
4.289299999982177e-05 1342
4.2922999999639444e-05 1343
4.295299999945712e-05 1344
4.295799999987082e-05 1343
4.2982999999274796e-05 1344
4.301299999998065e-05 1345
4.3042999999798326e-05 1346
4.3072999999616e-05 1347
4.3077999999141525e-05 1346
4.310299999943368e-05 1347
4.3132999999251354e-05 1348
4.316299999995721e-05 1349
4.3192999999774884e-05 1350
4.319799999930041e-05 1349
4.320199999963137e-05 1348
4.322299999959256e-05 1349
4.3252999999410235e-05 1350
4.328299999922791e-05 1351
4.3312999999933766e-05 1352
4.332199999979025e-05 1351
4.3325999999233034e-05 1350
4.3329999999563995e-05 1349
4.334299999975144e-05 1350
4.337299999956912e-05 1351
4.340299999938679e-05 1352
4.343299999920447e-05 1353
4.344999999972288e-05 1352
4.345399999916566e-05 1351
4.346299999991032e-05 1352
4.3492999999728e-05 1353
4.3506999999998186e-05 1354
4.353699999981586e-05 1355
4.356699999963354e-05 1356
4.357399999932454e-05 1355
4.3577999999655503e-05 1354
4.3581999999986465e-05 1353
4.358599999942925e-05 1352
4.358999999976021e-05 1351
4.3596999999451214e-05 1352
4.362699999926889e-05 1353
4.3656999999974744e-05 1354
4.368699999979242e-05 1355
4.370999999991909e-05 1354
4.3713999999361874e-05 1353
4.3716999999610096e-05 1354
4.374699999942777e-05 1355
4.377699999924545e-05 1356
4.38069999999513e-05 1357
4.3833999999520756e-05 1356
4.383699999976898e-05 1357
4.383799999985172e-05 1356
4.386699999958665e-05 1357
4.389699999940433e-05 1358
4.3926999999222005e-05 1359
4.395699999992786e-05 1360
4.395799999912242e-05 1359
4.396199999945338e-05 1358
4.3986999999745535e-05 1359
4.401699999956321e-05 1360
4.404699999938089e-05 1361
4.407699999919856e-05 1362
4.4081999999612265e-05 1361
4.4085999999943226e-05 1360
4.410699999990442e-05 1361
4.413699999972209e-05 1362
4.416699999953977e-05 1363
4.4196999999357445e-05 1364
4.420599999921393e-05 1363
4.420999999954489e-05 1362
4.422699999917512e-05 1363
4.4256999999880975e-05 1364
4.428699999969865e-05 1365
4.431699999951633e-05 1366
4.432999999970377e-05 1365
4.4333999999146556e-05 1364
4.433799999947752e-05 1363
4.4346999999334e-05 1364
4.437699999915168e-05 1365
4.440699999985753e-05 1366
4.443699999967521e-05 1367
4.44579999996364e-05 1366
4.446199999996736e-05 1365
4.4466999999492884e-05 1366
4.449699999931056e-05 1367
4.4526999999128236e-05 1368
4.455699999983409e-05 1369
4.4581999999238064e-05 1368
4.4585999999569026e-05 1367
4.4586999999651766e-05 1368
4.458999999989999e-05 1367
4.461699999946944e-05 1368
4.464699999928712e-05 1369
4.467699999999297e-05 1370
4.470699999981065e-05 1371
4.470999999917069e-05 1370
4.4736999999628324e-05 1371
4.4766999999446e-05 1372
4.4796999999263676e-05 1373
4.482699999996953e-05 1374
4.482999999932957e-05 1373
4.4833999999660534e-05 1372
4.4837999999991496e-05 1371
4.4856999999787206e-05 1372
4.488699999960488e-05 1373
4.491699999942256e-05 1374
4.4946999999240234e-05 1375
4.49579999992622e-05 1374
4.497699999994609e-05 1375
4.5006999999763764e-05 1376
4.503699999958144e-05 1377
4.5066999999399115e-05 1378
4.507799999942108e-05 1377
4.508199999975204e-05 1376
4.509699999921679e-05 1377
4.5126999999922646e-05 1378
4.515699999974032e-05 1379
4.5186999999558e-05 1380
4.5201999999910925e-05 1379
4.520599999935371e-05 1378
4.520999999968467e-05 1377
4.521399999912745e-05 1376
4.521699999937567e-05 1377
4.5217999999458414e-05 1376
4.524699999919335e-05 1377
4.5276999999899203e-05 1378
4.530699999971688e-05 1379
4.5336999999534555e-05 1380
4.5337999999617296e-05 1379
4.534199999994826e-05 1378
4.534599999939104e-05 1377
4.536699999935223e-05 1378
4.539699999916991e-05 1379
4.542699999987576e-05 1380
4.545699999969344e-05 1381
4.546599999954992e-05 1380
4.5469999999880883e-05 1379
4.548699999951111e-05 1380
4.551699999932879e-05 1381
4.5546999999146465e-05 1382
4.557699999985232e-05 1383
4.558999999915159e-05 1382
4.559399999948255e-05 1381
4.5606999999669995e-05 1382
4.562099999994018e-05 1383
4.565099999975786e-05 1384
4.568099999957553e-05 1385
4.571099999939321e-05 1386
4.571399999964143e-05 1385
4.571799999997239e-05 1384
4.5740999999210885e-05 1385
4.577099999991674e-05 1386
4.5800999999734415e-05 1387
4.583099999955209e-05 1388
4.5837999999243095e-05 1387
4.584199999957406e-05 1386
4.584599999990502e-05 1385
4.586099999936977e-05 1386
4.589099999918744e-05 1387
4.59209999998933e-05 1388
4.595099999971097e-05 1389
4.596599999917572e-05 1388
4.598099999952865e-05 1389
4.6010999999346325e-05 1390
4.6040999999164e-05 1391
4.6070999999869855e-05 1392
4.6085999999334604e-05 1391
4.6089999999665565e-05 1390
4.609399999999653e-05 1389
4.610099999968753e-05 1390
4.613099999950521e-05 1391
4.616099999932288e-05 1392
4.619099999914056e-05 1393
4.621399999926723e-05 1392
4.621799999959819e-05 1391
4.622099999984641e-05 1392
4.622199999992915e-05 1391
4.6341999999199857e-05 1390
4.634599999953082e-05 1389
4.64659999996897e-05 1388
4.658599999984858e-05 1387
4.6589999999291365e-05 1386
4.670999999945025e-05 1385
4.671399999978121e-05 1384
4.671799999922399e-05 1383
4.6765999999642816e-05 1384
4.683799999938287e-05 1383
4.6841999999713835e-05 1382
4.684599999915662e-05 1381
4.68859999998017e-05 1382
4.69659999993155e-05 1381
4.696999999964646e-05 1380
4.697399999997742e-05 1379
4.6977999999420206e-05 1378
4.698199999975117e-05 1377
4.702199999950807e-05 1378
4.710199999991005e-05 1377
4.710599999935283e-05 1376
4.7109999999683794e-05 1375
4.711399999912658e-05 1374
4.711799999945754e-05 1373
4.714199999966695e-05 1374
4.723799999961642e-05 1373
4.73579999997753e-05 1372
4.7361999999218085e-05 1371
4.7381999999984714e-05 1372
4.748199999937697e-05 1371
4.748599999970793e-05 1370
4.748999999915071e-05 1369
4.750199999925542e-05 1370
4.7609999999309593e-05 1369
4.7613999999640555e-05 1368
4.769599999931984e-05 1369
4.773399999979944e-05 1368
4.773799999924222e-05 1367
4.7769999999225377e-05 1368
4.78579999994011e-05 1367
4.786199999973206e-05 1366
4.7865999999174846e-05 1365
4.786999999950581e-05 1364
4.798999999966469e-05 1363
4.799399999999565e-05 1362
4.7997999999438434e-05 1361
4.803399999975255e-05 1362
4.806399999957023e-05 1363
4.8117999999597316e-05 1362
4.812199999992828e-05 1361
4.824199999919898e-05 1360
4.836199999935786e-05 1359
4.8365999999688825e-05 1358
4.836999999913161e-05 1357
4.848999999929049e-05 1356
4.849399999962145e-05 1355
4.849799999995241e-05 1354
4.8501999999395196e-05 1353
4.850599999972616e-05 1352
4.850999999916894e-05 1351
4.85139999994999e-05 1350
4.851799999983086e-05 1349
4.8521999999273646e-05 1348
4.864199999943253e-05 1347
4.864599999976349e-05 1348
4.864599999976349e-05 1347
4.876599999992237e-05 1346
4.8790999999326345e-05 1347
4.8885999999193075e-05 1346
4.889799999929778e-05 1347
4.900599999935196e-05 1346
4.9021999999787624e-05 1347
4.912599999951084e-05 1346
4.91299999998418e-05 1345
4.913399999928458e-05 1344
4.9137999999615545e-05 1343
4.916799999943322e-05 1344
4.925799999977443e-05 1343
4.937799999993331e-05 1342
4.949799999920401e-05 1341
4.9521999999413424e-05 1342
4.953599999968361e-05 1343
4.9617999999362894e-05 1342
4.9621999999693855e-05 1341
4.974199999985274e-05 1340
4.986199999912344e-05 1339
4.998199999928232e-05 1338
4.9985999999613284e-05 1337
4.9989999999944246e-05 1336
4.999399999938703e-05 1335
4.999799999971799e-05 1334
5.00899999993365e-05 1335
5.011799999987687e-05 1334
5.0237999999147576e-05 1333
5.024199999947854e-05 1332
5.036199999963742e-05 1331
5.04819999997963e-05 1330
5.0485999999239084e-05 1329
5.052999999932695e-05 1330
5.0543999999597133e-05 1331
5.0605999999397966e-05 1330
5.060999999972893e-05 1329
5.064999999948583e-05 1330
5.072999999988781e-05 1329
5.081099999948435e-05 1330
5.084999999915851e-05 1329
