time length
0.0001521159999997579 349
0.0001521279999998626 350
0.00015223599999991677 349
0.00015224800000002148 350
0.00015235600000007565 349
0.00015236800000018036 350
0.00015247600000023454 349
0.00015248800000033924 350
0.00015259600000039342 349
0.00015260799999960994 350
0.00015271599999966412 349
0.00015272799999976883 350
0.000152835999999823 349
0.0001528479999999277 350
0.00015295599999998188 349
0.0001529680000000866 350
0.00015307600000014077 349
0.00015308800000024547 350
0.00015319600000029965 349
0.00015320800000040435 350
0.00015331600000045853 349
0.00015332799999967506 350
0.00015343599999972923 349
0.00015344799999983394 350
0.00015355599999988812 349
0.00015356799999999282 350
0.000153676000000047 349
0.00015379600000020588 348
0.00015380800000031059 349
0.00015391600000036476 348
0.00015392800000046947 349
0.00015403599999963546 348
0.00015404799999974017 349
0.00015415599999979435 348
0.00015416799999989905 349
0.00015427599999995323 348
0.00015428800000005793 349
0.00015434600000041598 350
0.0001543960000001121 349
0.00015440800000021682 350
0.000154516000000271 349
0.0001545280000003757 350
0.00015458599999984557 351
0.00015463600000042987 350
0.0001546479999996464 351
0.00015475599999970058 350
0.00015476799999980528 351
0.00015482600000016333 352
0.00015487599999985946 351
0.00015488799999996417 352
0.00015499600000001834 351
0.00015500800000012305 352
0.0001550660000004811 353
0.00015511600000017722 352
0.00015512800000028193 353
0.0001552360000003361 352
0.0001552480000004408 353
0.0001553559999996068 352
0.00015536799999971151 353
0.0001554759999997657 352
0.0001554879999998704 353
0.00015559599999992457 352
0.00015560800000002928 353
0.00015571600000008345 352
0.00015572800000018816 353
0.00015583600000024234 352
0.00015584800000034704 353
0.00015595600000040122 352
0.00015596799999961775 353
0.00015607599999967192 352
0.00015608799999977663 353
0.0001561959999998308 352
0.0001562079999999355 353
0.00015631599999998969 352
0.0001563280000000944 353
0.00015643600000014857 352
0.00015644800000025327 353
0.00015655600000030745 352
0.00015667600000046633 351
0.00015668799999968286 352
0.00015679599999973703 351
0.00015691599999989592 350
0.00015692800000000062 351
0.00015698600000035867 352
0.0001570360000000548 351
0.00015704399999982854 352
0.00015715600000021368 351
0.00015716800000031839 352
0.00015727600000037256 351
0.00015739599999964327 350
0.00015740799999974797 351
0.00015751599999980215 350
0.00015763599999996103 349
0.00015764800000006574 350
0.0001577560000001199 349
0.00015776800000022462 350
0.0001578760000002788 349
0.0001578880000003835 350
0.00015799600000043768 349
0.0001580079999996542 350
0.00015811599999970838 349
0.00015812799999981308 350
0.00015823599999986726 349
0.00015824799999997197 350
0.00015835600000002614 349
0.00015836800000013085 350
0.00015847600000018502 349
0.00015848800000028973 350
0.0001585960000003439 349
0.0001586080000004486 350
0.0001587159999996146 349
0.00015872799999971932 350
0.0001588359999997735 349
0.0001588479999998782 350
0.00015895599999993237 349
0.00015896800000003708 350
0.00015907600000009126 349
0.00015908800000019596 350
0.00015919600000025014 349
0.00015920800000035484 350
0.00015931600000040902 349
0.00015932799999962555 350
0.0001593859999999836 351
0.00015943599999967972 350
0.0001595559999998386 349
0.0001595679999999433 350
0.0001596759999999975 349
0.0001596880000001022 350
0.00015974600000046024 351
0.00015979600000015637 350
0.00015980800000026107 351
0.00015991600000031525 350
0.00015992800000041996 351
0.00015998599999988983 352
0.00016003600000047413 351
0.00016004799999969066 352
0.00016015599999974484 351
0.00016016799999984954 352
0.0001602260000002076 353
0.00016027599999990372 352
0.00016028800000000842 353
0.0001603960000000626 352
0.0001604080000001673 353
0.00016051600000022148 352
0.0001605280000003262 353
0.00016063600000038036 352
0.00016064800000048507 353
0.00016075599999965107 352
0.00016076799999975577 353
0.00016087599999980995 352
0.00016088799999991465 353
0.00016099599999996883 352
0.00016100800000007354 353
0.0001611160000001277 352
0.00016112800000023242 353
0.0001612360000002866 352
0.0001612480000003913 353
0.00016135600000044548 352
0.000161367999999662 353
0.00016147599999971618 352
0.00016148799999982089 353
0.00016159599999987506 352
0.00016160799999997977 353
0.00016171600000003394 352
0.00016172800000013865 353
0.00016183600000019283 352
0.0001619560000003517 351
0.0001620759999996224 350
0.00016208799999972712 351
0.0001621959999997813 350
0.00016231599999994017 349
0.00016232800000004488 350
0.00016243600000009906 349
0.00016255600000025794 348
0.00016256800000036264 349
0.00016267600000041682 348
0.00016279599999968752 347
0.00016280799999979223 348
0.0001629159999998464 347
0.0001629279999999511 348
0.0001630360000000053 347
0.00016304800000011 348
0.00016315600000016417 347
0.00016316800000026888 348
0.00016327600000032305 347
0.00016328800000042776 348
0.00016339600000048193 347
0.00016340799999969846 348
0.00016351599999975264 347
0.00016352799999985734 348
0.00016363599999991152 347
0.0001637560000000704 346
0.00016387600000022928 345
0.00016399600000038816 344
0.00016411599999965887 343
0.00016423599999981775 342
0.00016435599999997663 341
0.00016447600000013551 340
0.0001645960000002944 339
0.0001646080000003991 340
0.00016471600000045328 339
0.00016483599999972398 338
0.00016495599999988286 337
0.00016507600000004174 336
0.00016519600000020063 335
0.0001653160000003595 334
0.0001654359999996302 333
0.0001655559999997891 332
0.00016567599999994798 331
0.00016579600000010686 330
0.00016591600000026574 329
0.00016603600000042462 328
0.00016615599999969533 327
0.0001662759999998542 326
0.0001663960000000131 325
0.00016651600000017197 324
0.00016663600000033085 323
0.00016675600000048973 322
0.00016687599999976044 321
0.00016699599999991932 320
0.0001671160000000782 319
0.00016723600000023708 318
0.00016735600000039597 317
0.00016747599999966667 316
0.00016759599999982555 315
0.00016771599999998443 314
0.00016783600000014331 313
0.0001679560000003022 312
0.00016807600000046108 311
0.00016819599999973178 310
0.00016831599999989066 309
0.00016843600000004955 308
0.00016855600000020843 307
0.0001686760000003673 306
0.000168795999999638 305
0.0001689159999997969 304
0.00016903599999995578 303
0.00016915600000011466 302
0.00016927600000027354 301
0.00016939600000043242 300
0.00016951599999970313 299
0.000169635999999862 298
0.0001697560000000209 297
0.00016987600000017977 296
0.00016999600000033865 295
0.00017011599999960936 294
0.00017023599999976824 293
0.00017035599999992712 292
0.000170476000000086 291
0.00017059600000024489 290
0.00017071600000040377 289
0.00017080299999960857 290
0.00017083599999967447 289
0.00017095599999983335 288
0.00017107599999999223 287
0.0001711929999999029 288
0.00017119600000015112 287
0.00017131600000031 286
0.00017143600000046888 285
0.00017155599999973958 284
0.00017167599999989847 283
0.0001717670000003224 284
0.00017179600000005735 283
0.00017191600000021623 282
0.00017201999999993944 283
0.0001720360000003751 282
0.00017215599999964581 281
0.00017217899999977249 282
0.0001722759999998047 281
0.00017230999999995333 282
0.00017239599999996358 281
0.00017240100000037728 282
0.00017251600000012246 281
0.00017258400000041973 282
0.00017263600000028134 281
0.00017275600000044022 280
0.00017287599999971093 279
0.0001729959999998698 278
0.00017301799999991374 279
0.0001731160000000287 278
0.0001732270000003311 279
0.00017323600000018757 278
0.00017335600000034646 277
0.00017347599999961716 276
0.00017348300000019634 277
0.00017359599999977604 276
0.00017361000000004623 277
0.00017371599999993492 276
0.00017374499999966986 277
0.00017381800000038083 278
0.0001738360000000938 277
0.0001738480000001985 278
0.00017390100000014286 279
0.0001739470000003962 280
0.00017395600000025269 279
0.00017397900000037936 280
0.00017400900000019703 281
0.0001740390000000147 282
0.00017406899999983239 283
0.00017407600000041157 282
0.00017410900000047747 283
0.00017419100000015675 284
0.00017419599999968227 283
0.00017422099999997442 284
0.0001742509999997921 285
0.00017428299999977526 286
0.00017431599999984115 285
0.00017443600000000004 284
0.0001745199999998448 285
0.00017454999999966248 286
0.00017455600000015892 285
0.00017458000000036833 286
0.0001746760000003178 285
0.00017479600000047668 284
0.00017487199999965952 285
0.00017491599999974738 284
0.0001750060000000886 285
0.00017503599999990627 284
0.00017515600000006515 283
0.00017527600000022403 282
0.0001753960000003829 281
0.00017540800000048762 282
0.00017548000000022768 283
0.00017551599999965362 282
0.0001756359999998125 281
0.00017564699999983446 282
0.00017575599999997138 281
0.00017587600000013026 280
0.00017589499999992597 281
0.00017599600000028914 280
0.00017611600000044803 279
0.000176134000000161 280
0.00017618299999977438 281
0.00017621499999975754 282
0.00017623599999971873 281
0.00017633499999991642 282
0.0001763559999998776 281
0.0001764760000000365 280
0.0001765279999998981 281
0.00017659600000019537 280
0.0001766009999997209 281
0.00017671600000035426 280
0.00017682899999993396 281
0.00017683599999962496 280
0.00017693800000007087 281
0.00017695599999978384 280
0.00017707599999994272 279
0.0001771960000001016 278
0.0001773160000002605 277
0.00017738399999966958 278
0.00017743600000041937 277
0.00017748900000036372 278
0.00017755599999969007 277
0.00017767599999984895 276
0.00017767800000001444 277
0.00017779600000000784 276
0.00017784100000017844 277
0.00017791600000016672 276
0.0001780360000003256 275
0.00017815600000048448 274
0.00017827599999975519 273
0.0001782840000004171 274
0.0001783660000000964 275
0.00017839599999991407 274
0.00017851600000007295 273
0.00017863600000023183 272
0.0001787560000003907 271
0.00017887599999966142 270
0.0001789959999998203 269
0.00017911599999997918 268
0.00017923600000013806 269
0.00017923600000013806 268
0.00017935600000029694 267
0.00017947600000045583 266
0.00017959599999972653 265
0.0001797159999998854 264
0.0001798360000000443 263
0.00017995600000020318 262
0.00018007600000036206 261
0.00018019599999963276 260
0.00018031599999979164 259
0.00018043599999995052 258
0.0001805560000001094 257
0.0001806760000002683 256
0.00018079600000042717 255
0.00018091599999969787 254
0.00018103599999985676 253
0.00018115600000001564 252
0.00018127600000017452 251
0.0001813960000003334 250
0.00018151600000049228 249
0.000181635999999763 248
0.00018175599999992187 247
0.00018187600000008075 246
0.00018199600000023963 245
0.00018211600000039851 244
0.00018223599999966922 243
0.0001823559999998281 242
0.00018247599999998698 241
0.00018259600000014586 240
0.00018271600000030475 239
0.00018283600000046363 238
0.00018295599999973433 237
0.0001830759999998932 236
0.0001831960000000521 235
0.00018331600000021098 234
0.00018343600000036986 233
0.00018355599999964056 232
0.00018367599999979944 231
0.00018379599999995833 230
0.0001839160000001172 229
0.0001840360000002761 228
0.00018415600000043497 227
0.00018427599999970568 226
0.00018439599999986456 225
0.00018451600000002344 224
0.00018463600000018232 223
0.0001847560000003412 222
0.0001848759999996119 221
0.0001849959999997708 220
0.00018511599999992967 219
0.00018523600000008855 218
0.00018535600000024743 217
0.00018547600000040632 216
0.00018559599999967702 215
0.0001857159999998359 214
0.00018583599999999478 213
0.00018595600000015367 212
0.00018607600000031255 211
0.00018619600000047143 210
0.00018631599999974213 209
0.00018643599999990101 208
0.0001865560000000599 207
0.00018667600000021878 206
0.00018679600000037766 205
0.00018691599999964836 204
0.00018703599999980725 203
0.00018715599999996613 202
0.000187276000000125 201
0.0001873960000002839 200
0.00018751600000044277 199
0.00018763599999971348 198
0.00018775599999987236 197
0.00018787600000003124 196
0.00018799600000019012 195
0.000188116000000349 194
0.0001882359999996197 193
0.0001883559999997786 192
0.00018847599999993747 191
0.00018859600000009635 190
0.00018871600000025524 189
0.00018883600000041412 188
0.00018895599999968482 187
0.0001890759999998437 186
0.00018919600000000258 185
0.00018931600000016147 184
0.00018943600000032035 183
0.00018955600000047923 182
0.00018967599999974993 181
0.00018979599999990882 180
0.0001899160000000677 179
0.00019003600000022658 178
0.00019015600000038546 177
0.00019027599999965616 176
0.00019039599999981505 175
0.00019051599999997393 174
0.0001906360000001328 173
0.0001907560000002917 172
0.00019087600000045057 171
0.00019099599999972128 170
0.00019111599999988016 169
0.00019123600000003904 168
0.00019135600000019792 167
0.0001914760000003568 166
0.0001915959999996275 165
0.0001917159999997864 164
0.00019183599999994527 163
0.00019195600000010415 162
0.00019207600000026304 161
0.00019219600000042192 160
0.00019231599999969262 159
0.0001924359999998515 158
0.00019255600000001039 157
0.00019267600000016927 156
0.00019279600000032815 155
0.00019291600000048703 154
0.00019303599999975773 153
0.00019315599999991662 152
0.0001932760000000755 151
0.00019339600000023438 150
0.00019351600000039326 149
0.00019363599999966397 148
0.00019375599999982285 147
0.00019387599999998173 146
0.0001939960000001406 145
0.0001941160000002995 144
0.00019423600000045838 143
0.00019435599999972908 142
0.00019447599999988796 141
0.00019459600000004684 140
0.00019471600000020572 139
0.0001948360000003646 138
0.0001949559999996353 137
0.0001950759999997942 136
0.00019519599999995307 135
0.00019531600000011196 134
0.00019543600000027084 133
0.00019555600000042972 132
0.00019567599999970042 131
0.0001957959999998593 130
0.0001959160000000182 129
0.00019603600000017707 128
0.00019615600000033595 127
0.00019627599999960665 126
0.00019639599999976554 125
0.00019651599999992442 124
0.0001966360000000833 123
0.00019675600000024218 122
0.00019687600000040106 121
0.00019699599999967177 120
0.00019711599999983065 119
0.00019723599999998953 118
0.0001973560000001484 117
0.0001974760000003073 116
0.00019759600000046618 115
0.00019771599999973688 114
0.00019783599999989576 113
0.00019795600000005464 112
0.00019807600000021353 111
0.0001981960000003724 110
0.0001983159999996431 109
0.000198435999999802 108
0.00019855599999996087 107
0.00019867600000011976 106
0.00019879600000027864 105
0.00019891600000043752 104
0.00019903599999970822 103
0.0001991559999998671 102
0.000199276000000026 101
0.0001992859999999652 102
0.00019939600000018487 101
0.00019951600000034375 100
0.00019963599999961446 99
0.00019965999999982387 100
0.00019975599999977334 99
0.00019987599999993222 98
0.0001999960000000911 97
0.00020011600000024998 96
0.00020023600000040886 95
0.00020034200000029756 96
0.00020035599999967957 95
0.00020047599999983845 94
0.00020059599999999733 93
