time length
3.4916000000162484e-05 1175
3.4920000000049356e-05 1174
3.492399999993623e-05 1173
3.49279999998231e-05 1172
3.493200000015406e-05 1171
3.494300000017603e-05 1172
3.4972999999993704e-05 1173
3.500300000025547e-05 1174
3.5033000000073145e-05 1175
3.5051999999868855e-05 1174
3.506299999989082e-05 1175
3.5093000000152585e-05 1176
3.512299999997026e-05 1177
3.5153000000232026e-05 1178
3.517200000002774e-05 1177
3.517599999991461e-05 1176
3.518000000024557e-05 1175
3.51830000000497e-05 1176
3.518400000013244e-05 1175
3.5188000000019315e-05 1174
3.519199999990619e-05 1173
3.519600000023715e-05 1172
3.521299999986738e-05 1173
3.524300000012914e-05 1174
3.527299999994682e-05 1175
3.5303000000208584e-05 1176
3.531599999995194e-05 1175
3.533300000002626e-05 1176
3.5362999999843936e-05 1177
3.53930000001057e-05 1178
3.542299999992338e-05 1179
3.543600000011082e-05 1178
3.5439999999997696e-05 1177
3.545300000018514e-05 1178
3.548300000000282e-05 1179
3.5512999999820494e-05 1180
3.554300000008226e-05 1181
3.556000000015658e-05 1180
3.5572999999899935e-05 1181
3.56030000001617e-05 1182
3.5632999999979376e-05 1183
3.566300000024114e-05 1184
3.567999999987137e-05 1183
3.5693000000058817e-05 1184
3.572299999987649e-05 1185
3.575300000013826e-05 1186
3.5782999999955933e-05 1187
3.580000000003025e-05 1186
3.58130000002177e-05 1187
3.5843000000035374e-05 1188
3.587299999985305e-05 1189
3.5903000000114815e-05 1190
3.5920000000189134e-05 1189
3.593299999993249e-05 1190
3.5963000000194256e-05 1191
3.599300000001193e-05 1192
3.602299999982961e-05 1193
3.603999999990393e-05 1192
3.604400000023489e-05 1191
3.604800000012176e-05 1190
3.605300000009137e-05 1191
3.608299999990905e-05 1192
3.6113000000170814e-05 1193
3.614299999998849e-05 1194
3.616799999983655e-05 1193
3.6173000000250255e-05 1194
3.620300000006793e-05 1195
3.623299999988561e-05 1196
3.626300000014737e-05 1197
3.6287999999995435e-05 1196
3.629199999988231e-05 1195
3.629299999996505e-05 1196
3.629600000021327e-05 1195
3.632300000022681e-05 1196
3.635300000004449e-05 1197
3.6382999999862164e-05 1198
3.641300000012393e-05 1199
3.641599999992806e-05 1198
3.6442999999941605e-05 1199
3.647300000020337e-05 1200
3.6503000000021046e-05 1201
3.653299999983872e-05 1202
3.653600000008694e-05 1201
3.6539999999973816e-05 1200
3.654399999986069e-05 1199
3.656300000010049e-05 1200
3.659299999991816e-05 1201
3.662300000017993e-05 1202
3.6652999999997604e-05 1203
3.666400000001957e-05 1202
3.668300000025937e-05 1203
3.6713000000077045e-05 1204
3.674299999989472e-05 1205
3.6773000000156486e-05 1206
3.678400000017845e-05 1205
3.6788000000065324e-05 1204
3.6791999999952196e-05 1203
3.679599999983907e-05 1202
3.680000000017003e-05 1201
3.680299999997416e-05 1202
3.68040000000569e-05 1201
3.683300000023593e-05 1202
3.68630000000536e-05 1203
3.689299999987128e-05 1204
3.6923000000133044e-05 1205
3.6924000000215784e-05 1204
3.695299999995072e-05 1205
3.6983000000212485e-05 1206
3.701300000003016e-05 1207
3.7042999999847837e-05 1208
3.704399999993058e-05 1207
3.70730000001096e-05 1208
3.710299999992728e-05 1209
3.713300000018904e-05 1210
3.716300000000672e-05 1211
3.716400000008946e-05 1210
3.716799999997633e-05 1209
3.7192999999824394e-05 1210
3.722300000008616e-05 1211
3.7252999999903835e-05 1212
3.72830000001656e-05 1213
3.728800000013521e-05 1212
3.7312999999983276e-05 1213
3.734300000024504e-05 1214
3.737300000006272e-05 1215
3.740299999988039e-05 1216
3.7407999999850006e-05 1215
3.741200000018097e-05 1214
3.741600000006784e-05 1213
3.743300000014216e-05 1214
3.7462999999959834e-05 1215
3.74930000002216e-05 1216
3.753600000022672e-05 1215
3.7540000000113594e-05 1214
3.7541000000196334e-05 1215
3.7659999999828386e-05 1214
3.766400000015935e-05 1213
3.766800000004622e-05 1212
3.77880000002051e-05 1211
3.7907999999919895e-05 1210
3.7912000000250856e-05 1209
3.803199999996565e-05 1208
3.815200000012453e-05 1207
3.81560000000114e-05 1206
3.8276000000170285e-05 1205
3.839599999988508e-05 1204
3.8431000000116455e-05 1205
3.851600000004396e-05 1204
3.8621999999932655e-05 1205
3.863600000020284e-05 1204
3.8640000000089714e-05 1203
3.8760000000248596e-05 1204
3.8760000000248596e-05 1203
3.876400000013547e-05 1202
3.888399999985026e-05 1201
3.888800000018122e-05 1200
3.8892000000068094e-05 1199
3.8895999999954967e-05 1198
3.889999999984184e-05 1197
3.902000000000072e-05 1196
3.91400000001596e-05 1195
3.9259999999874395e-05 1194
3.926400000020536e-05 1193
3.938399999992015e-05 1192
3.938800000025111e-05 1191
3.944399999999959e-05 1192
3.9507999999965904e-05 1191
3.9511999999852776e-05 1190
3.9590000000089276e-05 1191
3.96139999998546e-05 1192
3.963200000001166e-05 1191
3.975200000017054e-05 1190
3.975600000005741e-05 1189
3.9759999999944284e-05 1188
3.9880000000103166e-05 1187
3.999999999981796e-05 1186
4.000400000014892e-05 1185
4.000800000003579e-05 1184
4.0011999999922665e-05 1183
4.0129999999916066e-05 1184
4.013200000008155e-05 1183
4.013900000021664e-05 1184
4.0242999999939855e-05 1185
4.025200000024043e-05 1184
4.02560000001273e-05 1183
4.026000000001417e-05 1182
4.0380000000173055e-05 1181
4.038400000005993e-05 1180
4.03879999999468e-05 1179
4.039199999983367e-05 1178
4.0396000000164634e-05 1177
4.0400000000051506e-05 1176
4.040399999993838e-05 1175
4.040799999982525e-05 1174
4.041200000015621e-05 1173
4.0531999999871005e-05 1172
4.0536000000201966e-05 1171
4.054000000008884e-05 1170
4.054399999997571e-05 1169
4.054799999986258e-05 1168
4.0552999999832195e-05 1169
4.0668000000021465e-05 1168
4.067199999990834e-05 1167
4.06760000002393e-05 1166
4.072300000013129e-05 1167
4.079599999995409e-05 1166
4.0799999999840963e-05 1165
4.0804000000171925e-05 1164
4.08080000000588e-05 1163
4.081199999994567e-05 1162
4.093200000010455e-05 1161
4.0935999999991424e-05 1160
4.1056000000150306e-05 1159
4.11759999998651e-05 1158
4.118000000019606e-05 1157
4.118400000008293e-05 1156
4.1304000000241814e-05 1155
4.1308000000128686e-05 1154
4.131200000001556e-05 1153
4.131599999990243e-05 1152
4.141000000013051e-05 1153
4.143600000006131e-05 1152
4.1556000000220195e-05 1151
4.156000000010707e-05 1150
4.156399999999394e-05 1149
4.156799999988081e-05 1148
4.157200000021177e-05 1147
4.1576000000098645e-05 1146
4.157999999998552e-05 1145
4.1653999999891056e-05 1146
4.17000000001444e-05 1145
4.170400000003127e-05 1144
4.1707999999918144e-05 1143
4.1824999999828805e-05 1144
4.1828000000077026e-05 1143
4.1885999999990986e-05 1144
4.191900000005688e-05 1145
4.194800000023591e-05 1144
4.195200000012278e-05 1143
4.195600000000965e-05 1142
4.2018999999893225e-05 1143
4.2076000000168534e-05 1142
4.2080000000055406e-05 1141
4.208399999994228e-05 1140
4.220400000010116e-05 1139
4.220799999998803e-05 1138
4.221900000001e-05 1139
4.2328000000146915e-05 1138
4.233200000003379e-05 1137
4.233599999992066e-05 1136
4.234000000025162e-05 1135
4.234400000013849e-05 1134
4.2348000000025365e-05 1133
4.235199999991224e-05 1132
4.247200000007112e-05 1131
4.247599999995799e-05 1130
4.2479999999844864e-05 1129
4.2484000000175826e-05 1128
4.24880000000627e-05 1127
4.249199999994957e-05 1126
4.249599999983644e-05 1125
4.2615999999995324e-05 1124
4.263300000006964e-05 1125
4.267999999996164e-05 1126
4.2736000000154206e-05 1125
4.2855999999869e-05 1124
4.297600000002788e-05 1123
4.303500000002458e-05 1124
4.309600000018676e-05 1123
4.310700000020873e-05 1124
4.3156999999904855e-05 1125
4.318700000016662e-05 1126
4.3215999999901555e-05 1125
4.3216999999984296e-05 1126
4.324700000024606e-05 1127
4.327700000006374e-05 1128
4.330699999988141e-05 1129
4.333600000006044e-05 1128
4.333700000014318e-05 1129
4.333999999994731e-05 1128
4.346000000010619e-05 1127
4.3463999999993064e-05 1126
4.35570000001384e-05 1127
4.3584000000151946e-05 1126
4.361100000016549e-05 1127
4.370399999986674e-05 1126
4.37080000001977e-05 1125
4.371200000008457e-05 1124
4.3715999999971444e-05 1123
4.371999999985832e-05 1122
4.372400000018928e-05 1121
4.378200000010324e-05 1122
4.382699999982975e-05 1123
4.384399999990407e-05 1122
4.384800000023503e-05 1121
4.3852000000121905e-05 1120
4.391299999984e-05 1121
4.39719999998367e-05 1120
4.397600000016766e-05 1119
4.409599999988245e-05 1118
4.410000000021341e-05 1117
4.419199999983192e-05 1118
4.4219999999928206e-05 1117
4.422400000025917e-05 1116
4.422800000014604e-05 1115
4.429300000019509e-05 1116
4.434799999986083e-05 1115
4.4352000000191794e-05 1114
4.4471999999906586e-05 1113
4.447600000023755e-05 1112
4.4487999999898165e-05 1113
4.459400000023095e-05 1114
4.459599999995234e-05 1113
4.459999999983921e-05 1112
4.4604000000170174e-05 1111
4.4608000000057046e-05 1110
4.461199999994392e-05 1109
4.461599999983079e-05 1108
4.462000000016175e-05 1107
4.4624000000048625e-05 1108
4.4739999999876545e-05 1107
4.474400000020751e-05 1106
4.48639999999223e-05 1105
4.486800000025326e-05 1104
4.487200000014013e-05 1103
4.498699999988531e-05 1104
4.4991999999854926e-05 1103
4.499600000018589e-05 1102
4.500000000007276e-05 1101
4.500399999995963e-05 1100
4.5007999999846504e-05 1099
4.504400000016062e-05 1100
4.512199999995303e-05 1101
4.5128000000005386e-05 1100
4.513199999989226e-05 1099
4.513600000022322e-05 1098
4.5201999999910925e-05 1099
4.524900000024701e-05 1100
4.525599999993801e-05 1099
4.5259999999824885e-05 1098
4.537999999998377e-05 1097
4.5395999999975345e-05 1098
4.542600000023711e-05 1099
4.5456000000054786e-05 1100
4.548599999987246e-05 1101
4.550000000014265e-05 1100
4.550400000002952e-05 1099
4.550799999991639e-05 1098
4.5512000000247355e-05 1097
4.563199999996215e-05 1096
4.563400000012763e-05 1097
4.5721999999859264e-05 1098
4.575200000012103e-05 1099
4.575200000012103e-05 1098
4.57560000000079e-05 1097
4.5781999999938705e-05 1098
4.587600000016678e-05 1097
4.5880000000053656e-05 1096
4.588399999994053e-05 1095
4.58879999998274e-05 1094
4.600799999998628e-05 1093
4.6128000000145164e-05 1092
4.6132000000032036e-05 1091
4.613599999991891e-05 1090
4.621400000015541e-05 1091
4.625600000007779e-05 1090
4.625999999996466e-05 1089
4.6380000000123545e-05 1088
4.639600000011512e-05 1089
4.640700000013709e-05 1090
4.6436999999954764e-05 1091
4.647200000018614e-05 1092
4.649999999983834e-05 1091
4.650200000000382e-05 1092
4.65040000001693e-05 1091
4.662399999988409e-05 1090
4.662800000021505e-05 1089
4.6632000000101925e-05 1088
4.665699999994999e-05 1089
4.675199999981672e-05 1088
4.675600000014768e-05 1087
4.676000000003455e-05 1086
4.6880000000193434e-05 1085
4.693200000005504e-05 1086
4.698399999991665e-05 1087
4.6999999999908226e-05 1086
4.712000000006711e-05 1085
4.712399999995398e-05 1084
4.712799999984085e-05 1085
4.724099999986464e-05 1086
4.724400000011286e-05 1085
4.7247999999999735e-05 1084
4.72920000000876e-05 1085
4.7368000000158617e-05 1084
4.7481999999821056e-05 1085
4.748799999987341e-05 1084
4.749200000020437e-05 1083
4.751200000008282e-05 1084
4.7557000000253424e-05 1085
4.7611999999919163e-05 1084
4.7616000000250125e-05 1083
4.773599999996492e-05 1082
4.773999999985179e-05 1081
4.786000000001067e-05 1080
4.7980000000169554e-05 1079
4.7984000000056426e-05 1078
4.79879999999433e-05 1077
4.799199999983017e-05 1076
4.799700000024387e-05 1077
4.8097000000080214e-05 1078
4.811199999998905e-05 1077
4.8211999999825395e-05 1078
4.8232000000147934e-05 1077
4.825900000016148e-05 1078
4.835199999986273e-05 1077
4.8447000000173546e-05 1078
4.847200000002161e-05 1077
4.847599999990848e-05 1076
4.859600000006736e-05 1075
4.8599999999954235e-05 1074
4.860399999984111e-05 1073
4.860800000017207e-05 1072
4.861200000005894e-05 1071
4.868700000004722e-05 1072
4.873200000021782e-05 1071
4.8736000000104696e-05 1070
4.8794000000018656e-05 1071
4.885599999981949e-05 1070
4.886000000015045e-05 1069
4.886400000003732e-05 1068
4.89720000000915e-05 1069
4.8984000000196204e-05 1068
4.9001999999909174e-05 1069
4.903200000017094e-05 1070
4.9103999999911e-05 1069
4.910800000024196e-05 1068
4.911200000012883e-05 1067
4.914400000011199e-05 1068
4.923199999984362e-05 1067
4.9352000000002505e-05 1066
4.945700000025255e-05 1067
4.947200000016139e-05 1066
4.949599999992671e-05 1067
4.953100000015809e-05 1068
4.959199999987618e-05 1067
4.959600000020714e-05 1066
4.9603999999980886e-05 1067
4.9715999999921934e-05 1066
4.9720000000252895e-05 1065
4.976600000006215e-05 1066
4.9796999999962566e-05 1067
4.983999999996769e-05 1066
4.996000000012657e-05 1065
4.996400000001344e-05 1064
5.0067000000098005e-05 1065
5.0084000000172324e-05 1064
5.0088000000059196e-05 1063
5.020800000021808e-05 1062
5.029300000014558e-05 1063
5.032799999993287e-05 1062
5.033199999981974e-05 1061
5.0336000000150705e-05 1060
5.034000000003758e-05 1059
5.034399999992445e-05 1058
5.034800000025541e-05 1057
5.035200000014228e-05 1056
5.0356000000029155e-05 1057
5.038599999984683e-05 1058
5.0471999999857076e-05 1057
5.047600000018804e-05 1056
5.050499999992297e-05 1057
5.059599999990283e-05 1056
5.0664000000200105e-05 1057
5.069400000001778e-05 1058
5.071600000006171e-05 1057
5.075400000009722e-05 1058
5.0836000000220594e-05 1057
5.0840000000107466e-05 1056
5.084399999999434e-05 1055
5.096400000015322e-05 1054
5.096800000004009e-05 1053
5.1088000000198974e-05 1052
5.1146000000112934e-05 1053
5.120100000022276e-05 1054
5.120799999991377e-05 1053
5.129399999992401e-05 1054
5.132800000007265e-05 1053
5.141300000000015e-05 1054
5.144800000023153e-05 1053
5.145100000003566e-05 1054
5.14520000001184e-05 1053
5.1456000000005275e-05 1052
5.145999999989215e-05 1051
5.146400000022311e-05 1050
5.153900000021139e-05 1051
5.15839999999379e-05 1050
5.1587999999824774e-05 1049
5.1592000000155736e-05 1048
5.16360000002436e-05 1049
5.1689000000187946e-05 1050
5.171199999987053e-05 1049
5.172200000025384e-05 1050
5.1763000000093484e-05 1051
5.176900000014584e-05 1052
5.183200000002941e-05 1051
5.195200000018829e-05 1050
5.1956000000075164e-05 1049
5.205900000015973e-05 1050
5.2076000000234046e-05 1049
5.208000000012092e-05 1048
5.219599999994884e-05 1049
5.219999999983571e-05 1048
5.227099999993712e-05 1049
5.230100000019888e-05 1050
5.231999999999459e-05 1049
5.234700000000814e-05 1050
5.2382000000239515e-05 1051
5.2440000000153475e-05 1050
5.244400000004035e-05 1049
5.2478999999827636e-05 1050
5.252600000016372e-05 1051
5.2555999999981395e-05 1052
5.256400000019923e-05 1051
5.25680000000861e-05 1050
5.258900000004729e-05 1051
5.268800000024498e-05 1050
5.2692000000131856e-05 1049
5.269600000001873e-05 1048
5.26999999999056e-05 1047
5.270400000023656e-05 1046
5.2806000000238384e-05 1047
5.2823999999951354e-05 1046
5.2827999999838227e-05 1045
5.283200000016919e-05 1044
5.288900000000041e-05 1045
5.293500000025375e-05 1046
5.295199999988398e-05 1045
5.295600000021494e-05 1044
5.2960000000101815e-05 1043
5.296500000007143e-05 1044
5.29949999998891e-05 1045
5.302500000015087e-05 1046
5.3054999999968544e-05 1047
5.307999999981661e-05 1046
5.308400000014757e-05 1045
5.308500000023031e-05 1046
5.308800000003444e-05 1045
5.3115000000047985e-05 1046
5.314499999986566e-05 1047
5.3175000000127426e-05 1048
5.32049999999451e-05 1049
5.320800000019332e-05 1048
5.3212000000080195e-05 1047
5.321599999996707e-05 1046
5.323500000020687e-05 1047
5.326500000002454e-05 1048
5.329499999984222e-05 1049
5.3325000000103984e-05 1050
5.333600000012595e-05 1049
5.334000000001282e-05 1048
5.3343999999899694e-05 1047
5.3348000000230655e-05 1046
5.335499999992166e-05 1047
5.3385000000183425e-05 1048
5.34150000000011e-05 1049
5.3444999999818776e-05 1050
5.346799999994545e-05 1049
5.347199999983232e-05 1048
5.347500000008054e-05 1049
5.350499999989822e-05 1050
5.353500000015998e-05 1051
5.356499999997766e-05 1052
5.35919999999912e-05 1051
5.359500000023942e-05 1052
5.3595999999878075e-05 1051
5.36250000000571e-05 1052
5.3654999999874775e-05 1053
5.368500000013654e-05 1054
5.3714999999954216e-05 1055
5.3716000000036956e-05 1054
5.371999999992383e-05 1053
5.372400000025479e-05 1052
5.374500000021598e-05 1053
5.384399999996958e-05 1052
5.395400000018924e-05 1053
5.3964000000128465e-05 1052
5.396800000001534e-05 1051
5.402499999984656e-05 1052
5.405500000010832e-05 1053
5.4084999999926e-05 1054
5.408800000017422e-05 1053
5.411500000018776e-05 1054
5.414500000000544e-05 1055
5.420799999988901e-05 1054
5.4328000000047894e-05 1053
5.4331999999934766e-05 1052
5.4368999999887535e-05 1053
5.4448000000206775e-05 1054
5.445200000009365e-05 1053
5.447800000002445e-05 1054
5.457200000025253e-05 1055
5.457200000025253e-05 1054
5.4602000000070205e-05 1055
5.469199999996732e-05 1054
5.4695999999854195e-05 1053
5.4700000000185156e-05 1052
5.470400000007203e-05 1051
5.47079999999589e-05 1050
5.471199999984577e-05 1049
5.4716000000176734e-05 1048
5.476400000015147e-05 1049
5.482900000020052e-05 1050
5.483599999989153e-05 1049
5.490599999991019e-05 1050
5.495600000005041e-05 1049
5.495999999993728e-05 1048
5.4963999999824154e-05 1047
5.4968000000155115e-05 1046
5.49960000002514e-05 1047
5.5044000000226134e-05 1048
5.507400000004381e-05 1049
5.508799999986991e-05 1048
5.509200000020087e-05 1047
5.509600000008774e-05 1046
5.5103999999861486e-05 1047
5.518900000023308e-05 1048
5.521600000024662e-05 1047
5.5219000000050755e-05 1048
5.524899999986843e-05 1049
5.5279000000130196e-05 1050
5.530899999994787e-05 1051
5.5335999999961416e-05 1050
5.538000000004928e-05 1051
5.54560000001203e-05 1050
5.5471000000029136e-05 1051
5.550099999984681e-05 1052
5.557599999983509e-05 1051
5.563400000019314e-05 1052
5.569599999999397e-05 1051
5.5699999999880845e-05 1050
5.5704000000211806e-05 1049
5.580199999988267e-05 1050
5.58239999999266e-05 1049
5.583300000022717e-05 1050
5.586300000004485e-05 1051
5.591900000023742e-05 1052
5.594400000008548e-05 1051
5.594799999997235e-05 1050
5.5951999999859225e-05 1049
5.595600000019019e-05 1048
5.5971000000099025e-05 1049
5.607599999990498e-05 1048
5.608000000023594e-05 1047
5.619100000009425e-05 1048
5.6199999999950734e-05 1047
5.6220999999911925e-05 1048
5.625100000017369e-05 1049
5.6280999999991366e-05 1050
5.6320000000109616e-05 1049
5.632399999999649e-05 1048
5.632799999988336e-05 1047
5.633200000021432e-05 1046
5.636300000011474e-05 1047
5.6392999999932414e-05 1048
5.6451999999929114e-05 1047
5.645599999981599e-05 1046
5.6488999999881884e-05 1047
5.651900000014365e-05 1048
5.6548999999961325e-05 1049
5.657599999997487e-05 1048
