# Time(s) BytesReceived
9.319 0
9.320 0
9.321 58
9.322 1186
9.323 0
9.324 0
9.325 0
9.326 0
9.327 0
9.328 1244
9.329 0
9.330 0
9.331 0
9.332 0
9.333 15132
9.334 372496
9.335 941570
9.336 697314
9.337 255672
9.338 0
9.339 0
9.340 0
9.341 0
9.342 0
9.343 0
9.344 0
9.345 106400
9.346 0
9.347 151814
9.348 497162
9.349 519692
9.350 529028
9.351 518190
9.352 519692
9.353 624590
9.354 624590
9.355 520936
9.356 518190
9.357 964138
9.358 1168426
9.359 1118636
9.360 1037882
9.361 1036380
9.362 1144282
9.363 1037882
9.364 1142780
9.365 1037882
9.366 1037882
9.367 1047218
9.368 891586
9.369 529028
9.370 519692
9.371 518190
9.372 518190
9.373 626092
9.374 518190
9.375 518190
9.376 520936
9.377 529028
9.378 59478
9.379 0
9.380 228416
9.381 603916
9.382 1232408
9.383 1296338
9.384 1290662
9.385 871138
9.386 624590
9.387 518190
9.388 518190
9.389 519692
9.390 518190
9.391 518190
9.392 519692
9.393 518190
9.394 518190
9.395 757120
9.396 1025866
9.397 860978
9.398 731586
9.399 1025866
9.400 886512
9.401 518190
9.402 437982
9.403 0
9.404 106346
9.405 380172
9.406 516688
9.407 191086
9.408 0
9.409 0
9.410 0
9.411 0
9.412 0
9.413 0
9.414 0
9.415 0
9.416 0
9.417 0
9.418 0
9.419 0
9.420 0
9.421 0
9.422 0
9.423 0
9.424 404150
9.425 671506
9.426 669966
9.427 431406
9.428 10838
9.429 0
9.430 0
9.431 0
9.432 106400
9.433 0
9.434 0
9.435 372608
9.436 516688
9.437 198596
9.438 0
9.439 0
9.440 0
9.441 0
9.442 0
9.443 0
9.444 0
9.445 0
9.446 0
9.447 0
9.448 0
9.449 69204
9.450 476134
9.451 519692
9.452 518190
9.453 518190
9.454 530530
9.455 518190
9.456 646266
9.457 519692
9.458 518190
9.459 518190
9.460 518190
9.461 519692
9.462 518190
9.463 518190
9.464 519692
9.465 617434
9.466 631746
9.467 519692
9.468 528974
9.469 518244
9.470 583434
9.471 0
9.472 0
9.473 0
9.474 338062
9.475 515186
9.476 234644
9.477 0
9.478 0
9.479 332054
9.480 513684
9.481 242154
9.482 0
9.483 0
9.484 10838
9.485 0
9.486 0
9.487 80962
9.488 26682
9.489 0
9.490 0
9.491 0
9.492 0
9.493 0
9.494 0
9.495 0
9.496 10838
9.497 0
9.498 0
9.499 0
9.500 10838
9.501 0
9.502 0
9.503 0
9.504 0
9.505 106458
9.506 189064
9.507 482142
9.508 546840
9.509 608280
9.510 551346
9.511 955272
9.512 1036380
9.513 619156
9.514 519692
9.515 518190
9.516 518190
9.517 518190
9.518 530530
9.519 518190
9.520 518190
9.521 519692
9.522 518190
9.523 518190
9.524 519692
9.525 518190
9.526 833722
9.527 971192
9.528 258676
9.529 10838
9.530 117238
9.531 12082
9.532 0
9.533 0
9.534 0
9.535 106346
9.536 10892
9.537 0
9.538 0
9.539 10838
9.540 0
9.541 10838
9.542 0
9.543 0
9.544 0
9.545 0
9.546 106400
9.547 10838
9.548 0
9.549 0
9.550 0
9.551 0
9.552 0
9.553 0
9.554 0
9.555 0
9.556 10838
9.557 1244
9.558 0
9.559 0
9.560 0
9.561 0
9.562 0
9.563 0
9.564 10896
9.565 106342
9.566 0
9.567 0
9.568 0
9.569 106346
9.570 54
9.571 0
9.572 0
9.573 0
9.574 0
9.575 0
9.576 0
9.577 0
9.578 0
9.579 0
9.580 15132
9.581 492656
9.582 518190
9.583 61914
9.584 0
9.585 58
9.586 1186
9.587 1244
9.588 0
9.589 0
9.590 0
9.591 0
9.592 106400
9.593 0
9.594 1244
9.595 0
9.596 10838
9.597 0
9.598 347398
9.599 514928
9.600 519692
9.601 518190
9.602 518190
9.603 534824
9.604 884678
9.605 1034878
9.606 709276
9.607 518190
9.608 518190
9.609 563362
9.610 580920
9.611 519434
9.612 624590
9.613 519692
9.614 518190
9.615 518190
9.616 519692
9.617 518190
9.618 518190
9.619 172128
9.620 0
9.621 0
9.622 0
9.623 10838
9.624 0
9.625 0
9.626 0
9.627 0
9.628 0
9.629 0
9.630 0
9.631 10838
9.632 10838
9.633 0
9.634 0
9.635 0
9.636 381620
9.637 516688
9.638 189584
9.639 0
9.640 0
9.641 0
9.642 162328
9.643 501668
9.644 423896
9.645 0
9.646 1244
9.647 0
9.648 360592
9.649 516688
9.650 317012
9.651 1244
9.652 0
9.653 0
9.654 0
9.655 0
9.656 0
9.657 0
9.658 0
9.659 0
9.660 1244
9.661 10838
9.662 0
9.663 0
9.664 0
9.665 0
9.666 0
9.667 80042
9.668 470126
9.669 519692
9.670 28870
9.671 88730
9.672 584502
9.673 1087372
9.674 519746
9.675 518190
9.676 518190
9.677 518190
9.678 519692
9.679 518190
9.680 518190
9.681 534824
9.682 609458
9.683 518190
9.684 530530
9.685 518190
9.686 518190
9.687 530530
9.688 518190
9.689 606920
9.690 1001834
9.691 1035156
9.692 529082
9.693 456006
9.694 0
9.695 0
9.696 0
9.697 0
9.698 0
9.699 0
9.700 0
9.701 366666
9.702 536862
9.703 218122
9.704 10838
9.705 108946
9.706 371048
9.707 516688
9.708 200098
9.709 0
9.710 0
9.711 0
9.712 504542
9.713 516688
9.714 173062
9.715 0
9.716 0
9.717 1244
9.718 0
9.719 0
9.720 1244
9.721 0
9.722 0
9.723 0
9.724 0
9.725 0
9.726 0
9.727 0
9.728 10838
9.729 70706
9.730 35694
9.731 0
9.732 0
9.733 0
9.734 0
9.735 0
9.736 0
9.737 0
9.738 0
9.739 10838
9.740 441700
9.741 518190
9.742 128002
9.743 0
9.744 0
9.745 0
9.746 0
9.747 0
9.748 0
9.749 0
9.750 0
9.751 0
9.752 0
9.753 0
9.754 0
9.755 10838
9.756 0
9.757 0
9.758 0
9.759 0
9.760 0
9.761 0
9.762 0
9.763 0
9.764 31654
9.765 435580
9.766 519692
9.767 100966
9.768 58
9.769 106342
9.770 0
9.771 0
9.772 0
9.773 0
9.774 0
9.775 0
9.776 0
9.777 0
9.778 0
9.779 0
9.780 0
9.781 0
9.782 0
9.783 64698
9.784 557096
9.785 1014174
9.786 1033654
9.787 519746
9.788 518190
9.789 518190
9.790 518190
9.791 530530
9.792 533322
9.793 1010846
9.794 1037882
9.795 1036380
9.796 1037882
9.797 1037882
9.798 1036380
9.799 1037882
9.800 1037882
9.801 1036380
9.802 1036380
9.803 1037882
9.804 1008688
9.805 518244
9.806 626092
9.807 679016
9.808 1232658
9.809 945090
9.810 518190
9.811 518190
9.812 519692
9.813 727926
9.814 506228
9.815 539866
9.816 602414
9.817 541868
9.818 518190
9.819 518190
9.820 518190
9.821 519750
9.822 1074096
9.823 1536546
9.824 1472292
9.825 1037624
9.826 1037882
9.827 1048720
9.828 1531910
9.829 1918278
9.830 2562412
9.831 2538470
9.832 2074262
9.833 2072760
9.834 1860376
9.835 1556072
9.836 1556072
9.837 1632786
9.838 2030704
9.839 2074262
9.840 1572926
9.841 1557574
9.842 1556072
9.843 1798006
9.844 2063748
9.845 1892852
9.846 1556072
9.847 1556072
9.848 1556072
9.849 1154436
9.850 902100
9.851 602414
9.852 885938
9.853 1065030
9.854 1182406
9.855 1037882
9.856 724408
9.857 1009344
9.858 1011124
9.859 519746
9.860 533322
9.861 1021684
9.862 1037882
9.863 1036380
9.864 1037882
9.865 1037882
9.866 1036380
9.867 1048720
9.868 1036380
9.869 1037882
9.870 1037882
9.871 1081552
9.872 1099110
9.873 1036380
9.874 1047006
9.875 1250682
9.876 1133656
9.877 1037882
9.878 1037882
9.879 1142780
9.880 1037882
9.881 1036380
9.882 1144282
9.883 1053014
9.884 1138486
9.885 1162660
9.886 1532040
9.887 1505394
9.888 1405668
9.889 1553068
9.890 1242486
9.891 1036380
9.892 1037882
9.893 1144282
9.894 1036380
9.895 1037882
9.896 1142780
9.897 1037882
9.898 1155066
9.899 1036434
9.900 1037882
9.901 1036380
9.902 1037882
9.903 1037882
9.904 1037624
9.905 1037882
9.906 1037882
9.907 1036380
9.908 1037882
9.909 1036380
9.910 1037882
9.911 1037882
9.912 1036380
9.913 1037882
9.914 1036380
9.915 1037882
9.916 1048720
9.917 1036380
9.918 1037882
9.919 1036380
9.920 1048720
9.921 1037882
9.922 1142780
9.923 1048720
9.924 1036380
9.925 1037882
9.926 1345904
9.927 1550064
9.928 1556072
9.929 1556072
9.930 1556072
9.931 1556072
9.932 1554570
9.933 1557574
9.934 1556072
9.935 1991522
9.936 2071258
9.937 1799470
9.938 1556072
9.939 1602746
9.940 2025020
9.941 2180662
9.942 1620990
9.943 1556072
9.944 1556072
9.945 1554570
9.946 1557574
9.947 1237046
9.948 1037882
9.949 1037882
9.950 1037624
9.951 1037882
9.952 1036380
9.953 1037882
9.954 1037882
9.955 1036380
9.956 1048720
9.957 1037882
9.958 1036380
9.959 1037882
9.960 1036380
9.961 1037882
9.962 1212226
9.963 1644448
9.964 1556072
9.965 1554570
9.966 1663974
9.967 1556072
9.968 1554570
9.969 1557574
9.970 1554570
9.971 1556072
9.972 1556072
9.973 1556072
9.974 1662472
9.975 1554570
9.976 1557574
9.977 1847572
9.978 2066752
9.979 2077008
9.980 2075764
9.981 2328212
9.982 2585000
9.983 2592236
9.984 2072760
9.985 2074262
9.986 2075764
9.987 2248606
9.988 2577432
9.989 2486142
9.990 2074262
9.991 2074004
9.992 2075764
9.993 2074262
9.994 2074262
9.995 2075764
9.996 2085100
9.997 2074262
9.998 1774762
9.999 1556072
