# Time(s) BytesReceived
8.957 2054736
8.958 2054736
8.959 2056238
8.960 1624774
8.961 1553392
8.962 1966230
8.963 2167202
8.964 1797926
8.965 1061200
8.966 1030372
8.967 1028870
8.968 1030372
8.969 1030372
8.970 1030372
8.971 1030372
8.972 1030372
8.973 1382276
8.974 1547060
8.975 1550064
8.976 1560960
8.977 1912100
8.978 2066752
8.979 1760676
8.980 1656410
8.981 1551620
8.982 1560902
8.983 1657966
8.984 1553068
8.985 1551566
8.986 1551566
8.987 1674842
8.988 2059566
8.989 2020522
8.990 1551566
8.991 1553068
8.992 1553068
8.993 1551566
8.994 1214628
8.995 1126146
8.996 1034878
8.997 1113094
8.998 1169462
8.999 1034878
9.000 541250
9.001 557354
9.002 583924
9.003 624590
9.004 529028
9.005 518190
9.006 518190
9.007 518190
9.008 518190
9.009 518190
9.010 518190
9.011 674268
9.012 990142
9.013 1036380
9.014 1037882
9.015 653916
9.016 539866
9.017 519692
9.018 518190
9.019 625780
9.020 1003938
9.021 1824784
9.022 2176156
9.023 2087892
9.024 2563914
9.025 2593954
9.026 2140424
9.027 2074262
9.028 2075764
9.029 2075506
9.030 2180662
9.031 2182164
9.032 2173998
9.033 2003834
9.034 2074262
9.035 1678066
9.036 1554570
9.037 1662418
9.038 1662526
9.039 1556072
9.040 1554570
9.041 1137112
9.042 380776
9.043 498090
9.044 525886
9.045 166184
9.046 106342
9.047 197198
9.048 897130
9.049 1277144
9.050 802836
9.051 576850
9.052 1022104
9.053 1036380
9.054 678058
9.055 519692
9.056 519434
9.057 518190
9.058 519750
9.059 1117396
9.060 1544056
9.061 1260834
9.062 1143134
9.063 1529036
9.064 1634212
9.065 1037936
9.066 1036380
9.067 1051512
9.068 1520024
9.069 1556072
9.070 1450442
9.071 1549806
9.072 1341618
9.073 1037882
9.074 1048720
9.075 1037624
9.076 1039126
9.077 1142726
9.078 1037936
9.079 1037882
9.080 792454
9.081 581386
9.082 762886
9.083 1116876
9.084 1408988
9.085 1647806
9.086 1248140
9.087 1144282
9.088 1349556
9.089 1240486
9.090 1542554
9.091 1428734
9.092 1053014
9.093 1129150
9.094 1392466
9.095 1553068
9.096 1557574
9.097 1554570
9.098 1554570
9.099 1557574
9.100 1556072
9.101 1660970
9.102 1568412
9.103 1556072
9.104 1565408
9.105 1556072
9.106 1686858
9.107 2051732
9.108 2074262
9.109 1787102
9.110 1556072
9.111 1580540
9.112 2042720
9.113 2075764
9.114 1795334
9.115 2057740
9.116 1970956
9.117 1660970
9.118 1556072
9.119 1663974
9.120 2197408
9.121 2643956
9.122 2727964
9.123 2700354
9.124 2592452
9.125 2879446
9.126 3109252
9.127 3123836
9.128 2670610
9.129 2094120
9.130 2185846
9.131 2187818
9.132 2085100
9.133 2269634
9.134 2581938
9.135 2593954
9.136 2813358
9.137 3100128
9.138 3110642
9.139 3112144
9.140 3120148
9.141 2767008
9.142 2735838
9.143 3021180
9.144 2832772
9.145 2930402
9.146 2981582
9.147 3093824
9.148 2727798
9.149 2831602
9.150 2633006
9.151 2999494
9.152 3122658
9.153 3122990
9.154 3112144
9.155 2968852
9.156 2515850
9.157 2520356
9.158 2632710
9.159 2635822
9.160 2535376
9.161 2538380
9.162 2542886
9.163 2542886
9.164 2100696
9.165 2048728
9.166 2062570
9.167 2053234
9.168 1938238
9.169 1554570
9.170 1556072
9.171 1569656
9.172 1554570
9.173 1554570
9.174 1558818
9.175 1662472
9.176 1555814
9.177 1557574
9.178 1614504
9.179 1603782
9.180 1662472
9.181 1557574
9.182 1554570
9.183 1554570
9.184 1557574
9.185 1566856
9.186 1554624
9.187 1663974
9.188 1556184
9.189 1660858
9.190 1662472
9.191 1569656
9.192 1554570
9.193 1556072
9.194 1557574
9.195 1671808
9.196 2053104
9.197 2074262
9.198 1745980
9.199 1554570
9.200 1556072
9.201 1558818
9.202 1554570
9.203 1577694
9.204 1557628
9.205 1565408
9.206 1554570
9.207 1635790
9.208 2039716
9.209 2179160
9.210 2209312
9.211 2155074
9.212 2083540
9.213 2074262
9.214 2075764
9.215 2074262
9.216 2085046
9.217 2074316
9.218 2075764
9.219 2072760
9.220 2075764
9.221 2086602
9.222 2631786
9.223 3122416
9.224 3049982
9.225 2592452
9.226 2593954
9.227 2593954
9.228 2534774
9.229 2074262
9.230 2086602
9.231 2074262
9.232 2074262
9.233 2298172
9.234 2595568
9.235 2524840
9.236 2119434
9.237 2243392
9.238 2179160
9.239 2075822
9.240 2458894
9.241 2592452
9.242 2271356
9.243 1732706
9.244 1608754
9.245 2018688
9.246 2074262
9.247 1610534
9.248 1660970
9.249 1662414
9.250 1686858
9.251 2158132
9.252 2122770
9.253 2048728
9.254 2046002
9.255 1554624
9.256 1568412
9.257 1888184
9.258 2481358
9.259 2314914
9.260 1715616
9.261 1554570
9.262 1556072
9.263 1646304
9.264 1572240
9.265 1554570
9.266 1557574
9.267 1777044
9.268 2060744
9.269 2511456
9.270 2628612
9.271 2654366
9.272 2592452
9.273 2604792
9.274 2700354
9.275 2698852
9.276 2592452
9.277 2593954
9.278 2601576
9.279 2967952
9.280 3110642
9.281 2780534
9.282 2592452
9.283 2593954
9.284 2593954
9.285 2592452
9.286 2593954
9.287 2709690
9.288 2392408
9.289 2220068
9.290 2575930
9.291 2590950
9.292 2204092
9.293 1946202
9.294 2048598
9.295 2074262
9.296 2192948
9.297 2072814
9.298 2315130
9.299 2990806
9.300 2944252
9.301 2245822
9.302 2191446
9.303 2230394
9.304 2533874
9.305 2265804
9.306 2097440
9.307 2072760
9.308 2207810
9.309 2272200
9.310 1934028
9.311 1556072
9.312 1566968
9.313 1916348
9.314 2071258
9.315 1368052
9.316 1408988
9.317 1553068
9.318 1332718
9.319 1536870
9.320 1541330
9.321 1047272
9.322 1039126
9.323 1037882
9.324 1036380
9.325 1144282
9.326 1037882
9.327 1036380
9.328 1048720
9.329 1144282
9.330 1142780
9.331 1037624
9.332 1144282
9.333 1037882
9.334 1036380
9.335 1431518
9.336 1554570
9.337 2002722
9.338 2071258
9.339 2180662
9.340 2075764
9.341 2072760
9.342 2074262
9.343 2077008
9.344 2457384
9.345 2590950
9.346 2593954
9.347 2534532
9.348 2535700
9.349 2698852
9.350 2155702
9.351 2074262
9.352 2072818
9.353 2076950
9.354 2074262
9.355 2180720
9.356 2087788
9.357 2074262
9.358 1260476
9.359 1142780
9.360 1037882
9.361 1037882
9.362 1437526
9.363 1554570
9.364 1556130
9.365 1269532
9.366 1131118
9.367 1535368
9.368 1990540
9.369 1566964
9.370 1454380
9.371 1904760
9.372 2394278
9.373 1822258
9.374 1325208
9.375 1544056
9.376 1502090
9.377 1036380
9.378 1039384
9.379 1036380
9.380 1249180
9.381 1037882
9.382 1037882
9.383 621226
9.384 519750
9.385 625776
9.386 724076
9.387 1035202
9.388 1037882
9.389 1036380
9.390 1037624
9.391 1040628
9.392 1137238
9.393 1612794
9.394 1554848
9.395 1037936
9.396 1036380
9.397 1037882
9.398 1037882
9.399 1036380
9.400 1036380
9.401 1039384
9.402 1036380
9.403 1396730
9.404 1548562
9.405 1361144
9.406 1036380
9.407 831506
9.408 625834
9.409 518190
9.410 529028
9.411 626092
9.412 518190
9.413 877280
9.414 1036380
9.415 1132620
9.416 1533866
9.417 1559466
9.418 1127702
9.419 1037882
9.420 1047218
9.421 1144282
9.422 1144282
9.423 1036380
9.424 1037882
9.425 1047218
9.426 1037882
9.427 1037882
9.428 1036380
9.429 1048720
9.430 1037882
9.431 1036380
9.432 1568312
9.433 2053234
9.434 1650752
9.435 1036380
9.436 1039126
9.437 1048720
9.438 1069536
9.439 1111126
9.440 1059558
9.441 1036380
9.442 1037940
9.443 1048404
9.444 1037882
9.445 1036380
9.446 1037882
9.447 1040370
9.448 1036380
9.449 1048720
9.450 1037998
9.451 1153502
9.452 1144282
9.453 628478
9.454 624590
9.455 518190
9.456 529028
9.457 519692
9.458 518190
9.459 518190
9.460 519692
9.461 518190
9.462 518190
9.463 519692
9.464 518190
9.465 558856
9.466 968790
9.467 1037882
9.468 607464
9.469 624590
9.470 519692
9.471 575378
9.472 567402
9.473 830830
9.474 1449188
9.475 1551566
9.476 1554570
9.477 1662826
9.478 1557220
9.479 1565408
9.480 1557574
9.481 1556072
9.482 1660970
9.483 1556072
9.484 1557574
9.485 1990004
9.486 2181906
9.487 1693086
9.488 1554570
9.489 1638794
9.490 2266900
9.491 2689894
9.492 1920220
9.493 1556072
9.494 1313760
9.495 744036
9.496 519692
9.497 518190
9.498 662494
9.499 1116098
9.500 1570034
9.501 1638440
9.502 1556072
9.503 1662472
9.504 1571204
9.505 2033708
9.506 2075764
9.507 1631504
9.508 1660970
9.509 1557574
9.510 1554570
9.511 1556072
9.512 1556072
9.513 1534412
9.514 1037882
9.515 1037882
9.516 1036380
9.517 1128114
9.518 1052548
9.519 1037882
9.520 965508
9.521 624590
9.522 520678
9.523 518190
9.524 519692
9.525 518190
9.526 518190
9.527 519692
9.528 518190
9.529 518190
9.530 519692
9.531 518190
9.532 518190
9.533 624590
9.534 530530
9.535 529028
9.536 518190
9.537 626092
9.538 782766
9.539 1511012
9.540 1766796
9.541 1607252
9.542 1960554
9.543 2057740
9.544 1505726
9.545 1048404
9.546 1036380
9.547 1039384
9.548 1036380
9.549 1036380
9.550 1037882
9.551 1037882
9.552 1047218
9.553 1037882
9.554 1037882
9.555 1327992
9.556 2015684
9.557 2434944
9.558 1598460
9.559 1222740
9.560 1019912
9.561 960110
9.562 967400
9.563 1145784
9.564 713894
9.565 654276
9.566 519692
9.567 624590
9.568 518190
9.569 518190
9.570 519692
9.571 530272
9.572 518248
9.573 530472
9.574 518190
9.575 518190
9.576 841232
9.577 1033118
9.578 1036380
9.579 1037882
9.580 1137126
9.581 1044780
9.582 1037882
9.583 1309856
9.584 1581718
9.585 1511102
9.586 1048042
9.587 1142780
9.588 1036380
9.589 1037882
9.590 1037882
9.591 1036380
9.592 1037882
9.593 1155120
9.594 1142780
9.595 1037882
9.596 1048720
9.597 716176
9.598 518190
9.599 651980
9.600 1027434
9.601 1036380
9.602 1144282
9.603 1037882
9.604 1036380
9.605 1037882
9.606 1037882
9.607 1435782
9.608 1550064
9.609 1320590
9.610 1036438
9.611 1047160
9.612 1341156
9.613 1542554
9.614 1422726
9.615 1037882
9.616 1037882
9.617 1037570
9.618 1036434
9.619 1039384
9.620 1036380
9.621 1036380
9.622 1039384
9.623 1036380
9.624 1036380
9.625 1593234
9.626 1662472
9.627 1943700
9.628 2083598
9.629 1739648
9.630 1554570
9.631 1566910
9.632 1557574
9.633 1554570
9.634 1556072
9.635 1556072
9.636 1568154
9.637 1566910
9.638 1556072
9.639 1556072
9.640 1556072
9.641 1554570
9.642 1568412
9.643 1554570
9.644 1556072
9.645 1663920
9.646 1094522
9.647 1045604
9.648 1144282
9.649 1048666
9.650 1106882
9.651 1511012
9.652 1571204
9.653 1645838
9.654 1556072
9.655 1557574
9.656 1660970
9.657 1662472
9.658 1556072
9.659 1572394
9.660 2211110
9.661 2578934
9.662 2038878
9.663 1556072
9.664 1554570
9.665 1557574
9.666 1554570
9.667 1996382
9.668 2106952
9.669 1865574
9.670 1556072
9.671 1517920
9.672 1048720
9.673 1036380
9.674 1460056
9.675 1556072
9.676 1952712
9.677 2428958
9.678 2680716
9.679 2413804
9.680 2179160
9.681 2086602
9.682 2075764
9.683 2072760
9.684 2074262
9.685 2075764
9.686 2074262
9.687 2074262
9.688 2298496
9.689 2578934
9.690 2592452
9.691 2593954
9.692 2604792
9.693 2592452
9.694 2592452
9.695 2171356
9.696 2220180
9.697 2234020
9.698 2034040
9.699 1556072
9.700 1554570
9.701 1557574
9.702 1556072
9.703 1554570
9.704 1556072
9.705 1973852
9.706 2649722
9.707 2712944
9.708 2593954
9.709 2378566
9.710 1844066
9.711 1557574
9.712 1554570
9.713 1557316
9.714 1556072
9.715 1556072
9.716 1556072
9.717 1556072
9.718 1556072
9.719 1554570
9.720 1556072
9.721 1557574
9.722 1554570
9.723 1556072
9.724 1557574
9.725 1554570
9.726 1556072
9.727 1071826
9.728 547628
9.729 518190
9.730 519750
9.731 519376
9.732 518190
9.733 518190
9.734 626092
9.735 518190
9.736 611426
9.737 1363928
9.738 1591054
9.739 1330750
9.740 1048720
9.741 1191198
9.742 1620770
9.743 1503804
9.744 1037882
9.745 1036380
9.746 1037940
9.747 1048720
9.748 1154850
9.749 1132154
9.750 1496510
9.751 1987258
9.752 1798226
9.753 1556072
9.754 2055796
9.755 2180716
9.756 1732138
9.757 1620770
9.758 1597774
9.759 1662472
9.760 1556072
9.761 1556130
9.762 1662414
9.763 1744258
9.764 2059242
9.765 1974284
9.766 1660970
9.767 1557574
9.768 1971980
9.769 2074262
9.770 2386902
9.771 3067196
9.772 3122658
9.773 2729466
9.774 2807570
9.775 2592452
9.776 2593954
9.777 2630438
9.778 2673206
9.779 2592452
9.780 2593954
9.781 2992096
9.782 3120148
9.783 3122304
9.784 2060856
9.785 3123972
9.786 2861310
9.787 3121488
9.788 3122400
9.789 3122658
9.790 2790114
9.791 2979838
9.792 3122716
9.793 2854754
9.794 2643498
9.795 2515850
9.796 2543210
9.797 2552222
9.798 2630438
9.799 3035300
9.800 3122982
9.801 2598792
9.802 2927510
9.803 2989638
9.804 2566918
9.805 2566660
9.806 2569922
9.807 2571424
9.808 2571424
9.809 2571424
9.810 2557196
9.811 2278316
9.812 2055980
9.813 2057794
9.814 2056238
9.815 2054736
9.816 2059242
9.817 2272638
9.818 2565416
9.819 2426062
9.820 2060744
9.821 2057740
9.822 2060744
9.823 1678634
9.824 1541052
9.825 1542554
9.826 1544056
9.827 1807018
9.828 2064072
9.829 1945534
9.830 2132598
9.831 2060744
9.832 1545890
9.833 1545558
9.834 1544056
9.835 1994768
9.836 2063748
9.837 2171650
9.838 2063748
9.839 2076088
9.840 2077590
9.841 2129948
9.842 2542886
9.843 2605062
9.844 2584996
9.845 2595780
9.846 2584942
9.847 2584942
9.848 2681506
9.849 2617956
9.850 2691342
9.851 2584942
9.852 2586444
9.853 2586444
9.854 2595780
9.855 2597282
9.856 2135512
9.857 2070796
9.858 2079092
9.859 2068254
9.860 2069756
9.861 2066752
9.862 2033106
9.863 1550064
9.864 1548562
9.865 1553068
9.866 1982752
9.867 2080594
9.868 1697916
9.869 1924174
9.870 2174654
9.871 1989092
9.872 2060802
9.873 1998936
9.874 1551566
9.875 1553068
9.876 1551566
9.877 1551566
9.878 1731918
9.879 2056238
9.880 1972570
9.881 1644336
9.882 1553068
9.883 1554054
9.884 1657966
9.885 1555814
9.886 1551566
9.887 1767708
9.888 2060744
9.889 1921390
9.890 1659468
9.891 1553068
9.892 1554570
9.893 1659468
9.894 1553068
9.895 1556072
9.896 1563906
9.897 1553068
9.898 1556072
9.899 1913660
9.900 2069756
9.901 1780314
9.902 2000664
9.903 2072760
9.904 1663104
9.905 1889894
9.906 2068254
9.907 2071258
9.908 2076750
9.909 2085100
9.910 2072760
9.911 2279648
9.912 2093758
9.913 2616354
9.914 2590950
9.915 2700354
9.916 2868932
9.917 3103132
9.918 2891682
9.919 2593954
9.920 2712482
9.921 3033864
9.922 3122716
9.923 2832192
9.924 2883710
9.925 3122658
9.926 2832170
9.927 2592452
9.928 2592510
9.929 2957928
9.930 3122528
9.931 2889848
9.932 2772692
9.933 3122658
9.934 2553732
9.935 3121214
9.936 3123972
9.937 2464894
9.938 3123452
9.939 3031094
9.940 3122416
9.941 2467640
9.942 3122712
9.943 2383786
9.944 3123194
9.945 2574540
9.946 2777310
9.947 2861422
9.948 2765618
9.949 2624540
9.950 2960442
9.951 2765916
9.952 2628296
9.953 2977296
9.954 2754668
9.955 1905436
9.956 2825594
9.957 2916626
9.958 2906482
9.959 2903182
9.960 2075560
9.961 2988980
9.962 2780292
9.963 2775754
9.964 2891382
9.965 2772692
9.966 2775696
9.967 2302890
9.968 2972458
9.969 2747892
9.970 2940970
9.971 2855056
9.972 2889902
9.973 2904868
9.974 2935136
9.975 2094280
9.976 2768822
9.977 1961258
9.978 1966118
9.979 2081476
9.980 1978188
9.981 1756738
9.982 1597628
9.983 1708792
9.984 1593734
9.985 1509156
9.986 1511336
9.987 1502000
9.988 1514340
9.989 1505004
9.990 1506506
9.991 1615910
9.992 1617470
9.993 1615852
9.994 1512514
9.995 1514016
9.996 1618860
9.997 1515572
9.998 1517020
9.999 1515518
10.000 7510
