# Time(s) BytesReceived
8.799 1557574
8.800 1801092
8.801 2053292
8.802 2792716
8.803 2972570
8.804 2905312
8.805 2961792
8.806 2652922
8.807 2097994
8.808 2074262
8.809 2074262
8.810 2075764
8.811 2287982
8.812 2580436
8.813 2699538
8.814 2689898
8.815 2779086
8.816 2667664
8.817 2623640
8.818 2604792
8.819 2590950
8.820 2604792
8.821 2594012
8.822 2593638
8.823 2593954
8.824 2592452
8.825 2593954
8.826 2858530
8.827 3122658
8.828 2060744
8.829 3121820
8.830 2590950
8.831 2698852
8.832 2592452
8.833 2590950
8.834 2698594
8.835 2592452
8.836 2482204
8.837 2072760
8.838 2085100
8.839 2072760
8.840 2072760
8.841 2074262
8.842 2074262
8.843 2072760
8.844 2075822
8.845 2075448
8.846 2071316
8.847 2191442
8.848 2075764
8.849 2072760
8.850 2074262
8.851 2338726
8.852 2583440
8.853 2791160
8.854 2593954
8.855 2239814
8.856 2072760
8.857 2074262
8.858 2077008
8.859 2167498
8.860 2085924
8.861 2075764
8.862 2085158
8.863 2179102
8.864 2075764
8.865 2276886
8.866 2592452
8.867 2603290
8.868 2593954
8.869 2816090
8.870 2880948
8.871 3106136
8.872 2881168
8.873 2930080
8.874 2884128
8.875 2593954
8.876 2698852
8.877 2593954
8.878 2593954
8.879 2592452
8.880 2592452
8.881 2593954
8.882 2593954
8.883 2698852
8.884 2593954
8.885 2657150
8.886 2854442
8.887 2700354
8.888 2104634
8.889 2493432
8.890 2977076
8.891 2752062
8.892 2273182
8.893 2106776
8.894 1740216
8.895 1554570
8.896 1556130
8.897 1662414
8.898 1556072
8.899 1565408
8.900 1583544
8.901 2153626
8.902 2074262
8.903 2017630
8.904 2074262
8.905 1802844
8.906 2144356
8.907 2075764
8.908 1566918
8.909 1554570
8.910 1557574
8.911 1556072
8.912 1554570
8.913 1387134
8.914 1436136
8.915 2499198
8.916 2259082
8.917 1623994
8.918 1554570
8.919 1566910
8.920 1557574
8.921 1565408
8.922 1590788
8.923 1734156
8.924 1556072
8.925 1554570
8.926 1557574
8.927 1566910
8.928 1566652
8.929 1556072
8.930 1557632
8.931 2074020
8.932 2670804
8.933 2672170
8.934 2621880
8.935 2592452
8.936 2593954
8.937 2853810
8.938 3122582
8.939 2604468
8.940 3122304
8.941 2157050
8.942 3122770
8.943 2825262
8.944 3116524
8.945 2804184
8.946 2827186
8.947 3122770
8.948 3123918
8.949 2792218
8.950 3123806
8.951 3016348
8.952 3094390
8.953 2746498
8.954 2517186
8.955 2100944
8.956 2343232
8.957 2557906
8.958 2560910
8.959 2674820
8.960 2568420
8.961 2613592
8.962 2949084
8.963 2712436
8.964 2151520
8.965 2075764
8.966 2085100
8.967 2074262
8.968 2075506
8.969 2165996
8.970 2101268
8.971 2074262
8.972 2075764
8.973 2074262
8.974 2094436
8.975 2075822
8.976 2097124
8.977 1764248
8.978 1662472
8.979 1739428
8.980 2065250
8.981 1951430
8.982 1556072
8.983 1556072
8.984 1556072
8.985 1566910
8.986 1910768
8.987 2451588
8.988 2305902
8.989 1741150
8.990 1556072
8.991 1748440
8.992 2066752
8.993 2229412
8.994 2174654
8.995 1960470
8.996 1662526
8.997 1554570
8.998 1557574
8.999 1660970
9.000 1556072
9.001 1954214
9.002 2072760
9.003 2074262
9.004 2075764
9.005 2074262
9.006 2180662
9.007 2180662
9.008 2182164
9.009 2194534
9.010 2569922
9.011 2918314
9.012 3122358
9.013 3038878
9.014 2288334
9.015 2074262
9.016 2085100
9.017 2132952
9.018 2246250
9.019 2446758
9.020 3001108
9.021 2774526
9.022 2181804
9.023 2074262
9.024 2075764
9.025 2074262
9.026 2074262
9.027 2460388
9.028 2590950
9.029 2260842
9.030 1974594
9.031 1770374
9.032 1554570
9.033 1556072
9.034 1556072
9.035 1872864
9.036 2134454
9.037 2554902
9.038 2593954
9.039 2592452
9.040 2592452
9.041 2172534
9.042 2248364
9.043 2554902
9.044 2604792
9.045 2593954
9.046 2592452
9.047 2593954
9.048 2592452
9.049 2593954
9.050 2631616
9.051 2685334
9.052 2676210
9.053 2592452
9.054 2592452
9.055 2593954
9.056 2392408
9.057 2025654
9.058 1673252
9.059 1565408
9.060 1556072
9.061 1568412
9.062 1565408
9.063 1631608
9.064 1716514
9.065 1565408
9.066 1554570
9.067 1557574
9.068 1556072
9.069 1565408
9.070 1557574
9.071 1556072
9.072 1565408
9.073 1556072
9.074 1960222
9.075 2210814
9.076 2166540
9.077 2089394
9.078 2210556
9.079 2634478
9.080 2593954
9.081 2265106
9.082 2072760
9.083 2180662
9.084 2350742
9.085 2586444
9.086 2969566
9.087 3116408
9.088 2984918
9.089 3092618
9.090 3116374
9.091 2775562
9.092 2603290
9.093 2593954
9.094 2593696
9.095 2596442
9.096 2972570
9.097 2799266
9.098 2803118
9.099 2679604
9.100 2182218
9.101 2086602
9.102 2072760
9.103 2182164
9.104 2086602
9.105 2548840
9.106 2590950
9.107 2229300
9.108 2235200
9.109 2557552
9.110 2593954
9.111 2106136
9.112 2072760
9.113 2182164
9.114 2306006
9.115 2591274
9.116 2435074
9.117 2086602
9.118 2074262
9.119 2074262
9.120 2311690
9.121 2583440
9.122 2615426
9.123 2580436
9.124 2459106
9.125 2072760
9.126 1732448
9.127 1043176
9.128 1475076
9.129 1556072
9.130 1168888
9.131 1060524
9.132 1491486
9.133 1556072
9.134 1139172
9.135 1036380
9.136 1037882
9.137 1339896
9.138 1656464
9.139 1600074
9.140 2045948
9.141 2323926
9.142 1655100
9.143 812748
9.144 1149112
9.145 1021532
9.146 579626
9.147 591546
9.148 598944
9.149 519692
9.150 518190
9.151 816080
9.152 1725368
9.153 1461844
9.154 1036380
9.155 1144282
9.156 1036380
9.157 1037882
9.158 1036380
9.159 1037940
9.160 1399918
9.161 1563906
9.162 1257830
9.163 1037882
9.164 1036380
9.165 1037882
9.166 1047218
9.167 1144282
9.168 1036380
9.169 1037882
9.170 1037882
9.171 1036380
9.172 938148
9.173 518190
9.174 518248
9.175 530472
9.176 518190
9.177 519434
9.178 518190
9.179 561860
9.180 965786
9.181 1311358
9.182 1560902
9.183 1338614
9.184 1150644
9.185 1532040
9.186 1528190
9.187 1047218
9.188 1037882
9.189 1063852
9.190 1234048
9.191 1036380
9.192 1037882
9.193 1037882
9.194 1037624
9.195 1048720
9.196 1037882
9.197 1036380
9.198 1037882
9.199 1037882
9.200 1036380
9.201 532608
9.202 934468
9.203 1126146
9.204 689750
9.205 519692
9.206 533322
9.207 620296
9.208 519692
9.209 606404
9.210 1004580
9.211 1143058
9.212 567922
9.213 574912
9.214 519380
9.215 641278
9.216 680164
9.217 660284
9.218 519692
9.219 518190
9.220 585892
9.221 558390
9.222 518190
9.223 518190
9.224 518190
9.225 530476
9.226 518244
9.227 518190
9.228 838310
9.229 1022862
9.230 900030
9.231 530530
9.232 581128
9.233 988316
9.234 1039384
9.235 554570
9.236 595552
9.237 982308
9.238 1037882
9.239 828046
9.240 1135270
9.241 1037882
9.242 1623998
9.243 2532696
9.244 2553732
9.245 1810354
9.246 2069756
9.247 1984586
9.248 1584580
9.249 1673664
9.250 2046968
9.251 2163186
9.252 1378230
9.253 1037882
9.254 1550612
9.255 2066818
9.256 2074262
9.257 2180662
9.258 2075764
9.259 2523472
9.260 2325996
9.261 1783022
9.262 1663658
9.263 1146926
9.264 1037882
9.265 1036380
9.266 1037882
9.267 1037882
9.268 1036380
9.269 1036438
9.270 1405926
9.271 1660970
9.272 1556072
9.273 1556072
9.274 1556072
9.275 1149086
9.276 530530
9.277 800678
9.278 1030372
9.279 1048720
9.280 1053014
9.281 1527534
9.282 1557574
9.283 1204694
9.284 1297356
9.285 1097350
9.286 1037882
9.287 1039126
9.288 1036380
9.289 1037882
9.290 1037882
9.291 1142726
9.292 1037936
9.293 1460056
9.294 1557316
9.295 1617766
9.296 2027700
9.297 2075764
9.298 1995072
9.299 1558818
9.300 1662472
9.301 1625276
9.302 2093416
9.303 2515850
9.304 2581204
9.305 2155702
9.306 1861634
9.307 1556072
9.308 1958720
9.309 2074262
9.310 1733964
9.311 1565408
9.312 1922360
9.313 2072814
9.314 1335332
9.315 1037882
9.316 1113586
9.317 518244
9.318 519692
9.319 518190
9.320 518190
9.321 518306
9.322 923468
9.323 1036380
9.324 910656
9.325 1025866
9.326 874496
9.327 518190
9.328 522180
9.329 518190
9.330 518190
9.331 518190
9.332 626092
9.333 533322
9.334 997086
9.335 1488298
9.336 1220010
9.337 742320
9.338 530530
9.339 518190
9.340 518190
9.341 519692
9.342 518190
9.343 518190
9.344 518190
9.345 627336
9.346 518190
9.347 697040
9.348 1028870
9.349 1036380
9.350 1048720
9.351 1369936
9.352 1551566
9.353 1395772
9.354 1142780
9.355 1039126
9.356 1036380
9.357 1483830
9.358 1713652
9.359 1611034
9.360 1557574
9.361 1556072
9.362 1660970
9.363 1934688
9.364 2179160
9.365 2074262
9.366 2074262
9.367 2086602
9.368 1890416
9.369 1566910
9.370 1556072
9.371 1556072
9.372 1554570
9.373 1662472
9.374 1557574
9.375 1554570
9.376 1572448
9.377 2059566
9.378 1762858
9.379 1596958
9.380 1811524
9.381 2167498
9.382 2805002
9.383 2906482
9.384 2410552
9.385 2253090
9.386 2287062
9.387 1718620
9.388 1556072
9.389 1557262
9.390 1554624
9.391 1557574
9.392 1554570
9.393 1556072
9.394 1557574
9.395 1819034
9.396 2086390
9.397 2006762
9.398 1824688
9.399 2356148
9.400 1924394
9.401 1556072
9.402 1474362
9.403 1037882
9.404 1144228
9.405 1521450
9.406 1554570
9.407 1287658
9.408 1511012
9.409 1583220
9.410 1997660
9.411 2075764
9.412 1655536
9.413 1991764
9.414 2074262
9.415 2085046
9.416 2075818
9.417 2074262
9.418 2072760
9.419 2075764
9.420 1732464
9.421 1554570
9.422 1557574
9.423 1554570
9.424 1960222
9.425 2227578
9.426 2224536
9.427 2095326
9.428 1566964
9.429 1556184
9.430 1662360
9.431 1853962
9.432 2195220
9.433 2551898
9.434 2142752
9.435 2031148
9.436 2313192
9.437 2235308
9.438 1895856
9.439 1556072
9.440 1823864
9.441 2065250
9.442 1887168
9.443 1557574
9.444 1554570
9.445 1571204
9.446 1718046
9.447 2032206
9.448 2075764
9.449 1646636
9.450 2032206
9.451 2072760
9.452 1790164
9.453 1673252
9.454 1565408
9.455 1556072
9.456 1684148
9.457 1556072
9.458 1556072
9.459 1556072
9.460 1662472
9.461 1556072
9.462 1556072
9.463 1556072
9.464 1733420
9.465 2270540
9.466 2182164
9.467 2074262
9.468 2085046
9.469 2075818
9.470 2139506
9.471 1556072
9.472 1556072
9.473 1556072
9.474 2374644
9.475 2589448
9.476 1986308
9.477 1554570
9.478 1584722
9.479 2319258
9.480 2441592
9.481 2314914
9.482 1762178
9.483 1554570
9.484 1566910
9.485 1557574
9.486 1569702
9.487 1764212
9.488 1557682
9.489 1556072
9.490 1565408
9.491 1557574
9.492 1556188
9.493 1979956
9.494 2074262
9.495 1819012
9.496 1565408
9.497 1556072
9.498 1556072
9.499 1556072
9.500 1090174
9.501 1037882
9.502 1037882
9.503 1142780
9.504 1037882
9.505 1144340
9.506 1225444
9.507 1520024
9.508 1688064
9.509 1658556
9.510 1587726
9.511 2097998
9.512 2075818
9.513 1666374
9.514 1566910
9.515 1557574
9.516 1554570
9.517 1556072
9.518 1568412
9.519 1554570
9.520 1554570
9.521 1557574
9.522 1556072
9.523 1554570
9.524 1568412
9.525 1650810
9.526 2359496
9.527 2514024
9.528 1403012
9.529 1047218
9.530 1155120
9.531 1048462
9.532 1037882
9.533 1036380
9.534 1037882
9.535 1144282
9.536 1047218
9.537 1037882
9.538 1037882
9.539 1047218
9.540 1037882
9.541 1048720
9.542 1036380
9.543 1036380
9.544 1037882
9.545 1037882
9.546 1264554
9.547 1541376
9.548 1617744
9.549 1036380
9.550 1037882
9.551 1037882
9.552 1036380
9.553 1036380
9.554 1037882
9.555 1037882
9.556 1047218
9.557 1039126
9.558 1037882
9.559 1036380
9.560 1037882
9.561 1093568
9.562 1087094
9.563 1452628
9.564 1560960
9.565 1662414
9.566 1554570
9.567 1566910
9.568 1557574
9.569 1660970
9.570 1556072
9.571 1556072
9.572 1566910
9.573 1556072
9.574 1556072
9.575 1556072
9.576 1554570
9.577 1557316
9.578 1557574
9.579 1554570
9.580 1617766
9.581 2059242
9.582 2074262
9.583 1990594
9.584 1770256
9.585 1555760
9.586 1566964
9.587 1568154
9.588 1557316
9.589 1554570
9.590 1557574
9.591 1556072
9.592 1671808
9.593 1556072
9.594 1558818
9.595 1554570
9.596 1566910
9.597 1556072
9.598 2170938
9.599 2661398
9.600 3068586
9.601 3112144
9.602 3112144
9.603 3112256
9.604 3122056
9.605 3122658
9.606 2696422
9.607 2669166
9.608 3068586
9.609 3118022
9.610 3122304
9.611 3123902
9.612 3121326
9.613 2999306
9.614 2806060
9.615 2798504
9.616 2763734
9.617 3123806
9.618 2905656
9.619 2564814
9.620 1744722
9.621 1423294
9.622 1037882
9.623 1047218
9.624 1048720
9.625 1037940
9.626 1142722
9.627 1036380
9.628 1039384
9.629 1036380
9.630 1037624
9.631 1048720
9.632 1048720
9.633 1036380
9.634 1037882
9.635 1037882
9.636 1419244
9.637 1553068
9.638 1228968
9.639 1036380
9.640 1036380
9.641 1037882
9.642 1200210
9.643 1644448
9.644 1461778
9.645 1048720
9.646 1037624
9.647 1037882
9.648 1398474
9.649 1998096
9.650 1871582
9.651 1176140
9.652 1036380
9.653 1036380
9.654 1064772
9.655 1485478
9.656 1565408
9.657 1556072
9.658 1556072
9.659 1556072
9.660 1557058
9.661 1568412
9.662 1556072
9.663 1554570
9.664 1556072
9.665 1568412
9.666 1599742
9.667 1697342
9.668 2027700
9.669 2074262
9.670 1594278
9.671 1646304
9.672 2164606
9.673 2665974
9.674 2075818
9.675 1675518
9.676 1662418
9.677 1556126
9.678 1556072
9.679 1556072
9.680 1556072
9.681 1571204
9.682 1645838
9.683 1556072
9.684 1566910
9.685 1556072
9.686 1556072
9.687 1566910
9.688 1566910
9.689 1659934
9.690 2130984
9.691 2236950
9.692 1625188
9.693 1444322
9.694 1037882
9.695 1037882
9.696 1036380
9.697 1039126
9.698 1062026
9.699 1371084
9.700 1547060
9.701 1729312
9.702 1573242
9.703 1257506
9.704 1048720
9.705 1160400
9.706 1440418
9.707 1557574
9.708 1186912
9.709 1036380
9.710 1037882
9.711 1605862
9.712 2667180
9.713 2472624
9.714 1732138
9.715 1554570
9.716 1556072
9.717 1557316
9.718 1566910
9.719 1556072
9.720 1557316
9.721 1556072
9.722 1556072
9.723 1858086
9.724 2071000
9.725 1828266
9.726 1556072
9.727 1554570
9.728 1566910
9.729 1626778
9.730 1591766
9.731 1556072
9.732 1157440
9.733 1037882
9.734 1037882
9.735 1036380
9.736 1037882
9.737 1037882
9.738 1036380
9.739 1047218
9.740 1479582
9.741 1556072
9.742 1164382
9.743 1144282
9.744 1037882
9.745 1036380
9.746 1037882
9.747 1037882
9.748 1142780
9.749 1047164
9.750 1037936
9.751 1037882
9.752 1036380
9.753 1037882
9.754 1037882
9.755 1047218
9.756 1102580
9.757 1511012
9.758 1556072
9.759 1068254
9.760 1037882
9.761 1037570
9.762 1036434
9.763 1078548
9.764 1527970
9.765 1991652
9.766 2074262
9.767 1658540
9.768 1582042
9.769 1647340
9.770 1556072
9.771 1554570
9.772 1556072
9.773 1556072
9.774 1601244
9.775 1617300
9.776 1556072
9.777 1556072
9.778 1673256
9.779 1949762
9.780 2074262
9.781 1730694
9.782 1665160
9.783 1634400
9.784 2485664
9.785 2583162
9.786 2261120
9.787 1556126
9.788 1554570
9.789 1556072
9.790 1557632
9.791 2257996
9.792 2601576
9.793 2946198
9.794 2593954
9.795 2590950
9.796 2595144
9.797 2594066
9.798 2698794
9.799 2593954
9.800 2592452
9.801 2593954
9.802 2592452
9.803 2904980
9.804 3073992
9.805 2337444
9.806 2180662
9.807 2236332
9.808 2787228
9.809 2609064
9.810 2075764
9.811 2072760
9.812 2074262
9.813 2283998
9.814 2073138
9.815 2095938
9.816 2159730
9.817 2204286
9.818 1807748
9.819 1557574
9.820 1556072
9.821 1554628
9.822 2140516
9.823 2581938
9.824 2472624
9.825 2075506
9.826 2075764
9.827 2085100
9.828 2566788
9.829 2819478
9.830 3122658
9.831 2766442
9.832 2597290
9.833 3010008
9.834 3026530
9.835 2611434
9.836 2946978
9.837 3062690
9.838 3122658
9.839 2767120
9.840 2813578
9.841 3122658
9.842 3122658
9.843 2906482
9.844 2703600
9.845 2155370
9.846 3122732
9.847 2860086
9.848 3122712
9.849 3067084
9.850 3053566
9.851 2973470
9.852 2956018
9.853 3079212
9.854 3122678
9.855 2987042
9.856 2792662
9.857 3082104
9.858 3002174
9.859 2163046
9.860 2574540
9.861 3088714
9.862 2606348
9.863 2592452
9.864 2593954
9.865 2593954
9.866 2592452
9.867 2094900
9.868 2075764
9.869 2074262
9.870 2074262
9.871 2119434
9.872 2135490
9.873 2099908
9.874 2267536
9.875 2425100
9.876 2507384
9.877 2004000
9.878 1557574
9.879 1662472
9.880 1554570
9.881 1557574
9.882 1662472
9.883 1569702
9.884 1658178
9.885 1691688
9.886 2051732
9.887 2023584
9.888 2273936
9.889 2587946
9.890 1981802
9.891 1557574
9.892 1556072
9.893 1728672
9.894 2026198
9.895 2074262
9.896 1695590
9.897 1556072
9.898 1684094
9.899 1556126
9.900 1554570
9.901 1557574
9.902 1556072
9.903 1554570
9.904 1613002
9.905 2023194
9.906 2074262
9.907 1602966
9.908 1556072
9.909 1662472
9.910 1556072
9.911 1556072
9.912 1662472
9.913 1554570
9.914 1663974
9.915 1556072
9.916 1565408
9.917 1556072
9.918 1595236
9.919 1623366
9.920 1673252
9.921 1556072
9.922 1710648
9.923 1623632
9.924 1605808
9.925 1720638
9.926 1862592
9.927 2108920
9.928 2144244
9.929 2074262
9.930 2074262
9.931 2074320
9.932 2086544
9.933 2085046
9.934 2086398
9.935 2509712
9.936 2589448
9.937 2320664
9.938 2208052
9.939 2721494
9.940 3001652
9.941 2700354
9.942 2140682
9.943 2074262
9.944 2074262
9.945 2075764
9.946 2072760
9.947 1758240
9.948 1556072
9.949 1554570
9.950 2006268
9.951 2074262
9.952 1678066
9.953 1615086
9.954 2026522
9.955 2075764
9.956 2094436
9.957 2075764
9.958 2075764
9.959 2072760
9.960 2182164
9.961 2074262
9.962 2275642
9.963 2691342
9.964 2593954
9.965 2593954
9.966 2700042
9.967 2592506
9.968 2594012
9.969 2699984
9.970 2604846
9.971 2679738
9.972 2719468
9.973 2592452
9.974 2696694
9.975 2074316
9.976 2074262
9.977 2376600
9.978 2587946
9.979 2603032
9.980 2593954
9.981 2876442
9.982 3110754
9.983 3122500
9.984 3122770
9.985 2747158
9.986 3122770
9.987 2916996
9.988 2560910
9.989 3101388
9.990 2661544
9.991 3122400
9.992 2673560
9.993 2804346
9.994 2842116
9.995 2645134
9.996 2458886
9.997 2827308
9.998 2340116
9.999 3121488
