# Time(s) BytesReceived
9.718 1029150
9.719 518190
9.720 519692
9.721 814748
9.722 817752
9.723 1250764
9.724 1284026
9.725 662714
9.726 518298
9.727 1001536
9.728 931088
9.729 602680
9.730 603916
9.731 1577104
9.732 1563684
9.733 1037882
9.734 1576402
9.735 1498282
9.736 1059380
9.737 1634002
9.738 1462180
9.739 1591422
9.740 1037882
9.741 1036380
9.742 1708594
9.743 1303930
9.744 1036380
9.745 1036380
9.746 1261820
9.747 1367484
9.748 1477366
9.749 1874900
9.750 2705554
9.751 1205836
9.752 518190
9.753 988072
9.754 1071730
9.755 518190
9.756 518190
9.757 1030652
9.758 1369790
9.759 518190
9.760 945492
9.761 1540110
9.762 1237274
9.763 1485234
9.764 964616
9.765 518190
9.766 518190
9.767 1073232
9.768 1384702
9.769 1035482
9.770 668768
9.771 667644
9.772 894354
9.773 696540
9.774 518244
9.775 518190
9.776 520936
9.777 518190
9.778 922034
9.779 774286
9.780 519692
9.781 943990
9.782 1071730
9.783 1010868
9.784 669508
9.785 918856
9.786 519692
9.787 518190
9.788 518190
9.789 519434
9.790 519692
9.791 986570
9.792 938852
9.793 1022176
9.794 900216
9.795 789776
9.796 582214
9.797 943990
9.798 943990
9.799 988072
9.800 1625270
9.801 986570
9.802 518190
9.803 956330
9.804 529028
9.805 605472
9.806 1092350
9.807 990914
9.808 742856
9.809 916222
9.810 595170
9.811 832102
9.812 875594
9.813 1053372
9.814 1036380
9.815 1104618
9.816 1480604
9.817 1506262
9.818 1036380
9.819 1037882
9.820 1037882
9.821 1036380
9.822 1586446
9.823 1468658
9.824 1036380
9.825 1701084
9.826 1737240
9.827 1153618
9.828 1126612
9.829 1533542
9.830 1955526
9.831 1280676
9.832 1037882
9.833 1299416
9.834 535182
9.835 518190
9.836 863444
9.837 600238
9.838 943990
9.839 519750
9.840 624532
9.841 518190
9.842 1413872
9.843 1029150
9.844 1035692
9.845 1458544
9.846 703268
9.847 518190
9.848 518190
9.849 1030652
9.850 1114310
9.851 518190
9.852 1467290
9.853 1071730
9.854 518190
9.855 988072
9.856 518190
9.857 943990
9.858 1544816
9.859 791872
9.860 794844
9.861 1114310
9.862 1499032
9.863 1107848
9.864 1208466
9.865 921618
9.866 764404
9.867 1161288
9.868 608218
9.869 519692
9.870 1030706
9.871 857312
9.872 877410
9.873 969454
9.874 670902
9.875 792780
9.876 986570
9.877 518190
9.878 959064
9.879 547198
9.880 1367270
9.881 955486
9.882 634230
9.883 878218
9.884 415918
9.885 150578
9.886 0
9.887 469936
9.888 51862
9.889 596120
9.890 482600
9.891 1135440
9.892 894180
9.893 0
9.894 501154
9.895 415934
9.896 479536
9.897 931974
9.898 377334
9.899 0
9.900 0
9.901 10946
9.902 468272
9.903 979340
9.904 0
9.905 607790
9.906 925090
9.907 0
9.908 596120
9.909 1064500
9.910 0
9.911 903134
9.912 324360
9.913 1377354
9.914 931344
9.915 0
9.916 936760
9.917 0
9.918 256404
9.919 211976
9.920 510960
9.921 979340
9.922 468380
9.923 592138
9.924 344622
9.925 510960
9.926 0
9.927 468380
9.928 0
9.929 0
9.930 950548
9.931 718468
9.932 598562
9.933 78216
9.934 1282576
9.935 1589920
9.936 257830
9.937 464960
9.938 652958
9.939 553540
9.940 206530
9.941 389590
9.942 0
9.943 0
9.944 345308
9.945 123072
9.946 0
9.947 606688
9.948 628132
9.949 54
9.950 744992
9.951 54
9.952 790968
9.953 705248
9.954 783916
9.955 358988
9.956 237132
9.957 638700
9.958 0
9.959 468380
9.960 96776
9.961 419230
9.962 732024
9.963 625490
9.964 0
9.965 0
9.966 553540
9.967 638700
9.968 468380
9.969 0
9.970 0
9.971 162552
9.972 903192
9.973 425784
9.974 380356
9.975 471260
9.976 106400
9.977 936760
9.978 0
9.979 0
9.980 468380
9.981 54
9.982 468326
9.983 0
9.984 1107080
9.985 989442
9.986 500166
9.987 556280
9.988 669980
9.989 202964
9.990 425800
9.991 510960
9.992 0
9.993 358610
9.994 237510
9.995 148114
9.996 331104
9.997 425800
